date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2025-01-22,19,165.0,4451.6,1470.9,1869.3,398.4
2025-01-22,20,150.33,4271.7,1356.6,1525.7,169.1
2025-01-22,21,104.81,3774.7,983.7,1634.3,650.6
2025-01-22,22,117.61,3441.8,955.6,2206.3,1250.7
2025-01-22,23,127.0,3492.0,1342.2,2510.3,1168.1
2025-01-22,24,104.67,3605.2,1707.8,2882.1,1174.3
2025-01-23,1,108.01,3577.6,1740.8,3283.8,1543.0
2025-01-23,2,103.33,3486.9,1517.3,3241.1,1723.8
2025-01-23,3,108.55,3616.7,1212.6,3085.7,1873.1
2025-01-23,4,103.09,3587.0,1165.6,3029.9,1864.3
2025-01-23,5,98.75,3335.2,832.3,2814.5,1982.2
2025-01-23,6,108.01,3227.1,576.8,2743.2,2166.4
2025-01-23,7,140.0,3055.9,291.2,1983.7,1692.5
2025-01-23,8,136.6,3103.6,-284.0,1317.9,1601.9
2025-01-23,9,155.0,3376.0,186.9,1671.3,1484.4
2025-01-23,10,170.0,3423.5,247.1,1887.3,1640.2
2025-01-23,11,149.61,3257.5,99.2,1707.1,1607.9
2025-01-23,12,151.0,3253.5,125.8,1804.5,1678.7
2025-01-23,13,148.85,3160.9,-5.0,1733.5,1738.5
2025-01-23,14,160.59,3201.7,52.7,1863.3,1810.6
2025-01-23,15,151.9,3077.5,103.2,1841.9,1738.7
2025-01-23,16,155.0,3173.1,271.9,1825.8,1553.9
2025-01-23,17,140.0,2971.7,66.5,1611.2,1544.7
2025-01-23,18,132.7,3007.9,-115.2,1431.8,1547.0
2025-01-23,19,130.72,2964.6,30.7,1579.4,1548.7
2025-01-23,20,141.07,3145.2,308.3,1837.1,1528.8
2025-01-23,21,140.0,3142.5,505.9,2002.2,1496.3
2025-01-23,22,134.36,3109.5,679.6,2497.1,1817.5
2025-01-23,23,132.7,3046.0,903.4,2798.5,1895.1
2025-01-23,24,100.02,2882.7,793.2,2754.3,1961.1
2025-01-24,1,108.01,2771.8,714.9,3137.4,2422.5
2025-01-24,2,108.01,2768.9,506.1,2967.8,2461.7
2025-01-24,3,85.9,2690.0,386.7,2837.8,2451.1
2025-01-24,4,84.59,2734.1,335.3,2816.9,2481.6
2025-01-24,5,84.59,2677.9,210.5,2693.9,2483.4
2025-01-24,6,112.01,2900.8,278.1,2570.4,2292.3
2025-01-24,7,150.0,3627.5,543.7,2322.6,1778.9
2025-01-24,8,159.79,3571.2,190.9,1828.6,1637.7
2025-01-24,9,165.0,3708.7,214.1,1872.1,1658.0
2025-01-24,10,155.0,3570.8,109.0,1903.7,1794.7
2025-01-24,11,155.0,3469.0,114.5,2081.5,1967.0
2025-01-24,12,145.0,3372.2,98.3,2112.5,2014.2
2025-01-24,13,164.97,3694.2,511.2,2538.7,2027.5
2025-01-24,14,161.9,3668.2,531.3,2492.8,1961.5
2025-01-24,15,165.0,3881.6,815.4,2675.1,1859.7
2025-01-24,16,150.0,3784.7,691.2,2398.2,1707.0
2025-01-24,17,142.98,3559.1,453.3,2065.5,1612.2
2025-01-24,18,150.0,3597.2,461.3,2029.5,1568.2
2025-01-24,19,144.92,3431.6,417.4,2015.5,1598.1
2025-01-24,20,120.72,3486.5,591.3,2201.2,1609.9
2025-01-24,21,112.52,3205.9,481.2,2333.5,1852.3
2025-01-24,22,84.59,3063.2,462.6,2607.7,2145.1
2025-01-24,23,78.49,2988.1,607.6,2816.9,2209.3
2025-01-24,24,69.69,2823.8,598.9,3004.4,2405.5
2025-01-25,1,78.81,2805.1,618.4,3198.8,2580.4
2025-01-25,2,79.28,3261.6,762.6,3347.0,2584.4
2025-01-25,3,85.0,3446.6,704.7,3216.4,2511.7
2025-01-25,4,85.89,3468.0,470.2,3008.8,2538.6
2025-01-25,5,83.08,3473.4,909.0,3203.3,2294.3
2025-01-25,6,87.35,3437.6,1373.7,3424.0,2050.3
2025-01-25,7,86.48,3462.7,1403.4,3232.2,1828.8
2025-01-25,8,93.34,3325.6,1222.3,2750.3,1528.0
2025-01-25,9,99.43,3306.5,1095.3,2684.9,1589.6
2025-01-25,10,97.58,3177.8,890.9,2650.9,1760.0
2025-01-25,11,90.98,3069.0,717.4,2425.5,1708.1
2025-01-25,12,88.95,3016.4,334.2,2220.5,1886.3
2025-01-25,13,84.76,3078.7,198.0,2186.2,1988.2
2025-01-25,14,83.83,3097.1,136.8,2343.3,2206.5
2025-01-25,15,93.78,3121.2,822.2,3005.0,2182.8
2025-01-25,16,111.34,3180.2,913.3,2855.5,1942.2
2025-01-25,17,128.12,3358.3,1024.6,2286.5,1261.9
2025-01-25,18,143.36,3723.1,1276.4,2059.8,783.4
2025-01-25,19,148.87,3937.3,1521.6,2368.4,846.8
2025-01-25,20,143.84,3935.9,1618.5,2376.6,758.1
2025-01-25,21,134.26,3760.2,1549.4,2459.4,910.0
2025-01-25,22,137.76,3791.1,1741.1,2652.3,911.2
2025-01-25,23,136.07,3748.9,1912.6,2851.2,938.6
2025-01-25,24,122.98,3641.6,1970.9,2907.1,936.2
2025-01-26,1,128.16,3615.9,2224.8,3078.4,853.6
2025-01-26,2,117.41,3837.9,2024.4,2666.7,642.3
2025-01-26,3,113.77,3834.3,2051.6,2657.3,605.7
2025-01-26,4,108.6,3823.3,2018.3,2528.8,510.5
2025-01-26,5,107.9,3797.5,1928.8,2448.8,520.0
2025-01-26,6,110.17,3782.8,1780.8,2541.4,760.6
2025-01-26,7,112.83,3785.8,1735.5,2875.5,1140.0
2025-01-26,8,120.0,3755.7,1674.9,2678.4,1003.5
2025-01-26,9,127.4,3629.5,1429.7,2274.9,845.2
2025-01-26,10,124.96,3438.8,1072.1,1725.1,653.0
2025-01-26,11,108.2,3125.5,563.9,1427.1,863.2
2025-01-26,12,103.36,3462.6,-405.8,1444.9,1850.7
2025-01-26,13,97.14,3510.2,-367.7,1504.2,1871.9
2025-01-26,14,92.16,3514.5,-351.6,1733.5,2085.1
2025-01-26,15,105.97,3274.4,-121.7,1954.6,2076.3
2025-01-26,16,114.2,3198.6,702.1,2202.7,1500.6
2025-01-26,17,129.53,3365.2,781.2,1906.6,1125.4
2025-01-26,18,135.05,3778.7,1035.2,2349.8,1314.6
2025-01-26,19,124.79,3577.8,798.1,2723.5,1925.4
2025-01-26,20,113.78,3441.4,670.7,2535.2,1864.5
2025-01-26,21,111.15,3450.2,760.6,2778.6,2018.0
2025-01-26,22,100.88,3497.7,984.9,2935.4,1950.5
2025-01-26,23,82.0,3451.5,839.7,2893.4,2053.7
2025-01-26,24,77.55,2973.5,552.0,2915.5,2363.5
2025-01-27,1,74.89,2674.8,322.8,2995.5,2672.7
2025-01-27,2,70.06,2762.6,160.5,2751.6,2591.1
2025-01-27,3,38.09,2825.4,222.6,2687.9,2465.3
2025-01-27,4,41.5,2868.2,245.1,2849.7,2604.6
2025-01-27,5,74.3,2845.8,505.0,3043.6,2538.6
2025-01-27,6,80.24,3172.3,554.3,3076.1,2521.8
2025-01-27,7,229.52,3794.3,603.9,2778.4,2174.5
2025-01-27,8,262.77,3729.4,223.2,2298.8,2075.6
2025-01-27,9,179.0,3811.1,198.2,2312.4,2114.2
2025-01-27,10,139.31,3550.8,-179.6,1905.8,2085.4
2025-01-27,11,99.15,3545.4,-403.4,1576.3,1979.7
2025-01-27,12,95.78,3518.9,-538.0,1471.9,2009.9
2025-01-27,13,129.35,3488.1,-482.3,1746.3,2228.6
2025-01-27,14,105.39,3488.0,-611.5,1432.1,2043.6
2025-01-27,15,131.67,3312.0,-126.2,1809.0,1935.2
2025-01-27,16,150.0,3499.7,207.1,2285.9,2078.8
2025-01-27,17,165.0,3540.0,217.9,2155.3,1937.4
2025-01-27,18,145.0,3454.9,-108.6,1847.3,1955.9
2025-01-27,19,130.0,3742.3,344.2,2420.3,2076.1
2025-01-27,20,165.0,3682.4,378.0,2531.5,2153.5
2025-01-27,21,145.44,3576.5,441.5,2612.9,2171.4
2025-01-27,22,116.26,3320.6,427.2,2733.0,2305.8
2025-01-27,23,130.0,3279.8,736.1,3030.9,2294.8
2025-01-27,24,88.67,3328.6,1013.8,3023.9,2010.1
2025-01-28,1,79.25,3172.3,461.0,3087.0,2626.0
2025-01-28,2,80.38,2745.4,468.6,3047.7,2579.1
2025-01-28,3,81.28,2967.0,653.6,3047.6,2394.0
2025-01-28,4,80.57,3055.5,828.8,3165.0,2336.2
2025-01-28,5,84.17,3946.1,1610.6,3514.6,1904.0
2025-01-28,6,101.8,3896.0,1410.1,3119.3,1709.2
2025-01-28,7,122.89,3897.1,718.8,2710.3,1991.5
2025-01-28,8,133.83,3894.8,351.7,2224.6,1872.9
2025-01-28,9,146.8,4000.6,334.7,2046.2,1711.5
2025-01-28,10,132.61,3876.7,326.9,1802.7,1475.8
2025-01-28,11,125.2,3901.0,393.6,1167.2,773.6
2025-01-28,12,120.56,3933.8,469.5,962.7,493.2
2025-01-28,13,118.25,3908.2,431.4,858.6,427.2
2025-01-28,14,121.75,3820.4,344.0,685.5,341.5
2025-01-28,15,125.94,3884.8,554.1,1019.9,465.8
2025-01-28,16,135.95,3868.5,589.0,1947.4,1358.4
2025-01-28,17,146.66,4030.5,726.2,2259.0,1532.8
2025-01-28,18,152.24,4210.3,816.7,2128.0,1311.3
2025-01-28,19,141.76,3936.3,620.6,2079.2,1458.6
2025-01-28,20,133.9,3913.2,676.0,2777.6,2101.6
2025-01-28,21,118.07,4026.5,985.3,2710.4,1725.1
2025-01-28,22,94.05,4121.6,1340.4,3308.4,1968.0
2025-01-28,23,100.5,4088.7,1623.4,3455.8,1832.4
2025-01-28,24,86.66,4140.8,1810.6,3529.4,1718.8
2025-01-29,1,86.54,3685.3,1853.2,3286.4,1433.2
2025-01-29,2,84.95,3859.4,1393.2,3279.6,1886.4
2025-01-29,3,81.03,4075.0,808.6,2973.6,2165.0
2025-01-29,4,79.81,4108.2,819.3,2863.4,2044.1
2025-01-29,5,84.95,4065.6,678.5,3028.3,2349.8
2025-01-29,6,95.93,3978.1,1515.1,3253.7,1738.6
2025-01-29,7,119.06,3879.2,776.0,2326.9,1550.9
2025-01-29,8,133.72,4127.3,716.3,2233.3,1517.0
2025-01-29,9,144.22,4244.4,762.8,2365.8,1603.0
2025-01-29,10,133.53,4125.6,731.9,1936.3,1204.4
2025-01-29,11,108.03,4056.4,722.8,1601.6,878.8
2025-01-29,12,91.41,4056.5,725.9,1735.9,1010.0
2025-01-29,13,85.6,4191.8,856.9,1881.4,1024.5
2025-01-29,14,86.04,4249.1,135.7,1869.3,1733.6
2025-01-29,15,92.91,4227.0,1036.2,2633.5,1597.3
2025-01-29,16,115.15,4080.9,991.5,2519.3,1527.8
2025-01-29,17,119.94,3989.2,850.1,2327.0,1476.9
2025-01-29,18,140.72,4217.0,981.5,2101.2,1119.7
2025-01-29,19,150.0,4298.9,1109.5,2154.1,1044.6
2025-01-29,20,145.35,4217.0,1100.2,2432.6,1332.4
2025-01-29,21,135.08,4173.7,1255.5,2798.6,1543.1
2025-01-29,22,123.06,4232.2,1545.3,3017.1,1471.8
2025-01-29,23,115.19,4137.1,1737.8,3003.4,1265.6
2025-01-29,24,100.21,4216.5,2029.8,3209.8,1180.0
2025-01-30,1,97.39,3642.9,1762.4,3196.4,1434.0
2025-01-30,2,97.02,2903.3,792.3,2479.3,1687.0
2025-01-30,3,96.22,2980.2,922.2,2254.6,1332.4
2025-01-30,4,97.37,3099.5,1253.7,2153.1,899.4
2025-01-30,5,96.94,3706.8,1801.1,2511.0,709.9
2025-01-30,6,111.24,3935.7,2019.3,2760.6,741.3
2025-01-30,7,141.97,4053.6,1551.3,1941.0,389.7
2025-01-30,8,153.11,4203.2,1389.0,1633.3,244.3
2025-01-30,9,160.3,4500.6,1693.7,1998.0,304.3
2025-01-30,10,151.64,4540.6,1772.1,2580.0,807.9
2025-01-30,11,132.75,4716.0,2013.4,3057.7,1044.3
2025-01-30,12,123.25,4875.2,2198.7,3327.7,1129.0
2025-01-30,13,113.85,4910.7,2218.0,3124.4,906.4
2025-01-30,14,113.3,4795.5,2138.5,2668.7,530.2
2025-01-30,15,129.8,4687.9,2188.4,2558.9,370.5
2025-01-30,16,153.72,4489.1,2067.1,2067.1,0.0
2025-01-30,17,161.45,4667.5,2177.3,2177.3,0.0
2025-01-30,18,178.92,4836.9,2208.7,2208.7,0.0
2025-01-30,19,174.84,4779.0,2162.6,2162.6,0.0
2025-01-30,20,161.29,4636.6,2093.0,2093.0,0.0
2025-01-30,21,150.56,4597.2,2244.4,2384.5,140.1
2025-01-30,22,134.48,4768.0,2627.5,2999.8,372.3
2025-01-30,23,126.66,4164.399,2275.3,2912.6,637.3
2025-01-30,24,120.2,4132.2,2440.0,2920.9,480.9
2025-01-31,1,120.0,3340.1,1154.2,2579.1,1424.9
2025-01-31,2,117.35,2715.3,514.8,2451.3,1936.5
2025-01-31,3,114.01,2334.2,662.1,2530.3,1868.2
2025-01-31,4,114.01,2385.0,721.5,2482.6,1761.1
2025-01-31,5,116.58,2312.0,591.6,2396.6,1805.0
2025-01-31,6,121.01,3112.5,864.1,2633.8,1769.7
2025-01-31,7,154.37,2859.8,266.3,2357.1,2090.8
2025-01-31,8,159.87,2914.6,-127.0,1732.9,1859.9
2025-01-31,9,163.7,2974.3,-83.7,964.5,1048.2
2025-01-31,10,154.82,2912.5,-189.3,878.0,1067.3
2025-01-31,11,130.1,2852.6,-200.1,1065.6,1265.7
2025-01-31,12,126.2,2765.3,-9.2,921.9,931.1
2025-01-31,13,120.06,2742.7,-85.2,1006.4,1091.6
2025-01-31,14,121.19,3025.8,-371.5,835.4,1206.9
2025-01-31,15,119.89,2811.9,206.7,1172.3,965.6
2025-01-31,16,151.47,3314.8,760.4,1382.8,622.4
2025-01-31,17,168.59,3596.0,961.8,1281.2,319.4
2025-01-31,18,184.56,3655.1,924.3,1237.3,313.0
2025-01-31,19,184.48,3724.8,1092.1,1623.1,531.0
2025-01-31,20,178.99,3852.9,1342.1,1900.8,558.7
2025-01-31,21,162.66,3909.4,1618.6,2237.6,619.0
2025-01-31,22,152.7,4182.8,2107.5,3025.1,917.6
2025-01-31,23,152.38,4305.3,2524.1,3456.4,932.3
2025-01-31,24,134.97,3789.8,2252.3,3232.4,980.1
2025-02-01,1,139.56,4110.7,2651.2,3606.4,955.2
2025-02-01,2,131.39,4538.3,2712.8,3670.9,958.1
2025-02-01,3,125.78,4722.4,2690.0,3651.4,961.4
2025-02-01,4,119.17,4694.8,2559.4,3428.2,868.8
2025-02-01,5,119.22,4670.7,2547.5,3313.5,766.0
2025-02-01,6,120.86,4651.9,2485.5,3283.9,798.4
2025-02-01,7,127.18,4612.8,2340.1,3085.8,745.7
2025-02-01,8,144.74,4511.8,2108.1,2901.4,793.3
2025-02-01,9,153.46,4574.5,2096.9,2659.8,562.9
2025-02-01,10,142.44,4754.6,2185.5,2599.1,413.6
2025-02-01,11,128.4,4954.9,2304.9,2500.8,195.9
2025-02-01,12,120.08,5140.1,2496.4,2527.4,31.0
2025-02-01,13,110.29,5285.0,2094.4,2186.5,92.1
2025-02-01,14,103.4,5149.4,1439.4,1718.6,279.2
2025-02-01,15,113.7,5008.1,2387.2,2558.1,170.9
2025-02-01,16,129.91,4916.1,2389.5,2559.2,169.7
2025-02-01,17,155.04,5541.5,2915.8,2915.8,0.0
2025-02-01,18,168.01,5781.2,2996.7,2996.7,0.0
2025-02-01,19,167.41,5862.1,3055.6,3055.6,0.0
2025-02-01,20,162.98,5954.9,3203.6,3286.0,82.4
2025-02-01,21,156.6,5732.3,3099.3,3325.6,226.3
2025-02-01,22,145.24,5463.7,3020.8,3340.2,319.4
2025-02-01,23,141.73,4877.9,2579.5,3270.3,690.8
2025-02-01,24,131.74,4665.3,2543.3,3181.7,638.4
2025-02-02,1,133.26,4146.399,2775.9,3304.3,528.4
2025-02-02,2,126.91,4551.3,2797.0,3473.9,676.9
2025-02-02,3,122.99,4646.9,2719.2,3376.9,657.7
2025-02-02,4,120.66,4572.3,2619.7,3154.4,534.7
2025-02-02,5,122.34,4565.7,2518.8,3137.8,619.0
2025-02-02,6,123.41,4618.3,2421.1,3035.1,614.0
2025-02-02,7,128.09,4699.3,2394.3,3080.9,686.6
2025-02-02,8,135.9,4622.7,2208.7,2935.6,726.9
2025-02-02,9,137.3,4546.2,2028.7,2700.8,672.1
2025-02-02,10,137.7,4634.3,2046.0,2650.4,604.4
2025-02-02,11,130.04,4700.4,2028.6,2454.3,425.7
2025-02-02,12,129.33,4792.9,1585.7,2065.3,479.6
2025-02-02,13,122.24,4928.5,1652.7,1918.7,266.0
2025-02-02,14,111.88,4850.1,1560.1,2279.8,719.7
2025-02-02,15,116.65,4755.7,1578.6,2411.1,832.5
2025-02-02,16,128.89,4626.2,1790.6,2183.5,392.9
2025-02-02,17,153.14,5070.9,2330.9,2580.2,249.3
2025-02-02,18,165.25,5259.8,2309.1,2494.5,185.4
2025-02-02,19,172.32,5531.4,2514.4,2754.2,239.8
2025-02-02,20,173.95,5410.1,2405.9,2760.5,354.6
2025-02-02,21,165.5,5155.2,2227.2,2692.1,464.9
2025-02-02,22,155.77,5071.4,2303.2,2961.5,658.3
2025-02-02,23,148.44,5037.4,2371.5,3242.4,870.9
2025-02-02,24,133.24,5052.3,2561.8,3333.8,772.0
2025-02-03,1,129.54,3691.9,2088.5,2761.8,673.3
2025-02-03,2,126.63,3641.6,1231.1,2509.2,1278.1
2025-02-03,3,124.72,3743.9,1383.3,2568.5,1185.2
2025-02-03,4,120.04,3758.6,1426.9,2199.8,772.9
2025-02-03,5,123.24,3689.1,1266.7,2036.8,770.1
2025-02-03,6,127.77,3821.1,1770.7,2387.2,616.5
2025-02-03,7,159.18,4023.3,1326.0,1608.2,282.2
2025-02-03,8,207.88,4574.9,1532.1,1532.1,0.0
2025-02-03,9,243.23,5103.6,2063.9,2063.9,0.0
2025-02-03,10,178.04,4712.9,1864.3,1864.3,0.0
2025-02-03,11,149.95,4602.0,1950.2,2126.9,176.7
2025-02-03,12,126.16,4635.7,2005.2,2237.1,231.9
2025-02-03,13,117.27,4707.3,1726.1,1946.6,220.5
2025-02-03,14,115.52,4608.5,1616.6,2150.9,534.3
2025-02-03,15,124.31,4468.8,1647.7,2286.0,638.3
2025-02-03,16,147.32,4379.0,1853.3,2369.5,516.2
2025-02-03,17,169.51,4346.9,1673.4,2076.3,402.9
2025-02-03,18,214.64,4740.7,1900.7,1956.0,55.3
2025-02-03,19,200.73,4659.2,1786.6,1786.6,0.0
2025-02-03,20,201.1,4564.9,1827.5,1827.5,0.0
2025-02-03,21,167.74,4228.2,1684.1,1876.8,192.7
2025-02-03,22,153.0,4266.1,1916.8,2136.5,219.7
2025-02-03,23,144.21,3942.9,1841.5,2337.0,495.5
2025-02-03,24,135.81,3565.6,1734.2,2218.9,484.7
2025-02-04,1,132.4,3679.8,1769.7,2253.9,484.2
2025-02-04,2,125.54,3636.0,1688.7,2232.8,544.1
2025-02-04,3,123.18,3731.4,1338.0,1935.2,597.2
2025-02-04,4,123.99,3744.2,926.0,1527.5,601.5
2025-02-04,5,123.25,3653.8,1211.3,1940.4,729.1
2025-02-04,6,127.63,3904.1,1745.0,2460.4,715.4
2025-02-04,7,155.37,4130.0,1336.0,2501.8,1165.8
2025-02-04,8,191.13,4744.6,1678.2,1678.2,0.0
2025-02-04,9,211.99,4997.9,1953.9,1953.9,0.0
2025-02-04,10,163.31,4606.8,1775.5,1775.5,0.0
2025-02-04,11,136.53,4299.6,1603.7,1828.7,225.0
2025-02-04,12,126.71,4308.5,1659.9,2133.5,473.6
2025-02-04,13,117.55,4428.1,686.8,1324.3,637.5
2025-02-04,14,113.18,4329.0,552.8,1610.5,1057.7
2025-02-04,15,120.09,4223.0,582.1,1932.8,1350.7
2025-02-04,16,138.47,4156.7,1628.7,2626.6,997.9
2025-02-04,17,170.43,4663.7,1963.7,2397.6,433.9
2025-02-04,18,178.26,4838.5,1923.6,2399.1,475.5
2025-02-04,19,175.0,4809.0,1884.9,2593.6,708.7
2025-02-04,20,171.02,4721.0,1875.4,2741.0,865.6
2025-02-04,21,152.85,4174.1,1503.8,2820.5,1316.7
2025-02-04,22,131.0,3707.1,1214.8,2857.3,1642.5
2025-02-04,23,130.77,3716.9,1549.9,2845.8,1295.9
2025-02-04,24,123.05,3849.6,1948.5,2897.6,949.1
2025-02-05,1,115.2,3689.2,878.6,2730.4,1851.8
2025-02-05,2,110.86,3046.0,693.5,2756.3,2062.8
2025-02-05,3,110.27,3080.9,796.0,2696.8,1900.8
2025-02-05,4,109.09,3003.1,721.6,2684.0,1962.4
2025-02-05,5,115.43,2939.4,788.3,2803.4,2015.1
2025-02-05,6,122.5,3681.9,1428.8,3336.1,1907.3
2025-02-05,7,147.67,3995.0,1159.3,2681.8,1522.5
2025-02-05,8,168.12,4359.0,1320.1,2138.9,818.8
2025-02-05,9,180.81,4661.0,1735.2,1792.4,57.2
2025-02-05,10,159.33,4611.5,1829.5,1829.5,0.0
2025-02-05,11,133.5,4764.9,2087.8,2847.7,759.9
2025-02-05,12,121.97,4984.5,2350.2,3009.0,658.8
2025-02-05,13,117.02,4756.6,1501.9,2345.2,843.3
2025-02-05,14,119.5,4607.7,1967.5,2340.3,372.8
2025-02-05,15,128.85,4594.2,2105.2,2253.3,148.1
2025-02-05,16,144.12,4313.0,1829.1,1829.1,0.0
2025-02-05,17,160.36,4520.7,1882.1,2308.8,426.7
2025-02-05,18,177.15,4714.9,1922.9,1922.9,0.0
2025-02-05,19,189.9,5004.0,2243.1,2243.1,0.0
2025-02-05,20,189.63,4979.5,2288.6,2288.6,0.0
2025-02-05,21,170.0,4826.6,2334.7,2334.7,0.0
2025-02-05,22,155.42,4623.2,2303.8,2344.6,40.8
2025-02-05,23,143.7,4465.1,2417.3,2782.2,364.9
2025-02-05,24,133.68,4024.8,2237.5,2737.7,500.2
2025-02-06,1,133.67,3769.4,1441.1,2057.7,616.6
2025-02-06,2,129.8,3713.6,1339.7,2053.9,714.2
2025-02-06,3,125.95,3476.8,1146.7,1893.6,746.9
2025-02-06,4,125.0,3413.3,1092.8,1611.7,518.9
2025-02-06,5,125.01,3342.7,932.7,1440.5,507.8
2025-02-06,6,134.5,3798.9,1258.5,2195.7,937.2
2025-02-06,7,154.93,4041.2,1392.9,2081.2,688.3
2025-02-06,8,180.09,4439.9,1439.1,1466.8,27.7
2025-02-06,9,219.08,4742.4,1744.3,1744.3,0.0
2025-02-06,10,178.95,4465.5,1462.9,1836.2,373.3
2025-02-06,11,160.22,4207.0,1338.5,1427.1,88.6
2025-02-06,12,150.88,4181.3,1378.4,1411.1,32.7
2025-02-06,13,145.88,4245.8,1396.9,1396.9,0.0
2025-02-06,14,142.97,4229.5,1341.8,1341.8,0.0
2025-02-06,15,139.07,4297.2,1571.9,1828.9,257.0
2025-02-06,16,150.09,4427.4,1716.4,2276.8,560.4
2025-02-06,17,171.17,4535.2,1827.6,2415.0,587.4
2025-02-06,18,176.63,4696.7,1918.5,2563.8,645.3
2025-02-06,19,169.12,4651.9,1872.9,2672.8,799.9
2025-02-06,20,162.12,4533.7,1798.1,2690.6,892.5
2025-02-06,21,135.15,4221.9,1615.2,2785.0,1169.8
2025-02-06,22,123.54,3713.8,1289.8,2967.7,1677.9
2025-02-06,23,131.27,3694.4,1645.5,3196.1,1550.6
2025-02-06,24,121.95,3821.2,2005.9,3083.8,1077.9
2025-02-07,1,126.05,3821.0,1486.5,2244.6,758.1
2025-02-07,2,112.7,3610.1,719.2,2456.5,1737.3
2025-02-07,3,108.82,3719.6,752.5,2541.8,1789.3
2025-02-07,4,105.0,3741.2,760.2,2661.8,1901.6
2025-02-07,5,114.14,3727.4,716.4,2781.5,2065.1
2025-02-07,6,127.75,3583.4,1293.9,2976.0,1682.1
2025-02-07,7,178.61,4056.8,1075.0,2637.2,1562.2
2025-02-07,8,181.71,3988.6,657.2,1965.3,1308.1
2025-02-07,9,164.98,4214.5,814.8,1906.2,1091.4
2025-02-07,10,150.47,3785.3,475.3,1967.1,1491.8
2025-02-07,11,134.44,3552.9,310.9,1785.3,1474.4
2025-02-07,12,117.05,3432.9,277.0,1900.4,1623.4
2025-02-07,13,113.52,3331.4,168.0,1954.8,1786.8
2025-02-07,14,118.79,3330.9,180.0,2015.6,1835.6
2025-02-07,15,122.32,3399.3,385.5,2213.9,1828.4
2025-02-07,16,151.3,3911.5,943.7,2605.2,1661.5
2025-02-07,17,133.7,3772.4,788.9,2547.4,1758.5
2025-02-07,18,132.92,3801.9,771.3,2326.7,1555.4
2025-02-07,19,136.89,3840.7,895.0,1989.0,1094.0
2025-02-07,20,132.27,3673.5,839.8,1876.8,1037.0
2025-02-07,21,111.54,3666.8,1099.7,2178.7,1079.0
2025-02-07,22,87.65,3478.2,1109.6,2391.0,1281.4
2025-02-07,23,98.8,3506.5,1593.3,2669.1,1075.8
2025-02-07,24,100.0,3739.3,1982.9,2900.0,917.1
2025-02-08,1,83.39,3513.8,1807.1,3136.1,1329.0
2025-02-08,2,86.49,3571.5,1253.6,2748.7,1495.1
2025-02-08,3,86.39,3528.1,825.3,2367.5,1542.2
2025-02-08,4,88.13,3501.8,439.2,2187.3,1748.1
2025-02-08,5,89.69,3478.6,445.4,2333.1,1887.7
2025-02-08,6,90.99,3444.7,1363.4,2793.6,1430.2
2025-02-08,7,88.95,3357.2,1185.6,2934.3,1748.7
2025-02-08,8,93.24,3243.1,942.7,2673.9,1731.2
2025-02-08,9,112.24,3276.9,893.4,2103.5,1210.1
2025-02-08,10,97.54,3280.2,827.0,2077.7,1250.7
2025-02-08,11,94.55,3344.0,871.9,1728.1,856.2
2025-02-08,12,86.74,3454.1,929.5,1766.8,837.3
2025-02-08,13,85.4,3660.2,207.9,1188.8,980.9
2025-02-08,14,87.56,3734.8,362.8,1294.1,931.3
2025-02-08,15,92.77,3898.2,1541.3,2102.6,561.3
2025-02-08,16,118.0,3921.9,1601.4,2089.6,488.2
2025-02-08,17,136.88,3995.3,1645.9,2560.1,914.2
2025-02-08,18,144.46,4163.3,1629.6,2174.0,544.4
2025-02-08,19,160.47,4538.8,1995.8,2426.4,430.6
2025-02-08,20,160.33,4644.8,2154.6,2621.7,467.1
2025-02-08,21,155.17,4545.6,2189.8,2632.4,442.6
2025-02-08,22,149.0,4535.0,2352.8,2894.1,541.3
2025-02-08,23,143.56,4561.8,2561.3,3179.1,617.8
2025-02-08,24,135.53,4543.5,2729.2,3420.8,691.6
2025-02-09,1,135.0,3823.7,2584.8,3599.3,1014.5
2025-02-09,2,127.75,4040.6,2664.1,3740.7,1076.6
2025-02-09,3,124.07,4074.4,2623.3,3592.4,969.1
2025-02-09,4,119.3,4075.2,2588.1,3357.0,768.9
2025-02-09,5,116.81,4044.9,2496.7,3032.9,536.2
2025-02-09,6,117.0,4066.4,2488.0,2945.4,457.4
2025-02-09,7,117.0,4185.3,2515.1,2888.0,372.9
2025-02-09,8,133.43,4102.3,2370.4,3054.6,684.2
2025-02-09,9,136.77,4149.399,2321.1,3415.6,1094.5
2025-02-09,10,120.94,4201.8,2270.4,3478.1,1207.7
2025-02-09,11,113.7,4140.899,1789.2,3281.4,1492.2
2025-02-09,12,109.1,4254.2,1627.8,3005.2,1377.4
2025-02-09,13,87.08,4294.3,1554.3,2706.5,1152.2
2025-02-09,14,98.01,4239.6,1755.2,2690.6,935.4
2025-02-09,15,109.9,4061.7,1769.1,2584.6,815.5
2025-02-09,16,120.4,3830.0,2212.2,2577.8,365.6
2025-02-09,17,138.0,3594.9,1798.3,2874.3,1076.0
2025-02-09,18,142.93,3590.4,1538.9,2547.7,1008.8
2025-02-09,19,155.76,3787.9,1639.6,2206.3,566.7
2025-02-09,20,150.6,3685.0,1541.2,2059.7,518.5
