date,hour,volume_mwh,cost
2025-03-22,11,-1252.34,
2025-03-22,12,-166.89,
2025-03-22,13,-616.32,
2025-03-22,14,-715.97,
2025-03-22,15,-3447.46,
2025-03-22,16,-1878.32,
2025-03-22,17,-382.26,
2025-03-22,18,-208.88,
2025-03-22,19,-736.54,
2025-03-22,20,,
2025-03-22,21,-23.55,
2025-03-22,22,-161.91,
2025-03-22,23,-201.6,
2025-03-22,24,-628.12,
2025-03-22,25,-179.85,
2025-03-22,26,-79.41,
2025-03-22,27,-752.32,
2025-03-22,28,-739.96,
2025-03-22,29,-201.93,
2025-03-22,30,6845.9,
2025-03-22,31,40876.07,
2025-03-22,32,3179.44,
2025-03-22,33,-13018.37,
2025-03-22,34,-17464.06,
2025-03-22,35,11706.9,
2025-03-22,36,2617.03,
2025-03-22,37,-8287.66,
2025-03-22,38,13826.46,
2025-03-22,39,38362.85,
2025-03-22,40,45804.35,
2025-03-22,41,4287.17,
2025-03-22,42,119169.27,
2025-03-22,43,210825.41,
2025-03-22,44,160629.42,
2025-03-22,45,44014.39,
2025-03-22,46,9367.62,
2025-03-22,47,14290.36,
2025-03-22,48,1145.95,
2025-03-22,49,-19805.38,
2025-03-22,50,-7417.92,
2025-03-22,51,-13040.81,
2025-03-22,52,-14187.32,
2025-03-22,53,4525.55,
2025-03-22,54,-5965.62,
2025-03-22,55,-7412.64,
2025-03-22,56,-42.08,
2025-03-22,57,17537.9,
2025-03-22,58,-578.89,
2025-03-22,59,-715.74,
2025-03-22,60,-1449.56,
2025-03-22,61,6945.81,
2025-03-22,62,-1855.33,
2025-03-22,63,-1824.62,
2025-03-22,64,-270.31,
2025-03-22,65,45170.76,
2025-03-22,66,1978.79,
2025-03-22,67,-6157.47,
2025-03-22,68,-3865.16,
2025-03-22,69,-2976.36,
2025-03-22,70,-1159.93,
2025-03-22,71,-62.57,
2025-03-22,72,-438.46,
2025-03-22,73,-1359.36,
2025-03-22,74,-2674.25,
2025-03-22,75,-39.38,
2025-03-22,76,-38.89,
2025-03-22,77,-481.03,
2025-03-22,78,-500.23,
2025-03-22,79,-187.17,
2025-03-22,80,-833.06,
2025-03-22,81,-1407.53,
2025-03-22,82,-3070.88,
2025-03-22,83,-6515.14,
2025-03-22,84,716.48,
2025-03-22,85,-5322.65,
2025-03-22,86,-2399.45,
2025-03-22,87,-462.02,
2025-03-22,88,-836.62,
2025-03-22,89,-2209.58,
2025-03-22,90,-3325.42,
2025-03-22,91,-2469.46,
2025-03-22,92,-4667.97,
2025-03-22,93,-4.99,
2025-03-22,94,-1079.25,
2025-03-22,95,-1856.16,
2025-03-22,96,-1709.82,
2025-03-23,1,-7563.77,
2025-03-23,2,-10343.74,
2025-03-23,3,5610.7,
2025-03-23,4,4502.87,
2025-03-23,5,-1685.17,
2025-03-23,6,-424.29,
2025-03-23,7,-11.39,
2025-03-23,8,-904.79,
2025-03-23,9,1394.04,
2025-03-23,10,-1078.85,
2025-03-23,11,-1511.9,
2025-03-23,12,-1081.37,
2025-03-23,13,2333.61,
2025-03-23,14,3133.85,
2025-03-23,15,5711.42,
2025-03-23,16,7686.47,
2025-03-23,17,18455.69,
2025-03-23,18,-13325.3,
2025-03-23,19,41459.84,
2025-03-23,20,6234.02,
2025-03-23,21,9435.95,
2025-03-23,22,-3715.87,
2025-03-23,23,8671.1,
2025-03-23,24,-1472.13,
2025-03-23,25,307.24,
2025-03-23,26,7694.56,
2025-03-23,27,4026.81,
2025-03-23,28,1939.87,
2025-03-23,29,-949.28,
2025-03-23,30,4.31,
2025-03-23,31,160.65,
2025-03-23,32,42.73,
2025-03-23,33,306.24,
2025-03-23,34,-91.98,
2025-03-23,35,-47.59,
2025-03-23,36,-1.78,
2025-03-23,37,,
2025-03-23,38,0.0,
2025-03-23,39,-9.18,
2025-03-23,40,-206.67,
2025-03-23,41,0.0,
2025-03-23,42,,
2025-03-23,43,,
2025-03-23,44,,
2025-03-23,45,,
2025-03-23,46,,
2025-03-23,47,,
2025-03-23,48,,
2025-03-23,49,-1437.78,
2025-03-23,50,-7258.61,
2025-03-23,51,-16198.02,
2025-03-23,52,-21657.22,
2025-03-23,53,-2018.16,
2025-03-23,54,-513.43,
2025-03-23,55,-2125.65,
2025-03-23,56,-6645.65,
2025-03-23,57,0.0,
2025-03-23,58,,
2025-03-23,59,,
2025-03-23,60,-2.25,
2025-03-23,61,-17749.7,
2025-03-23,62,-23242.2,
2025-03-23,63,-8742.0,
2025-03-23,64,-3.27,
2025-03-23,65,-334.15,
2025-03-23,66,-164.91,
2025-03-23,67,-1156.14,
2025-03-23,68,-134.26,
2025-03-23,69,-940.67,
2025-03-23,70,-1522.34,
2025-03-23,71,0.0,
2025-03-23,72,-695.94,
2025-03-23,73,0.0,
2025-03-23,74,,
2025-03-23,75,,
2025-03-23,76,,
2025-03-23,77,,
2025-03-23,78,,
2025-03-23,79,,
2025-03-23,80,,
2025-03-23,81,,
2025-03-23,82,-624.96,
2025-03-23,83,-722.08,
2025-03-23,84,-745.68,
2025-03-23,85,-84.8,
2025-03-23,86,-1159.49,
2025-03-23,87,-42.09,
2025-03-23,88,-253.03,
2025-03-23,89,0.0,
2025-03-23,90,,
2025-03-23,91,,
2025-03-23,92,-0.27,
2025-03-23,93,,
2025-03-23,94,-37.97,
2025-03-23,95,-383.33,
2025-03-23,96,-73.56,
2025-03-24,1,-325.92,
2025-03-24,2,-766.39,
2025-03-24,3,-61.31,
2025-03-24,4,-419.04,
2025-03-24,5,-306.71,
2025-03-24,6,-336.06,
2025-03-24,7,-139.3,
2025-03-24,8,-276.63,
2025-03-24,9,-248.35,
2025-03-24,10,-56.87,
2025-03-24,11,-109.57,
2025-03-24,12,-36.7,
2025-03-24,13,-28.0,
2025-03-24,14,-0.01,
2025-03-24,15,-31.25,
2025-03-24,16,-69.73,
2025-03-24,17,-416.19,
2025-03-24,18,-126.38,
2025-03-24,19,-240.15,
2025-03-24,20,-627.31,
2025-03-24,21,-434.52,
2025-03-24,22,-193.07,
2025-03-24,23,-65.81,
2025-03-24,24,-484.89,
2025-03-24,25,-378.7,
2025-03-24,26,-46.22,
2025-03-24,27,-41.43,
2025-03-24,28,0.0,
2025-03-24,29,-125.85,
2025-03-24,30,-38.05,
2025-03-24,31,-49.05,
2025-03-24,32,-146.21,
2025-03-24,33,0.0,
2025-03-24,34,-34.19,
2025-03-24,35,-373.05,
2025-03-24,36,-133.27,
2025-03-24,37,-4166.77,
2025-03-24,38,-208.94,
2025-03-24,39,-1525.67,
2025-03-24,40,-8975.72,
2025-03-24,41,-2891.61,
2025-03-24,42,-740.43,
2025-03-24,43,-137.19,
2025-03-24,44,-1965.45,
2025-03-24,45,-21946.05,
2025-03-24,46,-19.63,
2025-03-24,47,-5.78,
2025-03-24,48,,
2025-03-24,49,,
2025-03-24,50,,
2025-03-24,51,,
2025-03-24,52,,
2025-03-24,53,-351.5,
2025-03-24,54,-56.38,
2025-03-24,55,-1.26,
2025-03-24,56,-2050.77,
2025-03-24,57,-185.8,
2025-03-24,58,-188.11,
2025-03-24,59,-14.89,
2025-03-24,60,-73.56,
2025-03-24,61,-190.18,
2025-03-24,62,-297.15,
2025-03-24,63,-292.36,
2025-03-24,64,-341.62,
2025-03-24,65,-95.76,
2025-03-24,66,-313.14,
2025-03-24,67,-387.29,
2025-03-24,68,,
2025-03-24,69,-124.04,
2025-03-24,70,-890.56,
2025-03-24,71,-240.38,
2025-03-24,72,-1.41,
2025-03-24,73,-670.22,
2025-03-24,74,-11.79,
2025-03-24,75,,
2025-03-24,76,,
2025-03-24,77,-213.51,
2025-03-24,78,-38.44,
2025-03-24,79,-4.13,
2025-03-24,80,-129.57,
2025-03-24,81,-273.69,
2025-03-24,82,-233.57,
2025-03-24,83,-105.96,
2025-03-24,84,-381.96,
2025-03-24,85,-61.74,
2025-03-24,86,-1896.09,
2025-03-24,87,-166.47,
2025-03-24,88,-198.66,
2025-03-24,89,-50.17,
2025-03-24,90,-89.17,
2025-03-24,91,-175.42,
2025-03-24,92,-100.81,
2025-03-24,93,-47.96,
2025-03-24,94,-107.24,
2025-03-24,95,-739.15,
2025-03-24,96,-1936.95,
2025-03-25,1,-760.25,
2025-03-25,2,-1065.34,
2025-03-25,3,-971.36,
2025-03-25,4,-128.08,
2025-03-25,5,-432.33,
2025-03-25,6,-125.55,
2025-03-25,7,-81.1,
2025-03-25,8,-111.98,
2025-03-25,9,-65.52,
2025-03-25,10,-7.76,
2025-03-25,11,-14.16,
2025-03-25,12,-48.81,
2025-03-25,13,-17.54,
2025-03-25,14,-79.01,
2025-03-25,15,-19.8,
2025-03-25,16,-315.98,
2025-03-25,17,-113.09,
2025-03-25,18,-1.81,
2025-03-25,19,-11.1,
2025-03-25,20,-523.68,
2025-03-25,21,-359.37,
2025-03-25,22,-63.53,
2025-03-25,23,-100.16,
2025-03-25,24,-145.83,
2025-03-25,25,-668.81,
2025-03-25,26,-46.18,
2025-03-25,27,-101.7,
2025-03-25,28,-48.2,
2025-03-25,29,-401.35,
2025-03-25,30,0.0,
2025-03-25,31,-5.76,
2025-03-25,32,-132.46,
2025-03-25,33,-30657.53,
2025-03-25,34,-909.09,
2025-03-25,35,-9498.07,
2025-03-25,36,-857.0,
2025-03-25,37,7240.45,
2025-03-25,38,-3065.33,
2025-03-25,39,96633.39,
2025-03-25,40,54215.84,
2025-03-25,41,4651.04,
2025-03-25,42,24145.19,
2025-03-25,43,1157.82,
2025-03-25,44,450.55,
2025-03-25,45,-42.02,
2025-03-25,46,5852.94,
2025-03-25,47,36819.62,
2025-03-25,48,32584.24,
2025-03-25,49,32439.38,
2025-03-25,50,13636.6,
2025-03-25,51,-6512.38,
2025-03-25,52,26724.7,
2025-03-25,53,-1532.09,
2025-03-25,54,-1141.04,
2025-03-25,55,-3668.08,
2025-03-25,56,-2337.64,
2025-03-25,57,1787.36,
2025-03-25,58,-1065.58,
2025-03-25,59,-2496.79,
2025-03-25,60,-2030.29,
2025-03-25,61,6533.11,
2025-03-25,62,-3494.52,
2025-03-25,63,-694.17,
2025-03-25,64,-617.03,
2025-03-25,65,-340.59,
2025-03-25,66,-594.51,
2025-03-25,67,-1294.46,
2025-03-25,68,-634.05,
2025-03-25,69,-76.58,
2025-03-25,70,-59.07,
2025-03-25,71,-1369.51,
2025-03-25,72,-980.62,
2025-03-25,73,-149.55,
2025-03-25,74,0.0,
2025-03-25,75,,
2025-03-25,76,,
2025-03-25,77,-128.99,
2025-03-25,78,-523.14,
2025-03-25,79,-116.14,
2025-03-25,80,-165.16,
2025-03-25,81,-0.14,
2025-03-25,82,-45.17,
2025-03-25,83,-157.3,
2025-03-25,84,-58.85,
2025-03-25,85,-2650.37,
2025-03-25,86,-899.67,
2025-03-25,87,-123.55,
2025-03-25,88,1443.91,
2025-03-25,89,-330.34,
2025-03-25,90,-64.82,
2025-03-25,91,-380.34,
2025-03-25,92,-34.8,
2025-03-25,93,-315.31,
2025-03-25,94,-239.38,
2025-03-25,95,-131.05,
2025-03-25,96,-196.74,
2025-03-26,1,-182.82,
2025-03-26,2,-5.35,
2025-03-26,3,-0.04,
2025-03-26,4,,
2025-03-26,5,0.0,
2025-03-26,6,-25.38,
2025-03-26,7,-227.76,
2025-03-26,8,-459.81,
2025-03-26,9,-95.03,
2025-03-26,10,-516.28,
2025-03-26,11,-179.2,
2025-03-26,12,-136.58,
2025-03-26,13,-241.0,
2025-03-26,14,-631.14,
2025-03-26,15,-312.08,
2025-03-26,16,-211.07,
2025-03-26,17,-32.12,
2025-03-26,18,-26.28,
2025-03-26,19,-42.61,
2025-03-26,20,-927.3,
2025-03-26,21,-105.63,
2025-03-26,22,-339.41,
2025-03-26,23,-207.87,
2025-03-26,24,-189.13,
2025-03-26,25,-340.2,
2025-03-26,26,-134.11,
2025-03-26,27,-164.36,
2025-03-26,28,-115.68,
2025-03-26,29,-159.81,
2025-03-26,30,-391.38,
2025-03-26,31,-27.57,
2025-03-26,32,-1073.78,
2025-03-26,33,-525.19,
2025-03-26,34,-253.03,
2025-03-26,35,-249.75,
2025-03-26,36,-74.9,
2025-03-26,37,-313.51,
2025-03-26,38,-1357.94,
2025-03-26,39,-319.55,
2025-03-26,40,-968.61,
2025-03-26,41,2144.69,
2025-03-26,42,1112.06,
2025-03-26,43,19373.74,
2025-03-26,44,23145.98,
2025-03-26,45,58639.62,
2025-03-26,46,-4539.02,
2025-03-26,47,-18196.94,
2025-03-26,48,-2501.48,
2025-03-26,49,-92.36,
2025-03-26,50,-6.49,
2025-03-26,51,-4.6,
2025-03-26,52,,
2025-03-26,53,,
2025-03-26,54,,
2025-03-26,55,,
2025-03-26,56,,
2025-03-26,57,,
2025-03-26,58,,
2025-03-26,59,,
2025-03-26,60,-20933.37,
2025-03-26,61,-124.27,
2025-03-26,62,,
2025-03-26,63,,
2025-03-26,64,-1414.97,
2025-03-26,65,0.0,
2025-03-26,66,-1.98,
2025-03-26,67,-0.13,
2025-03-26,68,-24.53,
2025-03-26,69,-0.9,
2025-03-26,70,-10.1,
2025-03-26,71,-196.39,
2025-03-26,72,0.0,
2025-03-26,73,-1427.36,
2025-03-26,74,-1145.74,
2025-03-26,75,,
2025-03-26,76,,
2025-03-26,77,-42.64,
2025-03-26,78,-62.88,
2025-03-26,79,-1.62,
2025-03-26,80,-59.72,
2025-03-26,81,-53.59,
2025-03-26,82,-94.72,
2025-03-26,83,-16.62,
2025-03-26,84,-14.95,
2025-03-26,85,0.0,
2025-03-26,86,-419.89,
2025-03-26,87,-53.99,
2025-03-26,88,-157.8,
2025-03-26,89,-0.43,
2025-03-26,90,-1.96,
2025-03-26,91,-8.69,
2025-03-26,92,-58.87,
2025-03-26,93,-0.4,
2025-03-26,94,,
2025-03-26,95,-0.01,
2025-03-26,96,-4.54,
2025-03-27,1,-403.77,
2025-03-27,2,-9.82,
2025-03-27,3,-3.54,
2025-03-27,4,-121.89,
2025-03-27,5,,
2025-03-27,6,-178.87,
2025-03-27,7,-0.22,
2025-03-27,8,-967.93,
2025-03-27,9,-2732.61,
2025-03-27,10,-1097.09,
2025-03-27,11,-126.9,
2025-03-27,12,-7.2,
2025-03-27,13,-6.68,
2025-03-27,14,,
2025-03-27,15,,
2025-03-27,16,-8.72,
2025-03-27,17,-3.17,
2025-03-27,18,-42.16,
2025-03-27,19,-49.25,
2025-03-27,20,-10.18,
2025-03-27,21,-4.72,
2025-03-27,22,-50.96,
2025-03-27,23,-43.01,
2025-03-27,24,-121.61,
2025-03-27,25,-173.94,
2025-03-27,26,,
2025-03-27,27,-12.82,
2025-03-27,28,-166.94,
2025-03-27,29,-19.48,
2025-03-27,30,-6.87,
2025-03-27,31,-44.6,
2025-03-27,32,-260.36,
2025-03-27,33,-34.88,
2025-03-27,34,-104.02,
2025-03-27,35,-243.52,
2025-03-27,36,-195.2,
2025-03-27,37,-2443.02,
2025-03-27,38,-429.91,
2025-03-27,39,-868.89,
2025-03-27,40,-187.92,
2025-03-27,41,-624.13,
2025-03-27,42,-69.61,
2025-03-27,43,-232.02,
2025-03-27,44,-999.5,
2025-03-27,45,-4018.44,
2025-03-27,46,-11152.4,
2025-03-27,47,-20961.17,
2025-03-27,48,-28337.42,
2025-03-27,49,-20495.81,
2025-03-27,50,-9364.3,
2025-03-27,51,-8568.6,
2025-03-27,52,-1624.37,
2025-03-27,53,-188.34,
2025-03-27,54,-3418.62,
2025-03-27,55,-11028.31,
2025-03-27,56,-2484.71,
2025-03-27,57,89.33,
2025-03-27,58,-3953.67,
2025-03-27,59,-2726.18,
2025-03-27,60,-915.84,
2025-03-27,61,-939.92,
2025-03-27,62,-7636.06,
2025-03-27,63,-468.18,
2025-03-27,64,-639.87,
2025-03-27,65,-377.79,
2025-03-27,66,-748.08,
2025-03-27,67,-294.28,
2025-03-27,68,-363.71,
2025-03-27,69,-71.7,
2025-03-27,70,-16.3,
2025-03-27,71,-0.57,
2025-03-27,72,-0.31,
2025-03-27,73,-196.29,
2025-03-27,74,-13.76,
2025-03-27,75,,
2025-03-27,76,,
2025-03-27,77,,
2025-03-27,78,,
2025-03-27,79,,
2025-03-27,80,-130.26,
2025-03-27,81,-343.92,
2025-03-27,82,-398.11,
2025-03-27,83,-333.77,
2025-03-27,84,-223.43,
2025-03-27,85,-49.51,
2025-03-27,86,-613.19,
2025-03-27,87,-294.08,
2025-03-27,88,-477.21,
2025-03-27,89,-1401.48,
2025-03-27,90,-288.1,
2025-03-27,91,-78.09,
2025-03-27,92,-24.59,
2025-03-27,93,-7.79,
2025-03-27,94,-57.21,
2025-03-27,95,-5.84,
2025-03-27,96,-66.45,
2025-03-28,1,0.0,
2025-03-28,2,,
2025-03-28,3,-116.3,
2025-03-28,4,-232.9,
2025-03-28,5,-98.45,
2025-03-28,6,-51.37,
2025-03-28,7,-2.85,
2025-03-28,8,-7.88,
2025-03-28,9,-0.8,
2025-03-28,10,0.0,
2025-03-28,11,,
2025-03-28,12,,
2025-03-28,13,0.0,
2025-03-28,14,-40.83,
2025-03-28,15,,
2025-03-28,16,,
2025-03-28,17,,
2025-03-28,18,-0.53,
2025-03-28,19,,
2025-03-28,20,,
2025-03-28,21,-225.91,
2025-03-28,22,-3.77,
2025-03-28,23,-540.29,
2025-03-28,24,-109.99,
2025-03-28,25,-109.32,
2025-03-28,26,-264.06,
2025-03-28,27,0.0,
2025-03-28,28,-1.67,
2025-03-28,29,,
2025-03-28,30,-186.21,
2025-03-28,31,-83.12,
2025-03-28,32,-16.45,
2025-03-28,33,-1185.07,
2025-03-28,34,-1417.69,
2025-03-28,35,-9953.09,
2025-03-28,36,-4037.45,
2025-03-28,37,,
2025-03-28,38,-403.0,
2025-03-28,39,-63.01,
2025-03-28,40,-2538.75,
2025-03-28,41,-26556.46,
2025-03-28,42,-27440.67,
2025-03-28,43,4312.27,
2025-03-28,44,6238.83,
2025-03-28,45,-1654.55,
2025-03-28,46,-2430.58,
2025-03-28,47,-1133.68,
2025-03-28,48,-1260.78,
2025-03-28,49,0.0,
2025-03-28,50,-8.74,
2025-03-28,51,-195.89,
2025-03-28,52,-1452.29,
2025-03-28,53,-3942.5,
2025-03-28,54,-32.37,
2025-03-28,55,-164.3,
2025-03-28,56,-1102.58,
2025-03-28,57,-542.22,
2025-03-28,58,-2488.92,
2025-03-28,59,-535.48,
2025-03-28,60,-262.86,
2025-03-28,61,-1056.57,
2025-03-28,62,-12720.18,
2025-03-28,63,-3583.07,
2025-03-28,64,-440.18,
2025-03-28,65,-827.01,
2025-03-28,66,-5744.66,
2025-03-28,67,-3969.5,
2025-03-28,68,-1897.38,
2025-03-28,69,-959.16,
2025-03-28,70,-5491.83,
2025-03-28,71,-3200.22,
2025-03-28,72,-1.03,
2025-03-28,73,-481.01,
2025-03-28,74,-221.28,
2025-03-28,75,,
2025-03-28,76,-229.63,
2025-03-28,77,-7892.42,
2025-03-28,78,-2707.53,
2025-03-28,79,-3836.11,
2025-03-28,80,-1329.22,
2025-03-28,81,-2683.74,
2025-03-28,82,-1129.46,
2025-03-28,83,-1799.01,
2025-03-28,84,-541.55,
2025-03-28,85,-1874.55,
2025-03-28,86,-272.37,
2025-03-28,87,-553.95,
2025-03-28,88,-1007.43,
2025-03-28,89,-11034.4,
2025-03-28,90,-1507.85,
2025-03-28,91,-1486.14,
2025-03-28,92,-243.2,
2025-03-28,93,-24.27,
2025-03-28,94,-430.44,
2025-03-28,95,-437.97,
2025-03-28,96,-837.86,
2025-03-29,1,-910.69,
2025-03-29,2,-5.4,
2025-03-29,3,-122.05,
2025-03-29,4,-102.43,
2025-03-29,5,-114.88,
2025-03-29,6,-68.05,
2025-03-29,7,-3.2,
2025-03-29,8,-1.96,
2025-03-29,9,-10.01,
2025-03-29,10,-24.79,
2025-03-29,11,-57.4,
2025-03-29,12,-241.24,
2025-03-29,13,-168.74,
2025-03-29,14,-169.17,
2025-03-29,15,-374.32,
2025-03-29,16,-349.19,
2025-03-29,17,-418.84,
2025-03-29,18,-655.69,
2025-03-29,19,-472.77,
2025-03-29,20,-1665.1,
2025-03-29,21,-371.92,
2025-03-29,22,-269.82,
2025-03-29,23,-441.17,
2025-03-29,24,-247.75,
2025-03-29,25,-145.85,
2025-03-29,26,-270.54,
2025-03-29,27,-99.82,
2025-03-29,28,-357.64,
2025-03-29,29,-258.18,
2025-03-29,30,-87.64,
2025-03-29,31,-502.83,
2025-03-29,32,-1561.23,
2025-03-29,33,-1165.32,
2025-03-29,34,1262.84,
2025-03-29,35,2296.05,
2025-03-29,36,-780.76,
2025-03-29,37,-3020.37,
2025-03-29,38,3084.66,
2025-03-29,39,3747.54,
2025-03-29,40,3221.63,
2025-03-29,41,-734.43,
2025-03-29,42,-120.28,
2025-03-29,43,-50.81,
2025-03-29,44,-66.82,
2025-03-29,45,-10.61,
2025-03-29,46,-18.68,
2025-03-29,47,-9.17,
2025-03-29,48,-211.36,
2025-03-29,49,-790.11,
2025-03-29,50,-101.7,
2025-03-29,51,-261.66,
2025-03-29,52,-167.33,
2025-03-29,53,-16383.56,
2025-03-29,54,-2712.07,
2025-03-29,55,-2876.47,
2025-03-29,56,-301.42,
2025-03-29,57,-650.98,
2025-03-29,58,-2239.91,
2025-03-29,59,-60768.17,
2025-03-29,60,-28362.6,
2025-03-29,61,-789.87,
2025-03-29,62,-732.27,
2025-03-29,63,-4225.0,
2025-03-29,64,-1471.0,
2025-03-29,65,-195.49,
2025-03-29,66,-13.28,
2025-03-29,67,-2623.23,
2025-03-29,68,-1218.77,
2025-03-29,69,-32.68,
2025-03-29,70,-21.92,
2025-03-29,71,-46.95,
2025-03-29,72,,
2025-03-29,73,,
2025-03-29,74,,
2025-03-29,75,,
2025-03-29,76,,
2025-03-29,77,-49.71,
2025-03-29,78,-2.01,
2025-03-29,79,-16.16,
2025-03-29,80,-43.34,
2025-03-29,81,-13.93,
2025-03-29,82,-149.24,
2025-03-29,83,-168.24,
2025-03-29,84,-279.48,
2025-03-29,85,-628.79,
2025-03-29,86,-189.71,
2025-03-29,87,-249.12,
2025-03-29,88,-243.44,
2025-03-29,89,-213.34,
2025-03-29,90,-122.5,
2025-03-29,91,-574.21,
2025-03-29,92,-78.85,
2025-03-29,93,-444.46,
2025-03-29,94,-169.83,
2025-03-29,95,-193.59,
2025-03-29,96,-593.12,
2025-03-30,1,-25.74,
2025-03-30,2,-1814.86,
2025-03-30,3,-4015.25,
2025-03-30,4,-853.2,
2025-03-30,5,-172.95,
2025-03-30,6,0.0,
2025-03-30,7,-91.03,
2025-03-30,8,-1579.79,
2025-03-30,9,-5766.24,
2025-03-30,10,-681.42,
2025-03-30,11,17123.31,
2025-03-30,12,-14989.52,
2025-03-30,13,-6507.83,
2025-03-30,14,-6976.63,
2025-03-30,15,-10392.02,
2025-03-30,16,-10580.51,
2025-03-30,17,-5047.45,
2025-03-30,18,-10382.8,
2025-03-30,19,-5092.45,
2025-03-30,20,-9497.19,
2025-03-30,21,-3656.98,
2025-03-30,22,-14710.26,
2025-03-30,23,-186.46,
2025-03-30,24,-1316.16,
2025-03-30,25,4306.64,
2025-03-30,26,50598.21,
2025-03-30,27,27550.13,
2025-03-30,28,33912.4,
2025-03-30,29,9188.85,
2025-03-30,30,-182.19,
2025-03-30,31,-198.02,
2025-03-30,32,-130.96,
2025-03-30,33,-473.5,
2025-03-30,34,-592.32,
2025-03-30,35,-473.62,
2025-03-30,36,-614.59,
2025-03-30,37,-1354.6,
2025-03-30,38,5854.73,
2025-03-30,39,3032.23,
2025-03-30,40,9503.33,
2025-03-30,41,657.51,
2025-03-30,42,2625.38,
2025-03-30,43,15533.65,
2025-03-30,44,15228.46,
2025-03-30,45,6435.81,
2025-03-30,46,59740.94,
2025-03-30,47,99166.77,
2025-03-30,48,316007.84,
2025-03-30,49,47257.82,
2025-03-30,50,36307.59,
2025-03-30,51,75418.64,
2025-03-30,52,23209.01,
2025-03-30,53,8922.54,
2025-03-30,54,10248.61,
2025-03-30,55,9194.37,
2025-03-30,56,13766.6,
2025-03-30,57,23139.52,
2025-03-30,58,9695.09,
2025-03-30,59,1937.19,
2025-03-30,60,847.35,
2025-03-30,61,3785.42,
2025-03-30,62,5134.31,
2025-03-30,63,-1002.16,
2025-03-30,64,-612.67,
2025-03-30,65,-504.04,
2025-03-30,66,1187.12,
2025-03-30,67,-158.71,
2025-03-30,68,-13807.2,
2025-03-30,69,10579.23,
2025-03-30,70,3349.92,
2025-03-30,71,5087.84,
2025-03-30,72,-6259.75,
2025-03-30,73,-1438.5,
2025-03-30,74,-30.51,
2025-03-30,75,-127.56,
2025-03-30,76,,
2025-03-30,77,,
2025-03-30,78,-0.3,
2025-03-30,79,-6.24,
2025-03-30,80,0.0,
2025-03-30,81,-2.59,
2025-03-30,82,-88.11,
2025-03-30,83,-548.53,
2025-03-30,84,-717.16,
2025-03-30,85,-233.65,
2025-03-30,86,-1914.67,
2025-03-30,87,-933.19,
2025-03-30,88,-899.73,
2025-03-30,89,-3043.86,
2025-03-30,90,-3935.86,
2025-03-30,91,-557.36,
2025-03-30,92,12218.52,
2025-03-31,1,685.14,
2025-03-31,2,-3370.34,
2025-03-31,3,-74.31,
2025-03-31,4,-204.94,
2025-03-31,5,-119.83,
2025-03-31,6,-227.56,
2025-03-31,7,-794.03,
2025-03-31,8,-43.75,
2025-03-31,9,-376.74,
2025-03-31,10,-957.62,
2025-03-31,11,-400.7,
2025-03-31,12,-122.32,
2025-03-31,13,-793.47,
2025-03-31,14,-2023.55,
2025-03-31,15,1527.72,
2025-03-31,16,509.66,
2025-03-31,17,203.66,
2025-03-31,18,473.6,
2025-03-31,19,-110.08,
2025-03-31,20,-232.51,
2025-03-31,21,-52.6,
2025-03-31,22,-22.42,
2025-03-31,23,-133.03,
2025-03-31,24,-7.7,
2025-03-31,25,-69.42,
2025-03-31,26,,
2025-03-31,27,,
2025-03-31,28,,
2025-03-31,29,-44.16,
2025-03-31,30,0.0,
2025-03-31,31,-6.87,
2025-03-31,32,-169.5,
2025-03-31,33,-39.05,
2025-03-31,34,,
2025-03-31,35,-16.99,
2025-03-31,36,-117.94,
2025-03-31,37,-24.68,
2025-03-31,38,-32.94,
2025-03-31,39,-76.94,
2025-03-31,40,-115.28,
2025-03-31,41,-163.73,
2025-03-31,42,-47.76,
2025-03-31,43,-0.3,
2025-03-31,44,-144.58,
2025-03-31,45,-55.89,
2025-03-31,46,-22.66,
2025-03-31,47,-86.66,
2025-03-31,48,-320.69,
2025-03-31,49,-267.15,
2025-03-31,50,-533.09,
2025-03-31,51,-546.37,
2025-03-31,52,-233.43,
2025-03-31,53,-26.65,
2025-03-31,54,-129.59,
2025-03-31,55,-458.05,
2025-03-31,56,-924.28,
2025-03-31,57,-177.84,
2025-03-31,58,-1607.03,
2025-03-31,59,-735.97,
2025-03-31,60,-558.66,
2025-03-31,61,-137.1,
2025-03-31,62,-219.42,
2025-03-31,63,-121.15,
2025-03-31,64,-86.88,
2025-03-31,65,-217.57,
2025-03-31,66,-253.92,
2025-03-31,67,-337.95,
2025-03-31,68,-43.76,
2025-03-31,69,-138.66,
2025-03-31,70,-222.28,
2025-03-31,71,-107.12,
2025-03-31,72,-140.83,
2025-03-31,73,-252.9,
2025-03-31,74,-230.9,
2025-03-31,75,-44.26,
2025-03-31,76,-95.08,
2025-03-31,77,-58.43,
2025-03-31,78,-0.02,
2025-03-31,79,-5.96,
2025-03-31,80,-1.0,
2025-03-31,81,0.0,
2025-03-31,82,,
2025-03-31,83,,
2025-03-31,84,-1.47,
2025-03-31,85,-0.18,
2025-03-31,86,-151.59,
2025-03-31,87,-51.67,
2025-03-31,88,-31.68,
2025-03-31,89,-0.38,
2025-03-31,90,-106.94,
2025-03-31,91,-116.01,
2025-03-31,92,-16.48,
2025-03-31,93,-4.19,
