date,hour,volume_mwh,cost
2025-05-13,82,195609.15,
2025-05-13,83,164242.4,
2025-05-13,84,156087.17,
2025-05-13,85,92824.65,
2025-05-13,86,113891.7,
2025-05-13,87,139449.85,
2025-05-13,88,59508.99,
2025-05-13,89,102803.3,
2025-05-13,90,142044.43,
2025-05-13,91,56518.97,
2025-05-13,92,5502.09,
2025-05-13,93,4080.1,
2025-05-13,94,1202.2,
2025-05-13,95,57795.73,
2025-05-13,96,142802.48,
2025-05-14,1,16969.99,
2025-05-14,2,7173.43,
2025-05-14,3,9110.04,
2025-05-14,4,4792.33,
2025-05-14,5,54923.21,
2025-05-14,6,10261.7,
2025-05-14,7,10484.71,
2025-05-14,8,1931.03,
2025-05-14,9,14479.44,
2025-05-14,10,2173.0,
2025-05-14,11,6908.7,
2025-05-14,12,7947.4,
2025-05-14,13,3165.63,
2025-05-14,14,4953.14,
2025-05-14,15,809.96,
2025-05-14,16,7855.61,
2025-05-14,17,3566.89,
2025-05-14,18,4133.28,
2025-05-14,19,5057.77,
2025-05-14,20,14237.86,
2025-05-14,21,2692.42,
2025-05-14,22,6639.78,
2025-05-14,23,9706.05,
2025-05-14,24,11981.01,
2025-05-14,25,34584.79,
2025-05-14,26,28743.55,
2025-05-14,27,628.4,
2025-05-14,28,2677.23,
2025-05-14,29,10504.96,
2025-05-14,30,11065.62,
2025-05-14,31,12246.91,
2025-05-14,32,521.64,
2025-05-14,33,8521.76,
2025-05-14,34,44552.79,
2025-05-14,35,19928.47,
2025-05-14,36,18651.64,
2025-05-14,37,18502.47,
2025-05-14,38,36101.56,
2025-05-14,39,32997.41,
2025-05-14,40,280.09,
2025-05-14,41,3188.81,
2025-05-14,42,8310.75,
2025-05-14,43,4286.07,
2025-05-14,44,925.23,
2025-05-14,45,7708.97,
2025-05-14,46,14724.64,
2025-05-14,47,975.64,
2025-05-14,48,659.02,
2025-05-14,49,742.55,
2025-05-14,50,1179.72,
2025-05-14,51,110.75,
2025-05-14,52,14.78,
2025-05-14,53,1305.53,
2025-05-14,54,132.51,
2025-05-14,55,,
2025-05-14,56,,
2025-05-14,57,,
2025-05-14,58,,
2025-05-14,59,,
2025-05-14,60,,
2025-05-14,61,295.48,
2025-05-14,62,110.7,
2025-05-14,63,575.35,
2025-05-14,64,281.51,
2025-05-14,65,512.96,
2025-05-14,66,10021.76,
2025-05-14,67,11447.32,
2025-05-14,68,2101.6,
2025-05-14,69,1976.9,
2025-05-14,70,10.23,
2025-05-14,71,8274.63,
2025-05-14,72,16638.35,
2025-05-14,73,3321.06,
2025-05-14,74,516.35,
2025-05-14,75,6409.43,
2025-05-14,76,6923.48,
2025-05-14,77,4593.67,
2025-05-14,78,28228.55,
2025-05-14,79,11675.98,
2025-05-14,80,3113.53,
2025-05-14,81,46731.49,
2025-05-14,82,47232.06,
2025-05-14,83,56809.58,
2025-05-14,84,47173.91,
2025-05-14,85,14638.81,
2025-05-14,86,7439.58,
2025-05-14,87,6764.13,
2025-05-14,88,639.09,
2025-05-14,89,3882.38,
2025-05-14,90,1559.88,
2025-05-14,91,3769.44,
2025-05-14,92,17135.56,
2025-05-14,93,31823.44,
2025-05-14,94,16070.7,
2025-05-14,95,11820.85,
2025-05-14,96,25556.95,
2025-05-15,1,11867.2,
2025-05-15,2,12862.67,
2025-05-15,3,18896.16,
2025-05-15,4,5687.01,
2025-05-15,5,15040.11,
2025-05-15,6,39967.02,
2025-05-15,7,32132.0,
2025-05-15,8,34989.74,
2025-05-15,9,62531.05,
2025-05-15,10,44659.03,
2025-05-15,11,19211.22,
2025-05-15,12,19084.19,
2025-05-15,13,1362.08,
2025-05-15,14,273.15,
2025-05-15,15,225.06,
2025-05-15,16,10.07,
2025-05-15,17,398.35,
2025-05-15,18,485.66,
2025-05-15,19,565.65,
2025-05-15,20,731.34,
2025-05-15,21,483.61,
2025-05-15,22,743.66,
2025-05-15,23,1015.03,
2025-05-15,24,1511.34,
2025-05-15,25,18305.58,
2025-05-15,26,36159.34,
2025-05-15,27,10686.4,
2025-05-15,28,11984.15,
2025-05-15,29,27374.75,
2025-05-15,30,41295.29,
2025-05-15,31,25976.45,
2025-05-15,32,21848.24,
2025-05-15,33,1858.49,
2025-05-15,34,375.65,
2025-05-15,35,601.47,
2025-05-15,36,614.74,
2025-05-15,37,24225.46,
2025-05-15,38,24143.7,
2025-05-15,39,39098.93,
2025-05-15,40,151508.03,
2025-05-15,41,179154.55,
2025-05-15,42,10605.03,
2025-05-15,43,17224.85,
2025-05-15,44,3662.32,
2025-05-15,45,12687.49,
2025-05-15,46,4492.41,
2025-05-15,47,5622.78,
2025-05-15,48,8985.08,
2025-05-15,49,11528.7,
2025-05-15,50,3894.0,
2025-05-15,51,,
2025-05-15,52,,
2025-05-15,53,13224.21,
2025-05-15,54,5484.94,
2025-05-15,55,250.54,
2025-05-15,56,34.23,
2025-05-15,57,14.4,
2025-05-15,58,,
2025-05-15,59,32.52,
2025-05-15,60,159.36,
2025-05-15,61,6984.22,
2025-05-15,62,1545.96,
2025-05-15,63,502.83,
2025-05-15,64,1770.63,
2025-05-15,65,451.59,
2025-05-15,66,220.69,
2025-05-15,67,630.17,
2025-05-15,68,11039.08,
2025-05-15,69,5966.66,
2025-05-15,70,53448.56,
2025-05-15,71,32198.27,
2025-05-15,72,34315.75,
2025-05-15,73,146356.94,
2025-05-15,74,899882.52,
2025-05-15,75,129842.08,
2025-05-15,76,21341.53,
2025-05-15,77,26725.43,
2025-05-15,78,88225.36,
2025-05-15,79,45119.52,
2025-05-15,80,56786.57,
2025-05-15,81,26894.97,
2025-05-15,82,21995.07,
2025-05-15,83,58942.02,
2025-05-15,84,121855.23,
2025-05-15,85,69376.11,
2025-05-15,86,118764.45,
2025-05-15,87,101078.24,
2025-05-15,88,5494.58,
2025-05-15,89,5144.04,
2025-05-15,90,9.83,
2025-05-15,91,91.14,
2025-05-15,92,677.67,
2025-05-15,93,389.79,
2025-05-15,94,1281.28,
2025-05-15,95,290.57,
2025-05-15,96,6587.74,
2025-05-16,1,70260.91,
2025-05-16,2,22163.49,
2025-05-16,3,31344.3,
2025-05-16,4,21069.58,
2025-05-16,5,8713.77,
2025-05-16,6,7087.44,
2025-05-16,7,7402.57,
2025-05-16,8,7892.0,
2025-05-16,9,26335.38,
2025-05-16,10,36911.85,
2025-05-16,11,40254.7,
2025-05-16,12,42404.11,
2025-05-16,13,29183.64,
2025-05-16,14,17528.85,
2025-05-16,15,26444.18,
2025-05-16,16,24224.77,
2025-05-16,17,32693.16,
2025-05-16,18,15569.51,
2025-05-16,19,1839.53,
2025-05-16,20,353.88,
2025-05-16,21,656.87,
2025-05-16,22,844.19,
2025-05-16,23,1624.51,
2025-05-16,24,10104.42,
2025-05-16,25,28317.86,
2025-05-16,26,22830.36,
2025-05-16,27,10627.66,
2025-05-16,28,28055.75,
2025-05-16,29,54223.18,
2025-05-16,30,100840.59,
2025-05-16,31,82971.75,
2025-05-16,32,72345.5,
2025-05-16,33,76635.25,
2025-05-16,34,63797.39,
2025-05-16,35,146157.91,
2025-05-16,36,8838.66,
2025-05-16,37,1058.85,
2025-05-16,38,2680.54,
2025-05-16,39,,
2025-05-16,40,11420.35,
2025-05-16,41,27275.29,
2025-05-16,42,7793.23,
2025-05-16,43,7869.98,
2025-05-16,44,27527.12,
2025-05-16,45,91481.71,
2025-05-16,46,228374.72,
2025-05-16,47,78899.12,
2025-05-16,48,20254.12,
2025-05-16,49,1907.92,
2025-05-16,50,423.46,
2025-05-16,51,1734.95,
2025-05-16,52,65.19,
2025-05-16,53,,
2025-05-16,54,,
2025-05-16,55,768.1,
2025-05-16,56,42.93,
2025-05-16,57,37.5,
2025-05-16,58,205.79,
2025-05-16,59,4393.5,
2025-05-16,60,2549.11,
2025-05-16,61,705.03,
2025-05-16,62,4819.81,
2025-05-16,63,71027.27,
2025-05-16,64,35717.52,
2025-05-16,65,5614.29,
2025-05-16,66,13408.36,
2025-05-16,67,14097.8,
2025-05-16,68,16387.71,
2025-05-16,69,7031.3,
2025-05-16,70,39417.22,
2025-05-16,71,42343.84,
2025-05-16,72,82181.89,
2025-05-16,73,23054.38,
2025-05-16,74,9314.89,
2025-05-16,75,23306.3,
2025-05-16,76,36778.79,
2025-05-16,77,13903.72,
2025-05-16,78,48241.07,
2025-05-16,79,90922.08,
2025-05-16,80,30996.6,
2025-05-16,81,3699.83,
2025-05-16,82,1210.22,
2025-05-16,83,1391.56,
2025-05-16,84,1069.61,
2025-05-16,85,43662.5,
2025-05-16,86,78809.18,
2025-05-16,87,83178.81,
2025-05-16,88,18137.54,
2025-05-16,89,65558.75,
2025-05-16,90,16363.38,
2025-05-16,91,4761.23,
2025-05-16,92,5118.27,
2025-05-16,93,316.09,
2025-05-16,94,226.05,
2025-05-16,95,1240.29,
2025-05-16,96,9755.06,
2025-05-17,1,3063.2,
2025-05-17,2,6511.04,
2025-05-17,3,5473.91,
2025-05-17,4,2593.06,
2025-05-17,5,28690.15,
2025-05-17,6,25410.07,
2025-05-17,7,20013.4,
2025-05-17,8,11171.43,
2025-05-17,9,11691.07,
2025-05-17,10,3498.85,
2025-05-17,11,3614.31,
2025-05-17,12,16870.05,
2025-05-17,13,12680.12,
2025-05-17,14,16803.8,
2025-05-17,15,9611.77,
2025-05-17,16,10492.47,
2025-05-17,17,39292.79,
2025-05-17,18,4315.19,
2025-05-17,19,5785.98,
2025-05-17,20,2157.26,
2025-05-17,21,400.87,
2025-05-17,22,681.25,
2025-05-17,23,301.61,
2025-05-17,24,201.87,
2025-05-17,25,543.08,
2025-05-17,26,558.1,
2025-05-17,27,1032.08,
2025-05-17,28,336.59,
2025-05-17,29,122685.54,
2025-05-17,30,46640.38,
2025-05-17,31,40216.83,
2025-05-17,32,52592.64,
2025-05-17,33,122384.62,
2025-05-17,34,51493.32,
2025-05-17,35,5348.1,
2025-05-17,36,13539.21,
2025-05-17,37,47997.9,
2025-05-17,38,97760.46,
2025-05-17,39,26380.8,
2025-05-17,40,8137.13,
2025-05-17,41,118.04,
2025-05-17,42,569.82,
2025-05-17,43,4.88,
2025-05-17,44,138.6,
2025-05-17,45,48.43,
2025-05-17,46,364.57,
2025-05-17,47,0.0,
2025-05-17,48,48.69,
2025-05-17,49,172960.01,
2025-05-17,50,296178.81,
2025-05-17,51,294462.53,
2025-05-17,52,702515.6,
2025-05-17,53,218884.53,
2025-05-17,54,89097.67,
2025-05-17,55,13204.81,
2025-05-17,56,478.45,
2025-05-17,57,43.13,
2025-05-17,58,27.8,
2025-05-17,59,188.34,
2025-05-17,60,285.04,
2025-05-17,61,162.48,
2025-05-17,62,3037.15,
2025-05-17,63,50677.47,
2025-05-17,64,23977.92,
2025-05-17,65,13265.71,
2025-05-17,66,2934.9,
2025-05-17,67,2606.94,
2025-05-17,68,10046.22,
2025-05-17,69,21606.73,
2025-05-17,70,24933.28,
2025-05-17,71,98088.69,
2025-05-17,72,377253.51,
2025-05-17,73,479495.24,
2025-05-17,74,5134978.38,
2025-05-17,75,659016.75,
2025-05-17,76,818.52,
2025-05-17,77,40837.45,
2025-05-17,78,182084.37,
2025-05-17,79,138612.62,
2025-05-17,80,132375.67,
2025-05-17,81,16070.87,
2025-05-17,82,3897.81,
2025-05-17,83,14809.91,
2025-05-17,84,3896.12,
2025-05-17,85,204.55,
2025-05-17,86,4064.42,
2025-05-17,87,19807.04,
2025-05-17,88,13097.4,
2025-05-17,89,54589.83,
2025-05-17,90,6746.97,
2025-05-17,91,14294.22,
2025-05-17,92,34707.53,
2025-05-17,93,29193.45,
2025-05-17,94,31798.53,
2025-05-17,95,61340.67,
2025-05-17,96,14213.82,
2025-05-18,1,5876.64,
2025-05-18,2,4764.63,
2025-05-18,3,10092.89,
2025-05-18,4,14451.21,
2025-05-18,5,35929.24,
2025-05-18,6,33406.03,
2025-05-18,7,5878.45,
2025-05-18,8,9583.72,
2025-05-18,9,18516.63,
2025-05-18,10,53268.68,
2025-05-18,11,38529.66,
2025-05-18,12,4686.41,
2025-05-18,13,4477.62,
2025-05-18,14,260.93,
2025-05-18,15,58.08,
2025-05-18,16,407.26,
2025-05-18,17,397.1,
2025-05-18,18,650.42,
2025-05-18,19,542.2,
2025-05-18,20,244.85,
2025-05-18,21,2729.6,
2025-05-18,22,1512.02,
2025-05-18,23,529.37,
2025-05-18,24,956.55,
2025-05-18,25,27457.33,
2025-05-18,26,9282.62,
2025-05-18,27,9929.59,
2025-05-18,28,8489.84,
2025-05-18,29,2400.64,
2025-05-18,30,875.11,
2025-05-18,31,365.68,
2025-05-18,32,362.97,
2025-05-18,33,1047.8,
2025-05-18,34,519.05,
2025-05-18,35,1716.06,
2025-05-18,36,578.56,
2025-05-18,37,6530.46,
2025-05-18,38,7762.99,
2025-05-18,39,4472.29,
2025-05-18,40,208.95,
2025-05-18,41,16286.7,
2025-05-18,42,35436.94,
2025-05-18,43,19903.54,
2025-05-18,44,49141.85,
2025-05-18,45,16184.8,
2025-05-18,46,19098.03,
2025-05-18,47,4635.73,
2025-05-18,48,1574.71,
2025-05-18,49,2423.89,
2025-05-18,50,438.24,
2025-05-18,51,263.57,
2025-05-18,52,411.68,
2025-05-18,53,,
2025-05-18,54,,
2025-05-18,55,,
2025-05-18,56,,
2025-05-18,57,2.36,
2025-05-18,58,,
2025-05-18,59,,
2025-05-18,60,,
2025-05-18,61,43.57,
2025-05-18,62,168.34,
2025-05-18,63,,
2025-05-18,64,1.77,
2025-05-18,65,20002.55,
2025-05-18,66,14698.85,
2025-05-18,67,13717.78,
2025-05-18,68,13473.05,
2025-05-18,69,927.74,
2025-05-18,70,5909.41,
2025-05-18,71,18378.64,
2025-05-18,72,60867.35,
2025-05-18,73,72791.78,
2025-05-18,74,100916.15,
2025-05-18,75,83025.95,
2025-05-18,76,66156.46,
2025-05-18,77,10459.69,
2025-05-18,78,14718.64,
2025-05-18,79,1697.86,
2025-05-18,80,2415.32,
2025-05-18,81,2152.85,
2025-05-18,82,4473.76,
2025-05-18,83,13061.34,
2025-05-18,84,2491.6,
2025-05-18,85,1021.54,
2025-05-18,86,7356.36,
2025-05-18,87,32050.84,
2025-05-18,88,22558.88,
2025-05-18,89,35361.58,
2025-05-18,90,19455.48,
2025-05-18,91,12985.24,
2025-05-18,92,17584.67,
2025-05-18,93,14228.94,
2025-05-18,94,24444.25,
2025-05-18,95,11761.48,
2025-05-18,96,15959.84,
2025-05-19,1,12928.68,
2025-05-19,2,15977.59,
2025-05-19,3,23497.41,
2025-05-19,4,6388.09,
2025-05-19,5,22363.63,
2025-05-19,6,30337.29,
2025-05-19,7,14937.96,
2025-05-19,8,1551.03,
2025-05-19,9,12378.93,
2025-05-19,10,1487.22,
2025-05-19,11,427.57,
2025-05-19,12,526.46,
2025-05-19,13,719.35,
2025-05-19,14,1281.12,
2025-05-19,15,1981.12,
2025-05-19,16,5812.39,
2025-05-19,17,28233.53,
2025-05-19,18,14577.38,
2025-05-19,19,24076.55,
2025-05-19,20,8426.93,
2025-05-19,21,1646.3,
2025-05-19,22,1146.7,
2025-05-19,23,5220.75,
2025-05-19,24,4196.65,
2025-05-19,25,17985.28,
2025-05-19,26,30580.64,
2025-05-19,27,16767.01,
2025-05-19,28,2040.11,
2025-05-19,29,15134.51,
2025-05-19,30,43985.68,
2025-05-19,31,31786.13,
2025-05-19,32,23828.26,
2025-05-19,33,69279.43,
2025-05-19,34,53179.8,
2025-05-19,35,31304.5,
2025-05-19,36,5055.74,
2025-05-19,37,34731.77,
2025-05-19,38,16330.99,
2025-05-19,39,45129.54,
2025-05-19,40,22749.9,
2025-05-19,41,922.75,
2025-05-19,42,654.43,
2025-05-19,43,69.87,
2025-05-19,44,,
2025-05-19,45,223.29,
2025-05-19,46,291.17,
2025-05-19,47,12041.44,
2025-05-19,48,2770.68,
2025-05-19,49,950.67,
2025-05-19,50,14202.39,
2025-05-19,51,11259.2,
2025-05-19,52,72431.38,
2025-05-19,53,1471449.3,
2025-05-19,54,74993.59,
2025-05-19,55,27363.04,
2025-05-19,56,12985.82,
2025-05-19,57,2437.81,
2025-05-19,58,9601.15,
2025-05-19,59,3081.39,
2025-05-19,60,193.29,
2025-05-19,61,154.16,
2025-05-19,62,613.14,
2025-05-19,63,457.15,
2025-05-19,64,2.73,
2025-05-19,65,3918.75,
2025-05-19,66,398.38,
2025-05-19,67,397.27,
2025-05-19,68,7306.82,
2025-05-19,69,70018.3,
2025-05-19,70,53864.51,
2025-05-19,71,49203.76,
2025-05-19,72,37610.32,
2025-05-19,73,39003.88,
2025-05-19,74,20727.8,
2025-05-19,75,56467.13,
2025-05-19,76,74841.41,
2025-05-19,77,27404.03,
2025-05-19,78,28864.85,
2025-05-19,79,77178.52,
2025-05-19,80,123694.54,
2025-05-19,81,58203.59,
2025-05-19,82,58564.36,
2025-05-19,83,38768.47,
2025-05-19,84,44442.31,
2025-05-19,85,22725.31,
2025-05-19,86,11818.87,
2025-05-19,87,11846.83,
2025-05-19,88,1870.17,
2025-05-19,89,28187.89,
2025-05-19,90,1714.87,
2025-05-19,91,8113.22,
2025-05-19,92,11708.6,
2025-05-19,93,53089.77,
2025-05-19,94,57669.74,
2025-05-19,95,79810.04,
2025-05-19,96,56559.39,
2025-05-20,1,54305.96,
2025-05-20,2,67971.86,
2025-05-20,3,89752.53,
2025-05-20,4,110785.77,
2025-05-20,5,62480.81,
2025-05-20,6,4851.73,
2025-05-20,7,469.26,
2025-05-20,8,716.43,
2025-05-20,9,1823.99,
2025-05-20,10,784.78,
2025-05-20,11,2418.49,
2025-05-20,12,1865.54,
2025-05-20,13,1802.59,
2025-05-20,14,6665.58,
2025-05-20,15,4722.65,
2025-05-20,16,3275.22,
2025-05-20,17,603.3,
2025-05-20,18,552.37,
2025-05-20,19,47256.0,
2025-05-20,20,52814.24,
2025-05-20,21,61797.6,
2025-05-20,22,17106.82,
2025-05-20,23,19170.35,
2025-05-20,24,38113.82,
2025-05-20,25,18284.37,
2025-05-20,26,26184.84,
2025-05-20,27,28706.53,
2025-05-20,28,11010.41,
2025-05-20,29,22850.16,
2025-05-20,30,19319.29,
2025-05-20,31,14985.51,
2025-05-20,32,21681.84,
2025-05-20,33,12579.01,
2025-05-20,34,16836.8,
2025-05-20,35,4665.67,
2025-05-20,36,5777.04,
2025-05-20,37,23987.77,
2025-05-20,38,2874.56,
2025-05-20,39,21098.83,
2025-05-20,40,12944.24,
2025-05-20,41,6.68,
2025-05-20,42,469.76,
2025-05-20,43,,
2025-05-20,44,,
2025-05-20,45,,
2025-05-20,46,1714.57,
2025-05-20,47,10074.49,
2025-05-20,48,17.97,
2025-05-20,49,18828.54,
2025-05-20,50,45763.82,
2025-05-20,51,134.44,
2025-05-20,52,,
2025-05-20,53,497.24,
2025-05-20,54,210.05,
2025-05-20,55,,
2025-05-20,56,,
2025-05-20,57,,
2025-05-20,58,,
2025-05-20,59,,
2025-05-20,60,,
2025-05-20,61,19349.37,
2025-05-20,62,1885.73,
2025-05-20,63,746.3,
2025-05-20,64,602.5,
2025-05-20,65,537.73,
2025-05-20,66,1320.81,
2025-05-20,67,815.72,
2025-05-20,68,1247.35,
2025-05-20,69,35136.02,
2025-05-20,70,11682.03,
2025-05-20,71,9548.63,
2025-05-20,72,1667.92,
2025-05-20,73,286.18,
2025-05-20,74,629.62,
2025-05-20,75,10839.18,
2025-05-20,76,11370.18,
2025-05-20,77,9806.97,
2025-05-20,78,12438.81,
2025-05-20,79,3009.08,
2025-05-20,80,5752.4,
2025-05-20,81,2697.47,
2025-05-20,82,2854.3,
2025-05-20,83,6836.43,
2025-05-20,84,16905.65,
2025-05-20,85,46611.59,
2025-05-20,86,17477.83,
2025-05-20,87,19717.98,
2025-05-20,88,9575.82,
2025-05-20,89,7002.48,
2025-05-20,90,2990.71,
2025-05-20,91,8878.61,
2025-05-20,92,4723.45,
2025-05-20,93,8051.17,
2025-05-20,94,14111.81,
2025-05-20,95,14161.65,
2025-05-20,96,10008.36,
2025-05-21,1,17669.33,
2025-05-21,2,3904.91,
2025-05-21,3,8754.62,
2025-05-21,4,1708.97,
2025-05-21,5,2144.75,
2025-05-21,6,1423.1,
2025-05-21,7,1759.01,
2025-05-21,8,462.79,
2025-05-21,9,3975.4,
2025-05-21,10,1099.26,
2025-05-21,11,1697.53,
2025-05-21,12,2360.06,
2025-05-21,13,13757.72,
2025-05-21,14,2235.34,
2025-05-21,15,1120.53,
2025-05-21,16,2190.99,
2025-05-21,17,1111.85,
2025-05-21,18,855.58,
2025-05-21,19,890.0,
2025-05-21,20,852.59,
2025-05-21,21,998.81,
2025-05-21,22,944.24,
2025-05-21,23,876.34,
2025-05-21,24,732.72,
2025-05-21,25,484.79,
2025-05-21,26,1458.72,
2025-05-21,27,2754.99,
2025-05-21,28,413.34,
2025-05-21,29,1975.65,
2025-05-21,30,417.58,
2025-05-21,31,1714.26,
2025-05-21,32,1050.04,
2025-05-21,33,170.57,
2025-05-21,34,9.18,
2025-05-21,35,163.73,
2025-05-21,36,6762.39,
2025-05-21,37,6713.48,
2025-05-21,38,24.98,
2025-05-21,39,11.53,
2025-05-21,40,0.92,
2025-05-21,41,5079.96,
2025-05-21,42,1780.46,
2025-05-21,43,1078.19,
2025-05-21,44,1239.15,
2025-05-21,45,9165.41,
2025-05-21,46,15052.86,
2025-05-21,47,18925.51,
2025-05-21,48,18439.68,
2025-05-21,49,476.6,
2025-05-21,50,40.75,
2025-05-21,51,74.59,
2025-05-21,52,9.57,
2025-05-21,53,316.52,
2025-05-21,54,1454.61,
2025-05-21,55,10.08,
2025-05-21,56,,
2025-05-21,57,2231.28,
2025-05-21,58,5359.53,
2025-05-21,59,731.55,
2025-05-21,60,3624.07,
2025-05-21,61,125.57,
2025-05-21,62,36.15,
2025-05-21,63,614.51,
2025-05-21,64,1616.51,
2025-05-21,65,9057.87,
2025-05-21,66,18711.15,
2025-05-21,67,106751.22,
2025-05-21,68,342348.65,
2025-05-21,69,160960.97,
2025-05-21,70,128186.35,
2025-05-21,71,101623.35,
2025-05-21,72,66997.27,
2025-05-21,73,1567.47,
2025-05-21,74,3179.51,
2025-05-21,75,12420.49,
2025-05-21,76,42760.17,
2025-05-21,77,129233.73,
2025-05-21,78,220592.11,
2025-05-21,79,44122.48,
2025-05-21,80,320868.6,
2025-05-21,81,16053.44,
2025-05-21,82,25367.32,
2025-05-21,83,6617.26,
2025-05-21,84,1195.79,
2025-05-21,85,4290.41,
2025-05-21,86,1979.38,
2025-05-21,87,11134.96,
2025-05-21,88,12182.37,
2025-05-21,89,15277.33,
2025-05-21,90,631.9,
2025-05-21,91,5971.12,
2025-05-21,92,157.54,
2025-05-21,93,213.62,
2025-05-21,94,0.0,
2025-05-21,95,2234.22,
2025-05-21,96,36.15,
2025-05-22,1,896.86,
2025-05-22,2,608.69,
2025-05-22,3,86.9,
2025-05-22,4,715.8,
2025-05-22,5,27046.13,
2025-05-22,6,1468.49,
2025-05-22,7,386.58,
2025-05-22,8,558.05,
2025-05-22,9,1167.83,
2025-05-22,10,3963.44,
2025-05-22,11,900.9,
2025-05-22,12,2779.25,
2025-05-22,13,1279.35,
2025-05-22,14,9084.64,
2025-05-22,15,6840.16,
2025-05-22,16,6241.87,
2025-05-22,17,52.62,
2025-05-22,18,1119.84,
2025-05-22,19,351.22,
2025-05-22,20,931.2,
2025-05-22,21,5029.95,
2025-05-22,22,10267.61,
2025-05-22,23,61561.35,
2025-05-22,24,191568.44,
2025-05-22,25,110954.77,
2025-05-22,26,119743.34,
2025-05-22,27,109117.02,
2025-05-22,28,210746.22,
2025-05-22,29,20888.56,
2025-05-22,30,4364.7,
2025-05-22,31,1263.96,
2025-05-22,32,35.76,
2025-05-22,33,,
2025-05-22,34,356.87,
2025-05-22,35,1561.73,
2025-05-22,36,30989.48,
2025-05-22,37,3247.6,
2025-05-22,38,817.9,
2025-05-22,39,11727.51,
2025-05-22,40,12559.92,
2025-05-22,41,23847.65,
2025-05-22,42,33447.37,
2025-05-22,43,70587.14,
2025-05-22,44,68794.93,
2025-05-22,45,87878.74,
2025-05-22,46,23169.54,
2025-05-22,47,89892.7,
2025-05-22,48,175707.54,
2025-05-22,49,22555.48,
2025-05-22,50,1642.34,
2025-05-22,51,773.94,
2025-05-22,52,26550.67,
2025-05-22,53,5687.77,
2025-05-22,54,3546.35,
2025-05-22,55,178.73,
2025-05-22,56,818.09,
2025-05-22,57,9651.05,
2025-05-22,58,4198.71,
2025-05-22,59,4409.37,
2025-05-22,60,7452.89,
2025-05-22,61,42765.73,
2025-05-22,62,39522.22,
2025-05-22,63,55830.96,
2025-05-22,64,45101.44,
2025-05-22,65,7813.32,
2025-05-22,66,3665.88,
2025-05-22,67,10371.05,
2025-05-22,68,42377.57,
2025-05-22,69,17905.82,
2025-05-22,70,9851.03,
2025-05-22,71,46164.23,
2025-05-22,72,64655.91,
2025-05-22,73,13461.52,
2025-05-22,74,30930.51,
2025-05-22,75,27301.64,
2025-05-22,76,7808.62,
2025-05-22,77,196518.47,
2025-05-22,78,95871.55,
2025-05-22,79,2405.03,
2025-05-22,80,3537.88,
2025-05-22,81,69228.24,
2025-05-22,82,62422.07,
2025-05-22,83,12177.63,
2025-05-22,84,3957.85,
2025-05-22,85,2957.71,
2025-05-22,86,3533.13,
2025-05-22,87,20149.3,
2025-05-22,88,20239.83,
2025-05-22,89,22408.54,
2025-05-22,90,23310.92,
2025-05-22,91,21354.2,
2025-05-22,92,5822.16,
2025-05-22,93,4837.43,
2025-05-22,94,1720.43,
2025-05-22,95,14852.52,
2025-05-22,96,634.93,
2025-05-23,1,956.94,
2025-05-23,2,1037.0,
2025-05-23,3,3379.2,
2025-05-23,4,192.87,
2025-05-23,5,205.31,
2025-05-23,6,94.33,
2025-05-23,7,185.17,
2025-05-23,8,5.54,
2025-05-23,9,44.53,
2025-05-23,10,536.23,
2025-05-23,11,1748.22,
2025-05-23,12,1167.61,
2025-05-23,13,494.53,
2025-05-23,14,413.48,
2025-05-23,15,990.27,
2025-05-23,16,21962.36,
2025-05-23,17,2596.4,
2025-05-23,18,409.21,
2025-05-23,19,694.63,
2025-05-23,20,596.95,
2025-05-23,21,200.08,
2025-05-23,22,80.93,
2025-05-23,23,2158.34,
2025-05-23,24,8289.88,
2025-05-23,25,8028.37,
2025-05-23,26,4486.49,
2025-05-23,27,7665.39,
2025-05-23,28,17146.79,
2025-05-23,29,24434.19,
2025-05-23,30,35727.35,
2025-05-23,31,13283.34,
2025-05-23,32,3421.3,
2025-05-23,33,1370.58,
2025-05-23,34,4008.39,
2025-05-23,35,35.8,
2025-05-23,36,,
2025-05-23,37,45.86,
2025-05-23,38,2.96,
2025-05-23,39,39.19,
2025-05-23,40,360.77,
2025-05-23,41,3724.06,
2025-05-23,42,12594.98,
2025-05-23,43,7724.46,
2025-05-23,44,1724.96,
2025-05-23,45,173.07,
2025-05-23,46,7802.0,
2025-05-23,47,2136.98,
2025-05-23,48,54.74,
2025-05-23,49,389.07,
2025-05-23,50,108.81,
2025-05-23,51,412.25,
2025-05-23,52,74.99,
2025-05-23,53,,
2025-05-23,54,16.62,
2025-05-23,55,22.16,
2025-05-23,56,,
2025-05-23,57,81.72,
2025-05-23,58,220.98,
2025-05-23,59,41.81,
2025-05-23,60,166.1,
2025-05-23,61,,
2025-05-23,62,,
2025-05-23,63,327.91,
2025-05-23,64,113.35,
2025-05-23,65,64.86,
2025-05-23,66,1262.83,
2025-05-23,67,1729.42,
2025-05-23,68,1180.98,
2025-05-23,69,9620.18,
2025-05-23,70,2085.54,
2025-05-23,71,2355.58,
2025-05-23,72,3996.76,
2025-05-23,73,0.0,
2025-05-23,74,515.42,
2025-05-23,75,1397.11,
2025-05-23,76,9229.59,
2025-05-23,77,22495.26,
2025-05-23,78,19185.63,
