date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-04-01,1,-85.53404,276.19975999999997,109.24,109.24
2025-04-01,2,-3.29185,251.18409000000003,55.31,55.31
2025-04-01,3,10.838180000000001,249.07938000000001,28.2,28.2
2025-04-01,4,-18.86674,243.18583999999998,102.17,102.17
2025-04-01,5,-16.899589999999996,217.80999000000003,101.0,101.0
2025-04-01,6,-38.54584,202.72910000000002,82.34,82.34
2025-04-01,7,-18.64368,263.50388,92.18,92.18
2025-04-01,8,-187.09867,344.14831000000004,189.89,189.89
2025-04-01,9,-217.68139,469.91675,170.87,170.87
2025-04-01,10,-204.29864,496.2359,120.04,120.04
2025-04-01,11,-264.28222,590.21182,159.23,159.23
2025-04-01,12,-1.8897200000000112,457.96386,59.9,59.9
2025-04-01,13,43.514469999999996,460.33503,31.68,31.68
2025-04-01,14,52.717829999999985,506.04511,-4.67,-4.67
2025-04-01,15,11.405389999999997,387.08519,31.46,31.46
2025-04-01,16,-54.28864999999999,313.17999,65.8,65.8
2025-04-01,17,-19.488319999999995,376.05652000000003,61.85,61.85
2025-04-01,18,57.86275000000001,412.68621,-3.47,-3.47
2025-04-01,19,66.99474000000001,332.56404,114.36,114.36
2025-04-01,20,-91.11716,294.4711,130.64,130.64
2025-04-01,21,-70.24565,273.62491,110.45,110.45
2025-04-01,22,-28.585010000000004,236.95436999999998,63.13,63.13
2025-04-01,23,-30.75695,227.26740999999998,132.14,132.14
2025-04-01,24,-7.255230000000008,196.76955,46.93,46.93
2025-04-02,1,-36.322919999999996,232.31862,71.0,71.0
2025-04-02,2,-2.5559799999999946,221.33466,77.57,77.57
2025-04-02,3,-12.385520000000007,287.59974,43.98,43.98
2025-04-02,4,-13.675639999999998,224.34445999999997,58.29,58.29
2025-04-02,5,67.07388,216.06928,41.86,41.86
2025-04-02,6,-27.184829999999994,262.09415,116.21,116.21
2025-04-02,7,13.096839999999997,222.04012,120.05,120.05
2025-04-02,8,-80.18812999999999,288.12681,171.15,171.15
2025-04-02,9,-81.92811,342.40287,237.46,237.46
2025-04-02,10,58.11081,334.75991,16.34,16.34
2025-04-02,11,-34.362749999999984,460.73753,61.88,61.88
2025-04-02,12,6.20232,347.66382,-14.24,-14.24
2025-04-02,13,1.6555800000000076,421.19362,-9.17,-9.17
2025-04-02,14,-35.19211,493.26197,8.83,8.83
2025-04-02,15,-43.818239999999996,501.64761999999996,15.43,15.43
2025-04-02,16,34.3584,390.09188,-9.12,-9.12
2025-04-02,17,139.07862,388.56386,-14.09,-14.09
2025-04-02,18,156.26982,460.52649999999994,-12.56,-12.56
2025-04-02,19,126.15390000000002,440.77778,-5.75,-5.75
2025-04-02,20,-53.15716,350.40402,111.2,111.2
2025-04-02,21,-66.29233000000002,311.11969,127.02,127.02
2025-04-02,22,107.66765000000001,330.61753,-0.44,-0.44
2025-04-02,23,-87.47282999999999,225.48683,142.17,142.17
2025-04-02,24,-114.15292000000001,223.60472,111.06,111.06
2025-04-03,1,-77.68569,242.59770999999998,99.91,99.91
2025-04-03,2,-68.84789,192.65741,99.33,99.33
2025-04-03,3,-113.11843,207.35927,98.38,98.38
2025-04-03,4,-47.99501000000001,228.83307,86.45,86.45
2025-04-03,5,-119.25983000000001,238.67023,103.08,103.08
2025-04-03,6,-211.07859,306.00111000000004,154.12,154.12
2025-04-03,7,-210.46963,443.22077,265.01,265.01
2025-04-03,8,-125.1559,347.35166,155.65,155.65
2025-04-03,9,-72.31771,298.80129,156.27,156.27
2025-04-03,10,-101.10116999999998,438.16715,137.56,137.56
2025-04-03,11,42.806140000000006,430.3854,23.13,23.13
2025-04-03,12,46.12029000000001,453.32101,-11.66,-11.66
2025-04-03,13,-51.74511999999999,521.05894,7.38,7.38
2025-04-03,14,13.630780000000009,557.58032,-35.11,-35.11
2025-04-03,15,65.02112,519.43408,-121.75,-121.75
2025-04-03,16,66.88665999999999,589.95708,-42.85,-42.85
2025-04-03,17,111.56262,659.0201400000001,-47.79,-47.79
2025-04-03,18,50.03670000000001,598.7441,73.55,73.55
2025-04-03,19,1.0197100000000034,489.40165,85.82,85.82
2025-04-03,20,-56.168200000000006,376.87356,161.16,161.16
2025-04-03,21,-80.04048999999999,363.17877,134.53,134.53
2025-04-03,22,16.342490000000005,304.71447,83.96,83.96
2025-04-03,23,11.601569999999995,249.19785,0.0,0.0
2025-04-03,24,-8.175949999999997,282.52907,92.49,92.49
2025-04-04,1,30.911680000000008,242.67792,48.34,48.34
2025-04-04,2,12.138219999999997,175.43308000000002,50.74,50.74
2025-04-04,3,-46.21012999999999,240.45085,113.63,113.63
2025-04-04,4,-32.8647,243.39644,141.69,141.69
2025-04-04,5,3.2076800000000034,211.78204,121.16,121.16
2025-04-04,6,-45.58712,277.49512,98.86,98.86
2025-04-04,7,-21.21073000000001,301.35613,126.83,126.83
2025-04-04,8,-45.80214,238.89731999999998,149.32,149.32
2025-04-04,9,-78.97925000000001,351.69045,174.91,174.91
2025-04-04,10,-117.74613999999998,484.46242,109.08,109.08
2025-04-04,11,-85.67169,493.84511,101.59,101.59
2025-04-04,12,-191.79618,502.13401999999996,77.69,77.69
2025-04-04,13,-82.37456000000003,575.3457999999999,12.01,12.01
2025-04-04,14,-21.740060000000007,520.0496199999999,-62.25,-62.25
2025-04-04,15,-27.86017999999997,627.4029,3.67,3.67
2025-04-04,16,66.92966,549.74852,-12.96,-12.96
2025-04-04,17,106.01973999999998,463.87824,-27.35,-27.35
2025-04-04,18,0.0614100000000235,468.09223000000003,-4.18,-4.18
2025-04-04,19,31.488889999999998,504.66702999999995,-5.2,-5.2
2025-04-04,20,-12.052760000000013,389.60904,94.85,94.85
2025-04-04,21,-71.56853000000001,366.51293,125.95,125.95
2025-04-04,22,-4.560869999999987,332.31413,101.57,101.57
2025-04-04,23,26.849249999999998,256.82592999999997,54.04,54.04
2025-04-04,24,-14.324870000000004,273.59749,115.45,115.45
2025-04-05,1,-13.82704,221.87378,82.37,82.37
2025-04-05,2,-32.320660000000004,176.43342,103.17,103.17
2025-04-05,3,-45.77973,233.55005,108.34,108.34
2025-04-05,4,-13.41984,232.92546,76.71,76.71
2025-04-05,5,-82.04645000000001,278.04437,101.49,101.49
2025-04-05,6,-161.45248,325.17688,127.45,127.45
2025-04-05,7,-2.871699999999997,205.11634,59.63,59.63
2025-04-05,8,-0.8436899999999987,210.33775,50.48,50.48
2025-04-05,9,32.86743,243.22298999999998,-5.29,-5.29
2025-04-05,10,93.4936,337.66296,-16.51,-16.51
2025-04-05,11,11.481470000000002,425.15973,-4.36,-4.36
2025-04-05,12,-277.40404,513.73884,33.66,33.66
2025-04-05,13,-247.53824000000003,549.3045999999999,-3.05,-3.05
2025-04-05,14,-6.712360000000011,469.76964000000004,-73.84,-73.84
2025-04-05,15,-49.19726000000001,426.52338000000003,-14.35,-14.35
2025-04-05,16,-59.534549999999996,460.64945,-18.69,-18.69
2025-04-05,17,9.195419999999999,420.71371999999997,-3.51,-3.51
2025-04-05,18,59.587320000000005,447.43116,-0.32,-0.32
2025-04-05,19,18.282129999999995,418.07829000000004,20.19,20.19
2025-04-05,20,-139.44122,364.42392,130.76,130.76
2025-04-05,21,-95.11861,270.21337000000005,117.96,117.96
2025-04-05,22,-43.18809999999999,227.76952,93.3,93.3
2025-04-05,23,-28.86194,276.86985999999996,64.12,64.12
2025-04-05,24,-72.60743,285.72097,73.46,73.46
2025-04-06,1,13.36325,335.14509,31.08,31.08
2025-04-06,2,0.21384000000000114,303.71012,38.78,38.78
2025-04-06,3,-31.801080000000006,272.85364000000004,73.38,73.38
2025-04-06,4,-30.466320000000003,272.95565999999997,37.75,37.75
2025-04-06,5,-64.55217,357.48859,57.06,57.06
2025-04-06,6,-75.91851,297.84825,59.03,59.03
2025-04-06,7,-136.24166,356.24678000000006,62.85,62.85
2025-04-06,8,-58.87889,323.77751,74.85,74.85
2025-04-06,9,140.07401,323.97526999999997,-29.41,-29.41
2025-04-06,10,-138.42942999999997,394.24847,53.73,53.73
2025-04-06,11,-398.3714,556.54318,86.52,86.52
2025-04-06,12,-294.53483,647.14631,138.77,138.77
2025-04-06,13,-171.76145,537.19473,-13.95,-13.95
2025-04-06,14,38.02483,536.26173,-312.63,-312.63
2025-04-06,15,50.90241,347.58153,-244.28,-244.28
2025-04-06,16,77.54866999999999,366.59718999999996,-67.34,-67.34
2025-04-06,17,39.66409,408.85933,-47.48,-47.48
2025-04-06,18,98.58285999999998,465.80266,-43.98,-43.98
2025-04-06,19,6.156090000000006,400.44197,61.95,61.95
2025-04-06,20,4.40062,280.7509,107.07,107.07
2025-04-06,21,-72.63533000000001,286.21765000000005,126.11,126.11
2025-04-06,22,52.52623,273.28691,33.72,33.72
2025-04-06,23,24.202009999999998,249.06489,49.06,49.06
2025-04-06,24,-111.21765,285.39833,97.26,97.26
2025-04-07,1,-102.22650999999999,253.93268999999998,92.96,92.96
2025-04-07,2,-15.615869999999997,228.23403000000002,77.14,77.14
2025-04-07,3,11.663640000000001,235.05375999999998,40.2,40.2
2025-04-07,4,30.3983,219.35254,28.09,28.09
2025-04-07,5,3.217100000000002,236.21518,82.51,82.51
2025-04-07,6,0.9161200000000029,279.54574,73.74,73.74
2025-04-07,7,-14.16375,366.42169,127.74,127.74
2025-04-07,8,27.03925,275.73091,84.74,84.74
2025-04-07,9,52.69959,257.89665,28.65,28.65
2025-04-07,10,60.90724999999999,325.99843,24.14,24.14
2025-04-07,11,85.24256,345.68053999999995,-0.26,-0.26
2025-04-07,12,76.61068,365.0512,0.0,0.0
2025-04-07,13,-113.57627,387.38361,58.72,58.72
2025-04-07,14,-147.15991000000002,418.20053,45.55,45.55
2025-04-07,15,90.78451000000001,397.06021,-2.27,-2.27
2025-04-07,16,58.502890000000015,408.46537,7.04,7.04
2025-04-07,17,-23.430089999999993,390.41749,186.56,186.56
2025-04-07,18,-123.86256,456.61766,107.91,107.91
2025-04-07,19,-103.33940000000001,383.38678,127.93,127.93
2025-04-07,20,25.392810000000004,362.50604999999996,47.91,47.91
2025-04-07,21,23.67893,415.26413,77.54,77.54
2025-04-07,22,28.62891,342.41225000000003,63.99,63.99
2025-04-07,23,5.473870000000009,331.47979,29.63,29.63
2025-04-07,24,-57.60892999999999,296.64655000000005,124.73,124.73
2025-04-08,1,-19.528230000000004,277.92971,65.23,65.23
2025-04-08,2,-63.246489999999994,333.72163,117.7,117.7
2025-04-08,3,-40.443960000000004,310.11912,114.56,114.56
2025-04-08,4,3.9174999999999933,225.73916,89.9,89.9
2025-04-08,5,39.6415,169.41412000000003,79.5,79.5
2025-04-08,6,-80.35385,251.44720999999998,117.12,117.12
2025-04-08,7,-79.60013,333.98945,185.78,185.78
2025-04-08,8,-135.80951,411.10375,243.4,243.4
2025-04-08,9,-38.32495999999999,441.92519999999996,145.25,145.25
2025-04-08,10,-71.42822,427.45980000000003,140.5,140.5
2025-04-08,11,-38.54279,558.37819,51.75,51.75
2025-04-08,12,231.17751,581.4168500000001,-2.47,-2.47
2025-04-08,13,108.71855,489.48843,-14.89,-14.89
2025-04-08,14,-6.339040000000008,375.54842,52.48,52.48
2025-04-08,15,123.88667000000001,483.97749,-0.41,-0.41
2025-04-08,16,365.68809,643.54027,-20.88,-20.88
2025-04-08,17,66.28381999999999,739.1088,14.93,14.93
2025-04-08,18,95.98667,705.6803500000001,-34.32,-34.32
2025-04-08,19,48.87238,560.4966000000001,20.72,20.72
2025-04-08,20,-58.20088999999999,546.41837,139.22,139.22
2025-04-08,21,-154.1875,474.79904,187.67,187.67
2025-04-08,22,-4.16194999999999,403.79223,-224.62,-224.62
2025-04-08,23,-69.18584000000001,318.91922,119.68,119.68
2025-04-08,24,-58.137470000000015,315.13153,133.16,133.16
2025-04-09,1,-90.51394,266.5172,101.59,101.59
2025-04-09,2,-46.607119999999995,275.90362,107.12,107.12
2025-04-09,3,-30.934610000000006,267.21681,88.54,88.54
2025-04-09,4,-49.58314999999999,246.88939,105.21,105.21
2025-04-09,5,-69.69853,263.25689,106.59,106.59
2025-04-09,6,-62.57248,269.63828,143.83,143.83
2025-04-09,7,-27.497909999999997,253.36929,161.61,161.61
2025-04-09,8,14.950999999999993,252.3768,94.21,94.21
2025-04-09,9,-22.642329999999994,348.24532999999997,139.03,139.03
2025-04-09,10,-8.567580000000007,461.4358,88.94,88.94
2025-04-09,11,80.11761000000001,543.22771,20.19,20.19
2025-04-09,12,95.70072,639.3424600000001,-2.48,-2.48
2025-04-09,13,108.92307000000001,485.57435,0.0,0.0
2025-04-09,14,26.152190000000004,535.83407,-10.06,-10.06
2025-04-09,15,10.364550000000001,458.34515000000005,29.6,29.6
2025-04-09,16,10.760279999999998,335.4642,42.2,42.2
2025-04-09,17,-79.95850999999999,371.80517,111.96,111.96
2025-04-09,18,-194.43638,538.70454,119.11,119.11
2025-04-09,19,-219.72726,475.28909999999996,123.62,123.62
2025-04-09,20,-73.10906,375.1194,113.45,113.45
2025-04-09,21,-19.063929999999992,401.12119,78.68,78.68
2025-04-09,22,-9.580840000000002,476.54913999999997,88.73,88.73
2025-04-09,23,49.11233,297.30777,11.73,11.73
2025-04-09,24,52.85539,297.50171,-6.76,-6.76
2025-04-10,1,70.22004,283.0575,0.0,0.0
2025-04-10,2,52.841350000000006,298.00651,15.08,15.08
2025-04-10,3,33.21742999999999,368.28239,0.0,0.0
2025-04-10,4,21.683970000000002,428.49285,40.86,40.86
2025-04-10,5,9.899529999999999,380.69507,74.68,74.68
2025-04-10,6,-77.18669,460.61179,110.71,110.71
2025-04-10,7,-30.446859999999987,329.1828,99.14,99.14
2025-04-10,8,-81.71867999999999,279.25942,186.7,186.7
2025-04-10,9,-96.61619999999999,314.76052,182.71,182.71
2025-04-10,10,-147.45638,396.62684,180.55,180.55
2025-04-10,11,-28.314029999999995,383.40477,77.99,77.99
2025-04-10,12,-23.28284,504.46090000000004,39.58,39.58
2025-04-10,13,-34.145119999999984,592.38488,25.82,25.82
2025-04-10,14,1.374449999999996,361.71195,29.69,29.69
2025-04-10,15,48.68572999999999,459.09412999999995,-38.3,-38.3
2025-04-10,16,113.35235999999999,452.0327,-33.71,-33.71
2025-04-10,17,-86.53349,579.44685,86.38,86.38
2025-04-10,18,6.6884099999999975,443.67991000000006,-36.01,-36.01
2025-04-10,19,31.624549999999992,351.14522999999997,-8.63,-8.63
2025-04-10,20,-51.97924,362.69488,114.93,114.93
2025-04-10,21,-43.608749999999986,234.78681,111.92,111.92
2025-04-10,22,-46.3329,247.09449999999998,-332.7,-332.7
2025-04-10,23,-1.699270000000002,232.92351000000002,-88.82,-88.82
2025-04-10,24,-59.10735999999999,184.60188000000002,130.73,130.73
2025-04-11,1,-41.098479999999995,174.53706,105.25,105.25
2025-04-11,2,26.99152,191.02144,36.88,36.88
2025-04-11,3,-18.958489999999998,173.92365,105.6,105.6
2025-04-11,4,-43.72365,190.45220999999998,158.8,158.8
2025-04-11,5,-33.94053000000001,173.10827,109.67,109.67
2025-04-11,6,-33.03694,209.65924,99.55,99.55
2025-04-11,7,24.496449999999996,272.01189,49.02,49.02
2025-04-11,8,8.501159999999999,262.30352,75.35,75.35
2025-04-11,9,-55.64805999999999,413.68768,95.62,95.62
2025-04-11,10,-168.82020999999997,635.69005,123.62,123.62
2025-04-11,11,-73.63138,563.8122999999999,75.52,75.52
2025-04-11,12,43.01872,607.6376200000001,-13.84,-13.84
2025-04-11,13,-53.525670000000005,602.3691299999999,135.25,135.25
2025-04-11,14,-176.28446,525.21612,65.81,65.81
2025-04-11,15,-157.06201000000004,499.26729,81.48,81.48
2025-04-11,16,-360.1491,583.83028,1082.0,1082.0
2025-04-11,17,-169.38555000000002,629.8731300000001,313.74,313.74
2025-04-11,18,-79.14196999999999,614.12283,192.74,192.74
2025-04-11,19,-152.47721,354.64591,193.23,193.23
2025-04-11,20,-136.58544,299.36714,237.92,237.92
2025-04-11,21,-56.85462,252.81128,153.85,153.85
2025-04-11,22,-55.848070000000014,268.62595,113.43,113.43
2025-04-11,23,29.296409999999995,213.75880999999998,32.65,32.65
2025-04-11,24,24.408530000000003,232.19705000000002,95.19,95.19
2025-04-12,1,-105.94583,191.97153,119.33,119.33
2025-04-12,2,-77.06954,173.04822,133.72,133.72
2025-04-12,3,-80.07047,175.16154999999998,111.46,111.46
2025-04-12,4,-62.216440000000006,136.30802,119.79,119.79
2025-04-12,5,-46.19894,157.90359999999998,113.66,113.66
2025-04-12,6,-19.127319999999994,219.41378,122.67,122.67
2025-04-12,7,-66.04144,182.19496,123.51,123.51
2025-04-12,8,-79.27739,243.22231,119.12,119.12
2025-04-12,9,-39.20463999999999,234.08388000000002,87.87,87.87
2025-04-12,10,-69.67969,303.41211,125.72,125.72
2025-04-12,11,-42.06065999999999,319.55654,48.61,48.61
2025-04-12,12,98.00012,381.09074,-15.25,-15.25
2025-04-12,13,80.34594,354.41346,-38.95,-38.95
2025-04-12,14,130.95033999999998,380.89572,-68.12,-68.12
2025-04-12,15,265.36301000000003,538.74707,-93.14,-93.14
2025-04-12,16,236.46341999999999,806.18492,-52.35,-52.35
2025-04-12,17,105.93512,762.45432,-88.1,-88.1
2025-04-12,18,79.51652000000001,595.28742,-248.79,-248.79
2025-04-12,19,-38.51453999999998,596.7331200000001,8.09,8.09
2025-04-12,20,-92.03754,509.41515999999996,151.13,151.13
2025-04-12,21,-31.92459000000001,402.56503000000004,90.42,90.42
2025-04-12,22,9.092650000000006,404.79220999999995,20.84,20.84
2025-04-12,23,-55.27618999999999,312.91281000000004,130.32,130.32
2025-04-12,24,-9.9576,271.28746,27.1,27.1
2025-04-13,1,114.82202000000001,191.91104,0.0,0.0
2025-04-13,2,125.22373999999999,222.0609,-11.54,-11.54
2025-04-13,3,43.99402999999999,191.50565,9.22,9.22
2025-04-13,4,15.059550000000002,229.43879,33.84,33.84
2025-04-13,5,37.46195,174.13635,7.79,7.79
2025-04-13,6,50.700450000000004,188.42023,0.0,0.0
2025-04-13,7,24.98395,230.26797,2.38,2.38
2025-04-13,8,79.53207,293.42882999999995,-29.32,-29.32
2025-04-13,9,82.28684999999999,285.15947,0.0,0.0
2025-04-13,10,4.987660000000005,367.1158,59.45,59.45
2025-04-13,11,74.45278,462.19168,-0.35,-0.35
2025-04-13,12,-121.01665,460.71552999999994,101.07,101.07
2025-04-13,13,-138.23651,408.47233,55.33,55.33
2025-04-13,14,-108.38112,407.1956799999999,41.29,41.29
2025-04-13,15,-74.11502999999999,407.65179,44.59,44.59
2025-04-13,16,-22.307759999999995,420.0005,12.08,12.08
2025-04-13,17,-79.17026000000001,409.75814,146.99,146.99
2025-04-13,18,-37.752340000000004,342.28514,206.75,206.75
2025-04-13,19,-58.63527,316.39754999999997,139.31,139.31
2025-04-13,20,43.242439999999995,290.84442,33.95,33.95
2025-04-13,21,-33.230380000000004,237.55334,105.58,105.58
2025-04-13,22,40.43303,234.37965000000003,24.93,24.93
2025-04-13,23,-43.977869999999996,230.42014999999998,153.29,153.29
2025-04-13,24,-93.60896000000001,267.81554,124.31,124.31
2025-04-14,1,38.38146,293.55902000000003,0.0,0.0
2025-04-14,2,10.382370000000002,296.04413000000005,107.27,107.27
2025-04-14,3,17.608099999999993,307.86544,56.68,56.68
2025-04-14,4,12.025310000000005,320.23675000000003,39.46,39.46
2025-04-14,5,-28.506480000000003,369.8925,78.59,78.59
2025-04-14,6,-32.385940000000005,400.45736,121.62,121.62
2025-04-14,7,33.79337000000001,365.79133,52.01,52.01
2025-04-14,8,49.07152,339.61884,0.0,0.0
2025-04-14,9,0.573439999999998,417.83282,76.12,76.12
2025-04-14,10,-0.9111399999999819,492.61874,82.17,82.17
2025-04-14,11,201.35012,485.74611999999996,-34.96,-34.96
2025-04-14,12,143.34700000000004,706.47216,-2.29,-2.29
2025-04-14,13,203.04942,717.53038,-5.09,-5.09
2025-04-14,14,37.23972000000002,692.46308,19.84,19.84
2025-04-14,15,26.235099999999974,653.1974600000001,4.44,4.44
2025-04-14,16,23.679800000000014,692.3917,-0.83,-0.83
2025-04-14,17,49.86129,636.30159,31.25,31.25
2025-04-14,18,72.68356,511.83029999999997,28.58,28.58
2025-04-14,19,20.41639,472.35159000000004,63.94,63.94
2025-04-14,20,11.716660000000005,427.15488,41.16,41.16
2025-04-14,21,-76.17998,372.44692,163.24,163.24
2025-04-14,22,14.988090000000007,374.15403,26.82,26.82
2025-04-14,23,1.173249999999996,427.30741,-59.79,-59.79
2025-04-14,24,36.90392,351.54274,23.06,23.06
2025-04-15,1,46.307680000000005,234.09619999999998,9.38,9.38
2025-04-15,2,58.69228,274.41088,20.15,20.15
2025-04-15,3,85.48803000000001,308.47207000000003,13.49,13.49
2025-04-15,4,79.27857,319.50985,-23.05,-23.05
2025-04-15,5,58.52860000000001,323.12324,9.35,9.35
2025-04-15,6,17.985089999999996,332.18602999999996,-14.8,-14.8
2025-04-15,7,-11.694029999999998,335.98405,-340.4,-340.4
2025-04-15,8,-86.46664000000001,315.70564,176.15,176.15
2025-04-15,9,-69.13902000000002,301.26866,136.57,136.57
2025-04-15,10,-51.0547,407.66434000000004,110.64,110.64
2025-04-15,11,-54.42015,451.75419,141.77,141.77
2025-04-15,12,-180.15997000000002,484.53861,108.0,108.0
2025-04-15,13,-154.33008,493.76444000000004,126.41,126.41
2025-04-15,14,-71.12530000000001,427.33512,121.3,121.3
2025-04-15,15,-15.835629999999995,497.49423,69.94,69.94
2025-04-15,16,-40.37946,354.65422,64.17,64.17
2025-04-15,17,-37.403349999999996,355.44803,142.98,142.98
2025-04-15,18,-45.10608,383.23506,73.07,73.07
2025-04-15,19,-22.357549999999996,344.67899000000006,109.79,109.79
2025-04-15,20,-34.324169999999995,284.69797,126.67,126.67
2025-04-15,21,-104.78030000000001,375.71562,155.49,155.49
2025-04-15,22,-112.80842,359.80798,225.77,225.77
2025-04-15,23,-64.60847,303.20115,117.57,117.57
2025-04-15,24,-24.857179999999996,294.03692,86.97,86.97
2025-04-16,1,-39.659620000000004,253.11848,108.29,108.29
2025-04-16,2,-59.443220000000004,240.28933999999998,107.02,107.02
2025-04-16,3,-38.30752,259.67656,106.54,106.54
2025-04-16,4,12.662769999999998,225.34294999999997,0.0,0.0
2025-04-16,5,11.013220000000004,253.85367999999997,36.63,36.63
2025-04-16,6,-37.04482,334.87452,117.84,117.84
2025-04-16,7,-115.63191,376.88541,162.04,162.04
2025-04-16,8,-49.494620000000005,333.96817999999996,159.49,159.49
2025-04-16,9,-50.521370000000005,367.76680999999996,124.0,124.0
2025-04-16,10,-135.83677999999998,397.94712000000004,135.1,135.1
2025-04-16,11,-59.67075000000002,467.39431,49.44,49.44
2025-04-16,12,-54.42556,510.07902,59.29,59.29
2025-04-16,13,-173.3873,598.19504,116.96,116.96
2025-04-16,14,-110.88905999999999,572.30044,100.7,100.7
2025-04-16,15,-29.11912000000001,443.85053999999997,100.59,100.59
2025-04-16,16,-32.41048000000001,459.60790000000003,91.19,91.19
2025-04-16,17,91.03468000000001,560.85314,-2.12,-2.12
2025-04-16,18,-55.77101,593.6225299999999,134.62,134.62
2025-04-16,19,-11.194149999999993,440.38587,121.62,121.62
2025-04-16,20,49.73349,359.88840999999996,0.0,0.0
2025-04-16,21,-8.544799999999995,316.756,118.11,118.11
2025-04-16,22,14.65699,343.19899,68.8,68.8
2025-04-16,23,22.3314,304.39160000000004,55.57,55.57
2025-04-16,24,8.833420000000007,270.56434,25.25,25.25
2025-04-17,1,25.18334,251.76156,58.1,58.1
2025-04-17,2,-30.29217,259.35141,77.42,77.42
2025-04-17,3,-58.291240000000016,361.98518,104.58,104.58
2025-04-17,4,-3.626990000000003,294.35461,54.8,54.8
2025-04-17,5,41.09560999999999,328.61189,0.0,0.0
2025-04-17,6,49.77954999999999,402.11559,12.41,12.41
2025-04-17,7,92.92276,413.22026,24.24,24.24
2025-04-17,8,58.3964,512.8219,0.0,0.0
2025-04-17,9,-46.838800000000006,512.3241399999999,88.61,88.61
2025-04-17,10,-222.25938000000002,597.3443400000001,227.13,227.13
2025-04-17,11,-44.096520000000005,493.84803999999997,164.93,164.93
2025-04-17,12,-146.68975999999998,458.4495,99.91,99.91
2025-04-17,13,-159.02625,688.58111,348.03,348.03
2025-04-17,14,-203.00964000000005,704.41904,204.64,204.64
2025-04-17,15,-39.93657000000002,675.92605,121.7,121.7
2025-04-17,16,-186.77324,746.9084799999999,242.56,242.56
2025-04-17,17,-52.91855000000001,568.68729,113.43,113.43
2025-04-17,18,84.79709,513.16001,24.19,24.19
2025-04-17,19,0.04541000000001105,453.27727000000004,95.91,95.91
2025-04-17,20,10.236220000000003,405.18422,67.74,67.74
2025-04-17,21,21.51319,339.18300999999997,39.15,39.15
2025-04-17,22,-43.95217000000001,459.15939000000003,92.58,92.58
2025-04-17,23,-104.28119999999998,382.59224,124.07,124.07
2025-04-17,24,-25.97488999999999,298.39303,106.68,106.68
2025-04-18,1,-5.989559999999997,255.20855999999998,139.02,139.02
2025-04-18,2,-4.670430000000003,248.49377000000004,82.14,82.14
2025-04-18,3,41.4045,336.62788,27.82,27.82
2025-04-18,4,66.49027000000001,318.90461,26.12,26.12
2025-04-18,5,48.11061,375.41515,53.96,53.96
2025-04-18,6,0.25337000000000387,406.76619,51.86,51.86
2025-04-18,7,-34.802440000000004,409.37662,104.12,104.12
2025-04-18,8,-57.93276,401.5138,125.66,125.66
2025-04-18,9,-49.40025,329.51252999999997,113.4,113.4
2025-04-18,10,-30.224469999999997,397.74690999999996,96.83,96.83
2025-04-18,11,-103.44425,464.38268999999997,109.68,109.68
2025-04-18,12,-181.92240999999999,529.75135,94.74,94.74
2025-04-18,13,-81.08288,504.64482,103.73,103.73
2025-04-18,14,-15.535029999999992,501.64730999999995,76.46,76.46
2025-04-18,15,-99.40468000000001,532.44508,135.57,135.57
2025-04-18,16,-50.93631,516.8333700000001,83.67,83.67
2025-04-18,17,5.725229999999996,398.84305,50.31,50.31
2025-04-18,18,-83.24593,421.45169,110.72,110.72
2025-04-18,19,-160.20825000000002,420.03561,125.16,125.16
2025-04-18,20,-107.64085,380.04422999999997,136.66,136.66
2025-04-18,21,37.63026000000001,339.29446,24.85,24.85
2025-04-18,22,-94.65902,331.55284,117.58,117.58
2025-04-18,23,-95.46802000000001,288.52236,119.27,119.27
2025-04-18,24,-71.59014000000002,279.17276000000004,112.42,112.42
2025-04-19,1,-35.97336,266.78484,88.57,88.57
2025-04-19,2,22.43739000000001,241.38339,0.0,0.0
2025-04-19,3,16.735099999999996,295.1353,63.32,63.32
2025-04-19,4,49.56703000000001,343.38043,28.47,28.47
2025-04-19,5,114.62796,375.33778,37.51,37.51
2025-04-19,6,75.43544,414.28586,59.13,59.13
2025-04-19,7,39.41327999999999,439.81370000000004,42.12,42.12
2025-04-19,8,46.40878,553.595,35.0,35.0
2025-04-19,9,-30.231440000000006,473.91304,97.6,97.6
2025-04-19,10,-75.80182,537.09694,95.16,95.16
2025-04-19,11,-129.18950999999998,493.55575,71.27,71.27
2025-04-19,12,-91.73825000000001,417.35693000000003,60.11,60.11
2025-04-19,13,-135.48413,447.11319,62.23,62.23
2025-04-19,14,-61.35195,375.32527,39.72,39.72
2025-04-19,15,85.04342,420.68816000000004,-1.67,-1.67
2025-04-19,16,184.55145,494.37354999999997,-0.25,-0.25
2025-04-19,17,113.673,502.46376,-5.26,-5.26
2025-04-19,18,39.61424999999999,511.07514999999995,44.61,44.61
2025-04-19,19,-39.7243,454.96018,93.57,93.57
2025-04-19,20,-75.99522999999999,356.07821,134.92,134.92
2025-04-19,21,-79.85174999999998,303.24701,136.75,136.75
2025-04-19,22,-93.75462,300.42197999999996,131.71,131.71
2025-04-19,23,-81.05377,252.26621,119.2,119.2
2025-04-19,24,-40.83252,209.9919,113.18,113.18
