date,hour,price_eur,volume_mwh,min_price_eur,max_price_eur
2025-05-14,83,192.525,192.525,65.01,
2025-05-14,88,,,,
2025-05-14,90,277.5,,24.88,
2025-05-14,91,230.45,299.425,160.0,
2025-05-14,96,198.491,,,
2025-05-15,1,42.8,86.875,157.0,
2025-05-15,6,82.323,,,
2025-05-15,7,,81.881,6818.66,
2025-05-15,8,81.2,81.2,92.0,
2025-05-15,13,,,,
2025-05-15,15,80.125,,24.88,
2025-05-15,16,44.075,78.125,130.0,
2025-05-15,21,83.784,,,
2025-05-15,22,,84.267,18104.85,
2025-05-15,23,223.15,223.15,89.91,
2025-05-15,28,,,,
2025-05-15,30,193.9,,24.88,
2025-05-15,31,106.075,174.075,130.0,
2025-05-15,36,113.164,,,
2025-05-15,37,,111.552,19265.08,
2025-05-15,38,175.9,175.9,101.98,
2025-05-15,43,,,,
2025-05-15,45,222.85,,24.88,
2025-05-15,46,120.35,307.05,75.0,
2025-05-15,51,11.475,,,
2025-05-15,52,,43.644,7562.49,
2025-05-15,53,180.35,180.35,73.94,
2025-05-15,58,,,,
2025-05-15,60,199.2,,24.88,
2025-05-15,61,109.675,200.975,58.0,
2025-05-15,66,-3.547,,,
2025-05-15,67,,-2.064,-324.81,
2025-05-15,68,151.8,151.8,-4.99,
2025-05-15,73,,,,
2025-05-15,75,155.325,,24.88,
2025-05-15,76,107.75,188.55,128.98,
2025-05-15,81,64.59,,,
2025-05-15,82,,92.44,12652.75,
2025-05-15,83,167.6,167.6,178.99,
2025-05-15,88,,,,
2025-05-15,90,157.2,,24.88,
2025-05-15,91,152.3,183.0,398.0,
2025-05-15,96,187.382,,,
2025-05-16,1,27.75,62.625,114.26,
2025-05-16,6,90.386,,,
2025-05-16,7,,88.918,3747.91,
2025-05-16,8,40.95,40.95,100.0,
2025-05-16,13,,,,
2025-05-16,15,50.675,,24.86,
2025-05-16,16,25.95,56.825,95.46,
2025-05-16,21,99.102,,,
2025-05-16,22,,100.766,6015.76,
2025-05-16,23,55.225,55.225,140.0,
2025-05-16,28,,,,
2025-05-16,30,54.85,,24.86,
2025-05-16,31,15.3,56.525,150.0,
2025-05-16,36,114.929,,,
2025-05-16,37,,113.542,11689.12,
2025-05-16,38,113.675,113.675,160.0,
2025-05-16,43,,,,
2025-05-16,45,284.3,,24.86,
2025-05-16,46,89.725,410.35,97.95,
2025-05-16,51,39.216,,,
2025-05-16,52,,31.336,9059.98,
2025-05-16,53,296.9,296.9,45.0,
2025-05-16,58,,,,
2025-05-16,60,301.45,,24.86,
2025-05-16,61,94.475,219.3,54.46,
2025-05-16,66,34.352,,,
2025-05-16,67,,33.459,5167.76,
2025-05-16,68,160.025,160.025,40.0,
2025-05-16,73,,,,
2025-05-16,75,203.225,,24.86,
2025-05-16,76,111.375,185.6,149.0,
2025-05-16,81,92.038,,,
2025-05-16,82,,98.459,20907.75,
2025-05-16,83,228.475,228.475,50.0,
2025-05-16,88,,,,
2025-05-16,90,238.55,,24.86,
2025-05-16,91,195.45,251.025,160.0,
2025-05-16,96,155.988,,,
2025-05-17,1,225.725,281.5,159.97,
2025-05-17,6,99.436,,,
2025-05-17,7,,95.723,16878.38,
2025-05-17,8,125.325,125.325,89.45,
2025-05-17,13,,,,
2025-05-17,15,80.025,,24.86,
2025-05-17,16,53.675,89.025,199.0,
2025-05-17,21,97.729,,,
2025-05-17,22,,96.683,11009.79,
2025-05-17,23,133.875,133.875,140.0,
2025-05-17,28,,,,
2025-05-17,30,235.95,,24.86,
2025-05-17,31,121.675,222.15,135.0,
2025-05-17,36,87.18,,,
2025-05-17,37,,84.058,13877.96,
2025-05-17,38,154.35,154.35,134.99,
2025-05-17,43,,,,
2025-05-17,45,158.95,,24.86,
2025-05-17,46,106.6,173.9,94.99,
2025-05-17,51,6.004,,,
2025-05-17,52,,0.52,78.2,
2025-05-17,53,165.05,165.05,-5.0,
2025-05-17,58,,,,
2025-05-17,60,140.05,,24.86,
2025-05-17,61,113.75,167.525,150.0,
2025-05-17,66,7.455,,,
2025-05-17,67,,7.035,894.55,
2025-05-17,68,129.3,129.3,78.0,
2025-05-17,73,,,,
2025-05-17,75,155.15,,24.86,
2025-05-17,76,58.85,156.025,46.99,
2025-05-17,81,35.22,,,
2025-05-17,82,,58.761,7355.36,
2025-05-17,83,115.525,115.525,220.0,
2025-05-17,88,,,,
2025-05-17,90,193.9,,24.86,
2025-05-17,91,173.35,179.825,248.99,
2025-05-17,96,129.019,,,
2025-05-18,1,80.85,138.45,164.97,
2025-05-18,6,99.502,,,
2025-05-18,7,,97.55,13274.13,
2025-05-18,8,146.85,146.85,90.43,
2025-05-18,13,,,,
2025-05-18,15,50.875,,24.86,
2025-05-18,16,32.9,55.1,219.0,
2025-05-18,21,94.954,,,
2025-05-18,22,,94.872,5028.24,
2025-05-18,23,60.3,60.3,77.39,
2025-05-18,28,,,,
2025-05-18,30,55.35,,24.86,
2025-05-18,31,28.35,48.025,91.17,
2025-05-18,36,88.529,,,
2025-05-18,37,,87.985,3515.0,
2025-05-18,38,132.35,132.35,99.97,
2025-05-18,43,,,,
2025-05-18,45,152.225,,24.86,
2025-05-18,46,65.575,156.575,85.0,
2025-05-18,51,19.868,,,
2025-05-18,52,,17.192,3086.87,
2025-05-18,53,208.7,208.7,62.97,
2025-05-18,58,,,,
2025-05-18,60,217.975,,24.86,
2025-05-18,61,93.325,277.65,78.95,
2025-05-18,66,-1.159,,,
2025-05-18,67,,-1.537,-483.59,
2025-05-18,68,306.575,306.575,-10.01,
2025-05-18,73,,,,
2025-05-18,75,165.475,,24.86,
2025-05-18,76,78.525,177.725,59.98,
2025-05-18,81,42.44,,,
2025-05-18,82,,54.398,8302.52,
2025-05-18,83,217.4,217.4,260.0,
2025-05-18,88,,,,
2025-05-18,90,166.4,,24.86,
2025-05-18,91,153.55,203.725,175.0,
2025-05-18,96,120.328,,,
2025-05-19,1,25.7,73.925,154.59,
2025-05-19,6,108.865,,,
2025-05-19,7,,106.601,18849.69,
2025-05-19,8,173.925,173.925,107.66,
2025-05-19,13,,,,
2025-05-19,15,123.4,,24.97,
2025-05-19,16,89.625,152.85,111.6,
2025-05-19,21,107.391,,,
2025-05-19,22,,109.622,9463.08,
2025-05-19,23,127.7,127.7,101.01,
2025-05-19,28,,,,
2025-05-19,30,121.35,,24.97,
2025-05-19,31,58.8,112.325,221.0,
2025-05-19,36,136.742,,,
2025-05-19,37,,134.547,14416.72,
2025-05-19,38,161.825,161.825,149.71,
2025-05-19,43,,,,
2025-05-19,45,124.75,,24.97,
2025-05-19,46,48.425,136.7,125.0,
2025-05-19,51,63.985,,,
2025-05-19,52,,63.301,9754.66,
2025-05-19,53,130.75,130.75,74.99,
2025-05-19,58,,,,
2025-05-19,60,133.8,,24.97,
2025-05-19,61,88.9,195.525,139.0,
2025-05-19,66,50.345,,,
2025-05-19,67,,57.471,10978.31,
2025-05-19,68,169.75,169.75,40.0,
2025-05-19,73,,,,
2025-05-19,75,203.175,,24.97,
2025-05-19,76,85.15,186.75,129.96,
2025-05-19,81,108.02,,,
2025-05-19,82,,124.519,33744.68,
2025-05-19,83,299.05,299.05,111.9,
2025-05-19,88,,,,
2025-05-19,90,269.125,,24.97,
2025-05-19,91,167.4,280.6,230.0,
2025-05-19,96,267.367,,,
2025-05-20,1,68.325,99.075,175.0,
2025-05-20,6,124.224,,,
2025-05-20,7,,116.615,10848.09,
2025-05-20,8,86.475,86.475,75.0,
2025-05-20,13,,,,
2025-05-20,15,92.15,,24.82,
2025-05-20,16,46.075,91.0,149.98,
2025-05-20,21,114.551,,,
2025-05-20,22,,115.589,12281.38,
2025-05-20,23,111.8,111.8,149.99,
2025-05-20,28,,,,
2025-05-20,30,110.375,,24.82,
2025-05-20,31,52.675,111.175,167.05,
2025-05-20,36,139.432,,,
2025-05-20,37,,134.125,16470.55,
2025-05-20,38,158.7,158.7,147.36,
2025-05-20,43,,,,
2025-05-20,45,190.825,,24.82,
2025-05-20,46,71.95,172.45,128.96,
2025-05-20,51,26.579,,,
2025-05-20,52,,8.297,1677.68,
2025-05-20,53,206.2,206.2,-5.1,
2025-05-20,58,,,,
2025-05-20,60,227.025,,24.82,
2025-05-20,61,121.5,255.525,99.5,
2025-05-20,66,-19.314,,,
2025-05-20,67,,-15.433,-3275.3,
2025-05-20,68,221.275,221.275,-60.0,
2025-05-20,73,,,,
2025-05-20,75,244.325,,24.82,
2025-05-20,76,116.3,190.35,73.99,
2025-05-20,81,76.82,,,
2025-05-20,82,,85.542,23055.74,
2025-05-20,83,333.925,333.925,119.99,
2025-05-20,88,,,,
2025-05-20,90,162.65,,24.82,
2025-05-20,91,179.3,192.975,179.9,
2025-05-20,96,173.884,,,
2025-05-21,1,81.325,134.4,159.7,
2025-05-21,6,112.864,,,
2025-05-21,7,,106.326,16640.09,
2025-05-21,8,61.55,61.55,104.49,
2025-05-21,13,,,,
2025-05-21,15,40.225,,24.99,
2025-05-21,16,31.375,40.225,101.09,
2025-05-21,21,96.475,,,
2025-05-21,22,,100.792,4326.48,
2025-05-21,23,50.9,50.9,150.0,
2025-05-21,28,,,,
2025-05-21,30,40.45,,24.99,
2025-05-21,31,28.2,49.175,160.0,
2025-05-21,36,115.577,,,
2025-05-21,37,,105.398,9367.26,
2025-05-21,38,154.0,154.0,64.0,
2025-05-21,43,,,,
2025-05-21,45,221.75,,24.99,
2025-05-21,46,162.725,299.575,88.99,
2025-05-21,51,38.765,,,
2025-05-21,52,,55.95,17906.75,
2025-05-21,53,321.4,321.4,25.01,
2025-05-21,58,,,,
2025-05-21,60,313.125,,24.99,
2025-05-21,61,110.5,264.575,120.0,
2025-05-21,66,66.989,,,
2025-05-21,67,,72.232,18979.03,
2025-05-21,68,262.275,262.275,95.01,
2025-05-21,73,,,,
2025-05-21,75,312.4,,24.99,
2025-05-21,76,206.0,305.525,150.0,
2025-05-21,81,95.344,,,
2025-05-21,82,,101.894,30728.58,
2025-05-21,83,318.65,318.65,110.0,
2025-05-21,88,,,,
2025-05-21,90,168.85,,24.99,
2025-05-21,91,142.65,179.15,510.0,
2025-05-21,96,220.304,,,
2025-05-22,1,46.6,101.3,153.3,
2025-05-22,6,103.695,,,
2025-05-22,7,,101.477,7915.17,
2025-05-22,8,73.375,73.375,46.5,
2025-05-22,13,,,,
2025-05-22,15,89.125,,24.86,
2025-05-22,16,36.275,86.05,105.0,
2025-05-22,21,98.496,,,
2025-05-22,22,,99.207,8338.36,
2025-05-22,23,92.175,92.175,45.0,
2025-05-22,28,,,,
2025-05-22,30,110.075,,24.86,
2025-05-22,31,46.925,100.475,135.9,
2025-05-22,36,127.887,,,
2025-05-22,37,,121.349,14246.32,
2025-05-22,38,165.775,165.775,70.01,
2025-05-22,43,,,,
2025-05-22,45,229.875,,24.86,
2025-05-22,46,199.875,253.65,154.0,
2025-05-22,51,98.218,,,
2025-05-22,52,,112.71,35827.58,
2025-05-22,53,329.825,329.825,176.0,
2025-05-22,58,,,,
2025-05-22,60,307.525,,24.86,
2025-05-22,61,148.4,273.125,180.0,
2025-05-22,66,111.483,,,
2025-05-22,67,,114.18,25162.44,
2025-05-22,68,224.75,224.75,150.96,
2025-05-22,73,,,,
2025-05-22,75,327.725,,24.86,
2025-05-22,76,176.525,316.7,129.0,
2025-05-22,81,109.978,,,
2025-05-22,82,,121.563,28846.85,
2025-05-22,83,240.525,240.525,178.87,
2025-05-22,88,,,,
2025-05-22,90,169.275,,24.86,
2025-05-22,91,196.1,254.85,187.39,
2025-05-22,96,134.865,,,
2025-05-23,1,69.2,87.65,117.06,
2025-05-23,6,96.346,,,
2025-05-23,7,,94.789,11237.23,
2025-05-23,8,87.575,87.575,84.51,
2025-05-23,13,,,,
2025-05-23,15,69.2,,24.82,
2025-05-23,16,43.825,74.125,90.17,
2025-05-23,21,89.417,,,
2025-05-23,22,,89.72,8783.62,
2025-05-23,23,99.925,99.925,82.72,
2025-05-23,28,,,,
2025-05-23,30,112.025,,24.82,
2025-05-23,31,64.2,129.675,150.0,
2025-05-23,36,118.217,,,
2025-05-23,37,,113.874,15839.81,
2025-05-23,38,166.95,166.95,65.0,
2025-05-23,43,,,,
2025-05-23,45,235.375,,24.82,
2025-05-23,46,138.225,309.4,100.0,
2025-05-23,51,39.477,,,
2025-05-23,52,,40.917,8667.34,
2025-05-23,53,245.05,245.05,49.0,
2025-05-23,58,,,,
2025-05-23,60,362.575,,24.82,
2025-05-23,61,141.4,239.625,110.0,
2025-05-23,66,4.074,,,
2025-05-23,67,,4.144,1158.78,
2025-05-23,68,305.975,305.975,4.97,
2025-05-23,73,,,,
2025-05-23,75,224.625,,24.82,
2025-05-23,76,147.15,183.425,92.5,
2025-05-23,81,49.551,,,
2025-05-23,82,,54.437,8768.38,
2025-05-23,83,153.075,153.075,40.1,
2025-05-23,88,,,,
2025-05-23,90,158.25,,24.82,
2025-05-23,91,132.1,170.075,159.5,
2025-05-23,96,135.201,,,
2025-05-24,1,41.05,99.225,189.97,
2025-05-24,6,94.076,,,
2025-05-24,7,,90.223,14140.13,
2025-05-24,8,164.775,164.775,96.0,
2025-05-24,13,,,,
2025-05-24,15,190.55,,24.92,
2025-05-24,16,142.05,197.125,115.0,
2025-05-24,21,76.76,,,
2025-05-24,22,,77.141,8797.91,
2025-05-24,23,116.675,116.675,68.67,
2025-05-24,28,,,,
2025-05-24,30,140.05,,24.92,
2025-05-24,31,83.175,148.0,86.26,
2025-05-24,36,70.964,,,
2025-05-24,37,,67.06,10335.68,
2025-05-24,38,121.425,121.425,0.01,
2025-05-24,43,,,,
2025-05-24,45,174.6,,24.92,
2025-05-24,46,102.025,167.575,33.98,
2025-05-24,51,1.266,,,
2025-05-24,52,,9.801,1822.0,
2025-05-24,53,190.2,190.2,149.9,
2025-05-24,58,,,,
2025-05-24,60,217.575,,24.92,
2025-05-24,61,104.575,266.825,52.41,
2025-05-24,66,-1.793,,,
2025-05-24,67,,-1.077,-228.39,
2025-05-24,68,218.275,218.275,-0.02,
2025-05-24,73,,,,
2025-05-24,75,207.475,,24.92,
2025-05-24,76,105.75,202.15,18.0,
2025-05-24,81,21.305,,,
2025-05-24,82,,24.717,3681.54,
2025-05-24,83,147.825,147.825,15.0,
2025-05-24,88,,,,
2025-05-24,90,152.2,,24.92,
2025-05-24,91,132.9,159.85,115.0,
2025-05-24,96,111.765,,,
2025-05-25,1,25.975,71.95,104.03,
2025-05-25,6,63.368,,,
2025-05-25,7,,58.584,4339.61,
2025-05-25,8,70.4,70.4,59.0,
2025-05-25,13,,,,
2025-05-25,15,144.45,,24.92,
2025-05-25,16,63.375,144.85,79.97,
2025-05-25,21,14.677,,,
2025-05-25,22,,14.619,1162.2,
2025-05-25,23,83.275,83.275,56.88,
2025-05-25,28,,,,
2025-05-25,30,113.1,,24.92,
2025-05-25,31,59.85,117.75,13.57,
2025-05-25,36,8.408,,,
2025-05-25,37,,7.638,702.09,
2025-05-25,38,69.025,69.025,-9.9,
2025-05-25,43,,,,
2025-05-25,45,94.825,,24.92,
2025-05-25,46,63.325,105.15,7.01,
2025-05-25,51,0.897,,,
2025-05-25,52,,-0.647,-66.68,
2025-05-25,53,107.25,107.25,-19.91,
2025-05-25,58,,,,
2025-05-25,60,95.5,,24.92,
2025-05-25,61,76.875,126.025,5.0,
2025-05-25,66,-2.872,,,
2025-05-25,67,,-2.445,-408.78,
2025-05-25,68,168.7,168.7,10.0,
2025-05-25,73,,,,
2025-05-25,75,139.925,,24.92,
2025-05-25,76,63.2,135.625,4.53,
2025-05-25,81,0.119,,,
2025-05-25,82,,1.263,217.53,
2025-05-25,83,186.15,186.15,19.95,
2025-05-25,88,,,,
2025-05-25,90,183.4,,24.92,
2025-05-25,91,107.7,171.35,220.01,
2025-05-25,96,120.408,,,
2025-05-26,1,67.125,154.025,200.0,
2025-05-26,6,102.648,,,
2025-05-26,7,,101.72,28155.98,
2025-05-26,8,282.075,282.075,110.0,
2025-05-26,13,,,,
2025-05-26,15,347.1,,24.96,
2025-05-26,16,108.875,344.675,108.99,
2025-05-26,21,97.91,,,
2025-05-26,22,,97.967,32414.92,
2025-05-26,23,336.4,336.4,88.01,
2025-05-26,28,,,,
2025-05-26,30,178.35,,24.96,
2025-05-26,31,42.475,165.925,170.88,
2025-05-26,36,173.534,,,
2025-05-26,37,,163.819,40115.09,
2025-05-26,38,364.85,364.85,101.0,
2025-05-26,43,,,,
2025-05-26,45,321.1,,24.96,
2025-05-26,46,198.0,424.55,111.59,
2025-05-26,51,64.109,,,
2025-05-26,52,,54.733,15154.15,
2025-05-26,53,281.5,281.5,39.88,
2025-05-26,58,,,,
2025-05-26,60,207.55,,24.96,
2025-05-26,61,119.75,223.375,119.99,
2025-05-26,66,7.386,,,
2025-05-26,67,,7.257,1195.47,
2025-05-26,68,159.625,159.625,5.0,
2025-05-26,73,,,,
2025-05-26,75,251.9,,24.96,
2025-05-26,76,139.325,222.05,33.5,
2025-05-26,81,71.359,,,
2025-05-26,82,,81.66,16407.62,
2025-05-26,83,197.175,197.175,115.01,
2025-05-26,88,,,,
2025-05-26,90,168.35,,24.96,
2025-05-26,91,89.425,164.075,140.23,
2025-05-26,96,170.446,,,
2025-05-27,1,68.825,98.75,186.5,
2025-05-27,6,88.213,,,
2025-05-27,7,,82.307,6808.85,
2025-05-27,8,95.325,95.325,25.01,
2025-05-27,13,,,,
2025-05-27,15,20.525,,24.87,
2025-05-27,16,17.425,19.85,93.42,
2025-05-27,21,82.562,,,
2025-05-27,22,,84.744,4502.05,
2025-05-27,23,66.0,66.0,120.0,
2025-05-27,28,,,,
2025-05-27,30,95.475,,24.87,
2025-05-27,31,73.725,109.975,115.59,
2025-05-27,36,88.627,,,
2025-05-27,37,,76.896,9488.99,
2025-05-27,38,254.675,254.675,130.0,
2025-05-27,43,,,,
2025-05-27,45,166.175,,24.87,
2025-05-27,46,108.575,225.225,79.97,
2025-05-27,51,13.354,,,
2025-05-27,52,,29.611,6165.8,
2025-05-27,53,235.175,235.175,90.0,
2025-05-27,58,,,,
2025-05-27,60,318.125,,24.87,
2025-05-27,61,129.275,218.45,119.59,
2025-05-27,66,22.673,,,
2025-05-27,67,,24.159,5346.96,
2025-05-27,68,228.25,228.25,38.99,
2025-05-27,73,,,,
2025-05-27,75,186.975,,24.87,
2025-05-27,76,147.9,220.65,82.03,
2025-05-27,81,79.923,,,
2025-05-27,82,,87.762,13315.66,
2025-05-27,83,161.575,161.575,35.0,
2025-05-27,88,,,,
2025-05-27,90,222.675,,24.87,
2025-05-27,91,154.6,226.45,267.29,
2025-05-27,96,129.738,,,
2025-05-28,1,69.6,124.15,188.5,
2025-05-28,6,67.555,,,
2025-05-28,7,,66.593,3128.2,
2025-05-28,8,74.15,74.15,57.95,
2025-05-28,13,,,,
2025-05-28,15,111.775,,24.87,
2025-05-28,16,93.95,146.3,90.31,
2025-05-28,21,79.278,,,
2025-05-28,22,,80.127,12237.47,
2025-05-28,23,187.05,187.05,69.08,
2025-05-28,28,,,,
2025-05-28,30,100.825,,24.87,
2025-05-28,31,93.85,137.6,124.99,
2025-05-28,36,108.727,,,
2025-05-28,37,,105.085,14215.43,
2025-05-28,38,184.0,184.0,149.94,
2025-05-28,43,,,,
2025-05-28,45,217.8,,24.87,
2025-05-28,46,163.725,227.475,169.99,
2025-05-28,51,94.208,,,
2025-05-28,52,,96.679,20846.51,
2025-05-28,53,244.95,244.95,1.25,
2025-05-28,58,,,,
2025-05-28,60,284.425,,24.87,
2025-05-28,61,185.175,270.6,125.0,
2025-05-28,66,81.151,,,
2025-05-28,67,,78.371,18977.53,
2025-05-28,68,248.8,248.8,47.4,
2025-05-28,73,,,,
2025-05-28,75,272.4,,24.87,
2025-05-28,76,201.6,277.65,125.95,
2025-05-28,81,116.368,,,
2025-05-28,82,,118.934,28440.01,
2025-05-28,83,288.425,288.425,60.0,
2025-05-28,88,,,,
2025-05-28,90,230.4,,24.87,
2025-05-28,91,160.05,237.125,260.42,
2025-05-28,96,132.46,,,
2025-05-29,1,58.275,103.825,116.27,
2025-05-29,6,93.815,,,
2025-05-29,7,,92.309,6840.06,
2025-05-29,8,69.2,69.2,100.0,
2025-05-29,13,,,,
2025-05-29,15,58.15,,24.88,
2025-05-29,16,29.875,52.5,149.92,
2025-05-29,21,87.851,,,
2025-05-29,22,,88.298,3964.57,
2025-05-29,23,54.975,54.975,90.36,
2025-05-29,28,,,,
2025-05-29,30,60.925,,24.88,
2025-05-29,31,18.825,62.95,140.0,
2025-05-29,36,98.693,,,
2025-05-29,37,,85.662,11178.9,
2025-05-29,38,168.2,168.2,89.99,
2025-05-29,43,,,,
2025-05-29,45,241.075,,24.88,
2025-05-29,46,163.275,250.275,140.0,
2025-05-29,51,17.305,,,
2025-05-29,52,,8.83,1714.61,
2025-05-29,53,216.075,216.075,-0.6,
2025-05-29,58,,,,
2025-05-29,60,176.2,,24.88,
2025-05-29,61,92.925,195.05,41.0,
2025-05-29,66,-14.946,,,
2025-05-29,67,,-14.407,-2191.37,
2025-05-29,68,154.2,154.2,58.95,
2025-05-29,73,,,,
2025-05-29,75,119.65,,24.88,
2025-05-29,76,55.85,106.15,10.2,
2025-05-29,81,4.813,,,
2025-05-29,82,,7.114,700.2,
2025-05-29,83,107.45,107.45,15.0,
2025-05-29,88,,,,
2025-05-29,90,253.075,,24.88,
2025-05-29,91,189.775,242.85,97.0,
2025-05-29,96,85.732,,,
2025-05-30,1,35.35,76.8,140.0,
2025-05-30,6,88.01,,,
2025-05-30,7,,87.371,2494.44,
2025-05-30,8,26.475,26.475,84.79,
2025-05-30,13,,,,
2025-05-30,15,139.65,,24.86,
2025-05-30,16,66.675,144.05,87.47,
2025-05-30,21,47.349,,,
2025-05-30,22,,48.159,8648.17,
2025-05-30,23,189.45,189.45,37.0,
2025-05-30,28,,,,
2025-05-30,30,144.975,,24.86,
2025-05-30,31,99.35,132.525,98.33,
2025-05-30,36,69.726,,,
2025-05-30,37,,66.096,9345.91,
2025-05-30,38,183.5,183.5,44.98,
2025-05-30,43,,,,
2025-05-30,45,291.2,,24.86,
2025-05-30,46,169.05,315.15,60.0,
2025-05-30,51,3.171,,,
2025-05-30,52,,4.409,1239.6,
2025-05-30,53,277.9,277.9,80.0,
2025-05-30,58,,,,
2025-05-30,60,286.125,,24.86,
2025-05-30,61,92.325,248.475,114.97,
2025-05-30,66,0.129,,,
2025-05-30,67,,-1.874,-453.77,
2025-05-30,68,245.2,245.2,-14.99,
2025-05-30,73,,,,
2025-05-30,75,159.325,,24.86,
2025-05-30,76,69.8,142.25,28.73,
2025-05-30,81,29.836,,,
2025-05-30,82,,58.177,6991.4,
2025-05-30,83,134.85,134.85,100.0,
2025-05-30,88,,,,
2025-05-30,90,202.325,,24.86,
2025-05-30,91,185.125,238.1,137.64,
2025-05-30,96,144.842,,,
2025-05-31,1,46.15,101.1,123.12,
2025-05-31,6,101.244,,,
2025-05-31,7,,98.743,12056.46,
2025-05-31,8,156.625,156.625,108.6,
2025-05-31,13,,,,
2025-05-31,15,58.15,,24.86,
2025-05-31,16,27.475,59.7,120.0,
2025-05-31,21,104.678,,,
2025-05-31,22,,103.81,4959.54,
2025-05-31,23,53.85,53.85,110.0,
2025-05-31,28,,,,
2025-05-31,30,82.55,,24.86,
2025-05-31,31,45.825,87.275,104.18,
2025-05-31,36,76.484,,,
2025-05-31,37,,68.856,5957.77,
2025-05-31,38,219.375,219.375,53.01,
2025-05-31,43,,,,
2025-05-31,45,139.725,,24.86,
2025-05-31,46,67.4,136.475,10.0,
2025-05-31,51,-5.733,,,
2025-05-31,52,,-3.968,-422.49,
2025-05-31,53,114.85,114.85,114.91,
2025-05-31,58,,,,
2025-05-31,60,156.575,,24.86,
2025-05-31,61,56.15,134.275,34.99,
2025-05-31,66,2.099,,,
2025-05-31,67,,4.133,607.5,
2025-05-31,68,144.55,144.55,-2.0,
2025-05-31,73,,,,
2025-05-31,75,278.375,,24.86,
2025-05-31,76,120.625,235.675,114.91,
2025-05-31,81,30.952,,,
2025-05-31,82,,44.638,6262.71,
2025-05-31,83,247.225,247.225,49.99,
2025-05-31,88,,,,
2025-05-31,90,128.7,,24.86,
2025-05-31,91,116.675,150.875,249.99,
2025-05-31,96,191.495,,,
2025-06-01,1,30.05,74.825,119.91,
2025-06-01,6,77.611,,,
2025-06-01,7,,74.565,3992.93,
2025-06-01,8,65.475,65.475,87.11,
2025-06-01,13,,,,
2025-06-01,15,128.825,,24.96,
2025-06-01,16,69.2,126.475,95.0,
2025-06-01,21,64.038,,,
2025-06-01,22,,60.352,3471.73,
2025-06-01,23,61.025,61.025,70.92,
2025-06-01,28,,,,
2025-06-01,30,42.175,,24.96,
2025-06-01,31,25.2,45.175,45.0,
2025-06-01,36,13.613,,,
2025-06-01,37,,16.554,2701.96,
2025-06-01,38,171.825,171.825,10.14,
2025-06-01,43,,,,
2025-06-01,45,148.3,,24.96,
2025-06-01,46,56.1,144.55,47.7,
2025-06-01,51,9.405,,,
2025-06-01,52,,35.306,8071.86,
2025-06-01,53,240.225,240.225,140.0,
2025-06-01,58,,,,
2025-06-01,60,303.65,,24.96,
2025-06-01,61,79.35,265.45,129.98,
2025-06-01,66,2.963,,,
2025-06-01,67,,3.38,851.01,
2025-06-01,68,244.4,244.4,-34.99,
2025-06-01,73,,,,
2025-06-01,75,255.95,,24.96,
2025-06-01,76,145.05,265.9,72.5,
2025-06-01,81,9.129,,,
2025-06-01,82,,11.445,1950.23,
2025-06-01,83,204.075,204.075,-49.9,
2025-06-01,88,,,,
2025-06-01,90,110.15,,24.96,
2025-06-01,91,126.05,183.6,170.76,
2025-06-01,96,111.005,,,
2025-06-02,1,16.4,31.375,109.13,
2025-06-02,6,89.697,,,
2025-06-02,7,,90.546,2981.22,
2025-06-02,8,30.625,30.625,90.13,
2025-06-02,13,,,,
2025-06-02,15,40.325,,24.85,
2025-06-02,16,22.5,42.45,100.0,
2025-06-02,21,94.615,,,
2025-06-02,22,,97.824,4864.3,
2025-06-02,23,48.275,48.275,90.0,
2025-06-02,28,,,,
2025-06-02,30,129.35,,24.85,
2025-06-02,31,94.3,131.55,209.2,
2025-06-02,36,115.212,,,
2025-06-02,37,,111.683,15870.16,
2025-06-02,38,137.1,137.1,80.0,
2025-06-02,43,,,,
2025-06-02,45,215.7,,24.85,
2025-06-02,46,138.275,209.925,149.96,
2025-06-02,51,94.474,,,
2025-06-02,52,,87.852,16872.0,
2025-06-02,53,233.475,233.475,33.0,
2025-06-02,58,,,,
2025-06-02,60,180.75,,24.85,
2025-06-02,61,99.925,155.475,119.0,
2025-06-02,66,50.259,,,
2025-06-02,67,,53.922,6810.3,
2025-06-02,68,121.375,121.375,70.0,
2025-06-02,73,,,,
2025-06-02,75,40.075,,24.85,
2025-06-02,76,25.6,25.6,199.0,
2025-06-02,81,109.336,,,
2025-06-02,82,,116.262,14401.95,
2025-06-02,83,153.575,153.575,90.0,
2025-06-02,88,,,,
2025-06-02,90,231.675,,24.85,
2025-06-02,91,156.1,251.0,260.01,
2025-06-02,96,247.727,,,
2025-06-03,1,56.05,113.7,165.35,
2025-06-03,6,127.585,,,
2025-06-03,7,,124.93,13845.39,
2025-06-03,8,122.125,122.125,161.1,
2025-06-03,13,,,,
2025-06-03,15,171.1,,24.76,
2025-06-03,16,147.825,171.15,132.51,
2025-06-03,21,110.914,,,
2025-06-03,22,,111.623,16483.93,
2025-06-03,23,150.25,150.25,130.29,
2025-06-03,28,,,,
2025-06-03,30,121.85,,24.76,
2025-06-03,31,68.25,114.3,198.88,
2025-06-03,36,149.72,,,
2025-06-03,37,,137.705,16404.12,
2025-06-03,38,298.75,298.75,99.0,
2025-06-03,43,,,,
2025-06-03,45,166.825,,24.76,
2025-06-03,46,88.775,188.925,79.96,
