date,hour,volume_mwh,cost
2025-01-10,6,0.022,1.86
2025-01-10,7,0.071,8.31
2025-01-10,8,0.333,38.47
2025-01-10,9,0.57,70.35
2025-01-10,10,0.052,5.82
2025-01-10,11,0.436,75.52
2025-01-10,12,0.646,76.09
2025-01-10,13,2.574,288.44
2025-01-10,14,2.158,139.16
2025-01-10,15,1.786,102.41
2025-01-10,16,1.831,108.24
2025-01-10,17,3.463,448.97
2025-01-10,18,5.545,766.31
2025-01-10,19,4.513,672.9
2025-01-10,20,3.79,530.27
2025-01-10,21,0.333,39.94
2025-01-10,22,1.654,219.31
2025-01-10,23,1.624,160.2
2025-01-10,24,0.44,46.33
2025-01-11,1,6.324,866.07
2025-01-11,2,0.101,9.98
2025-01-11,3,0.175,25.35
2025-01-11,4,0.375,51.06
2025-01-11,5,1.676,210.8
2025-01-11,6,2.08,255.73
2025-01-11,7,0.178,18.06
2025-01-11,8,0.514,63.06
2025-01-11,9,1.737,221.41
2025-01-11,10,0.0,0.0
2025-01-11,11,0.0,0.0
2025-01-11,12,4.232,606.25
2025-01-11,13,18.566,4931.24
2025-01-11,14,24.844,6013.69
2025-01-11,15,14.662,2641.14
2025-01-11,16,9.063,1471.44
2025-01-11,17,20.088,5844.32
2025-01-11,18,4.139,596.75
2025-01-11,19,12.694,2429.4
2025-01-11,20,8.043,1108.06
2025-01-11,21,9.857,1648.35
2025-01-11,22,6.148,873.31
2025-01-11,23,5.377,760.16
2025-01-11,24,0.229,32.32
2025-01-12,1,1.741,268.68
2025-01-12,2,0.618,96.83
2025-01-12,3,0.003,0.21
2025-01-12,4,1.201,210.02
2025-01-12,5,6.098,860.43
2025-01-12,6,7.519,929.62
2025-01-12,7,4.0,502.22
2025-01-12,8,6.767,611.88
2025-01-12,9,3.949,500.79
2025-01-12,10,0.361,38.4
2025-01-12,11,0.124,14.12
2025-01-12,12,0.021,2.5
2025-01-12,13,9.681,1166.88
2025-01-12,14,6.847,811.39
2025-01-12,15,3.532,282.47
2025-01-12,16,2.431,218.73
2025-01-12,17,7.335,947.17
2025-01-12,18,3.806,421.87
2025-01-12,19,2.457,247.13
2025-01-12,20,0.384,30.14
2025-01-12,21,0.001,0.07
2025-01-12,22,0.03,2.2
2025-01-12,23,0.011,1.33
2025-01-12,24,0.071,8.18
2025-01-13,1,1.377,278.91
2025-01-13,2,1.063,41.02
2025-01-13,3,1.772,59.05
2025-01-13,4,3.386,117.46
2025-01-13,5,3.422,386.12
2025-01-13,6,6.199,761.31
2025-01-13,7,3.508,482.96
2025-01-13,8,1.21,139.83
2025-01-13,9,4.72,701.66
2025-01-13,10,4.587,588.78
2025-01-13,11,4.462,571.87
2025-01-13,12,1.822,228.21
2025-01-13,13,2.65,161.23
2025-01-13,14,3.285,264.04
2025-01-13,15,1.091,86.84
2025-01-13,16,0.051,5.37
2025-01-13,17,0.185,19.46
2025-01-13,18,0.231,25.66
2025-01-13,19,0.374,43.16
2025-01-13,20,3.287,979.23
2025-01-13,21,8.632,852.23
2025-01-13,22,5.462,774.96
2025-01-13,23,5.781,987.43
2025-01-13,24,9.517,1765.27
2025-01-14,1,8.142,1163.63
2025-01-14,2,9.2,2513.4
2025-01-14,3,9.504,1298.45
2025-01-14,4,11.076,844.47
2025-01-14,5,8.11,1207.89
2025-01-14,6,10.965,1573.81
2025-01-14,7,3.224,326.15
2025-01-14,8,1.762,138.18
2025-01-14,9,1.728,209.27
2025-01-14,10,0.771,56.71
2025-01-14,11,3.158,616.22
2025-01-14,12,9.288,1489.42
2025-01-14,13,13.802,2285.28
2025-01-14,14,9.207,1230.27
2025-01-14,15,13.334,2101.6
2025-01-14,16,14.25,2382.25
2025-01-14,17,8.771,1366.7
2025-01-14,18,8.672,1315.92
2025-01-14,19,11.198,1941.67
2025-01-14,20,14.415,2718.48
2025-01-14,21,7.881,1300.87
2025-01-14,22,9.045,1481.95
2025-01-14,23,21.466,6618.96
2025-01-14,24,32.715,15401.88
2025-01-15,1,4.119,668.06
2025-01-15,2,,
2025-01-15,3,2.673,355.1
2025-01-15,4,0.679,81.2
2025-01-15,5,8.73,1555.98
2025-01-15,6,6.347,925.02
2025-01-15,7,1.672,235.27
2025-01-15,8,1.292,159.89
2025-01-15,9,10.489,2392.54
2025-01-15,10,1.165,213.95
2025-01-15,11,0.044,4.28
2025-01-15,12,0.073,8.5
2025-01-15,13,9.848,2040.05
2025-01-15,14,12.952,2509.01
2025-01-15,15,8.409,1417.62
2025-01-15,16,3.936,1062.33
2025-01-15,17,0.464,94.42
2025-01-15,18,3.817,591.21
2025-01-15,19,9.236,1395.19
2025-01-15,20,15.912,2870.34
2025-01-15,21,1.052,153.25
2025-01-15,22,,
2025-01-15,23,1.54,220.8
2025-01-15,24,11.644,2490.43
2025-01-16,1,1.669,308.74
2025-01-16,2,0.979,201.78
2025-01-16,3,2.981,408.44
2025-01-16,4,0.448,46.58
2025-01-16,5,1.916,407.8
2025-01-16,6,1.883,571.36
2025-01-16,7,0.814,175.08
2025-01-16,8,0.301,95.84
2025-01-16,9,4.134,711.17
2025-01-16,10,0.133,23.64
2025-01-16,11,0.001,0.04
2025-01-16,12,,
2025-01-16,13,0.001,0.06
2025-01-16,14,0.006,0.37
2025-01-16,15,,
2025-01-16,16,,
2025-01-16,17,,
2025-01-16,18,,
2025-01-16,19,1.366,67.29
2025-01-16,20,5.884,844.37
2025-01-16,21,0.648,73.29
2025-01-16,22,0.404,28.55
2025-01-16,23,0.731,115.05
2025-01-16,24,7.614,1458.27
2025-01-17,1,5.498,630.55
2025-01-17,2,9.964,1316.52
2025-01-17,3,7.065,747.77
2025-01-17,4,7.798,776.51
2025-01-17,5,18.627,5652.62
2025-01-17,6,11.133,2489.02
2025-01-17,7,7.263,1233.28
2025-01-17,8,3.447,251.51
2025-01-17,9,11.068,5820.83
2025-01-17,10,22.085,6534.8
2025-01-17,11,12.15,2974.22
2025-01-17,12,9.438,2112.83
2025-01-17,13,12.746,3280.49
2025-01-17,14,20.223,5958.58
2025-01-17,15,15.553,3998.6
2025-01-17,16,8.831,1659.31
2025-01-17,17,10.944,2664.55
2025-01-17,18,8.02,1774.62
2025-01-17,19,9.138,2061.67
2025-01-17,20,13.414,3148.12
2025-01-17,21,2.986,431.72
2025-01-17,22,2.225,354.02
2025-01-17,23,3.585,245.56
2025-01-17,24,7.718,849.9
2025-01-18,1,8.144,1305.22
2025-01-18,2,0.967,141.4
2025-01-18,3,1.705,206.3
2025-01-18,4,0.333,26.1
2025-01-18,5,0.01,0.55
2025-01-18,6,2.516,325.47
2025-01-18,7,0.09,8.16
2025-01-18,8,0.392,63.81
2025-01-18,9,12.181,940.61
2025-01-18,10,8.091,460.34
2025-01-18,11,2.802,323.24
2025-01-18,12,9.898,1450.78
2025-01-18,13,0.603,67.81
2025-01-18,14,0.152,12.89
2025-01-18,15,0.013,0.79
2025-01-18,16,0.057,4.13
2025-01-18,17,19.369,3756.21
2025-01-18,18,21.93,3363.57
2025-01-18,19,20.375,2710.76
2025-01-18,20,19.967,3163.82
2025-01-18,21,18.524,1976.05
2025-01-18,22,14.594,1255.23
2025-01-18,23,8.066,659.77
2025-01-18,24,10.492,863.67
2025-01-19,1,8.471,1657.73
2025-01-19,2,10.286,1309.97
2025-01-19,3,5.625,600.07
2025-01-19,4,8.035,848.51
2025-01-19,5,5.56,658.67
2025-01-19,6,0.658,48.5
2025-01-19,7,0.072,3.99
2025-01-19,8,1.418,94.31
2025-01-19,9,3.793,350.06
2025-01-19,10,1.444,189.57
2025-01-19,11,0.007,0.32
2025-01-19,12,0.076,8.45
2025-01-19,13,6.731,498.54
2025-01-19,14,3.817,296.89
2025-01-19,15,2.041,205.15
2025-01-19,16,3.218,269.23
2025-01-19,17,2.563,208.99
2025-01-19,18,3.254,266.32
2025-01-19,19,5.801,584.68
2025-01-19,20,8.762,723.46
2025-01-19,21,0.81,50.59
2025-01-19,22,0.163,12.86
2025-01-19,23,2.726,311.03
2025-01-19,24,6.76,621.69
2025-01-20,1,3.795,569.61
2025-01-20,2,4.584,516.67
2025-01-20,3,5.466,445.76
2025-01-20,4,8.438,711.32
2025-01-20,5,2.27,307.63
2025-01-20,6,7.284,983.81
2025-01-20,7,4.422,374.3
2025-01-20,8,7.37,836.9
2025-01-20,9,4.16,608.41
2025-01-20,10,2.471,238.73
2025-01-20,11,3.36,439.23
2025-01-20,12,1.752,212.8
2025-01-20,13,1.738,145.26
2025-01-20,14,5.052,712.87
2025-01-20,15,7.555,1425.5
2025-01-20,16,10.524,1797.83
2025-01-20,17,8.411,1134.74
2025-01-20,18,7.769,1255.81
2025-01-20,19,10.05,1900.42
2025-01-20,20,9.858,1605.85
2025-01-20,21,4.039,641.94
2025-01-20,22,5.565,971.35
2025-01-20,23,13.113,2490.18
2025-01-20,24,16.326,2648.86
2025-01-21,1,11.039,1963.16
2025-01-21,2,16.601,3579.84
2025-01-21,3,14.658,3240.06
2025-01-21,4,12.864,1335.82
2025-01-21,5,11.515,1355.23
2025-01-21,6,5.331,524.5
2025-01-21,7,10.027,1219.55
2025-01-21,8,15.54,1370.25
2025-01-21,9,17.514,3464.91
2025-01-21,10,16.541,2282.42
2025-01-21,11,13.187,1950.32
2025-01-21,12,5.496,592.5
2025-01-21,13,13.391,2356.52
2025-01-21,14,8.133,1236.91
2025-01-21,15,8.229,1121.87
2025-01-21,16,5.186,671.87
2025-01-21,17,5.018,438.15
2025-01-21,18,15.479,2093.01
2025-01-21,19,9.875,1084.92
2025-01-21,20,14.505,1835.62
2025-01-21,21,3.971,1010.9
2025-01-21,22,13.173,2876.12
2025-01-21,23,11.685,3476.21
2025-01-21,24,16.581,4592.63
2025-01-22,1,1.435,115.25
2025-01-22,2,2.632,372.29
2025-01-22,3,2.649,356.96
2025-01-22,4,0.898,74.38
2025-01-22,5,0.833,86.79
2025-01-22,6,1.464,189.13
2025-01-22,7,0.554,56.31
2025-01-22,8,0.757,94.98
2025-01-22,9,2.145,324.09
2025-01-22,10,2.46,347.94
2025-01-22,11,1.835,182.93
2025-01-22,12,4.194,580.22
2025-01-22,13,3.24,404.38
2025-01-22,14,1.045,89.17
2025-01-22,15,2.638,330.94
2025-01-22,16,1.361,166.03
2025-01-22,17,1.653,219.24
2025-01-22,18,0.622,68.31
2025-01-22,19,5.472,976.74
2025-01-22,20,18.306,5015.29
2025-01-22,21,3.598,828.06
2025-01-22,22,0.543,124.13
2025-01-22,23,0.19,51.81
2025-01-22,24,29.296,108294.74
2025-01-23,1,28.748,18524.18
2025-01-23,2,33.286,14077.55
2025-01-23,3,25.008,8143.18
2025-01-23,4,30.763,11446.69
2025-01-23,5,24.096,107272.03
2025-01-23,6,52.859,30607.45
2025-01-23,7,28.116,9727.04
2025-01-23,8,20.868,7366.21
2025-01-23,9,27.779,12594.5
2025-01-23,10,18.635,5097.58
2025-01-23,11,10.137,2181.86
2025-01-23,12,6.069,1232.68
2025-01-23,13,18.022,5543.77
2025-01-23,14,14.708,3524.37
2025-01-23,15,10.082,2106.11
2025-01-23,16,7.199,1425.23
2025-01-23,17,11.605,49041.21
2025-01-23,18,18.858,6415.51
2025-01-23,19,14.44,4106.76
2025-01-23,20,22.894,7813.05
2025-01-23,21,18.774,6079.55
2025-01-23,22,32.53,15797.37
2025-01-23,23,32.748,49521.09
2025-01-23,24,38.03,189267.9
2025-01-24,1,3.529,421.44
2025-01-24,2,1.116,126.65
2025-01-24,3,0.218,30.32
2025-01-24,4,0.155,22.01
2025-01-24,5,0.369,51.92
2025-01-24,6,0.265,37.16
2025-01-24,7,0.135,18.9
2025-01-24,8,0.172,24.2
2025-01-24,9,2.746,421.28
2025-01-24,10,0.382,44.82
2025-01-24,11,0.209,29.22
2025-01-24,12,0.146,20.45
2025-01-24,13,0.329,45.83
2025-01-24,14,0.144,19.79
2025-01-24,15,0.143,20.08
2025-01-24,16,0.092,12.8
2025-01-24,17,0.033,3.86
2025-01-24,18,0.136,12.25
2025-01-24,19,0.182,24.71
2025-01-24,20,4.437,806.91
2025-01-24,21,0.385,58.68
2025-01-24,22,0.455,56.56
2025-01-24,23,0.053,7.11
2025-01-24,24,0.037,5.1
2025-01-25,1,25.855,49362.19
2025-01-25,2,5.264,1055.51
2025-01-25,3,8.439,1611.35
2025-01-25,4,0.807,125.95
2025-01-25,5,8.974,1820.96
2025-01-25,6,0.125,16.47
2025-01-25,7,0.379,52.39
2025-01-25,8,2.846,446.56
2025-01-25,9,0.224,31.48
2025-01-25,10,0.008,1.12
2025-01-25,11,1.226,184.54
2025-01-25,12,3.885,931.56
2025-01-25,13,3.506,696.26
2025-01-25,14,0.513,47.47
2025-01-25,15,0.186,25.75
2025-01-25,16,0.429,57.04
2025-01-25,17,6.313,1487.39
2025-01-25,18,0.045,7.38
2025-01-25,19,0.029,3.62
2025-01-25,20,0.742,112.77
2025-01-25,21,4.454,479.84
2025-01-25,22,0.141,19.79
2025-01-25,23,0.307,42.12
2025-01-25,24,0.137,19.25
2025-01-26,1,0.433,41.32
2025-01-26,2,0.105,13.89
2025-01-26,3,0.06,6.12
2025-01-26,4,,
2025-01-26,5,0.054,5.35
2025-01-26,6,0.118,13.95
2025-01-26,7,0.298,34.77
2025-01-26,8,0.267,30.85
2025-01-26,9,0.366,42.55
2025-01-26,10,0.034,2.78
2025-01-26,11,0.072,6.64
2025-01-26,12,0.297,38.88
2025-01-26,13,0.156,18.84
2025-01-26,14,0.188,23.43
2025-01-26,15,0.1,11.58
2025-01-26,16,0.223,28.21
2025-01-26,17,0.31,38.32
2025-01-26,18,0.058,5.16
2025-01-26,19,0.306,31.32
2025-01-26,20,0.491,57.07
2025-01-26,21,0.382,46.71
2025-01-26,22,0.125,12.76
2025-01-26,23,0.085,9.74
2025-01-26,24,0.08,8.92
2025-01-27,1,,
2025-01-27,2,0.31,39.71
2025-01-27,3,3.355,508.4
2025-01-27,4,7.063,476.01
2025-01-27,5,1.299,80.82
2025-01-27,6,0.385,48.46
2025-01-27,7,,
2025-01-27,8,,
2025-01-27,9,0.04,1.11
2025-01-27,10,0.023,2.32
2025-01-27,11,,
2025-01-27,12,,
2025-01-27,13,0.057,3.58
2025-01-27,14,0.84,37.08
2025-01-27,15,0.664,33.55
2025-01-27,16,0.064,6.66
2025-01-27,17,,
2025-01-27,18,0.006,0.52
2025-01-27,19,,
2025-01-27,20,0.053,2.9
2025-01-27,21,0.88,47.05
2025-01-27,22,0.403,37.71
2025-01-27,23,3.414,172.57
2025-01-27,24,7.291,1002.12
2025-01-28,1,0.397,41.83
2025-01-28,2,0.069,9.46
2025-01-28,3,0.104,14.72
2025-01-28,4,0.069,9.59
2025-01-28,5,,
2025-01-28,6,,
2025-01-28,7,,
2025-01-28,8,,
2025-01-28,9,1.511,221.87
2025-01-28,10,0.107,13.44
2025-01-28,11,0.24,33.31
2025-01-28,12,0.115,15.93
2025-01-28,13,0.292,41.48
2025-01-28,14,0.29,39.63
2025-01-28,15,0.189,26.27
2025-01-28,16,0.408,52.66
2025-01-28,17,0.163,20.32
2025-01-28,18,0.193,26.79
2025-01-28,19,0.184,21.03
2025-01-28,20,0.131,18.04
2025-01-28,21,0.193,16.43
2025-01-28,22,0.321,43.49
2025-01-28,23,0.088,11.8
2025-01-28,24,0.247,34.34
2025-01-29,1,2.609,389.77
2025-01-29,2,0.719,101.42
2025-01-29,3,0.506,71.97
2025-01-29,4,0.336,43.07
2025-01-29,5,1.73,255.91
2025-01-29,6,0.997,141.61
2025-01-29,7,1.848,272.68
2025-01-29,8,1.75,274.21
2025-01-29,9,6.832,1171.62
2025-01-29,10,0.322,39.55
2025-01-29,11,0.32,45.57
2025-01-29,12,0.082,11.4
2025-01-29,13,0.405,57.09
2025-01-29,14,0.253,35.36
2025-01-29,15,0.059,8.2
2025-01-29,16,,
2025-01-29,17,0.0,0.0
2025-01-29,18,0.172,23.93
2025-01-29,19,0.269,37.59
2025-01-29,20,1.71,192.88
2025-01-29,21,0.605,85.01
2025-01-29,22,0.289,40.54
2025-01-29,23,0.19,25.73
2025-01-29,24,0.502,69.85
2025-01-30,1,1.207,181.11
2025-01-30,2,0.224,31.76
2025-01-30,3,0.376,42.0
2025-01-30,4,1.156,148.79
2025-01-30,5,2.795,326.65
2025-01-30,6,0.138,17.62
2025-01-30,7,0.237,33.24
2025-01-30,8,0.193,20.39
2025-01-30,9,0.679,60.11
2025-01-30,10,0.134,18.64
2025-01-30,11,0.176,24.65
2025-01-30,12,1.937,333.63
2025-01-30,13,18.993,4246.61
2025-01-30,14,13.766,3455.98
2025-01-30,15,12.094,2918.33
2025-01-30,16,9.983,2571.28
2025-01-30,17,9.797,2080.36
2025-01-30,18,8.922,1467.58
2025-01-30,19,7.695,1369.79
2025-01-30,20,6.989,1199.08
2025-01-30,21,4.524,789.85
2025-01-30,22,0.354,49.88
2025-01-30,23,0.687,104.75
2025-01-30,24,0.888,131.97
2025-01-31,1,0.702,81.24
2025-01-31,2,2.951,213.27
2025-01-31,3,8.339,935.06
2025-01-31,4,3.044,381.34
2025-01-31,5,5.432,747.58
2025-01-31,6,1.117,112.59
2025-01-31,7,2.165,203.68
2025-01-31,8,0.111,13.36
2025-01-31,9,0.201,23.7
2025-01-31,10,2.632,213.72
2025-01-31,11,9.149,952.27
2025-01-31,12,0.35,39.62
2025-01-31,13,1.463,166.57
2025-01-31,14,0.441,51.58
2025-01-31,15,2.871,426.96
2025-01-31,16,5.706,772.43
2025-01-31,17,11.606,1883.6
2025-01-31,18,9.611,1416.11
2025-01-31,19,1.16,125.95
2025-01-31,20,3.346,338.66
2025-01-31,21,0.527,55.84
2025-01-31,22,5.461,568.5
2025-01-31,23,6.813,710.22
2025-01-31,24,0.743,79.52
2025-02-01,1,32.179,87549.56
2025-02-01,2,1.962,926.49
2025-02-01,3,22.638,9062.59
2025-02-01,4,9.688,2074.42
2025-02-01,5,26.15,10711.8
2025-02-01,6,15.926,3604.32
2025-02-01,7,12.428,2695.01
2025-02-01,8,21.548,6548.77
2025-02-01,9,19.385,5225.01
2025-02-01,10,4.172,516.32
2025-02-01,11,9.3,1899.11
2025-02-01,12,21.105,6177.24
2025-02-01,13,10.673,1993.12
2025-02-01,14,8.358,1256.0
2025-02-01,15,3.435,392.82
2025-02-01,16,7.353,1050.45
2025-02-01,17,6.092,872.65
2025-02-01,18,1.75,228.69
2025-02-01,19,2.587,333.87
2025-02-01,20,9.905,1509.25
2025-02-01,21,10.357,1495.98
2025-02-01,22,4.227,570.19
2025-02-01,23,11.948,1884.04
2025-02-01,24,12.689,1945.11
2025-02-02,1,0.475,53.21
2025-02-02,2,9.794,1177.78
2025-02-02,3,4.951,386.49
2025-02-02,4,9.28,494.3
2025-02-02,5,2.802,171.63
2025-02-02,6,2.856,181.57
2025-02-02,7,0.027,1.22
2025-02-02,8,1.149,74.01
2025-02-02,9,0.073,6.34
2025-02-02,10,0.125,9.0
2025-02-02,11,1.408,140.26
2025-02-02,12,5.58,771.9
2025-02-02,13,4.173,543.95
2025-02-02,14,3.933,490.54
2025-02-02,15,1.362,170.23
2025-02-02,16,5.698,743.56
2025-02-02,17,5.042,637.46
2025-02-02,18,10.823,1437.86
2025-02-02,19,10.577,1567.78
2025-02-02,20,13.435,2084.91
2025-02-02,21,2.769,352.44
2025-02-02,22,0.12,14.32
2025-02-02,23,5.038,687.24
2025-02-02,24,5.356,701.89
2025-02-03,1,3.877,463.36
2025-02-03,2,0.515,42.81
2025-02-03,3,0.006,0.35
2025-02-03,4,0.266,29.57
2025-02-03,5,0.6,75.87
2025-02-03,6,0.263,30.59
2025-02-03,7,0.218,24.38
2025-02-03,8,0.284,28.19
2025-02-03,9,2.95,321.09
2025-02-03,10,0.037,3.89
2025-02-03,11,0.035,3.46
2025-02-03,12,0.22,23.05
2025-02-03,13,1.794,159.54
2025-02-03,14,2.39,329.49
2025-02-03,15,4.781,686.28
2025-02-03,16,5.819,611.23
2025-02-03,17,0.206,17.36
2025-02-03,18,0.307,38.22
2025-02-03,19,1.571,181.52
2025-02-03,20,1.509,222.18
2025-02-03,21,1.727,200.64
2025-02-03,22,1.251,157.8
2025-02-03,23,1.467,236.21
2025-02-03,24,1.599,249.7
2025-02-04,1,13.589,2502.67
2025-02-04,2,11.451,1642.75
2025-02-04,3,5.165,854.67
2025-02-04,4,2.059,178.96
2025-02-04,5,1.618,207.33
2025-02-04,6,0.978,136.18
2025-02-04,7,0.223,29.51
2025-02-04,8,0.535,69.33
2025-02-04,9,5.031,780.78
2025-02-04,10,1.128,152.0
2025-02-04,11,2.713,238.88
2025-02-04,12,6.736,576.95
2025-02-04,13,13.881,1154.45
2025-02-04,14,13.071,1993.76
2025-02-04,15,15.159,2332.16
2025-02-04,16,9.974,1777.9
2025-02-04,17,10.778,1130.17
2025-02-04,18,8.02,1221.7
2025-02-04,19,11.434,2166.69
2025-02-04,20,10.687,1738.6
2025-02-04,21,4.091,511.94
2025-02-04,22,5.682,570.46
2025-02-04,23,4.944,865.73
2025-02-04,24,14.263,2616.15
2025-02-05,1,2.979,660.91
2025-02-05,2,18.729,3933.07
2025-02-05,3,14.526,2884.15
2025-02-05,4,16.311,3212.02
2025-02-05,5,16.521,2791.59
2025-02-05,6,14.133,2317.38
2025-02-05,7,8.929,1425.49
2025-02-05,8,3.386,304.73
2025-02-05,9,5.786,860.04
2025-02-05,10,5.906,834.03
2025-02-05,11,7.279,1209.38
2025-02-05,12,10.451,1417.66
2025-02-05,13,15.048,2745.94
2025-02-05,14,10.669,1654.59
2025-02-05,15,3.296,486.53
2025-02-05,16,3.954,549.91
2025-02-05,17,8.194,770.64
2025-02-05,18,5.37,508.37
2025-02-05,19,8.185,1462.85
2025-02-05,20,12.731,2044.01
2025-02-05,21,10.009,1300.35
2025-02-05,22,12.581,2099.07
2025-02-05,23,9.423,1314.65
2025-02-05,24,13.512,1958.65
2025-02-06,1,1.788,125.36
2025-02-06,2,,
2025-02-06,3,0.337,35.97
2025-02-06,4,,
2025-02-06,5,0.005,0.52
2025-02-06,6,,
2025-02-06,7,,
2025-02-06,8,0.335,15.4
2025-02-06,9,5.294,702.96
2025-02-06,10,0.009,0.95
2025-02-06,11,0.019,1.36
2025-02-06,12,,
2025-02-06,13,0.151,16.47
2025-02-06,14,0.09,9.71
2025-02-06,15,0.132,7.74
2025-02-06,16,0.756,62.45
2025-02-06,17,0.032,2.7
2025-02-06,18,0.209,27.36
2025-02-06,19,1.177,131.64
2025-02-06,20,4.733,354.47
2025-02-06,21,0.512,75.02
2025-02-06,22,0.152,21.63
2025-02-06,23,3.429,323.28
2025-02-06,24,1.116,130.8
2025-02-07,1,7.641,1417.48
2025-02-07,2,11.088,2557.99
2025-02-07,3,0.482,58.14
2025-02-07,4,2.163,371.89
2025-02-07,5,0.668,118.79
2025-02-07,6,0.575,64.29
2025-02-07,7,,
2025-02-07,8,0.033,3.79
2025-02-07,9,0.438,34.64
2025-02-07,10,0.01,1.18
2025-02-07,11,0.205,23.55
2025-02-07,12,0.001,0.11
2025-02-07,13,0.128,14.91
2025-02-07,14,0.015,1.74
2025-02-07,15,0.105,12.38
2025-02-07,16,0.174,20.37
2025-02-07,17,0.128,14.26
2025-02-07,18,0.086,9.97
2025-02-07,19,0.251,30.96
2025-02-07,20,4.21,613.92
2025-02-07,21,2.959,289.25
2025-02-07,22,0.34,39.84
2025-02-07,23,3.183,408.17
2025-02-07,24,1.755,212.59
2025-02-08,1,13.391,2289.02
2025-02-08,2,3.938,553.68
2025-02-08,3,3.677,476.96
2025-02-08,4,12.867,1416.14
2025-02-08,5,19.29,7275.6
2025-02-08,6,11.616,2485.68
2025-02-08,7,7.837,1071.8
2025-02-08,8,12.732,1793.8
2025-02-08,9,6.269,796.49
2025-02-08,10,0.111,1.39
2025-02-08,11,3.266,310.51
2025-02-08,12,7.928,826.05
2025-02-08,13,7.236,596.73
2025-02-08,14,4.266,400.54
2025-02-08,15,0.587,43.76
2025-02-08,16,0.044,2.92
2025-02-08,17,5.458,1496.37
2025-02-08,18,17.389,3506.43
2025-02-08,19,8.371,1296.74
2025-02-08,20,14.34,3541.89
2025-02-08,21,12.767,9179.39
2025-02-08,22,0.055,3.76
2025-02-08,23,1.216,82.2
2025-02-08,24,0.353,26.61
2025-02-09,1,0.305,34.71
2025-02-09,2,5.829,881.48
2025-02-09,3,5.532,535.11
2025-02-09,4,7.382,741.23
2025-02-09,5,12.463,1566.12
2025-02-09,6,16.773,2003.52
2025-02-09,7,6.658,918.13
2025-02-09,8,15.326,2186.01
2025-02-09,9,9.908,1484.94
2025-02-09,10,2.402,270.33
2025-02-09,11,0.691,94.56
2025-02-09,12,0.473,65.92
2025-02-09,13,1.289,130.46
2025-02-09,14,0.202,25.71
2025-02-09,15,0.162,21.06
2025-02-09,16,0.203,26.39
2025-02-09,17,0.609,78.82
2025-02-09,18,0.324,40.9
2025-02-09,19,0.593,78.08
2025-02-09,20,0.149,19.37
2025-02-09,21,1.352,165.06
2025-02-09,22,7.332,977.79
2025-02-09,23,3.744,221.47
2025-02-09,24,1.486,168.11
2025-02-10,1,0.217,23.62
2025-02-10,2,0.013,0.7
2025-02-10,3,1.489,31.28
2025-02-10,4,3.776,149.86
2025-02-10,5,7.616,1097.19
2025-02-10,6,5.681,658.52
2025-02-10,7,4.463,271.06
2025-02-10,8,10.02,971.07
2025-02-10,9,14.065,2322.36
2025-02-10,10,11.723,1763.83
2025-02-10,11,10.707,1507.57
2025-02-10,12,3.74,444.53
2025-02-10,13,4.353,470.9
2025-02-10,14,3.869,531.11
2025-02-10,15,7.024,982.12
2025-02-10,16,10.25,1391.83
2025-02-10,17,4.456,732.81
2025-02-10,18,2.446,354.6
2025-02-10,19,7.704,1363.49
2025-02-10,20,21.545,4870.3
2025-02-10,21,4.737,819.52
2025-02-10,22,1.237,199.03
2025-02-10,23,3.366,659.02
2025-02-10,24,14.416,2976.03
2025-02-11,1,5.612,900.12
2025-02-11,2,2.588,356.04
2025-02-11,3,2.889,348.83
2025-02-11,4,4.676,281.47
2025-02-11,5,4.902,720.01
2025-02-11,6,4.667,589.95
2025-02-11,7,3.576,496.0
2025-02-11,8,2.056,269.1
2025-02-11,9,2.621,372.49
2025-02-11,10,1.828,236.62
2025-02-11,11,2.151,244.05
2025-02-11,12,2.22,216.57
2025-02-11,13,1.879,283.86
2025-02-11,14,2.431,381.74
2025-02-11,15,1.509,222.63
2025-02-11,16,1.762,203.66
2025-02-11,17,4.01,636.89
2025-02-11,18,9.079,1584.56
2025-02-11,19,16.874,3916.35
2025-02-11,20,19.172,3239.85
2025-02-11,21,3.913,584.72
2025-02-11,22,8.26,1559.58
2025-02-11,23,8.728,1824.72
2025-02-11,24,9.127,1918.52
2025-02-12,1,0.004,0.48
2025-02-12,2,0.109,13.18
2025-02-12,3,0.024,2.91
2025-02-12,4,0.516,68.19
2025-02-12,5,5.59,672.97
2025-02-12,6,2.779,212.75
2025-02-12,7,0.276,31.15
2025-02-12,8,0.099,12.51
2025-02-12,9,3.247,314.7
2025-02-12,10,3.961,359.37
2025-02-12,11,8.895,1208.2
2025-02-12,12,2.829,417.81
2025-02-12,13,0.275,34.22
2025-02-12,14,0.061,7.76
2025-02-12,15,0.055,6.88
2025-02-12,16,3.925,673.19
2025-02-12,17,7.789,1190.42
2025-02-12,18,4.901,736.31
2025-02-12,19,9.956,1632.69
2025-02-12,20,9.77,1703.49
2025-02-12,21,2.904,401.19
2025-02-12,22,0.162,11.97
2025-02-12,23,0.771,76.24
2025-02-12,24,3.26,382.09
2025-02-13,1,1.229,176.33
2025-02-13,2,8.934,1843.91
2025-02-13,3,5.776,1114.55
2025-02-13,4,29.579,64840.73
2025-02-13,5,16.433,4728.07
2025-02-13,6,12.67,2718.15
2025-02-13,7,3.841,636.42
