date,hour,volume_mwh,cost
2025-01-29,17,-21.153,-403.28
2025-01-29,18,-1.5,-45.62
2025-01-29,19,-0.41,-19.33
2025-01-29,20,-2.154,-26.61
2025-01-29,21,-1.152,-20.17
2025-01-29,22,-0.925,-26.83
2025-01-29,23,-3.411,-126.96
2025-01-29,24,-1.726,-80.48
2025-01-30,1,-5.2,-38.07
2025-01-30,2,-0.485,-11.7
2025-01-30,3,-0.358,-8.16
2025-01-30,4,-0.393,-8.36
2025-01-30,5,-0.517,-7.9
2025-01-30,6,-0.58,-10.78
2025-01-30,7,-0.221,-4.18
2025-01-30,8,-0.206,-5.24
2025-01-30,9,-0.313,-8.19
2025-01-30,10,-0.213,-3.31
2025-01-30,11,-0.135,-2.78
2025-01-30,12,-0.097,-1.18
2025-01-30,13,,
2025-01-30,14,-0.074,-4.09
2025-01-30,15,-0.062,-4.01
2025-01-30,16,-6.39,-257.65
2025-01-30,17,-0.271,-9.51
2025-01-30,18,,
2025-01-30,19,,
2025-01-30,20,-0.018,-1.03
2025-01-30,21,-0.155,-5.21
2025-01-30,22,-0.515,-13.84
2025-01-30,23,-0.263,-5.43
2025-01-30,24,-0.396,-13.84
2025-01-31,1,-0.121,-4.08
2025-01-31,2,-0.305,-13.82
2025-01-31,3,-0.026,-0.74
2025-01-31,4,-0.286,-11.42
2025-01-31,5,-0.235,-7.31
2025-01-31,6,-0.377,-16.15
2025-01-31,7,-0.074,-3.04
2025-01-31,8,-0.234,-9.99
2025-01-31,9,-0.115,-5.02
2025-01-31,10,-0.156,-6.7
2025-01-31,11,-0.067,-3.9
2025-01-31,12,-0.47,-23.14
2025-01-31,13,-0.091,-3.39
2025-01-31,14,-0.251,-12.23
2025-01-31,15,-0.044,-1.99
2025-01-31,16,-0.059,-2.69
2025-01-31,17,,
2025-01-31,18,-0.045,-2.58
2025-01-31,19,-0.247,-12.56
2025-01-31,20,-0.874,-27.42
2025-01-31,21,-0.756,-23.39
2025-01-31,22,-0.091,-4.23
2025-01-31,23,-0.143,-6.72
2025-01-31,24,-2.258,-4.71
2025-02-01,1,-0.95,-9.17
2025-02-01,2,-1.617,-19.3
2025-02-01,3,-0.295,-0.04
2025-02-01,4,,
2025-02-01,5,,
2025-02-01,6,,
2025-02-01,7,,
2025-02-01,8,,
2025-02-01,9,,
2025-02-01,10,-0.693,-13.42
2025-02-01,11,-0.194,-0.07
2025-02-01,12,0.0,0.0
2025-02-01,13,-0.065,-0.56
2025-02-01,14,,
2025-02-01,15,-0.176,-4.51
2025-02-01,16,-0.106,-4.1
2025-02-01,17,-0.146,-3.65
2025-02-01,18,-0.259,-8.12
2025-02-01,19,-0.021,-0.13
2025-02-01,20,-0.001,0.0
2025-02-01,21,,
2025-02-01,22,-0.092,-2.45
2025-02-01,23,,
2025-02-01,24,,
2025-02-02,1,-0.198,-1.87
2025-02-02,2,-0.062,-1.57
2025-02-02,3,-0.277,-3.49
2025-02-02,4,-0.193,-3.56
2025-02-02,5,-0.266,-7.29
2025-02-02,6,-0.816,-25.7
2025-02-02,7,-10.52,-125.01
2025-02-02,8,-4.263,-91.19
2025-02-02,9,-1.958,-126.92
2025-02-02,10,-1.425,-96.79
2025-02-02,11,-1.832,-87.45
2025-02-02,12,-2.665,-65.06
2025-02-02,13,-1.67,-48.73
2025-02-02,14,-1.663,-125.1
2025-02-02,15,-3.679,-194.88
2025-02-02,16,-3.256,-153.11
2025-02-02,17,-0.788,-17.78
2025-02-02,18,,
2025-02-02,19,,
2025-02-02,20,,
2025-02-02,21,-5.526,-224.31
2025-02-02,22,-8.852,-403.03
2025-02-02,23,-0.873,-41.34
2025-02-02,24,-0.002,0.0
2025-02-03,1,-0.019,-1.28
2025-02-03,2,-1.916,-74.71
2025-02-03,3,-3.316,-75.21
2025-02-03,4,-1.942,-33.68
2025-02-03,5,-4.51,-322.56
2025-02-03,6,-0.214,-5.97
2025-02-03,7,-1.879,-154.01
2025-02-03,8,-2.029,-141.07
2025-02-03,9,-0.329,-20.88
2025-02-03,10,-1.292,-93.43
2025-02-03,11,-0.75,-12.03
2025-02-03,12,-0.074,-1.46
2025-02-03,13,-0.037,-0.35
2025-02-03,14,-0.038,-0.88
2025-02-03,15,-0.136,-3.72
2025-02-03,16,-0.153,-4.12
2025-02-03,17,-0.178,-4.81
2025-02-03,18,-0.077,-1.27
2025-02-03,19,-0.097,-1.79
2025-02-03,20,-0.277,-5.64
2025-02-03,21,-0.684,-15.02
2025-02-03,22,-0.063,-1.63
2025-02-03,23,-0.061,-0.62
2025-02-03,24,-0.138,-1.33
2025-02-04,1,-0.044,-0.19
2025-02-04,2,-0.53,-17.59
2025-02-04,3,-0.165,-3.14
2025-02-04,4,-0.245,-7.39
2025-02-04,5,-0.074,-1.25
2025-02-04,6,-0.102,-2.21
2025-02-04,7,-0.176,-4.51
2025-02-04,8,-0.25,-7.44
2025-02-04,9,-0.108,-2.78
2025-02-04,10,-0.204,-5.79
2025-02-04,11,-0.084,-2.5
2025-02-04,12,-0.177,-4.34
2025-02-04,13,-0.195,-4.81
2025-02-04,14,-0.012,-0.03
2025-02-04,15,-0.004,-0.03
2025-02-04,16,-0.003,0.0
2025-02-04,17,-0.634,-12.32
2025-02-04,18,-0.002,0.0
2025-02-04,19,,
2025-02-04,20,-0.06,-0.99
2025-02-04,21,-0.851,-20.01
2025-02-04,22,-0.254,-7.63
2025-02-04,23,-0.129,-2.46
2025-02-04,24,-0.007,-0.25
2025-02-05,1,-32.88,735.96
2025-02-05,2,-0.451,1.6
2025-02-05,3,,
2025-02-05,4,,
2025-02-05,5,,
2025-02-05,6,-0.025,-0.92
2025-02-05,7,-0.056,-2.1
2025-02-05,8,-0.448,-20.14
2025-02-05,9,-0.397,-26.84
2025-02-05,10,-0.195,-10.92
2025-02-05,11,-0.283,-15.9
2025-02-05,12,-0.109,-3.2
2025-02-05,13,,
2025-02-05,14,-0.004,-0.16
2025-02-05,15,-0.206,-12.68
2025-02-05,16,-0.213,-11.89
2025-02-05,17,-0.2,-6.72
2025-02-05,18,-0.561,-26.65
2025-02-05,19,-0.125,-3.14
2025-02-05,20,-0.493,-17.46
2025-02-05,21,-0.071,-1.07
2025-02-05,22,-0.002,-0.01
2025-02-05,23,-0.49,-22.14
2025-02-05,24,-0.031,-1.69
2025-02-06,1,-4.564,-93.96
2025-02-06,2,-13.589,-77.13
2025-02-06,3,-10.171,-87.93
2025-02-06,4,-26.915,-28.9
2025-02-06,5,-20.871,-295.81
2025-02-06,6,-21.115,-149.86
2025-02-06,7,-13.895,-55.58
2025-02-06,8,-26.769,13.14
2025-02-06,9,-6.863,-401.98
2025-02-06,10,-5.123,-142.96
2025-02-06,11,-4.002,-90.55
2025-02-06,12,-6.736,-86.59
2025-02-06,13,-8.421,-112.44
2025-02-06,14,-4.467,-187.63
2025-02-06,15,-2.346,-129.02
2025-02-06,16,-2.792,-113.65
2025-02-06,17,-11.877,-167.34
2025-02-06,18,-2.481,-122.64
2025-02-06,19,-0.406,-9.68
2025-02-06,20,-0.486,-11.63
2025-02-06,21,-0.15,-3.84
2025-02-06,22,-0.791,-38.23
2025-02-06,23,-0.173,-6.38
2025-02-06,24,-1.174,-22.66
2025-02-07,1,-16.578,-75.1
2025-02-07,2,-3.574,24.64
2025-02-07,3,-20.855,68.19
2025-02-07,4,-1.877,-23.39
2025-02-07,5,-4.517,-199.34
2025-02-07,6,-5.859,-119.86
2025-02-07,7,-13.644,-98.8
2025-02-07,8,-7.307,23.56
2025-02-07,9,-13.055,-52.79
2025-02-07,10,-12.972,-90.09
2025-02-07,11,-5.901,-17.4
2025-02-07,12,-16.035,0.03
2025-02-07,13,-1.01,-19.83
2025-02-07,14,-3.776,-52.42
2025-02-07,15,-4.66,-37.92
2025-02-07,16,-0.887,-32.19
2025-02-07,17,-0.461,-9.55
2025-02-07,18,-0.325,-5.24
2025-02-07,19,-0.237,-5.3
2025-02-07,20,-0.08,-7.61
2025-02-07,21,-0.79,-8.95
2025-02-07,22,-0.392,-9.29
2025-02-07,23,-0.359,-10.39
2025-02-07,24,-0.483,-19.37
2025-02-08,1,-8.377,16.14
2025-02-08,2,-1.233,-23.43
2025-02-08,3,-0.929,-14.16
2025-02-08,4,-1.607,-9.59
2025-02-08,5,-3.82,-34.01
2025-02-08,6,-5.866,-18.98
2025-02-08,7,-1.885,-7.6
2025-02-08,8,-0.465,-6.66
2025-02-08,9,-1.256,-22.79
2025-02-08,10,-15.194,24.53
2025-02-08,11,-9.886,-60.01
2025-02-08,12,-1.396,-7.13
2025-02-08,13,-8.296,6.1
2025-02-08,14,-0.831,-24.49
2025-02-08,15,-3.5,-59.58
2025-02-08,16,-7.045,10250.54
2025-02-08,17,-34.652,277265.73
2025-02-08,18,-1.318,-23.56
2025-02-08,19,-0.356,-8.14
2025-02-08,20,-13.6,8.61
2025-02-08,21,-13.789,-94.7
2025-02-08,22,-13.093,-114.6
2025-02-08,23,-2.79,-57.31
2025-02-08,24,-8.749,-75.2
2025-02-09,1,-0.566,-19.71
2025-02-09,2,-0.884,-74.48
2025-02-09,3,-1.516,-23.77
2025-02-09,4,-0.625,-5.66
2025-02-09,5,-1.14,-6.38
2025-02-09,6,-0.047,-1.38
2025-02-09,7,-0.782,-56.55
2025-02-09,8,-0.14,-4.94
2025-02-09,9,-0.352,-1.68
2025-02-09,10,-0.522,-15.08
2025-02-09,11,-0.276,-9.85
2025-02-09,12,-0.655,-19.35
2025-02-09,13,-0.269,-7.71
2025-02-09,14,-0.415,-14.96
2025-02-09,15,-0.439,-21.42
2025-02-09,16,-0.413,-13.89
2025-02-09,17,-0.034,-0.5
2025-02-09,18,-0.237,-5.82
2025-02-09,19,-0.172,-3.81
2025-02-09,20,-0.289,-11.35
2025-02-09,21,-0.275,-5.52
2025-02-09,22,-0.121,-2.49
2025-02-09,23,-0.44,-10.22
2025-02-09,24,-0.588,-10.3
2025-02-10,1,-7.024,-72.17
2025-02-10,2,-0.941,-32.25
2025-02-10,3,-0.697,-10.34
2025-02-10,4,-0.276,-5.91
2025-02-10,5,-0.194,-3.5
2025-02-10,6,-0.401,-9.24
2025-02-10,7,-0.372,-10.65
2025-02-10,8,-0.24,-4.47
2025-02-10,9,-0.369,-23.5
2025-02-10,10,-0.336,-13.65
2025-02-10,11,-0.253,-4.12
2025-02-10,12,-0.379,-13.52
2025-02-10,13,-0.177,-6.02
2025-02-10,14,-0.388,-13.2
2025-02-10,15,-0.087,-4.35
2025-02-10,16,-0.063,-0.93
2025-02-10,17,-0.697,-36.14
2025-02-10,18,-0.582,-32.72
2025-02-10,19,-0.066,-4.82
2025-02-10,20,-0.001,-0.1
2025-02-10,21,-0.306,-5.24
2025-02-10,22,-1.969,-178.78
2025-02-10,23,-0.161,-9.06
2025-02-10,24,,
2025-02-11,1,-0.576,-2.61
2025-02-11,2,-2.068,-50.2
2025-02-11,3,-1.058,-15.31
2025-02-11,4,-0.084,-1.08
2025-02-11,5,-0.028,-0.02
2025-02-11,6,-0.068,-2.21
2025-02-11,7,-0.155,-0.94
2025-02-11,8,-7.467,-17.59
2025-02-11,9,-0.085,-7.55
2025-02-11,10,-0.592,-28.83
2025-02-11,11,-0.358,-9.39
2025-02-11,12,-0.142,-6.64
2025-02-11,13,-0.193,-7.68
2025-02-11,14,-0.143,-3.27
2025-02-11,15,-0.05,-0.32
2025-02-11,16,-0.148,-1.72
2025-02-11,17,-0.077,-0.72
2025-02-11,18,-0.002,0.0
2025-02-11,19,,
2025-02-11,20,-0.004,-0.01
2025-02-11,21,-1.46,-22.36
2025-02-11,22,-0.006,-0.01
2025-02-11,23,-0.005,-0.59
2025-02-11,24,-5.723,580.72
2025-02-12,1,-6.209,-154.6
2025-02-12,2,-1.353,-16.16
2025-02-12,3,-0.597,-13.97
2025-02-12,4,-0.548,-11.04
2025-02-12,5,-0.727,-8.95
2025-02-12,6,-0.692,-15.61
2025-02-12,7,-0.394,-8.71
2025-02-12,8,-1.179,-30.56
2025-02-12,9,-0.195,-1.96
2025-02-12,10,-0.275,-5.76
2025-02-12,11,-0.042,-0.11
2025-02-12,12,-0.467,-21.23
2025-02-12,13,-0.258,-6.74
2025-02-12,14,-0.479,-13.04
2025-02-12,15,-0.389,-9.39
2025-02-12,16,-0.1,-3.99
2025-02-12,17,-0.029,-2.27
2025-02-12,18,-0.138,-4.44
2025-02-12,19,-0.004,-0.42
2025-02-12,20,-0.002,-0.2
2025-02-12,21,-26.158,4453.08
2025-02-12,22,-31.972,1243.05
2025-02-12,23,-4.175,-18.06
2025-02-12,24,-4.876,3.75
2025-02-13,1,-3.276,-32.48
2025-02-13,2,-0.558,-13.54
2025-02-13,3,-0.541,-4.16
2025-02-13,4,-0.201,-5.74
2025-02-13,5,-0.055,0.0
2025-02-13,6,,
2025-02-13,7,-0.014,-0.11
2025-02-13,8,-1.578,-5.21
2025-02-13,9,-25.338,1061.71
2025-02-13,10,-2.938,-64.17
2025-02-13,11,-1.298,-5.0
2025-02-13,12,,
2025-02-13,13,,
2025-02-13,14,,
2025-02-13,15,,
2025-02-13,16,-0.104,-3.45
2025-02-13,17,-5.016,-49.99
2025-02-13,18,-0.246,-5.83
2025-02-13,19,-0.01,0.0
2025-02-13,20,,
2025-02-13,21,-0.81,-21.53
2025-02-13,22,-0.071,-0.94
2025-02-13,23,-0.021,-0.44
2025-02-13,24,-6.342,339.76
2025-02-14,1,-13.281,-274.05
2025-02-14,2,-0.318,19.0
2025-02-14,3,-0.241,20.19
2025-02-14,4,-0.395,-19.94
2025-02-14,5,-0.019,-0.17
2025-02-14,6,,
2025-02-14,7,,
2025-02-14,8,-0.004,-0.01
2025-02-14,9,-0.015,-0.91
2025-02-14,10,-0.15,-7.04
2025-02-14,11,-0.196,-11.22
2025-02-14,12,-0.099,-4.94
2025-02-14,13,-0.012,-0.07
2025-02-14,14,-0.014,-0.36
2025-02-14,15,-0.001,0.0
2025-02-14,16,,
2025-02-14,17,,
2025-02-14,18,-0.113,-6.56
2025-02-14,19,-0.222,-9.64
2025-02-14,20,-1.573,-36.3
2025-02-14,21,-4.269,-63.09
2025-02-14,22,-1.316,-102.17
2025-02-14,23,-0.65,-52.83
2025-02-14,24,-0.722,-42.71
2025-02-15,1,-0.117,-2.21
2025-02-15,2,-0.002,-0.0
2025-02-15,3,,
2025-02-15,4,,
2025-02-15,5,-0.386,-18.96
2025-02-15,6,-0.021,-0.49
2025-02-15,7,-0.234,-10.59
2025-02-15,8,-0.179,-8.84
2025-02-15,9,-0.205,-10.83
2025-02-15,10,-0.246,-8.84
2025-02-15,11,-0.113,-3.88
2025-02-15,12,-0.427,-21.83
2025-02-15,13,-0.134,-5.8
2025-02-15,14,-0.337,-16.61
2025-02-15,15,-0.155,-5.6
2025-02-15,16,-0.123,-4.21
2025-02-15,17,-0.116,-1.43
2025-02-15,18,-0.012,-0.6
2025-02-15,19,-0.117,-3.38
2025-02-15,20,-0.127,-1.92
2025-02-15,21,-12.898,38.52
2025-02-15,22,-0.394,4.68
2025-02-15,23,-0.043,-1.42
2025-02-15,24,-0.406,-20.71
2025-02-16,1,-10.549,-67.42
2025-02-16,2,-0.202,-4.84
2025-02-16,3,-0.177,-5.2
2025-02-16,4,-0.125,-2.37
2025-02-16,5,-4.502,-48.87
2025-02-16,6,-6.91,-35.66
2025-02-16,7,-3.815,-30.03
2025-02-16,8,-5.862,-114.96
2025-02-16,9,-0.228,-12.86
2025-02-16,10,-6.871,-17.48
2025-02-16,11,-8.56,-56.17
2025-02-16,12,-1.427,-27.57
2025-02-16,13,-0.019,-0.08
2025-02-16,14,-0.04,-0.64
2025-02-16,15,-0.066,-1.22
2025-02-16,16,-0.081,-1.43
2025-02-16,17,-0.061,-1.16
2025-02-16,18,-0.065,-1.18
2025-02-16,19,-0.001,-0.01
2025-02-16,20,-0.075,-1.08
2025-02-16,21,-0.576,-22.28
2025-02-16,22,-0.573,-27.17
2025-02-16,23,-0.182,-9.08
2025-02-16,24,-0.416,-16.41
2025-02-17,1,-1.549,-78.65
2025-02-17,2,-0.32,-14.28
2025-02-17,3,-0.499,-18.9
2025-02-17,4,-3.74,-140.91
2025-02-17,5,-0.493,-9.97
2025-02-17,6,-0.444,-20.32
2025-02-17,7,-0.336,-18.31
2025-02-17,8,-0.486,-26.66
2025-02-17,9,-0.243,-14.22
2025-02-17,10,-0.177,-2.66
2025-02-17,11,-0.318,-9.34
2025-02-17,12,-0.187,-3.5
2025-02-17,13,-0.365,-12.11
2025-02-17,14,-0.204,-4.07
2025-02-17,15,-0.119,-1.61
2025-02-17,16,-0.113,-1.07
2025-02-17,17,-0.24,-6.59
2025-02-17,18,-0.133,-1.76
2025-02-17,19,-0.012,-0.01
2025-02-17,20,,
2025-02-17,21,-0.523,-17.06
2025-02-17,22,-0.247,-7.76
2025-02-17,23,-0.21,-5.32
2025-02-17,24,-0.947,-30.4
2025-02-18,1,-11.45,199.21
2025-02-18,2,-0.456,-18.97
2025-02-18,3,-0.386,-11.97
2025-02-18,4,-0.156,-2.43
2025-02-18,5,-10.802,-21.62
2025-02-18,6,-9.836,-294.71
2025-02-18,7,-13.219,-402.19
2025-02-18,8,-12.507,-215.56
2025-02-18,9,-11.214,-338.16
2025-02-18,10,-15.831,-400.53
2025-02-18,11,-24.55,-24.68
2025-02-18,12,-23.144,-48.0
2025-02-18,13,-9.747,-337.17
2025-02-18,14,-14.251,-409.83
2025-02-18,15,-23.241,99.61
2025-02-18,16,-20.187,-147.61
2025-02-18,17,-28.047,45.64
2025-02-18,18,-25.641,34101.67
2025-02-18,19,-3.88,904.45
2025-02-18,20,-0.435,3.44
2025-02-18,21,-1.699,-58.99
2025-02-18,22,-0.468,-16.07
2025-02-18,23,-0.347,-10.57
2025-02-18,24,-1.513,-66.97
2025-02-19,1,-2.693,-121.08
2025-02-19,2,-0.384,-18.65
2025-02-19,3,-0.585,-8.31
2025-02-19,4,-0.237,-3.98
2025-02-19,5,-0.066,-0.98
2025-02-19,6,-0.1,-2.35
2025-02-19,7,-0.064,-0.44
2025-02-19,8,-0.072,-3.28
2025-02-19,9,-0.14,-0.86
2025-02-19,10,-0.2,-3.85
2025-02-19,11,-0.395,-25.3
2025-02-19,12,-1.326,-38.38
2025-02-19,13,-0.444,-11.55
2025-02-19,14,,
2025-02-19,15,,
2025-02-19,16,-0.404,-37.79
2025-02-19,17,-0.331,-21.62
2025-02-19,18,,
2025-02-19,19,,
2025-02-19,20,-0.81,-51.92
2025-02-19,21,-6.045,-91.44
2025-02-19,22,-0.003,-0.0
2025-02-19,23,-0.169,-2.73
2025-02-19,24,-1.247,-52.47
2025-02-20,1,-3.403,-45.86
2025-02-20,2,-1.389,-35.1
2025-02-20,3,-1.126,-22.9
2025-02-20,4,-4.307,-166.16
2025-02-20,5,-1.141,-8.69
2025-02-20,6,-0.13,-2.15
2025-02-20,7,-0.145,-3.66
2025-02-20,8,-0.913,-22.42
2025-02-20,9,-0.909,-18.78
2025-02-20,10,-0.091,-1.74
2025-02-20,11,-0.656,-25.8
2025-02-20,12,-4.305,-162.08
2025-02-20,13,-8.882,-60.35
2025-02-20,14,-8.734,-307.9
2025-02-20,15,-12.22,-282.18
2025-02-20,16,-17.25,9.46
2025-02-20,17,-1.047,-20.73
2025-02-20,18,-0.091,-1.74
2025-02-20,19,,
2025-02-20,20,-0.098,-1.98
2025-02-20,21,-1.473,-47.15
2025-02-20,22,-0.984,-36.85
2025-02-20,23,-0.178,-4.64
2025-02-20,24,-0.003,-0.33
2025-02-21,1,-9.305,-39.44
2025-02-21,2,-19.629,-5.65
2025-02-21,3,-16.252,-158.51
2025-02-21,4,-8.958,-142.26
2025-02-21,5,-6.175,-53.27
2025-02-21,6,-0.804,-22.67
2025-02-21,7,-7.299,-61.39
2025-02-21,8,-15.023,5.32
2025-02-21,9,-8.979,-20.8
2025-02-21,10,-25.048,28.34
2025-02-21,11,-23.197,12.13
2025-02-21,12,-21.814,9.81
2025-02-21,13,-19.795,1548.98
2025-02-21,14,-5.599,-12.91
2025-02-21,15,-9.546,-67.9
2025-02-21,16,-19.268,3085.15
2025-02-21,17,-26.769,550.3
2025-02-21,18,-27.635,1692.63
2025-02-21,19,-15.464,27.74
2025-02-21,20,-9.156,11337.5
2025-02-21,21,-24.36,8056.87
2025-02-21,22,-0.061,-2.29
2025-02-21,23,-0.009,-0.65
2025-02-21,24,-0.169,-8.68
2025-02-22,1,-2.224,-71.16
2025-02-22,2,-1.026,-41.84
2025-02-22,3,-8.179,-436.22
2025-02-22,4,-11.281,-509.62
2025-02-22,5,-0.108,-5.56
2025-02-22,6,-0.862,-42.6
2025-02-22,7,-3.993,-148.68
2025-02-22,8,-1.469,-135.91
2025-02-22,9,-0.782,-55.79
2025-02-22,10,-0.111,-4.4
2025-02-22,11,-0.742,-29.58
2025-02-22,12,-0.588,-41.14
2025-02-22,13,-0.469,-18.83
2025-02-22,14,-0.233,-9.64
2025-02-22,15,-1.735,-77.14
2025-02-22,16,-0.914,-40.35
2025-02-22,17,-0.133,-2.78
2025-02-22,18,-0.159,-5.78
2025-02-22,19,-0.006,-0.04
2025-02-22,20,-0.003,0.0
2025-02-22,21,-0.771,-46.38
2025-02-22,22,-0.116,-2.03
2025-02-22,23,-0.036,-0.93
2025-02-22,24,-0.049,-1.43
2025-02-23,1,-22.427,-464.62
2025-02-23,2,-21.414,-458.86
2025-02-23,3,-35.268,-1102.58
2025-02-23,4,-43.255,-1913.18
2025-02-23,5,-13.682,-663.48
2025-02-23,6,-0.279,-14.56
2025-02-23,7,-1.44,-45.77
2025-02-23,8,-1.114,-25.41
2025-02-23,9,-0.481,-10.43
2025-02-23,10,-1.599,-41.13
2025-02-23,11,-2.303,-97.19
2025-02-23,12,-1.208,-51.38
2025-02-23,13,-1.249,-53.53
2025-02-23,14,-0.509,-18.46
2025-02-23,15,-4.628,-190.42
2025-02-23,16,-3.772,-197.64
2025-02-23,17,-0.42,-13.14
2025-02-23,18,-0.738,-2.29
2025-02-23,19,-0.267,-7.29
2025-02-23,20,-0.19,-3.91
2025-02-23,21,-0.626,-3.08
2025-02-23,22,-0.068,-0.32
2025-02-23,23,,
2025-02-23,24,-0.068,-2.95
2025-02-24,1,-0.202,-14.34
2025-02-24,2,-1.693,-163.01
2025-02-24,3,-0.364,-29.27
2025-02-24,4,-0.756,-64.58
2025-02-24,5,-0.457,-35.58
2025-02-24,6,-0.033,-1.9
2025-02-24,7,-0.723,-56.54
2025-02-24,8,-0.446,-31.18
2025-02-24,9,-0.022,-1.49
2025-02-24,10,-0.213,-15.87
2025-02-24,11,-0.084,-4.39
2025-02-24,12,-2.932,-108.81
2025-02-24,13,-3.769,-266.77
2025-02-24,14,-1.376,-132.66
2025-02-24,15,-1.33,-145.89
2025-02-24,16,-2.937,-230.43
2025-02-24,17,-2.182,-81.3
2025-02-24,18,-6.284,-187.38
2025-02-24,19,-0.986,-26.19
2025-02-24,20,-0.238,-21.65
2025-02-24,21,-3.97,-146.1
2025-02-24,22,-0.483,-21.86
2025-02-24,23,-0.254,-35.0
2025-02-24,24,-0.063,-5.43
2025-02-25,1,-9.466,113.78
2025-02-25,2,-0.681,-2.39
2025-02-25,3,-0.342,-12.41
2025-02-25,4,-0.171,-2.0
2025-02-25,5,-0.48,-13.89
2025-02-25,6,-0.342,-18.96
2025-02-25,7,-1.144,-60.58
2025-02-25,8,-8.817,-101.84
2025-02-25,9,-10.899,-292.7
2025-02-25,10,-11.154,-368.01
2025-02-25,11,-2.347,-51.06
2025-02-25,12,-20.844,193412.07
2025-02-25,13,-18.022,9737.27
2025-02-25,14,-6.703,-423.7
2025-02-25,15,-19.473,-304.41
2025-02-25,16,-12.441,-216.71
2025-02-25,17,-23.483,-426.1
2025-02-25,18,-13.26,-596.07
2025-02-25,19,-5.508,-193.63
2025-02-25,20,-0.317,-4.98
2025-02-25,21,-21.368,-94.24
2025-02-25,22,-4.742,-325.48
2025-02-25,23,-4.141,-73.17
2025-02-25,24,-5.329,-246.3
2025-02-26,1,-1.014,-10.1
2025-02-26,2,-0.22,-5.46
2025-02-26,3,-0.031,-0.02
2025-02-26,4,-0.042,-0.47
2025-02-26,5,-0.046,-2.35
2025-02-26,6,-0.203,-2.98
2025-02-26,7,-0.302,-6.86
2025-02-26,8,-0.247,-4.92
2025-02-26,9,-0.195,-4.06
2025-02-26,10,-0.164,-4.0
2025-02-26,11,-0.021,-0.06
2025-02-26,12,-0.034,-1.59
2025-02-26,13,-0.172,-4.05
2025-02-26,14,-0.273,-11.51
2025-02-26,15,-0.427,-8.33
2025-02-26,16,-0.234,-9.67
2025-02-26,17,-0.279,-4.15
2025-02-26,18,-0.338,-10.91
2025-02-26,19,-0.078,-0.18
2025-02-26,20,,
2025-02-26,21,-0.178,-5.57
2025-02-26,22,-0.036,-0.29
2025-02-26,23,-1.118,-62.77
2025-02-26,24,-0.951,-31.37
2025-02-27,1,-22.89,-234.02
2025-02-27,2,-3.125,-176.01
2025-02-27,3,-10.253,-596.02
2025-02-27,4,-4.209,-156.85
2025-02-27,5,-0.44,-2.96
2025-02-27,6,-0.355,-10.86
2025-02-27,7,-0.336,-10.56
2025-02-27,8,-1.118,-47.02
2025-02-27,9,-0.76,-13.98
2025-02-27,10,-0.556,-26.95
2025-02-27,11,-2.301,-87.34
2025-02-27,12,-1.982,-31.56
2025-02-27,13,-2.548,-52.71
2025-02-27,14,-0.383,-14.35
2025-02-27,15,-1.811,-91.47
2025-02-27,16,-0.894,-45.46
2025-02-27,17,-13.869,-263.02
2025-02-27,18,-5.733,-189.49
2025-02-27,19,-3.292,-100.86
2025-02-27,20,-8.76,629.58
2025-02-27,21,-24.588,182.08
2025-02-27,22,-6.919,-272.27
2025-02-27,23,-8.287,-109.77
2025-02-27,24,-0.806,-6.01
2025-02-28,1,-0.047,-0.44
2025-02-28,2,-0.505,-18.06
2025-02-28,3,-0.112,-1.38
2025-02-28,4,-0.236,-6.02
2025-02-28,5,-0.225,-3.61
2025-02-28,6,-0.146,-2.58
2025-02-28,7,-0.257,-8.42
2025-02-28,8,-0.177,-2.35
2025-02-28,9,-0.309,-7.12
2025-02-28,10,-0.252,-6.61
2025-02-28,11,-0.118,-2.08
2025-02-28,12,-0.163,-3.59
2025-02-28,13,-0.072,-0.35
2025-02-28,14,-0.125,-4.38
2025-02-28,15,-0.167,-2.13
2025-02-28,16,-0.161,-3.18
2025-02-28,17,-0.672,-14.88
2025-02-28,18,-0.066,-0.07
2025-02-28,19,-0.117,-2.18
2025-02-28,20,-0.237,-3.26
2025-02-28,21,-0.248,-3.48
2025-02-28,22,-0.003,-0.0
2025-02-28,23,-0.059,-0.66
2025-02-28,24,-0.589,-6.14
2025-03-01,1,-1.558,-272.51
2025-03-01,2,-1.5,-308.01
2025-03-01,3,-1.5,-415.98
2025-03-01,4,-1.531,-431.93
2025-03-01,5,-1.514,-424.18
2025-03-01,6,-1.569,-424.86
2025-03-01,7,-1.553,-423.7
2025-03-01,8,-1.516,-423.08
2025-03-01,9,-1.515,-423.11
2025-03-01,10,-1.5,-423.0
2025-03-01,11,-1.564,-424.75
2025-03-01,12,-1.679,-426.4
2025-03-01,13,-1.582,-424.45
2025-03-01,14,-1.605,-424.95
2025-03-01,15,-1.516,-423.02
2025-03-01,16,-1.655,-426.96
2025-03-01,17,-1.52,-423.0
2025-03-01,18,-1.502,-422.72
2025-03-01,19,-1.501,-422.15
2025-03-01,20,-1.581,-425.08
2025-03-01,21,-1.678,-421.83
2025-03-01,22,-1.648,-409.13
2025-03-01,23,-1.642,-262.96
2025-03-01,24,-1.804,-421.27
2025-03-02,1,-4.812,-73.92
2025-03-02,2,-0.527,-48.67
2025-03-02,3,-0.314,-19.76
2025-03-02,4,-0.216,-8.06
