date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-01-25,9,5.606159999999999,61.99086,0.0,0.0
2025-01-25,10,12.760270000000002,72.28179,0.0,0.0
2025-01-25,11,17.27356,62.88458,0.0,0.0
2025-01-25,12,-4.21114,56.40224,208.83,208.83
2025-01-25,13,5.9960200000000015,64.96982,0.0,0.0
2025-01-25,14,7.06861,45.56279,0.0,0.0
2025-01-25,15,7.904540000000001,46.32586,48.06,48.06
2025-01-25,16,6.015939999999997,57.13974,0.0,0.0
2025-01-25,17,5.98095,49.04847,0.0,0.0
2025-01-25,18,18.74816,57.96386,0.0,0.0
2025-01-25,19,19.07547,60.43187,0.0,0.0
2025-01-25,20,11.490100000000002,66.64422,0.0,0.0
2025-01-25,21,-12.570930000000004,90.02691,97.3,97.3
2025-01-25,22,31.084500000000002,76.94,0.0,0.0
2025-01-25,23,13.32779,59.73569,0.0,0.0
2025-01-25,24,18.024840000000005,78.43296,0.0,0.0
2025-01-26,1,5.171460000000003,79.5123,0.0,0.0
2025-01-26,2,7.70252,84.93608,-1.08,-1.08
2025-01-26,3,14.030090000000001,78.66367,-1.96,-1.96
2025-01-26,4,17.062729999999995,87.82927,-2.13,-2.13
2025-01-26,5,16.91305,77.82051,0.0,0.0
2025-01-26,6,17.08226,75.44386,45.89,45.89
2025-01-26,7,11.60951,86.87627,0.0,0.0
2025-01-26,8,-3.1753,79.5172,96.95,96.95
2025-01-26,9,-3.1162100000000024,85.02363,109.68,109.68
2025-01-26,10,10.108069999999998,91.29365,0.0,0.0
2025-01-26,11,7.617159999999998,85.63852,0.0,0.0
2025-01-26,12,-0.5555999999999983,85.79252,97.37,97.37
2025-01-26,13,10.478460000000005,87.7545,-1.46,-1.46
2025-01-26,14,9.360460000000003,73.97816,77.39,77.39
2025-01-26,15,17.240209999999998,86.86611,76.95,76.95
2025-01-26,16,15.590310000000002,85.17493,0.0,0.0
2025-01-26,17,9.776330000000002,86.01177,0.0,0.0
2025-01-26,18,4.804229999999997,74.72303,77.49,77.49
2025-01-26,19,12.633380000000002,85.48,69.1,69.1
2025-01-26,20,15.745559999999998,86.482,84.32,84.32
2025-01-26,21,2.724669999999996,83.82331,59.63,59.63
2025-01-26,22,9.707419999999999,88.21284,75.18,75.18
2025-01-26,23,7.872550000000004,89.01513,75.96,75.96
2025-01-26,24,9.620700000000006,87.91554,71.44,71.44
2025-01-27,1,20.648200000000003,67.31738,-15.31,-15.31
2025-01-27,2,19.533989999999996,46.13863,0.0,0.0
2025-01-27,3,5.706189999999999,44.38181,0.0,0.0
2025-01-27,4,13.460159999999998,56.40856,-0.75,-0.75
2025-01-27,5,21.45502,51.4567,-26.86,-26.86
2025-01-27,6,14.479650000000001,44.39269,0.0,0.0
2025-01-27,7,18.258899999999997,47.89362,-15.16,-15.16
2025-01-27,8,26.825919999999996,67.61618,-9.72,-9.72
2025-01-27,9,15.706890000000001,50.31049,0.0,0.0
2025-01-27,10,23.47143,66.07567,-8.95,-8.95
2025-01-27,11,4.198469999999997,44.21921,-38.52,-38.52
2025-01-27,12,10.777180000000001,48.25656,-20.19,-20.19
2025-01-27,13,17.547880000000003,59.60982,-0.04,-0.04
2025-01-27,14,15.069589999999998,54.05221,0.0,0.0
2025-01-27,15,16.727559999999997,57.46162,-16.19,-16.19
2025-01-27,16,18.555619999999998,60.06888,-41.27,-41.27
2025-01-27,17,33.39341999999999,75.49584,-33.24,-33.24
2025-01-27,18,32.413650000000004,58.03249,-7.24,-7.24
2025-01-27,19,24.0751,55.69742,-12.19,-12.19
2025-01-27,20,9.36721,56.07795,0.0,0.0
2025-01-27,21,4.882480000000001,93.85244,0.0,0.0
2025-01-27,22,-0.4194899999999997,61.57227,81.36,81.36
2025-01-27,23,3.7476600000000033,64.2387,0.0,0.0
2025-01-27,24,4.231949999999998,65.64675,0.0,0.0
2025-01-28,1,5.992090000000005,101.58319,0.0,0.0
2025-01-28,2,17.774860000000004,82.03944,0.0,0.0
2025-01-28,3,13.873900000000003,70.11944,0.0,0.0
2025-01-28,4,10.109750000000005,74.50295,0.0,0.0
2025-01-28,5,8.97774,54.5205,-40.77,-40.77
2025-01-28,6,16.23128,56.71666,-42.05,-42.05
2025-01-28,7,27.47788,70.3107,-107.05,-107.05
2025-01-28,8,23.85965,66.24541,-75.1,-75.1
2025-01-28,9,17.997490000000003,64.94271,0.0,0.0
2025-01-28,10,21.27011,81.96443,0.0,0.0
2025-01-28,11,9.195349999999998,73.72147,0.0,0.0
2025-01-28,12,0.92483,68.59915,43.03,43.03
2025-01-28,13,7.3754700000000035,62.67711,0.0,0.0
2025-01-28,14,14.441320000000001,68.10078,52.82,52.82
2025-01-28,15,13.363440000000004,66.8517,0.0,0.0
2025-01-28,16,1.5015599999999978,89.60674,0.0,0.0
2025-01-28,17,10.124649999999995,82.98261,-8.74,-8.74
2025-01-28,18,13.261489999999998,54.00991,-5.04,-5.04
2025-01-28,19,5.726629999999997,57.38063,-0.8,-0.8
2025-01-28,20,-0.23529999999999873,45.33422,85.22,85.22
2025-01-28,21,21.952710000000003,89.22051,0.0,0.0
2025-01-28,22,10.81362,54.17792,0.0,0.0
2025-01-28,23,12.96649,50.56403,0.0,0.0
2025-01-28,24,10.991489999999995,59.81369,0.0,0.0
2025-01-29,1,3.7292299999999976,64.65127,0.0,0.0
2025-01-29,2,3.717869999999998,68.37573,0.0,0.0
2025-01-29,3,-4.161290000000001,63.40127,142.43,142.43
2025-01-29,4,0.33984999999999843,66.98639,0.0,0.0
2025-01-29,5,-14.573359999999997,51.62218,149.62,149.62
2025-01-29,6,-11.069700000000001,60.32106,141.66,141.66
2025-01-29,7,-7.1146899999999995,63.33547,147.32,147.32
2025-01-29,8,4.767139999999998,63.78582,0.0,0.0
2025-01-29,9,-25.10092,75.15118,174.16,174.16
2025-01-29,10,-5.556029999999996,64.04979,133.88,133.88
2025-01-29,11,-16.395850000000003,52.95821,147.1,147.1
2025-01-29,12,-11.424850000000003,61.33345,76.4,76.4
2025-01-29,13,-6.745229999999999,51.91147,139.04,139.04
2025-01-29,14,1.80959,52.78685,0.0,0.0
2025-01-29,15,-5.459820000000001,51.5083,74.39,74.39
2025-01-29,16,-5.691409999999998,58.24145,74.17,74.17
2025-01-29,17,15.283820000000002,56.73848,-2.13,-2.13
2025-01-29,18,5.195239999999998,49.06738,0.0,0.0
2025-01-29,19,-5.664830000000002,52.07351,98.01,98.01
2025-01-29,20,-31.085690000000003,66.80105,105.6,105.6
2025-01-29,21,4.415959999999998,99.30922,0.0,0.0
2025-01-29,22,-10.252599999999997,53.04624,75.47,75.47
2025-01-29,23,-12.70402,56.05704,116.72,116.72
2025-01-29,24,-11.98271,73.18609,127.21,127.21
2025-01-30,1,-2.4566799999999986,44.74456,118.89,118.89
2025-01-30,2,-8.504069999999999,45.68479,118.24,118.24
2025-01-30,3,-4.456419999999998,57.25782,117.19,117.19
2025-01-30,4,-9.813100000000002,61.65028,115.35,115.35
2025-01-30,5,-14.72921,46.45525,118.83,118.83
2025-01-30,6,-13.054649999999999,42.89601,114.82,114.82
2025-01-30,7,-9.353459999999998,46.4253,114.64,114.64
2025-01-30,8,-6.521940000000001,49.50186,114.46,114.46
2025-01-30,9,-13.396980000000003,56.62104,112.94,112.94
2025-01-30,10,-5.7540900000000015,46.26161,111.49,111.49
2025-01-30,11,-14.30407,44.75489,111.15,111.15
2025-01-30,12,-16.87514,51.16164,109.69,109.69
2025-01-30,13,-34.38104,64.06388,194.48,194.48
2025-01-30,14,-33.49697,63.26825,161.16,161.16
2025-01-30,15,-30.58647,59.86625,152.13,152.13
2025-01-30,16,-28.239900000000002,60.6241,143.3,143.3
2025-01-30,17,-25.031140000000004,61.24628,144.3,144.3
2025-01-30,18,-21.758100000000002,60.39526,133.01,133.01
2025-01-30,19,-37.03306,64.8212,118.85,118.85
2025-01-30,20,-24.792270000000002,57.16149,122.09,122.09
2025-01-30,21,-21.88154,68.5343,119.84,119.84
2025-01-30,22,-22.096510000000002,56.15695,120.88,120.88
2025-01-30,23,-29.905709999999996,62.37767,151.27,151.27
2025-01-30,24,-20.98807,69.43655,134.24,134.24
2025-01-31,1,-14.660030000000003,45.05253,123.59,123.59
2025-01-31,2,-6.253299999999999,65.39,108.26,108.26
2025-01-31,3,1.177570000000003,73.33541,0.0,0.0
2025-01-31,4,-6.183109999999999,67.09183,132.05,132.05
2025-01-31,5,-18.270449999999997,58.62311,140.23,140.23
2025-01-31,6,-14.12426,40.40972,123.25,123.25
2025-01-31,7,-9.023750000000001,40.19745,122.68,122.68
2025-01-31,8,-1.3037799999999997,37.27846,121.97,121.97
2025-01-31,9,-9.091369999999998,49.58341,124.79,124.79
2025-01-31,10,-4.610699999999998,46.76924,123.76,123.76
2025-01-31,11,4.8334800000000016,46.89468,102.53,102.53
2025-01-31,12,10.33569,46.31257,0.0,0.0
2025-01-31,13,12.338630000000002,52.75165,96.55,96.55
2025-01-31,14,16.60399,49.82379,97.17,97.17
2025-01-31,15,23.148889999999994,53.40477,95.46,95.46
2025-01-31,16,19.88779,58.05763,93.98,93.98
2025-01-31,17,14.859759999999998,67.46366,88.27,88.27
2025-01-31,18,3.7835,60.0639,87.51,87.51
2025-01-31,19,-7.772859999999998,60.63704,110.82,110.82
2025-01-31,20,7.520479999999999,55.80046,0.0,0.0
2025-01-31,21,1.0518100000000032,85.87809,0.0,0.0
2025-01-31,22,-2.2256600000000013,61.46442,121.91,121.91
2025-01-31,23,1.524169999999998,60.79627,103.34,103.34
2025-01-31,24,5.066599999999994,70.00058,0.0,0.0
2025-02-01,1,-31.197,82.90924,2806.19,2806.19
2025-02-01,2,-0.15815999999999875,62.23896,533.24,533.24
2025-02-01,3,-22.152340000000002,69.59172,405.41,405.41
2025-02-01,4,-9.520199999999999,71.09898,220.19,220.19
2025-02-01,5,-25.975810000000003,73.91169,415.72,415.72
2025-02-01,6,-15.744709999999998,60.76709,230.09,230.09
2025-02-01,7,-12.247019999999996,60.69794,220.56,220.56
2025-02-01,8,-21.34594,67.39348,308.98,308.98
2025-02-01,9,-19.19083,64.74165,275.56,275.56
2025-02-01,10,-3.2916300000000014,56.24999,226.5,226.5
2025-02-01,11,-8.926210000000005,56.56575,231.59,231.59
2025-02-01,12,-20.95914,67.10166,297.48,297.48
2025-02-01,13,2.819960000000002,76.32258,0.0,0.0
2025-02-01,14,1.9218899999999977,76.81267,139.71,139.71
2025-02-01,15,9.377410000000005,74.93707,0.0,0.0
2025-02-01,16,12.51896,62.59336,118.56,118.56
2025-02-01,17,7.284109999999998,58.91521,0.0,0.0
2025-02-01,18,8.777440000000002,60.15506,0.0,0.0
2025-02-01,19,9.303239999999995,65.40676,0.0,0.0
2025-02-01,20,9.536169999999998,62.67035,113.42,113.42
2025-02-01,21,-4.7841200000000015,67.14234,145.58,145.58
2025-02-01,22,3.878119999999999,64.86216,106.05,106.05
2025-02-01,23,-1.6120200000000011,49.94778,154.6,154.6
2025-02-01,24,1.0147399999999998,58.05038,124.32,124.32
2025-02-02,1,14.175769999999998,38.76951,78.1,78.1
2025-02-02,2,17.005010000000002,49.03753,0.0,0.0
2025-02-02,3,8.6284,54.58402,0.0,0.0
2025-02-02,4,8.471149999999998,48.95849,0.0,0.0
2025-02-02,5,4.72794,47.94316,39.83,39.83
2025-02-02,6,2.717380000000002,40.04362,0.0,0.0
2025-02-02,7,4.2022600000000025,46.20906,-0.58,-0.58
2025-02-02,8,-6.096240000000002,56.14136,131.83,131.83
2025-02-02,9,-8.683970000000002,51.17575,123.77,123.77
2025-02-02,10,-1.890900000000002,66.86554,127.79,127.79
2025-02-02,11,-7.021340000000002,72.43984,129.13,129.13
2025-02-02,12,-8.082110000000004,61.50781,141.21,141.21
2025-02-02,13,1.7571900000000014,51.38691,0.0,0.0
2025-02-02,14,4.976430000000001,44.87695,0.0,0.0
2025-02-02,15,7.495529999999999,59.86219,0.0,0.0
2025-02-02,16,8.08662,52.78562,0.0,0.0
2025-02-02,17,17.65764,61.38194,0.0,0.0
2025-02-02,18,15.745469999999997,55.25483,106.28,106.28
2025-02-02,19,17.333280000000002,51.11542,106.08,106.08
2025-02-02,20,20.48179,57.52059,105.99,105.99
2025-02-02,21,18.42558,59.77854,0.0,0.0
2025-02-02,22,17.835279999999997,63.99006,0.0,0.0
2025-02-02,23,16.802980000000005,51.4474,53.9,53.9
2025-02-02,24,20.06512,58.18162,0.0,0.0
2025-02-03,1,-42.82989,80.02227,133.76,133.76
2025-02-03,2,-20.68715,66.71825,134.38,134.38
2025-02-03,3,-12.822979999999998,58.78486,130.89,130.89
2025-02-03,4,-5.970799999999997,79.45524,130.82,130.82
2025-02-03,5,3.8381199999999964,65.7219,0.0,0.0
2025-02-03,6,9.332729999999998,45.28029,96.38,96.38
2025-02-03,7,14.704250000000002,52.68383,85.63,85.63
2025-02-03,8,12.365279999999998,57.85144,73.81,73.81
2025-02-03,9,-0.4563500000000005,59.08339,135.86,135.86
2025-02-03,10,20.36944,65.34816,0.0,0.0
2025-02-03,11,14.692440000000001,56.53582,0.0,0.0
2025-02-03,12,15.872980000000002,65.61722,69.91,69.91
2025-02-03,13,-5.361090000000001,49.90087,129.69,129.69
2025-02-03,14,-6.1634100000000025,49.55367,136.28,136.28
2025-02-03,15,-3.1429100000000005,54.19381,140.22,140.22
2025-02-03,16,1.3996099999999991,61.06725,0.0,0.0
2025-02-03,17,1.7523100000000014,63.36813,96.63,96.63
2025-02-03,18,-5.81072,42.74054,127.03,127.03
2025-02-03,19,-16.843590000000003,52.41207,139.26,139.26
2025-02-03,20,-27.117130000000003,64.21007,141.58,141.58
2025-02-03,21,8.405529999999999,72.31197,0.0,0.0
2025-02-03,22,-2.2297900000000013,53.63771,125.79,125.79
2025-02-03,23,-0.6288599999999995,57.59448,159.11,159.11
2025-02-03,24,7.086680000000001,91.1173,0.0,0.0
2025-02-04,1,-10.50355,41.50507,204.59,204.59
2025-02-04,2,-19.42968,42.55356,147.13,147.13
2025-02-04,3,-19.81347,61.14301,163.57,163.57
2025-02-04,4,-33.074419999999996,73.69096,141.24,141.24
2025-02-04,5,-15.249820000000003,47.69792,141.28,141.28
2025-02-04,6,-18.81637,49.36365,140.2,140.2
2025-02-04,7,-10.829160000000002,55.5736,135.1,135.1
2025-02-04,8,-11.59366,47.0228,130.46,130.46
2025-02-04,9,-27.645789999999998,54.06875,146.72,146.72
2025-02-04,10,-18.802039999999998,50.76716,137.09,137.09
2025-02-04,11,-25.093190000000003,60.27135,135.91,135.91
2025-02-04,12,-24.51386,64.24238,133.27,133.27
2025-02-04,13,-33.174189999999996,66.49247,136.45,136.45
2025-02-04,14,-23.550519999999995,57.08216,163.14,163.14
2025-02-04,15,-30.604570000000002,57.45275,153.51,153.51
2025-02-04,16,-30.249190000000002,48.90721,175.08,175.08
2025-02-04,17,-36.67794,107.89206,162.57,162.57
2025-02-04,18,-35.71898,80.83444,166.02,166.02
2025-02-04,19,-31.53842,88.11572,180.43,180.43
2025-02-04,20,-42.08301,83.68575,161.3,161.3
2025-02-04,21,-29.80991,73.38649,134.38,134.38
2025-02-04,22,-47.080439999999996,93.37592,135.92,135.92
2025-02-04,23,-35.38441999999999,89.30888,161.97,161.97
2025-02-04,24,-47.85521,109.80147,183.38,183.38
2025-02-05,1,23.17405,59.08331,-34.47,-34.47
2025-02-05,2,-20.961330000000004,49.17927,217.75,217.75
2025-02-05,3,-16.19382,53.91922,203.49,203.49
2025-02-05,4,-2.6097800000000007,59.74694,222.92,222.92
2025-02-05,5,-4.037230000000001,55.98109,159.89,159.89
2025-02-05,6,-28.844540000000002,56.72044,162.71,162.71
2025-02-05,7,-16.39523,41.08409,151.35,151.35
2025-02-05,8,-17.48572,38.72904,134.79,134.79
2025-02-05,9,-8.706579999999999,42.53232,148.14,148.14
2025-02-05,10,-8.2439,44.20522,138.05,138.05
2025-02-05,11,-0.7140599999999999,45.32764,163.4,163.4
2025-02-05,12,-0.16687999999999903,41.78916,136.58,136.58
2025-02-05,13,-4.8910599999999995,51.66556,186.96,186.96
2025-02-05,14,-2.1741100000000024,43.77495,146.07,146.07
2025-02-05,15,-2.3426800000000014,39.52454,138.98,138.98
2025-02-05,16,-6.2251699999999985,43.14351,129.46,129.46
2025-02-05,17,-1.3527699999999996,58.15009,130.91,130.91
2025-02-05,18,-16.95285,57.99911,132.34,132.34
2025-02-05,19,-24.433529999999998,62.37385,197.12,197.12
2025-02-05,20,-22.563720000000004,68.31824,174.29,174.29
2025-02-05,21,-41.86641,94.68839,144.03,144.03
2025-02-05,22,-48.058640000000004,81.4345,175.71,175.71
2025-02-05,23,-23.612999999999996,68.9943,145.44,145.44
2025-02-05,24,-23.29137,95.08447,165.59,165.59
2025-02-06,1,-10.944160000000004,96.05022,140.24,140.24
2025-02-06,2,17.57233,76.81641,0.0,0.0
2025-02-06,3,4.444659999999999,62.39724,0.0,0.0
2025-02-06,4,17.355249999999998,71.24781,-0.94,-0.94
2025-02-06,5,13.250789999999999,67.25153,0.0,0.0
2025-02-06,6,2.0462300000000013,52.17949,-0.28,-0.28
2025-02-06,7,11.6281,67.529,0.0,0.0
2025-02-06,8,22.672259999999998,67.31162,-3.83,-3.83
2025-02-06,9,8.727110000000003,88.13071,0.0,0.0
2025-02-06,10,14.5019,94.7862,0.0,0.0
2025-02-06,11,15.141400000000004,77.39708,0.0,0.0
2025-02-06,12,9.167719999999996,83.8851,0.0,0.0
2025-02-06,13,14.046950000000002,73.18161,0.0,0.0
2025-02-06,14,11.70279,70.99689,0.0,0.0
2025-02-06,15,10.345089999999999,77.58163,59.4,59.4
2025-02-06,16,14.710239999999999,75.14966,0.0,0.0
2025-02-06,17,15.867929999999994,87.22271,0.0,0.0
2025-02-06,18,11.094830000000002,82.84313,0.0,0.0
2025-02-06,19,10.241529999999997,71.15673,0.0,0.0
2025-02-06,20,4.716949999999997,75.23007,0.0,0.0
2025-02-06,21,0.8231800000000007,103.61906,0.0,0.0
2025-02-06,22,-3.105700000000006,80.77384,132.17,132.17
2025-02-06,23,0.9554800000000014,87.968,61.72,61.72
2025-02-06,24,-5.3836200000000005,104.08396,137.07,137.07
2025-02-07,1,-15.124920000000003,87.93186,184.16,184.16
2025-02-07,2,-10.913420000000002,100.16116,241.05,241.05
2025-02-07,3,11.598120000000002,92.28288,-4.3,-4.3
2025-02-07,4,-6.401829999999997,104.85169,175.81,175.81
2025-02-07,5,-17.68182,78.61724,178.72,178.72
2025-02-07,6,-7.58595,65.53387,104.65,104.65
2025-02-07,7,4.010330000000003,81.86025,-0.57,-0.57
2025-02-07,8,-7.753170000000004,85.88429,102.62,102.62
2025-02-07,9,8.909530000000004,83.65939,0.0,0.0
2025-02-07,10,1.2796699999999994,59.37693,-0.18,-0.18
2025-02-07,11,-5.573869999999999,72.78543,97.77,97.77
2025-02-07,12,5.427,72.17356,-1.1,-1.1
2025-02-07,13,1.2716600000000007,52.87588,0.0,0.0
2025-02-07,14,8.109860000000001,63.4158,0.0,0.0
2025-02-07,15,14.244780000000002,72.8699,0.0,0.0
2025-02-07,16,11.233669999999996,67.96415,41.49,41.49
2025-02-07,17,16.649189999999997,80.91835,0.0,0.0
2025-02-07,18,10.113499999999998,67.43528,0.0,0.0
2025-02-07,19,-1.4664000000000001,68.59124,114.1,114.1
2025-02-07,20,-31.2243,84.12334,150.33,150.33
2025-02-07,21,10.567839999999997,90.9137,0.0,0.0
2025-02-07,22,-2.1689399999999956,65.55628,113.4,113.4
2025-02-07,23,-1.441239999999997,60.08606,126.61,126.61
2025-02-07,24,0.7846199999999968,73.17862,0.0,0.0
2025-02-08,1,-6.828410000000002,51.30241,174.53,174.53
2025-02-08,2,-3.531459999999999,50.31028,141.66,141.66
2025-02-08,3,-3.2365700000000004,48.51569,131.34,131.34
2025-02-08,4,-18.10427,78.30331,121.26,121.26
2025-02-08,5,-19.234610000000004,75.98841,397.51,397.51
2025-02-08,6,-8.71631,55.01177,213.78,213.78
2025-02-08,7,-5.11486,48.64534,138.66,138.66
2025-02-08,8,-13.915780000000002,45.62302,148.6,148.6
2025-02-08,9,-4.732410000000002,53.32817,136.35,136.35
2025-02-08,10,15.147450000000003,55.14129,-3.75,-3.75
2025-02-08,11,6.246759999999998,48.43124,0.0,0.0
2025-02-08,12,-8.902169999999998,52.75499,112.35,112.35
2025-02-08,13,4.440260000000002,45.68878,-0.47,-0.47
2025-02-08,14,-5.018079999999999,33.04486,104.74,104.74
2025-02-08,15,2.7357499999999995,27.64699,0.0,0.0
2025-02-08,16,6.627770000000002,42.44985,-1549.37,-1549.37
2025-02-08,17,23.124489999999998,63.55923,-8238.56,-8238.56
2025-02-08,18,-24.43906,50.31032,209.46,209.46
2025-02-08,19,-16.53945,39.80181,167.6,167.6
2025-02-08,20,-6.750660000000003,78.36222,261.91,261.91
2025-02-08,21,2.338660000000001,56.54454,0.0,0.0
2025-02-08,22,11.497209999999999,43.92583,0.0,0.0
2025-02-08,23,-0.012290000000000134,26.60545,95.61,95.61
2025-02-08,24,9.273540000000002,32.43696,0.0,0.0
2025-02-09,1,-23.810360000000003,60.19324,113.16,113.16
2025-02-09,2,-15.918099999999999,32.3886,147.98,147.98
2025-02-09,3,-10.202510000000002,37.31523,108.78,108.78
2025-02-09,4,-10.43756,42.18504,97.18,97.18
2025-02-09,5,-27.5081,41.96632,132.85,132.85
2025-02-09,6,-26.915529999999997,39.81749,133.99,133.99
2025-02-09,7,-12.48049,48.48481,134.76,134.76
2025-02-09,8,-31.38374,46.5264,138.72,138.72
2025-02-09,9,-30.535539999999997,46.93404,144.48,144.48
2025-02-09,10,-16.72158,45.87194,114.0,114.0
2025-02-09,11,-26.712139999999998,45.501,142.4,142.4
2025-02-09,12,-32.414190000000005,51.71871,86.63,86.63
2025-02-09,13,-25.87511,45.77063,91.37,91.37
2025-02-09,14,-22.62478,50.95944,110.56,110.56
2025-02-09,15,-17.11269,44.89043,101.38,101.38
2025-02-09,16,-26.91568,44.20362,93.95,93.95
2025-02-09,17,-33.68045,45.26465,120.66,120.66
2025-02-09,18,-31.160610000000002,41.80337,112.89,112.89
2025-02-09,19,-30.29579,46.53475,155.52,155.52
2025-02-09,20,-33.42665,45.78597,93.76,93.76
2025-02-09,21,-25.99664,34.4151,121.23,121.23
2025-02-09,22,-20.24665,33.85981,126.17,126.17
2025-02-09,23,-27.26672,42.338,98.33,98.33
2025-02-09,24,-20.29759,35.67169,112.66,112.66
2025-02-10,1,4.17502,43.7061,0.0,0.0
2025-02-10,2,-2.617530000000002,36.35429,132.29,132.29
2025-02-10,3,-5.94257,40.29807,129.67,129.67
2025-02-10,4,-9.895669999999999,44.59951,128.64,128.64
2025-02-10,5,6.29926,31.2561,70.1,70.1
2025-02-10,6,-11.17667,42.11929,121.82,121.82
2025-02-10,7,-8.279979999999998,37.05306,121.46,121.46
2025-02-10,8,-1.0995799999999996,47.39822,121.53,121.53
2025-02-10,9,-20.35098,38.94564,170.79,170.79
2025-02-10,10,-7.268010000000002,39.08815,154.84,154.84
2025-02-10,11,-10.22855,38.76225,140.77,140.77
2025-02-10,12,-3.248290000000001,46.11321,117.63,117.63
2025-02-10,13,-1.5087100000000007,34.38427,116.43,116.43
2025-02-10,14,2.69623,33.15759,0.0,0.0
2025-02-10,15,-1.9917499999999997,27.04121,143.01,143.01
2025-02-10,16,8.55249,37.07719,82.92,82.92
2025-02-10,17,-4.179449999999999,44.64659,164.93,164.93
2025-02-10,18,0.294710000000002,36.42617,0.0,0.0
2025-02-10,19,-9.493879999999999,34.4996,175.59,175.59
2025-02-10,20,-25.62745,49.33655,239.91,239.91
2025-02-10,21,6.3169499999999985,77.65449,0.0,0.0
2025-02-10,22,-3.1110100000000003,55.03027,145.76,145.76
2025-02-10,23,-9.575679999999998,46.06664,191.63,191.63
2025-02-10,24,-12.08814,70.813,214.65,214.65
2025-02-11,1,-15.737050000000004,55.86625,151.49,151.49
2025-02-11,2,-5.453680000000002,41.618,122.29,122.29
2025-02-11,3,-9.0609,47.17206,108.36,108.36
2025-02-11,4,-24.904320000000002,48.64118,93.95,93.95
2025-02-11,5,-25.261270000000003,51.91845,145.46,145.46
2025-02-11,6,-34.34369,56.81449,125.35,125.35
2025-02-11,7,-19.822210000000002,43.84721,143.17,143.17
2025-02-11,8,-18.108739999999997,53.48222,136.35,136.35
2025-02-11,9,-20.10864,46.3985,147.29,147.29
2025-02-11,10,-2.2762300000000018,34.70343,124.69,124.69
2025-02-11,11,-8.870160000000002,37.94094,117.5,117.5
2025-02-11,12,-14.378509999999999,41.95673,115.02,115.02
2025-02-11,13,-20.04061,43.78567,151.2,151.2
2025-02-11,14,-18.470399999999998,40.21544,144.25,144.25
2025-02-11,15,-20.917039999999997,44.22128,144.52,144.52
2025-02-11,16,-25.111530000000002,47.00805,120.15,120.15
2025-02-11,17,-20.116010000000003,45.33135,149.55,149.55
2025-02-11,18,-23.89813,44.25547,181.78,181.78
2025-02-11,19,-30.81266,50.77762,233.18,233.18
2025-02-11,20,-34.12428,66.93598,175.52,175.52
2025-02-11,21,-4.74616,57.54862,133.79,133.79
2025-02-11,22,-6.230230000000002,49.05969,195.21,195.21
2025-02-11,23,-22.317609999999995,49.01403,210.27,210.27
2025-02-11,24,-9.130220000000001,75.33648,215.04,215.04
2025-02-12,1,-3.005679999999998,72.3622,144.53,144.53
2025-02-12,2,0.8706999999999994,43.41478,0.0,0.0
2025-02-12,3,2.0795299999999983,39.60371,32.08,32.08
2025-02-12,4,8.171149999999997,52.51699,0.0,0.0
2025-02-12,5,-8.714120000000005,55.71494,128.31,128.31
2025-02-12,6,1.320120000000001,33.29392,0.0,0.0
2025-02-12,7,13.77872,45.31724,0.0,0.0
2025-02-12,8,10.15147,51.61531,0.0,0.0
2025-02-12,9,7.416599999999995,58.41088,0.0,0.0
2025-02-12,10,11.696399999999997,58.98732,0.0,0.0
2025-02-12,11,9.22776,57.2353,0.0,0.0
2025-02-12,12,14.032810000000001,68.73747,0.0,0.0
2025-02-12,13,11.737650000000002,55.57617,0.0,0.0
2025-02-12,14,10.793500000000002,54.62596,0.0,0.0
2025-02-12,15,14.513349999999999,63.27555,52.8,52.8
2025-02-12,16,11.690529999999999,62.27655,0.0,0.0
2025-02-12,17,3.6093800000000016,70.18366,0.0,0.0
2025-02-12,18,-1.9521000000000015,57.35398,142.93,142.93
2025-02-12,19,-2.5556599999999996,59.64138,166.36,166.36
2025-02-12,20,-19.917740000000002,57.2652,175.45,175.45
2025-02-12,21,18.066069999999996,75.49659,-173.36,-173.36
2025-02-12,22,31.489579999999997,62.6569,-43.91,-43.91
2025-02-12,23,16.32317,47.61225,0.0,0.0
2025-02-12,24,26.768269999999998,61.79409,0.0,0.0
2025-02-13,1,1.9894400000000019,73.57932,0.0,0.0
2025-02-13,2,-8.460779999999998,40.33658,208.34,208.34
2025-02-13,3,-5.282520000000002,36.05488,194.6,194.6
2025-02-13,4,-29.786139999999996,37.3953,2202.04,2202.04
2025-02-13,5,-17.907989999999998,40.88219,290.45,290.45
2025-02-13,6,-12.93641,35.43371,218.09,218.09
2025-02-13,7,3.19172,36.5529,123.13,123.13
2025-02-13,8,3.8336900000000007,48.93257,0.0,0.0
2025-02-13,9,-5.536469999999998,46.79489,2472.91,2472.91
2025-02-13,10,-13.743489999999998,60.12281,300.92,300.92
2025-02-13,11,-7.709240000000001,51.69368,219.39,219.39
2025-02-13,12,-5.646370000000001,41.35021,219.43,219.43
2025-02-13,13,-11.710540000000002,54.35198,214.62,214.62
2025-02-13,14,-19.175939999999997,44.39898,275.05,275.05
2025-02-13,15,-12.85782,45.63706,216.84,216.84
2025-02-13,16,-6.079350000000002,42.41277,196.88,196.88
2025-02-13,17,4.555209999999999,54.56479,0.0,0.0
