date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-12-01,3,2226.86,1878.5,141.7,1554.6,1412.9
2024-12-01,4,2165.21,1907.9,161.2,1493.3,1332.1
2024-12-01,5,2144.49,1971.2,248.9,1606.5,1357.6
2024-12-01,6,2160.92,1985.6,266.0,1712.3,1446.3
2024-12-01,7,2138.43,2110.0,450.8,2018.9,1568.1
2024-12-01,8,2275.11,1721.0,271.2,2007.9,1736.7
2024-12-01,9,2519.43,1819.4,503.9,1948.2,1444.3
2024-12-01,10,2390.07,1950.5,672.5,2026.1,1353.6
2024-12-01,11,2256.16,2068.3,683.2,2333.8,1650.6
2024-12-01,12,2081.33,2112.4,603.7,2304.5,1700.8
2024-12-01,13,2153.84,2095.0,451.3,2168.7,1717.4
2024-12-01,14,2099.02,2101.5,489.4,1908.5,1419.1
2024-12-01,15,2442.11,2001.7,275.8,1795.8,1520.0
2024-12-01,16,2758.69,1954.6,304.2,1536.2,1232.0
2024-12-01,17,3227.86,2078.199,137.6,1426.5,1288.9
2024-12-01,18,3628.31,2227.7,-72.1,1383.6,1455.7
2024-12-01,19,3906.98,2185.7,10.4,1541.4,1531.0
2024-12-01,20,4104.55,2181.3,-38.8,1618.3,1657.1
2024-12-01,21,3765.75,2120.9,-44.1,1803.4,1847.5
2024-12-01,22,3212.19,2037.2,-97.9,1831.8,1929.7
2024-12-01,23,2779.15,1870.1,80.7,2137.7,2057.0
2024-12-01,24,2147.53,1919.3,-28.3,2261.9,2290.2
2024-12-02,1,2350.36,1930.6,194.9,2356.9,2162.0
2024-12-02,2,2285.42,1957.7,413.9,2427.0,2013.1
2024-12-02,3,2122.68,1912.4,238.1,2401.4,2163.3
2024-12-02,4,2147.95,1918.6,155.9,2382.5,2226.6
2024-12-02,5,2839.34,2052.199,-54.0,2367.9,2421.9
2024-12-02,6,3411.45,2204.5,-416.6,2350.0,2766.6
2024-12-02,7,3759.17,2748.5,-301.0,2149.8,2450.8
2024-12-02,8,4169.55,3054.6,-282.9,1924.0,2206.9
2024-12-02,9,4191.03,3145.9,-316.7,1960.3,2277.0
2024-12-02,10,3494.84,2949.2,-153.2,2096.6,2249.8
2024-12-02,11,3592.38,3091.9,-387.5,2203.3,2590.8
2024-12-02,12,3381.88,3025.3,-403.2,2232.1,2635.3
2024-12-02,13,3142.07,2928.8,-237.9,2247.1,2485.0
2024-12-02,14,3305.57,2718.7,-25.5,2311.8,2337.3
2024-12-02,15,3625.23,2944.5,-387.6,1917.0,2304.6
2024-12-02,16,4104.86,2966.6,-412.4,1209.7,1622.1
2024-12-02,17,4245.87,3103.8,-466.7,1305.7,1772.4
2024-12-02,18,4007.57,3163.5,-537.6,1587.5,2125.1
2024-12-02,19,4165.0,3220.8,-673.7,1235.7,1909.4
2024-12-02,20,4610.26,3165.1,-680.5,1106.5,1787.0
2024-12-02,21,4493.26,3170.8,-872.1,1263.9,2136.0
2024-12-02,22,3537.8,3120.8,-1078.3,1628.2,2706.5
2024-12-02,23,3790.5,2439.6,-386.4,1843.8,2230.2
2024-12-02,24,3080.92,2170.8,-286.6,1831.5,2118.1
2024-12-03,1,3097.38,2134.6,-459.9,2111.0,2570.9
2024-12-03,2,3153.38,2121.0,-332.3,2150.6,2482.9
2024-12-03,3,3153.38,1982.4,-57.0,2119.5,2176.5
2024-12-03,4,3022.96,2000.0,-180.3,2197.5,2377.8
2024-12-03,5,3058.28,1928.2,-138.3,2197.1,2335.4
2024-12-03,6,3352.65,2306.4,-523.1,1991.4,2514.5
2024-12-03,7,3870.52,2895.6,-478.0,1467.5,1945.5
2024-12-03,8,4670.41,3178.6,-489.8,1075.7,1565.5
2024-12-03,9,4666.62,3131.3,-359.5,1203.0,1562.5
2024-12-03,10,4706.73,3067.0,-256.8,1370.5,1627.3
2024-12-03,11,4666.62,3017.3,-195.0,1437.2,1632.2
2024-12-03,12,4678.73,3048.3,-236.6,1520.1,1756.7
2024-12-03,13,4859.09,3159.7,-288.3,1514.1,1802.4
2024-12-03,14,4698.91,3140.2,-242.2,1605.6,1847.8
2024-12-03,15,4540.5,3008.4,-311.2,1385.4,1696.6
2024-12-03,16,4894.15,3209.4,-593.2,896.5,1489.7
2024-12-03,17,5302.04,3360.5,-719.3,867.5,1586.8
2024-12-03,18,5311.63,3379.6,-784.7,587.8,1372.5
2024-12-03,19,4991.52,3341.2,-830.6,555.7,1386.3
2024-12-03,20,4788.46,3187.5,-747.0,586.8,1333.8
2024-12-03,21,4319.02,3164.4,-870.7,1063.0,1933.7
2024-12-03,22,3875.32,3139.7,-1071.6,1338.4,2410.0
2024-12-03,23,3583.97,3126.2,-1344.0,1231.4,2575.4
2024-12-03,24,3299.68,2541.9,-933.3,1206.6,2139.9
2024-12-04,1,3088.26,2236.0,-525.8,1734.2,2260.0
2024-12-04,2,2939.83,1777.5,-207.3,1935.8,2143.1
2024-12-04,3,2842.31,1696.9,-198.2,1852.6,2050.8
2024-12-04,4,2777.8,1763.5,-273.1,1746.6,2019.7
2024-12-04,5,2939.83,1769.1,-228.9,2002.5,2231.4
2024-12-04,6,3160.58,2486.6,-583.4,1747.9,2331.3
2024-12-04,7,3708.68,3252.9,-851.3,1214.5,2065.8
2024-12-04,8,5544.0,3279.0,-582.4,584.3,1166.7
2024-12-04,9,7000.06,3571.9,-813.0,487.9,1300.9
2024-12-04,10,6377.36,3560.3,-856.3,410.7,1267.0
2024-12-04,11,5471.17,3467.6,-794.7,522.9,1317.6
2024-12-04,12,5401.12,3429.2,-796.7,685.5,1482.2
2024-12-04,13,5219.42,3415.2,-746.3,639.7,1386.0
2024-12-04,14,5472.18,3291.0,-602.8,501.3,1104.1
2024-12-04,15,5804.82,3409.5,-810.2,228.6,1038.8
2024-12-04,16,6171.98,3488.0,-917.3,77.6,994.9
2024-12-04,17,6638.94,3530.5,-845.1,0.0,845.1
2024-12-04,18,7194.35,3575.7,-934.6,45.1,979.7
2024-12-04,19,5768.03,3644.0,-1028.3,122.1,1150.4
2024-12-04,20,5004.47,3622.8,-1064.5,164.1,1228.6
2024-12-04,21,4136.08,3737.1,-1373.5,760.4,2133.9
2024-12-04,22,3713.72,3621.7,-1503.0,549.7,2052.7
2024-12-04,23,3226.36,3495.1,-1645.3,748.1,2393.4
2024-12-04,24,2852.89,2636.2,-966.0,1106.7,2072.7
2024-12-05,1,2886.47,2195.3,-598.7,1321.6,1920.3
2024-12-05,2,2659.36,1872.8,-53.1,1899.2,1952.3
2024-12-05,3,2609.06,1718.4,59.9,1817.7,1757.8
2024-12-05,4,2618.87,1722.7,43.0,1740.8,1697.8
2024-12-05,5,2713.68,1679.5,79.1,1808.2,1729.1
2024-12-05,6,2893.76,2421.4,-460.6,1830.9,2291.5
2024-12-05,7,3668.88,3027.7,-441.2,1431.0,1872.2
2024-12-05,8,4911.8,3766.8,-874.0,343.5,1217.5
2024-12-05,9,4686.7,3818.2,-891.2,348.4,1239.6
2024-12-05,10,4256.64,3584.9,-697.1,849.6,1546.7
2024-12-05,11,3792.12,3423.4,-620.4,825.4,1445.8
2024-12-05,12,3603.49,3311.1,-546.4,951.4,1497.8
2024-12-05,13,3574.57,3299.9,-499.8,847.5,1347.3
2024-12-05,14,3772.5,3355.5,-533.7,954.7,1488.4
2024-12-05,15,4045.88,3458.3,-736.4,912.7,1649.1
2024-12-05,16,4227.71,3619.8,-781.0,850.2,1631.2
2024-12-05,17,3426.44,3212.7,-227.9,1382.6,1610.5
2024-12-05,18,4275.5,3590.8,-694.0,1351.4,2045.4
2024-12-05,19,4364.53,3610.8,-862.5,1150.2,2012.7
2024-12-05,20,3822.55,3529.9,-875.4,1075.0,1950.4
2024-12-05,21,3646.75,3250.2,-782.0,1270.9,2052.9
2024-12-05,22,4033.05,3067.4,-871.5,1498.4,2369.9
2024-12-05,23,3598.21,2544.3,-648.1,1766.7,2414.8
2024-12-05,24,3221.71,2549.8,-839.5,1866.7,2706.2
2024-12-06,1,3596.25,2649.4,-1055.4,1957.5,3012.9
2024-12-06,2,3451.37,2678.2,-779.9,2098.8,2878.7
2024-12-06,3,3013.45,2550.1,-733.2,2160.9,2894.1
2024-12-06,4,2769.63,2465.1,-525.0,2243.3,2768.3
2024-12-06,5,2769.63,2685.5,-750.1,2148.0,2898.1
2024-12-06,6,2769.63,3312.7,-954.1,1744.6,2698.7
2024-12-06,7,3229.15,3367.6,-821.9,1399.2,2221.1
2024-12-06,8,4157.46,3908.9,-1079.0,1145.3,2224.3
2024-12-06,9,4343.28,3891.0,-962.5,1011.9,1974.4
2024-12-06,10,4679.75,3669.7,-769.1,1170.6,1939.7
2024-12-06,11,4403.79,3501.8,-644.1,1510.8,2154.9
2024-12-06,12,4358.09,3489.8,-669.0,1485.7,2154.7
2024-12-06,13,3811.45,3249.2,-426.7,1562.5,1989.2
2024-12-06,14,4517.04,3370.0,-522.2,1540.6,2062.8
2024-12-06,15,4268.7,3310.5,-584.6,1450.2,2034.8
2024-12-06,16,4755.83,3440.8,-788.0,1251.4,2039.4
2024-12-06,17,4268.7,3450.2,-830.4,1041.1,1871.5
2024-12-06,18,3735.36,3338.0,-735.8,988.8,1724.6
2024-12-06,19,3788.09,3390.1,-895.0,1141.5,2036.5
2024-12-06,20,3762.73,3407.7,-1104.2,1153.6,2257.8
2024-12-06,21,3139.75,3760.4,-1620.9,1039.9,2660.8
2024-12-06,22,2939.13,3764.5,-1807.8,1224.4,3032.2
2024-12-06,23,3379.05,2970.8,-1448.2,1662.1,3110.3
2024-12-06,24,2654.13,2924.5,-1316.9,1463.7,2780.6
2024-12-07,1,2423.87,3095.1,-1732.7,1941.6,3674.3
2024-12-07,2,2140.63,3040.7,-1480.6,1987.5,3468.1
2024-12-07,3,1958.33,3027.0,-1252.9,2068.6,3321.5
2024-12-07,4,1757.95,2900.6,-1025.6,2169.9,3195.5
2024-12-07,5,1808.17,2780.8,-918.5,2247.8,3166.3
2024-12-07,6,1783.06,2971.0,-1026.9,2051.4,3078.3
2024-12-07,7,2511.0,3127.0,-1416.4,1876.6,3293.0
2024-12-07,8,2762.1,3153.4,-1261.5,1689.9,2951.4
2024-12-07,9,3382.32,3430.9,-1413.4,1483.9,2897.3
2024-12-07,10,4840.45,3528.6,-1387.7,1435.5,2823.2
2024-12-07,11,4613.96,3476.3,-1277.8,1526.8,2804.6
2024-12-07,12,4268.7,3467.3,-1257.1,1544.1,2801.2
2024-12-07,13,3985.21,3406.8,-1280.0,1611.8,2891.8
2024-12-07,14,3958.59,3375.2,-1212.3,1499.6,2711.9
2024-12-07,15,3951.56,3315.9,-1197.7,1420.9,2618.6
2024-12-07,16,3640.95,3387.7,-1295.3,1321.1,2616.4
2024-12-07,17,2762.1,3134.5,-971.8,1222.7,2194.5
2024-12-07,18,2762.1,3253.7,-1092.3,1231.1,2323.4
2024-12-07,19,2561.22,3207.6,-1078.9,1380.8,2459.7
2024-12-07,20,2762.1,3268.1,-1207.7,1381.9,2589.6
2024-12-07,21,2561.22,3105.3,-1151.1,1541.2,2692.3
2024-12-07,22,2511.0,2940.7,-1220.5,1618.3,2838.8
2024-12-07,23,2511.0,3047.9,-1338.6,1862.4,3201.0
2024-12-07,24,2762.1,3122.0,-1598.7,1946.4,3545.1
2024-12-08,1,2383.44,2686.1,-1453.5,1822.7,3276.2
2024-12-08,2,2193.61,2826.7,-1534.0,1606.7,3140.7
2024-12-08,3,2196.62,2819.0,-1439.0,1362.0,2801.0
2024-12-08,4,2132.34,2825.7,-1423.2,1196.9,2620.1
2024-12-08,5,2153.18,2827.9,-1366.2,1331.8,2698.0
2024-12-08,6,2341.26,2869.5,-1378.2,1519.2,2897.4
2024-12-08,7,2354.31,2749.7,-1141.4,1908.3,3049.7
2024-12-08,8,2534.1,2663.4,-947.7,1933.8,2881.5
2024-12-08,9,2572.77,2632.8,-775.9,1643.2,2419.1
2024-12-08,10,2781.18,2538.9,-552.8,1681.1,2233.9
2024-12-08,11,2837.68,2360.8,-189.0,1783.2,1972.2
2024-12-08,12,3006.17,2338.9,-96.8,1619.9,1716.7
2024-12-08,13,3013.2,2387.6,-199.3,1473.4,1672.7
2024-12-08,14,2970.76,2281.6,-94.2,1468.6,1562.8
2024-12-08,15,2938.87,2439.9,-307.5,1562.9,1870.4
2024-12-08,16,3254.0,2709.0,-609.1,1339.2,1948.3
2024-12-08,17,3695.19,2862.9,-674.2,1535.8,2210.0
2024-12-08,18,3844.84,3092.3,-871.2,1460.2,2331.4
2024-12-08,19,3966.63,3109.9,-867.2,1549.1,2416.3
2024-12-08,20,3653.76,3078.7,-872.2,1591.4,2463.6
2024-12-08,21,3541.26,3100.3,-978.8,1717.3,2696.1
2024-12-08,22,3013.2,2932.4,-981.7,1811.1,2792.8
2024-12-08,23,2669.19,2751.0,-821.6,1933.6,2755.2
2024-12-08,24,2374.9,2672.9,-817.4,1972.4,2789.8
2024-12-09,1,1804.33,2469.9,-608.0,2103.7,2711.7
2024-12-09,2,1416.36,2029.0,-140.5,2072.6,2213.1
2024-12-09,3,884.35,2174.3,37.7,1940.8,1903.1
2024-12-09,4,880.58,2277.0,83.6,1954.5,1870.9
2024-12-09,5,1033.16,2234.8,-255.6,1978.4,2234.0
2024-12-09,6,1935.33,2616.3,-372.6,2548.0,2920.6
2024-12-09,7,3701.76,3211.6,-427.5,2116.5,2544.0
2024-12-09,8,3885.21,3809.3,-717.3,1608.6,2325.9
2024-12-09,9,3823.98,4140.899,-997.5,1335.5,2333.0
2024-12-09,10,3823.73,4108.899,-960.0,1240.6,2200.6
2024-12-09,11,3820.96,4176.0,-1065.9,1408.4,2474.3
2024-12-09,12,3891.23,4111.6,-1015.9,1382.8,2398.7
2024-12-09,13,3783.32,4031.8,-898.3,1466.7,2365.0
2024-12-09,14,4002.65,3987.3,-824.0,1437.9,2261.9
2024-12-09,15,4026.99,4102.399,-1085.4,1305.9,2391.3
2024-12-09,16,3136.88,4032.1,-999.2,1182.7,2181.9
2024-12-09,17,2885.92,4002.8,-1013.5,1179.6,2193.1
2024-12-09,18,2752.92,4186.899,-1224.0,1195.1,2419.1
2024-12-09,19,2666.85,4301.0,-1420.0,632.6,2052.6
2024-12-09,20,2751.16,4257.9,-1478.7,733.5,2212.2
2024-12-09,21,2435.97,4154.5,-1528.3,858.6,2386.9
2024-12-09,22,2153.15,3810.2,-1380.8,1319.1,2699.9
2024-12-09,23,3146.91,3226.2,-1214.0,1760.0,2974.0
2024-12-09,24,2271.1,3322.1,-1487.5,1636.5,3124.0
2024-12-10,1,2370.95,2796.5,-973.5,2342.8,3316.3
2024-12-10,2,2280.08,2358.3,-799.2,2256.3,3055.5
2024-12-10,3,2208.05,2457.6,-976.6,2100.7,3077.3
2024-12-10,4,2124.21,2431.5,-940.2,2106.0,3046.2
2024-12-10,5,2333.8,2739.6,-1194.5,2148.7,3343.2
2024-12-10,6,2704.53,3423.1,-1608.9,1818.0,3426.9
2024-12-10,7,3191.47,3590.4,-1183.4,1264.5,2447.9
2024-12-10,8,3311.94,3931.9,-1152.1,955.9,2108.0
2024-12-10,9,4386.23,4144.899,-1324.9,563.3,1888.2
2024-12-10,10,4530.3,4083.5,-1225.6,730.6,1956.2
2024-12-10,11,4618.9,4069.5,-1193.1,727.9,1921.0
2024-12-10,12,4675.88,4525.0,-1653.3,705.4,2358.7
2024-12-10,13,4551.38,4434.7,-1532.3,649.4,2181.7
2024-12-10,14,4762.22,4108.1,-1190.4,686.5,1876.9
2024-12-10,15,4734.61,4081.8,-1324.8,380.7,1705.5
2024-12-10,16,4933.91,4327.6,-1647.4,138.1,1785.5
2024-12-10,17,4972.81,4608.9,-1921.4,0.0,1921.4
2024-12-10,18,5002.18,4618.4,-1966.1,0.0,1966.1
2024-12-10,19,4543.1,4510.3,-1923.6,0.0,1923.6
2024-12-10,20,4519.76,4216.6,-1707.2,0.0,1707.2
2024-12-10,21,4169.61,4353.8,-1996.8,73.2,2070.0
2024-12-10,22,3782.32,4460.7,-2326.1,84.3,2410.4
2024-12-10,23,3466.06,4255.6,-2405.8,343.2,2749.0
2024-12-10,24,3046.39,4127.899,-2499.3,271.8,2771.1
2024-12-11,1,2883.2,4476.3,-1924.5,219.0,2143.5
2024-12-11,2,2706.89,3936.7,-1137.3,808.6,1945.9
2024-12-11,3,2681.28,3758.3,-1343.5,547.3,1890.8
2024-12-11,4,2651.64,3778.8,-1364.3,536.4,1900.7
2024-12-11,5,2707.15,4048.5,-1568.6,387.1,1955.7
2024-12-11,6,3100.95,4466.8,-2050.4,385.7,2436.1
2024-12-11,7,4002.58,4234.6,-1640.9,168.2,1809.1
2024-12-11,8,7169.33,4602.6,-1812.5,0.0,1812.5
2024-12-11,9,9041.4,4707.5,-1939.9,0.0,1939.9
2024-12-11,10,9266.18,4713.9,-1974.8,67.4,2042.2
2024-12-11,11,8697.83,4738.1,-2010.7,28.1,2038.8
2024-12-11,12,9372.42,4080.6,-1370.9,99.0,1469.9
2024-12-11,13,9446.76,3961.2,-1228.6,228.2,1456.8
2024-12-11,14,9893.55,3906.7,-1132.4,215.6,1348.0
2024-12-11,15,9262.16,4410.7,-1764.2,0.0,1764.2
2024-12-11,16,9446.76,4801.0,-2159.0,0.0,2159.0
2024-12-11,17,10969.98,4789.9,-2092.0,0.0,2092.0
2024-12-11,18,11112.13,4812.5,-2106.8,0.0,2106.8
2024-12-11,19,9034.87,4744.2,-2087.1,0.0,2087.1
2024-12-11,20,8460.99,4489.9,-1948.2,0.0,1948.2
2024-12-11,21,5159.12,4301.8,-1872.3,0.0,1872.3
2024-12-11,22,4277.08,4461.1,-2210.8,0.0,2210.8
2024-12-11,23,3767.25,4510.1,-2569.7,441.7,3011.4
2024-12-11,24,3455.07,4311.2,-2605.2,633.8,3239.0
2024-12-12,1,3063.95,3651.3,-1993.8,663.2,2657.0
2024-12-12,2,2889.99,2867.5,-1178.6,800.3,1978.9
2024-12-12,3,2756.15,2938.6,-1315.0,719.2,2034.2
2024-12-12,4,2690.73,2952.3,-1324.6,592.9,1917.5
2024-12-12,5,2820.06,2853.4,-1156.7,570.8,1727.5
2024-12-12,6,3110.82,3638.5,-1696.6,760.4,2457.0
2024-12-12,7,4375.1,4232.4,-1702.5,0.0,1702.5
2024-12-12,8,14507.37,4880.4,-2196.5,0.0,2196.5
2024-12-12,9,15187.64,4875.8,-2150.1,148.2,2298.3
2024-12-12,10,10401.98,4670.5,-1820.9,419.3,2240.2
2024-12-12,11,9616.44,4241.2,-1401.0,766.3,2167.3
2024-12-12,12,9637.24,4013.2,-1222.5,837.2,2059.7
2024-12-12,13,9554.78,4026.2,-1199.5,862.1,2061.6
2024-12-12,14,9524.95,4195.1,-1340.2,794.1,2134.3
2024-12-12,15,11241.15,4727.0,-2062.2,286.5,2348.7
2024-12-12,16,15079.35,4925.6,-2302.8,18.5,2321.3
2024-12-12,17,19929.68,4972.0,-2436.0,0.0,2436.0
2024-12-12,18,21170.65,4935.6,-2629.6,0.0,2629.6
2024-12-12,19,16793.55,4912.7,-2318.5,0.0,2318.5
2024-12-12,20,13734.12,4723.3,-2171.3,0.0,2171.3
2024-12-12,21,7381.14,4525.4,-2094.1,0.0,2094.1
2024-12-12,22,4246.01,4641.3,-2419.5,0.0,2419.5
2024-12-12,23,3759.75,4558.8,-2635.5,425.9,3061.4
2024-12-12,24,3377.51,4851.9,-3191.3,541.9,3733.2
2024-12-13,1,3254.35,3789.8,-2243.6,439.2,2682.8
2024-12-13,2,3074.96,3701.2,-2143.3,570.8,2714.1
2024-12-13,3,2976.63,3718.4,-2227.1,366.7,2593.8
2024-12-13,4,2876.05,3755.0,-2261.0,399.7,2660.7
2024-12-13,5,2893.31,3658.6,-2091.3,264.4,2355.7
2024-12-13,6,3142.51,3475.4,-1600.9,898.9,2499.8
2024-12-13,7,3901.12,3995.3,-1283.0,866.1,2149.1
2024-12-13,8,4697.25,4209.6,-1199.9,202.7,1402.6
2024-12-13,9,6330.06,4403.3,-1364.0,0.0,1364.0
2024-12-13,10,6148.41,4203.5,-1229.9,50.4,1280.3
2024-12-13,11,5214.67,4108.1,-1227.3,80.0,1307.3
2024-12-13,12,4403.52,4199.9,-1374.8,58.2,1433.0
2024-12-13,13,4185.1,4109.0,-1260.2,0.0,1260.2
2024-12-13,14,4128.3,4123.899,-1247.1,42.6,1289.7
2024-12-13,15,4616.19,4086.3,-1335.0,35.3,1370.3
2024-12-13,16,5523.67,4278.6,-1501.1,26.6,1527.7
2024-12-13,17,6242.74,4335.9,-1520.9,14.7,1535.6
2024-12-13,18,7110.93,4423.6,-1661.0,10.1,1671.1
2024-12-13,19,6505.2,4500.3,-1873.2,0.0,1873.2
2024-12-13,20,5644.51,4572.3,-2041.5,0.0,2041.5
2024-12-13,21,4378.5,4517.9,-2239.8,0.0,2239.8
2024-12-13,22,3658.42,4653.2,-2639.3,345.4,2984.7
2024-12-13,23,3379.95,4349.2,-2781.9,338.5,3120.4
2024-12-13,24,2915.33,4083.1,-2707.6,473.6,3181.2
2024-12-14,1,2925.84,3480.2,-2141.8,523.5,2665.3
2024-12-14,2,2786.23,3607.0,-2113.3,715.4,2828.7
2024-12-14,3,2703.16,3616.5,-2118.2,706.7,2824.9
2024-12-14,4,2477.48,3277.7,-1696.8,660.7,2357.5
2024-12-14,5,2337.87,3232.5,-1667.7,1011.9,2679.6
2024-12-14,6,2290.58,3194.0,-1566.9,1435.9,3002.8
2024-12-14,7,2105.18,3096.2,-1307.3,1777.4,3084.7
2024-12-14,8,2330.36,3334.9,-1424.0,1470.5,2894.5
2024-12-14,9,2752.7,3422.6,-1375.8,1471.2,2847.0
2024-12-14,10,3311.9,3082.3,-857.2,1555.1,2412.3
2024-12-14,11,3301.39,2872.5,-487.6,1687.6,2175.2
2024-12-14,12,3538.33,2659.9,-239.0,1681.0,1920.0
2024-12-14,13,3582.36,2763.7,-318.5,1618.1,1936.6
2024-12-14,14,3549.09,2743.3,-260.6,1709.9,1970.5
2024-12-14,15,3627.9,2707.7,-258.4,1615.2,1873.6
2024-12-14,16,3562.6,3006.5,-593.5,1484.1,2077.6
2024-12-14,17,3671.94,3179.7,-725.6,1445.8,2171.4
2024-12-14,18,3582.11,3375.0,-956.0,1443.2,2399.2
2024-12-14,19,3470.27,3365.3,-1009.2,1478.8,2488.0
2024-12-14,20,3167.53,3298.8,-1022.8,1472.5,2495.3
2024-12-14,21,3502.8,3363.0,-1221.9,1464.5,2686.4
2024-12-14,22,2050.39,3193.8,-1218.0,1522.6,2740.6
2024-12-14,23,3520.31,2860.5,-1031.9,1592.2,2624.1
2024-12-14,24,2850.53,2864.7,-1169.4,1549.1,2718.5
2024-12-15,1,2725.68,2820.8,-1401.3,1247.0,2648.3
2024-12-15,2,2667.88,2925.9,-1401.3,1406.2,2807.5
2024-12-15,3,2470.98,2979.5,-1465.6,1315.0,2780.6
2024-12-15,4,2132.2,2990.7,-1458.4,1583.2,3041.6
2024-12-15,5,2059.9,2913.2,-1275.1,1849.9,3125.0
2024-12-15,6,2339.37,2943.4,-1288.7,1945.2,3233.9
2024-12-15,7,2677.14,3063.6,-1318.6,1920.9,3239.5
2024-12-15,8,2702.16,2918.9,-1065.2,1663.8,2729.0
2024-12-15,9,2634.36,2828.1,-795.5,1811.0,2606.5
2024-12-15,10,2777.22,2654.8,-478.4,1758.7,2237.1
2024-12-15,11,3217.57,2667.2,-329.8,1810.4,2140.2
2024-12-15,12,3332.16,2753.8,-317.4,1837.4,2154.8
2024-12-15,13,3143.51,2672.5,-267.4,1842.0,2109.4
2024-12-15,14,3303.64,2749.4,-353.7,1682.3,2036.0
2024-12-15,15,3144.51,3308.8,-929.0,1410.9,2339.9
2024-12-15,16,3375.45,3751.8,-1390.6,1149.2,2539.8
2024-12-15,17,4630.2,3907.1,-1462.6,1066.7,2529.3
2024-12-15,18,3746.49,3954.2,-1495.4,1022.5,2517.9
2024-12-15,19,3119.99,3911.0,-1401.9,974.3,2376.2
2024-12-15,20,3277.62,3838.9,-1366.6,998.8,2365.4
2024-12-15,21,2927.34,3819.2,-1437.4,1101.1,2538.5
2024-12-15,22,2129.45,3623.2,-1397.2,1275.2,2672.4
2024-12-15,23,2072.66,3482.9,-1306.6,1540.4,2847.0
2024-12-15,24,3502.8,3267.4,-1277.6,1604.0,2881.6
2024-12-16,1,2954.22,2657.4,-1209.0,1700.9,2909.9
2024-12-16,2,3483.06,2797.6,-1321.1,1722.5,3043.6
2024-12-16,3,2074.31,2731.1,-1304.9,1701.9,3006.8
2024-12-16,4,1724.76,2782.6,-1099.8,1673.8,2773.6
2024-12-16,5,1845.2,2736.2,-992.0,1887.6,2879.6
2024-12-16,6,2074.31,3011.7,-1085.5,1707.2,2792.7
2024-12-16,7,5829.31,3203.9,-742.2,1527.0,2269.2
2024-12-16,8,3529.64,3558.4,-742.7,1150.1,1892.8
2024-12-16,9,4275.83,3680.6,-811.6,1201.4,2013.0
2024-12-16,10,4043.46,3627.4,-745.7,1449.5,2195.2
2024-12-16,11,3520.87,3341.7,-490.9,1502.6,1993.5
2024-12-16,12,2659.5,3255.2,-360.6,1501.2,1861.8
2024-12-16,13,2707.83,3311.2,-387.8,1459.2,1847.0
2024-12-16,14,3087.68,3298.7,-395.0,1549.3,1944.3
2024-12-16,15,3409.7,3604.2,-846.7,1458.2,2304.9
2024-12-16,16,3435.24,3721.9,-999.5,1336.9,2336.4
2024-12-16,17,3059.89,3571.1,-812.3,1093.7,1906.0
2024-12-16,18,2524.03,3587.8,-762.2,1202.2,1964.4
2024-12-16,19,2345.75,3699.1,-935.7,1035.4,1971.1
2024-12-16,20,3380.4,3717.6,-1166.2,1173.4,2339.6
2024-12-16,21,3624.29,3512.1,-1136.1,1331.5,2467.6
2024-12-16,22,3323.81,3266.3,-1152.0,1481.9,2633.9
2024-12-16,23,2074.31,2954.9,-1134.1,1597.6,2731.7
2024-12-16,24,1720.25,3025.2,-1190.0,1605.1,2795.1
2024-12-17,1,2077.47,3487.4,-1992.6,1641.4,3634.0
2024-12-17,2,2155.41,3457.7,-1969.9,1698.3,3668.2
2024-12-17,3,2155.41,3399.7,-1985.9,1728.2,3714.1
2024-12-17,4,2155.41,3285.3,-1878.8,1782.3,3661.1
2024-12-17,5,2155.41,3330.8,-1872.8,1801.0,3673.8
2024-12-17,6,2155.41,3146.7,-1452.9,1705.7,3158.6
2024-12-17,7,4329.87,3332.6,-1152.7,1440.0,2592.7
2024-12-17,8,3744.21,3448.4,-953.8,1105.1,2058.9
2024-12-17,9,3532.46,3384.0,-808.4,1266.8,2075.2
2024-12-17,10,3329.72,3258.8,-628.3,1301.0,1929.3
2024-12-17,11,2899.69,3093.3,-520.9,1286.8,1807.7
2024-12-17,12,2656.36,3132.8,-555.6,1341.7,1897.3
2024-12-17,13,2637.57,3185.6,-589.0,1591.9,2180.9
2024-12-17,14,2741.56,3036.7,-483.1,1894.3,2377.4
2024-12-17,15,3017.98,3123.2,-691.7,1796.8,2488.5
2024-12-17,16,3562.53,3208.3,-835.2,1419.5,2254.7
2024-12-17,17,3515.92,3041.1,-611.7,1177.3,1789.0
2024-12-17,18,3171.09,3190.2,-726.8,1295.2,2022.0
2024-12-17,19,3037.27,3381.4,-990.8,1231.7,2222.5
2024-12-17,20,2881.9,3450.1,-1074.2,1331.8,2406.0
2024-12-17,21,2905.21,3369.4,-1188.4,1379.7,2568.1
2024-12-17,22,2998.43,3470.5,-1546.1,1675.1,3221.2
2024-12-17,23,2982.14,3523.7,-1813.7,1867.3,3681.0
2024-12-17,24,2391.23,3617.6,-1944.8,1894.1,3838.9
2024-12-18,1,1975.83,3156.7,-1672.7,1959.1,3631.8
2024-12-18,2,1959.75,3346.0,-1686.8,1979.6,3666.4
2024-12-18,3,1829.35,3669.8,-1533.6,1976.1,3509.7
