date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-02-10,17,-4.179449999999999,44.64659,4133.97,4133.97
2025-02-10,18,0.294710000000002,36.42617,0.0,0.0
2025-02-10,19,-9.493879999999999,34.4996,4401.13,4401.13
2025-02-10,20,-25.62745,49.33655,6013.31,6013.31
2025-02-10,21,6.3169499999999985,77.65449,0.0,0.0
2025-02-10,22,-3.1110100000000003,55.03027,3653.47,3653.47
2025-02-10,23,-9.575679999999998,46.06664,4803.21,4803.21
2025-02-10,24,-12.08814,70.813,5380.12,5380.12
2025-02-11,1,-15.737050000000004,55.86625,3803.16,3803.16
2025-02-11,2,-5.453680000000002,41.618,3070.09,3070.09
2025-02-11,3,-9.0609,47.17206,2720.38,2720.38
2025-02-11,4,-24.904320000000002,48.64118,2358.58,2358.58
2025-02-11,5,-25.261270000000003,51.91845,3651.87,3651.87
2025-02-11,6,-34.34369,56.81449,3147.01,3147.01
2025-02-11,7,-19.822210000000002,43.84721,3594.35,3594.35
2025-02-11,8,-18.108739999999997,53.48222,3422.99,3422.99
2025-02-11,9,-20.10864,46.3985,3697.84,3697.84
2025-02-11,10,-2.2762300000000018,34.70343,3130.34,3130.34
2025-02-11,11,-8.870160000000002,37.94094,2949.81,2949.81
2025-02-11,12,-14.378509999999999,41.95673,2887.62,2887.62
2025-02-11,13,-20.04061,43.78567,3795.88,3795.88
2025-02-11,14,-18.470399999999998,40.21544,3621.4,3621.4
2025-02-11,15,-20.917039999999997,44.22128,3628.17,3628.17
2025-02-11,16,-25.111530000000002,47.00805,3016.29,3016.29
2025-02-11,17,-20.116010000000003,45.33135,3754.45,3754.45
2025-02-11,18,-23.89813,44.25547,4563.47,4563.47
2025-02-11,19,-30.81266,50.77762,5853.99,5853.99
2025-02-11,20,-34.12428,66.93598,4406.32,4406.32
2025-02-11,21,-4.74616,57.54862,3358.79,3358.79
2025-02-11,22,-6.230230000000002,49.05969,4900.86,4900.86
2025-02-11,23,-22.317609999999995,49.01403,5278.83,5278.83
2025-02-11,24,-9.130220000000001,75.33648,5398.58,5398.58
2025-02-12,1,-3.005679999999998,72.3622,3624.13,3624.13
2025-02-12,2,0.8706999999999994,43.41478,0.0,0.0
2025-02-12,3,2.0795299999999983,39.60371,804.41,804.41
2025-02-12,4,8.171149999999997,52.51699,0.0,0.0
2025-02-12,5,-8.714120000000005,55.71494,3217.47,3217.47
2025-02-12,6,1.320120000000001,33.29392,0.0,0.0
2025-02-12,7,13.77872,45.31724,0.0,0.0
2025-02-12,8,10.15147,51.61531,0.0,0.0
2025-02-12,9,7.416599999999995,58.41088,0.0,0.0
2025-02-12,10,11.696399999999997,58.98732,0.0,0.0
2025-02-12,11,9.22776,57.2353,0.0,0.0
2025-02-12,12,14.032810000000001,68.73747,0.0,0.0
2025-02-12,13,11.737650000000002,55.57617,0.0,0.0
2025-02-12,14,10.793500000000002,54.62596,0.0,0.0
2025-02-12,15,14.513349999999999,63.27555,1323.9,1323.9
2025-02-12,16,11.690529999999999,62.27655,0.0,0.0
2025-02-12,17,3.6093800000000016,70.18366,0.0,0.0
2025-02-12,18,-1.9521000000000015,57.35398,3583.97,3583.97
2025-02-12,19,-2.5556599999999996,59.64138,4171.49,4171.49
2025-02-12,20,-19.917740000000002,57.2652,4399.37,4399.37
2025-02-12,21,18.066069999999996,75.49659,-4347.04,-4347.04
2025-02-12,22,31.489579999999997,62.6569,-1100.92,-1100.92
2025-02-12,23,16.32317,47.61225,0.0,0.0
2025-02-12,24,26.768269999999998,61.79409,0.0,0.0
2025-02-13,1,1.9894400000000019,73.57932,0.0,0.0
2025-02-13,2,-8.460779999999998,40.33658,5219.89,5219.89
2025-02-13,3,-5.282520000000002,36.05488,4875.69,4875.69
2025-02-13,4,-29.786139999999996,37.3953,55172.06,55172.06
2025-02-13,5,-17.907989999999998,40.88219,7277.14,7277.14
2025-02-13,6,-12.93641,35.43371,5464.37,5464.37
2025-02-13,7,3.19172,36.5529,3084.96,3084.96
2025-02-13,8,3.8336900000000007,48.93257,0.0,0.0
2025-02-13,9,-5.536469999999998,46.79489,61958.75,61958.75
2025-02-13,10,-13.743489999999998,60.12281,7539.59,7539.59
2025-02-13,11,-7.709240000000001,51.69368,5496.73,5496.73
2025-02-13,12,-5.646370000000001,41.35021,5497.91,5497.91
2025-02-13,13,-11.710540000000002,54.35198,5377.31,5377.31
2025-02-13,14,-19.175939999999997,44.39898,6891.36,6891.36
2025-02-13,15,-12.85782,45.63706,5432.98,5432.98
2025-02-13,16,-6.079350000000002,42.41277,4932.94,4932.94
2025-02-13,17,4.555209999999999,54.56479,0.0,0.0
2025-02-13,18,-1.5765199999999986,37.60478,3712.3,3712.3
2025-02-13,19,-13.22124,39.74326,7349.43,7349.43
2025-02-13,20,-26.60975,59.16487,8424.27,8424.27
2025-02-13,21,-27.00168,68.89576,3839.11,3839.11
2025-02-13,22,-28.821469999999998,70.23363,3439.34,3439.34
2025-02-13,23,-23.25742,62.99182,3785.61,3785.61
2025-02-13,24,-30.435089999999995,117.43325,4060.56,4060.56
2025-02-14,1,7.1656900000000014,53.10449,0.0,0.0
2025-02-14,2,-3.9656299999999973,48.46445,4651.91,4651.91
2025-02-14,3,-4.747220000000002,55.54478,3960.15,3960.15
2025-02-14,4,4.727309999999999,55.78843,2589.4,2589.4
2025-02-14,5,4.429959999999994,78.47166,3600.84,3600.84
2025-02-14,6,-10.426640000000003,53.50818,5440.84,5440.84
2025-02-14,7,-7.876109999999997,46.78669,4974.15,4974.15
2025-02-14,8,0.6328499999999977,55.57593,3575.33,3575.33
2025-02-14,9,2.1216599999999985,66.34168,3505.83,3505.83
2025-02-14,10,7.771490000000004,56.78149,3357.8,3357.8
2025-02-14,11,-1.1177100000000024,54.79723,4991.34,4991.34
2025-02-14,12,4.09,56.24984,3178.14,3178.14
2025-02-14,13,7.078990000000001,50.66425,0.0,0.0
2025-02-14,14,6.3186800000000005,53.76426,3221.77,3221.77
2025-02-14,15,6.88843,51.35163,3930.28,3930.28
2025-02-14,16,3.9615800000000014,56.31338,4079.89,4079.89
2025-02-14,17,-5.7324800000000025,42.84326,4508.96,4508.96
2025-02-14,18,-11.68134,42.57164,4671.69,4671.69
2025-02-14,19,-13.030380000000001,49.17696,4223.68,4223.68
2025-02-14,20,-26.06555,72.19569,5784.62,5784.62
2025-02-14,21,-17.20976,72.26144,3815.94,3815.94
2025-02-14,22,-17.77226,51.83676,3936.61,3936.61
2025-02-14,23,-15.9216,44.03878,4594.92,4594.92
2025-02-14,24,-9.5231,64.14708,4852.44,4852.44
2025-02-15,1,-11.707920000000001,58.24222,3761.09,3761.09
2025-02-15,2,-12.142600000000002,53.99558,4146.78,4146.78
2025-02-15,3,-13.853559999999998,62.80478,4464.41,4464.41
2025-02-15,4,-3.3160000000000025,55.9683,4887.57,4887.57
2025-02-15,5,-6.59854,53.3517,4127.99,4127.99
2025-02-15,6,-5.256709999999998,48.58397,3835.11,3835.11
2025-02-15,7,5.732420000000001,43.27896,0.0,0.0
2025-02-15,8,0.6172199999999997,50.14218,2812.45,2812.45
2025-02-15,9,-7.583580000000001,67.22856,3634.5,3634.5
2025-02-15,10,-1.5186399999999978,49.57808,3371.02,3371.02
2025-02-15,11,-0.7288500000000013,47.46331,3448.41,3448.41
2025-02-15,12,-15.5995,37.90632,3417.68,3417.68
2025-02-15,13,0.6413800000000016,54.8257,2842.64,2842.64
2025-02-15,14,-10.054059999999998,35.78462,3322.93,3322.93
2025-02-15,15,-8.79796,42.52202,3318.78,3318.78
2025-02-15,16,-4.260959999999997,42.48538,3311.95,3311.95
2025-02-15,17,3.2251200000000004,51.59116,0.0,0.0
2025-02-15,18,4.120740000000001,45.09878,0.0,0.0
2025-02-15,19,0.3300599999999996,44.11496,2708.5,2708.5
2025-02-15,20,-2.48677,53.11251,3847.18,3847.18
2025-02-15,21,0.383029999999998,65.17907,0.0,0.0
2025-02-15,22,-16.681040000000003,62.86486,3942.27,3942.27
2025-02-15,23,-21.62174,63.25142,4081.65,4081.65
2025-02-15,24,-13.076360000000001,76.95234,4218.42,4218.42
2025-02-16,1,5.082920000000001,58.1693,0.0,0.0
2025-02-16,2,-5.49775,50.81609,3504.57,3504.57
2025-02-16,3,4.00573,53.19417,0.0,0.0
2025-02-16,4,12.893100000000004,59.29464,2543.38,2543.38
2025-02-16,5,1.3239100000000015,51.65031,0.0,0.0
2025-02-16,6,-0.057200000000001694,46.4409,2946.37,2946.37
2025-02-16,7,-2.8649999999999984,41.08154,2948.68,2948.68
2025-02-16,8,-5.667950000000001,35.18673,3127.35,3127.35
2025-02-16,9,-15.577680000000003,41.56318,3881.75,3881.75
2025-02-16,10,6.812750000000001,60.10353,0.0,0.0
2025-02-16,11,7.997060000000001,52.40208,0.0,0.0
2025-02-16,12,-7.377549999999999,46.69597,3089.17,3089.17
2025-02-16,13,-17.942700000000002,37.72444,4417.57,4417.57
2025-02-16,14,-30.376790000000003,65.36817,3922.33,3922.33
2025-02-16,15,-45.991150000000005,94.75851,3926.09,3926.09
2025-02-16,16,-46.21785,95.03975,3386.26,3386.26
2025-02-16,17,-27.11198,73.31588,3743.79,3743.79
2025-02-16,18,-6.029879999999999,47.27718,3582.75,3582.75
2025-02-16,19,-0.3296899999999994,41.94415,3538.06,3538.06
2025-02-16,20,-4.83408,46.11514,3456.91,3456.91
2025-02-16,21,-5.03444,44.70226,3089.89,3089.89
2025-02-16,22,-3.72354,44.60192,3106.21,3106.21
2025-02-16,23,-12.48828,52.12892,3057.79,3057.79
2025-02-16,24,-4.435329999999997,51.32789,3112.35,3112.35
2025-02-17,1,-21.205059999999996,57.22714,3453.61,3453.61
2025-02-17,2,-8.679260000000003,66.0473,4457.42,4457.42
2025-02-17,3,-11.216340000000002,73.55816,2774.55,2774.55
2025-02-17,4,-2.9484200000000023,57.42934,3117.97,3117.97
2025-02-17,5,-37.06266,82.70136,4121.47,4121.47
2025-02-17,6,-37.51972,69.15072,4077.26,4077.26
2025-02-17,7,-18.22924,66.92294,3173.87,3173.87
2025-02-17,8,-12.453289999999999,45.19281,3073.18,3073.18
2025-02-17,9,1.0335099999999997,60.40929,0.0,0.0
2025-02-17,10,-3.102719999999998,49.11464,3149.94,3149.94
2025-02-17,11,-3.292530000000003,43.40183,3135.82,3135.82
2025-02-17,12,-7.542089999999998,50.91459,3138.6,3138.6
2025-02-17,13,6.067300000000003,77.8514,0.0,0.0
2025-02-17,14,7.179399999999998,61.2593,0.0,0.0
2025-02-17,15,4.983599999999999,55.0603,0.0,0.0
2025-02-17,16,4.78049,59.93857,0.0,0.0
2025-02-17,17,-3.0788100000000007,42.84547,3216.4,3216.4
2025-02-17,18,-25.21723,56.47349,3540.23,3540.23
2025-02-17,19,-43.900459999999995,84.31164,4181.63,4181.63
2025-02-17,20,-51.92542,114.02702,5452.05,5452.05
2025-02-17,21,-29.18799,67.94359,4142.7,4142.7
2025-02-17,22,-22.852,62.91986,3399.91,3399.91
2025-02-17,23,-28.7044,68.93386,3083.26,3083.26
2025-02-17,24,-22.30518,75.54928,3185.23,3185.23
2025-02-18,1,50.90335,83.75317,-950.35,-950.35
2025-02-18,2,32.86403,53.93793,0.0,0.0
2025-02-18,3,34.509739999999994,56.94838,0.0,0.0
2025-02-18,4,24.14223,61.33007,0.0,0.0
2025-02-18,5,20.82345,45.82001,0.0,0.0
2025-02-18,6,23.63213,56.02337,0.0,0.0
2025-02-18,7,27.734029999999997,63.20753,0.0,0.0
2025-02-18,8,24.229960000000005,55.25166,0.0,0.0
2025-02-18,9,26.809079999999998,62.54474,0.0,0.0
2025-02-18,10,16.3391,72.52828,0.0,0.0
2025-02-18,11,23.73953,61.95867,-57.48,-57.48
2025-02-18,12,25.50842,72.97242,-44.85,-44.85
2025-02-18,13,13.260660000000001,60.262,0.0,0.0
2025-02-18,14,16.222049999999996,57.67357,0.0,0.0
2025-02-18,15,22.746359999999996,56.68114,-189.02,-189.02
2025-02-18,16,22.3452,58.94204,0.0,0.0
2025-02-18,17,25.126139999999996,59.13132,-262.35,-262.35
2025-02-18,18,22.19999,81.66619,-34529.12,-34529.12
2025-02-18,19,-1.1136599999999994,62.93402,4030.01,4030.01
2025-02-18,20,-9.213289999999997,57.34141,3744.26,3744.26
2025-02-18,21,-1.677900000000001,69.6792,3059.25,3059.25
2025-02-18,22,-8.50537,66.46095,3225.84,3225.84
2025-02-18,23,-8.602999999999998,52.39932,3458.51,3458.51
2025-02-18,24,-22.631850000000004,70.45583,3853.96,3853.96
2025-02-19,1,-34.89045,71.88837,6317.43,6317.43
2025-02-19,2,-38.95736,82.28194,5544.89,5544.89
2025-02-19,3,-26.27548,71.47834,3452.83,3452.83
2025-02-19,4,-22.912450000000003,62.27099,2800.97,2800.97
2025-02-19,5,-21.13157,58.39461,2885.52,2885.52
2025-02-19,6,-27.06103,60.94755,3162.6,3162.6
2025-02-19,7,-23.19856,55.03026,3710.87,3710.87
2025-02-19,8,-21.514860000000002,59.60662,4262.22,4262.22
2025-02-19,9,-6.072420000000001,61.37736,4750.94,4750.94
2025-02-19,10,-8.124129999999997,49.50827,3204.48,3204.48
2025-02-19,11,-17.76441,65.88271,3241.73,3241.73
2025-02-19,12,-18.5512,61.57176,3357.13,3357.13
2025-02-19,13,-10.332600000000003,57.47866,3173.9,3173.9
2025-02-19,14,-19.359109999999998,56.62829,4401.83,4401.83
2025-02-19,15,-24.19684,54.78312,4597.62,4597.62
2025-02-19,16,-21.337910000000004,61.93127,4051.78,4051.78
2025-02-19,17,-8.905920000000002,63.50992,4712.02,4712.02
2025-02-19,18,-16.95066,60.416,4248.4,4248.4
2025-02-19,19,-30.408859999999997,60.25728,5236.19,5236.19
2025-02-19,20,-37.202619999999996,75.75398,4844.05,4844.05
2025-02-19,21,-8.551299999999998,84.33268,3264.0,3264.0
2025-02-19,22,-19.90084,73.90712,4127.71,4127.71
2025-02-19,23,-23.918660000000003,78.36502,3987.43,3987.43
2025-02-19,24,-25.64022,84.71522,4104.69,4104.69
2025-02-20,1,-15.60163,45.82231,3477.4,3477.4
2025-02-20,2,-19.980939999999997,47.85782,2303.7,2303.7
2025-02-20,3,-27.96353,59.11669,1967.72,1967.72
2025-02-20,4,-31.005950000000002,63.97037,1953.18,1953.18
2025-02-20,5,-13.102139999999999,57.33106,2774.25,2774.25
2025-02-20,6,-18.693099999999998,56.08998,2662.3,2662.3
2025-02-20,7,-8.31645,50.66173,3621.8,3621.8
2025-02-20,8,-8.195069999999998,61.50679,5321.92,5321.92
2025-02-20,9,-8.171890000000001,51.49325,4950.11,4950.11
2025-02-20,10,-2.276200000000003,46.9923,4497.95,4497.95
2025-02-20,11,-22.71931,54.24193,3029.31,3029.31
2025-02-20,12,-25.12087,65.41679,2504.89,2504.89
2025-02-20,13,-29.10009,45.78643,3647.16,3647.16
2025-02-20,14,-27.771250000000002,57.51333,2419.74,2419.74
2025-02-20,15,-31.231430000000003,53.53403,2152.16,2152.16
2025-02-20,16,-27.925780000000003,55.44318,2948.57,2948.57
2025-02-20,17,-24.450110000000002,46.35115,4068.85,4068.85
2025-02-20,18,-33.023599999999995,50.42718,4365.5,4365.5
2025-02-20,19,-33.604530000000004,59.62605,5007.86,5007.86
2025-02-20,20,-37.48249,65.78921,4250.11,4250.11
2025-02-20,21,-23.95203,66.65059,3181.35,3181.35
2025-02-20,22,-22.448680000000003,46.96448,3462.95,3462.95
2025-02-20,23,-25.85564,44.65604,3710.12,3710.12
2025-02-20,24,-25.713800000000003,77.6592,4216.86,4216.86
2025-02-21,1,1.365790000000004,93.53219,0.0,0.0
2025-02-21,2,19.698179999999997,56.05812,-73.2,-73.2
2025-02-21,3,14.981079999999999,65.67332,0.0,0.0
2025-02-21,4,9.718759999999996,78.61334,0.0,0.0
2025-02-21,5,6.690089999999998,57.55501,-30.35,-30.35
2025-02-21,6,-2.205120000000001,64.61518,3241.68,3241.68
2025-02-21,7,10.002510000000001,62.59505,0.0,0.0
2025-02-21,8,17.792080000000002,78.49348,-56.83,-56.83
2025-02-21,9,7.3891300000000015,65.60045,0.0,0.0
2025-02-21,10,25.1354,60.23876,-116.57,-116.57
2025-02-21,11,23.27534,51.72534,-94.76,-94.76
2025-02-21,12,21.885589999999997,55.49499,-87.88,-87.88
2025-02-21,13,5.591090000000005,65.43145,-2721.97,-2721.97
2025-02-21,14,0.3514400000000002,60.49652,0.0,0.0
2025-02-21,15,9.55855,52.91391,0.0,0.0
2025-02-21,16,11.262529999999998,75.01839,-4094.65,-4094.65
2025-02-21,17,26.853990000000003,56.65973,-612.66,-612.66
2025-02-21,18,27.735020000000002,58.15226,-1651.25,-1651.25
2025-02-21,19,15.574200000000001,55.21248,-99.82,-99.82
2025-02-21,20,0.6628000000000043,67.63472,-31371.27,-31371.27
2025-02-21,21,25.458759999999998,92.44454,-8536.72,-8536.72
2025-02-21,22,5.172990000000006,73.58097,2170.37,2170.37
2025-02-21,23,3.7827899999999985,75.78861,1806.12,1806.12
2025-02-21,24,8.35427,76.43333,0.0,0.0
2025-02-22,1,-21.197689999999998,68.24239,3006.76,3006.76
2025-02-22,2,-15.219249999999995,56.06359,3143.4,3143.4
2025-02-22,3,-10.765510000000003,37.71169,2214.51,2214.51
2025-02-22,4,-2.2573000000000008,50.76834,3029.01,3029.01
2025-02-22,5,-16.277689999999996,48.74947,3576.59,3576.59
2025-02-22,6,-6.449539999999999,53.56872,3333.14,3333.14
2025-02-22,7,4.8191500000000005,58.40269,881.93,881.93
2025-02-22,8,-8.69963,38.62429,3088.72,3088.72
2025-02-22,9,-11.736260000000001,35.2547,2752.65,2752.65
2025-02-22,10,-3.5531499999999987,38.99623,3151.68,3151.68
2025-02-22,11,-10.43803,37.21761,3068.4,3068.4
2025-02-22,12,-19.181849999999997,51.25277,3249.51,3249.51
2025-02-22,13,-8.34483,32.36837,3008.43,3008.43
2025-02-22,14,-11.898249999999999,35.55525,3154.19,3154.19
2025-02-22,15,-8.08729,35.69165,3093.23,3093.23
2025-02-22,16,-14.944460000000001,40.43254,2138.3,2138.3
2025-02-22,17,-18.693379999999998,48.4005,3092.44,3092.44
2025-02-22,18,-6.524510000000003,44.85923,3160.21,3160.21
2025-02-22,19,-16.475430000000003,42.49207,3148.97,3148.97
2025-02-22,20,-16.940959999999997,47.87578,3350.21,3350.21
2025-02-22,21,-20.890879999999996,45.84652,2592.03,2592.03
2025-02-22,22,-15.956300000000002,47.13784,3263.31,3263.31
2025-02-22,23,-15.37932,45.45856,3191.82,3191.82
2025-02-22,24,-18.79969,56.24341,2822.85,2822.85
2025-02-23,1,-16.78344,51.03294,2615.6,2615.6
2025-02-23,2,-8.41105,39.79991,2277.04,2277.04
2025-02-23,3,6.05105,50.67273,-21.17,-21.17
2025-02-23,4,7.3405999999999985,57.98626,-25.69,-25.69
2025-02-23,5,8.468049999999998,53.97797,0.0,0.0
2025-02-23,6,-9.65662,45.0989,2428.73,2428.73
2025-02-23,7,-5.9794599999999996,43.58452,1599.67,1599.67
2025-02-23,8,-21.413950000000003,49.21653,1454.57,1454.57
2025-02-23,9,-23.172449999999998,44.54875,2379.06,2379.06
2025-02-23,10,-5.889710000000001,40.42771,1709.29,1709.29
2025-02-23,11,-6.8351299999999995,41.03977,2296.78,2296.78
2025-02-23,12,-12.163230000000002,45.18657,1581.89,1581.89
2025-02-23,13,-15.441799999999999,38.15844,2971.82,2971.82
2025-02-23,14,-13.22399,36.29755,2803.0,2803.0
2025-02-23,15,-5.896550000000001,43.90297,1399.82,1399.82
2025-02-23,16,-15.446789999999998,47.18709,2458.58,2458.58
2025-02-23,17,-16.414979999999996,52.98378,3043.56,3043.56
2025-02-23,18,-20.0861,52.45746,3033.12,3033.12
2025-02-23,19,-18.766930000000002,56.94659,2891.91,2891.91
2025-02-23,20,-23.46013,63.63111,3131.11,3131.11
2025-02-23,21,-18.15419,50.12593,3454.71,3454.71
2025-02-23,22,-14.628389999999996,53.51235,3748.7,3748.7
2025-02-23,23,-14.454999999999998,57.0621,3612.24,3612.24
2025-02-23,24,-13.069420000000001,67.17592,3393.5,3393.5
2025-02-24,1,-8.53697,45.49773,3522.77,3522.77
2025-02-24,2,-5.205560000000002,38.60186,3338.3,3338.3
2025-02-24,3,-16.29688,44.70558,3304.33,3304.33
2025-02-24,4,-16.71105,45.48833,3085.33,3085.33
2025-02-24,5,-8.760740000000002,36.01038,3130.81,3130.81
2025-02-24,6,-20.07927,31.92443,3273.0,3273.0
2025-02-24,7,-12.318920000000002,24.80602,2954.82,2954.82
2025-02-24,8,-5.4019200000000005,21.555,2873.13,2873.13
2025-02-24,9,-14.36502,33.72882,3343.25,3343.25
2025-02-24,10,-6.05251,28.39721,3248.53,3248.53
2025-02-24,11,-11.19463,26.81489,3108.69,3108.69
2025-02-24,12,-4.22269,27.92223,3118.47,3118.47
2025-02-24,13,-12.14394,37.02818,3036.65,3036.65
2025-02-24,14,-13.19539,27.79409,3106.94,3106.94
2025-02-24,15,-12.193959999999999,26.72764,3128.24,3128.24
2025-02-24,16,-11.854840000000001,24.56028,2782.54,2782.54
2025-02-24,17,-7.344840000000001,39.8338,2954.32,2954.32
2025-02-24,18,-14.482529999999999,35.61285,3269.83,3269.83
2025-02-24,19,-33.417829999999995,42.11977,3478.68,3478.68
2025-02-24,20,-44.94339,49.98855,3471.65,3471.65
2025-02-24,21,-33.28229,56.75193,3483.34,3483.34
2025-02-24,22,-32.816629999999996,46.48633,3364.36,3364.36
2025-02-24,23,-35.45602,45.65314,4074.04,4074.04
2025-02-24,24,-48.90961,67.93905,4288.87,4288.87
2025-02-25,1,-8.89754,130.97326,1826.24,1826.24
2025-02-25,2,-11.100819999999999,91.32984,2053.17,2053.17
2025-02-25,3,-17.801270000000002,81.18321,1993.81,1993.81
2025-02-25,4,-33.08969,70.62663,2593.69,2593.69
2025-02-25,5,-18.635610000000003,73.80997,3652.2,3652.2
2025-02-25,6,-18.313460000000003,75.96736,3385.36,3385.36
2025-02-25,7,-1.6919499999999985,77.97205,2303.96,2303.96
2025-02-25,8,7.454139999999995,284.34076,0.0,0.0
2025-02-25,9,6.468140000000005,80.51522,0.0,0.0
2025-02-25,10,6.125399999999999,72.31138,-21.43,-21.43
2025-02-25,11,-5.2039100000000005,91.29947,2088.81,2088.81
2025-02-25,12,11.456450000000004,120.89969,-356188.59,-356188.59
2025-02-25,13,15.313380000000002,100.19826,-10297.45,-10297.45
2025-02-25,14,0.6831000000000031,56.17512,-2.39,-2.39
2025-02-25,15,8.529970000000002,57.58059,-29.85,-29.85
2025-02-25,16,3.911280000000005,75.92778,0.0,0.0
2025-02-25,17,9.02639,93.92725,-103.42,-103.42
2025-02-25,18,4.623130000000003,75.63611,-16.18,-16.18
2025-02-25,19,-5.278270000000003,66.25591,2909.5,2909.5
2025-02-25,20,-12.196760000000001,62.29782,3203.29,3203.29
2025-02-25,21,9.375410000000002,104.38731,-50.52,-50.52
2025-02-25,22,-15.126380000000001,66.41056,2647.63,2647.63
2025-02-25,23,-18.90356,97.09414,2301.87,2301.87
2025-02-25,24,-4.066149999999993,125.70781,3267.14,3267.14
2025-02-26,1,13.117719999999998,76.2571,0.0,0.0
2025-02-26,2,11.753800000000002,75.39556,0.0,0.0
2025-02-26,3,2.550159999999998,75.6647,2516.83,2516.83
2025-02-26,4,6.9239999999999995,80.06744,2519.41,2519.41
2025-02-26,5,-14.957620000000002,77.61912,4159.58,4159.58
2025-02-26,6,-3.5883699999999976,80.71997,3216.41,3216.41
2025-02-26,7,3.41554,89.25668,1900.73,1900.73
2025-02-26,8,-6.855269999999997,96.40565,3037.55,3037.55
2025-02-26,9,-16.722430000000003,89.96995,3128.93,3128.93
2025-02-26,10,-25.253549999999997,102.89445,3090.27,3090.27
2025-02-26,11,-43.118109999999994,133.54241,4143.28,4143.28
2025-02-26,12,-41.8427,127.4236,3522.12,3522.12
2025-02-26,13,-42.93235000000001,128.22421,3110.43,3110.43
2025-02-26,14,-38.4281,128.86246,3108.92,3108.92
2025-02-26,15,-17.299079999999996,109.34682,3108.32,3108.32
2025-02-26,16,-1.4295899999999975,110.46921,3809.85,3809.85
2025-02-26,17,2.8855299999999957,102.06785,0.0,0.0
2025-02-26,18,7.140799999999999,88.23164,2159.43,2159.43
2025-02-26,19,0.22826999999999487,81.80785,0.0,0.0
2025-02-26,20,-4.790239999999997,90.7351,4191.91,4191.91
2025-02-26,21,-20.563380000000002,134.46038,3039.53,3039.53
2025-02-26,22,-20.3027,110.10492,3454.18,3454.18
2025-02-26,23,-17.215790000000005,101.32389,4793.43,4793.43
2025-02-26,24,-25.33909,148.76897,3576.36,3576.36
2025-02-27,1,4.45861,101.91705,0.0,0.0
2025-02-27,2,-8.01049,71.72769,2696.23,2696.23
2025-02-27,3,6.13758,77.7928,-21.48,-21.48
2025-02-27,4,4.802680000000002,77.75406,0.0,0.0
2025-02-27,5,-5.163170000000001,75.49431,2839.4,2839.4
2025-02-27,6,2.052199999999999,75.55292,0.0,0.0
2025-02-27,7,-3.259990000000002,79.42601,2732.24,2732.24
2025-02-27,8,4.844589999999997,94.04405,0.0,0.0
2025-02-27,9,-15.960570000000004,96.10813,2707.73,2707.73
2025-02-27,10,-7.0227900000000005,100.15591,2651.69,2651.69
2025-02-27,11,-4.229129999999998,103.01183,2666.76,2666.76
2025-02-27,12,-10.05321,103.53051,2486.4,2486.4
2025-02-27,13,-4.536699999999996,93.28452,2633.56,2633.56
2025-02-27,14,-5.736879999999999,82.2739,2570.09,2570.09
2025-02-27,15,-8.515099999999997,87.63392,2579.54,2579.54
2025-02-27,16,-15.40439,98.00653,2500.91,2500.91
2025-02-27,17,9.38268,125.24106,0.0,0.0
2025-02-27,18,1.1585999999999999,96.43926,0.0,0.0
2025-02-27,19,-3.1773299999999978,92.85929,2659.75,2659.75
2025-02-27,20,-15.554100000000005,121.8256,2780.87,2780.87
2025-02-27,21,15.224610000000006,130.88323,-458.39,-458.39
2025-02-27,22,0.6958599999999961,108.00842,0.0,0.0
2025-02-27,23,1.3656000000000006,105.53932,0.0,0.0
2025-02-27,24,-10.310029999999998,113.22277,3035.97,3035.97
2025-02-28,1,-9.855730000000001,52.72855,3208.72,3208.72
2025-02-28,2,-9.42747,52.53931,3036.96,3036.96
2025-02-28,3,-16.179600000000004,71.85762,2931.83,2931.83
2025-02-28,4,-18.32656,84.90854,2985.11,2985.11
2025-02-28,5,-22.18785,51.64641,3045.13,3045.13
2025-02-28,6,-15.34552,52.00706,2990.45,2990.45
2025-02-28,7,-8.27467,59.52019,2978.04,2978.04
2025-02-28,8,-0.9878199999999993,59.631,2959.64,2959.64
2025-02-28,9,-4.639060000000001,39.40222,2907.09,2907.09
2025-02-28,10,-3.1771299999999982,52.42629,2867.64,2867.64
2025-02-28,11,-2.7164699999999975,56.99101,2842.28,2842.28
2025-02-28,12,1.493459999999999,66.01834,0.0,0.0
2025-02-28,13,-10.370069999999998,53.85829,2821.62,2821.62
2025-02-28,14,-12.959579999999995,58.00324,2830.75,2830.75
2025-02-28,15,-9.354970000000002,54.97401,2844.08,2844.08
2025-02-28,16,-9.747589999999999,51.82547,2850.81,2850.81
2025-02-28,17,-5.245639999999998,69.20402,2830.64,2830.64
2025-02-28,18,-10.488600000000002,57.87374,2769.27,2769.27
2025-02-28,19,-19.84599,51.16025,2843.5,2843.5
2025-02-28,20,-30.65028,61.80114,2913.29,2913.29
2025-02-28,21,-13.03557,88.08265,2826.38,2826.38
2025-02-28,22,-18.419439999999998,63.57138,3025.72,3025.72
2025-02-28,23,-24.30594,53.06436,2861.73,2861.73
2025-02-28,24,-48.53888,69.07196,3092.4,3092.4
2025-03-01,1,-23.411649999999998,70.52571,4458.09,4458.09
2025-03-01,2,-27.471149999999998,65.45045,3285.44,3285.44
