date,hour,price,volume_mwh,min_price,max_price
2025-01-08,21,1854.03,,,
2025-01-08,22,,79.029,114466.05,
2025-01-08,23,1740.6,69.25,1529.21,
2025-01-08,28,,,,
2025-01-08,30,3395.11,,632.65,
2025-01-08,31,2287.29,157.25,4966.68,
2025-01-08,36,3100.93,,,
2025-01-08,37,,124.551,592072.52,
2025-01-08,38,4528.7,180.175,3770.25,
2025-01-08,43,,,,
2025-01-08,45,2838.37,,632.65,
2025-01-08,46,2722.75,112.075,5026.75,
2025-01-08,51,2725.31,,,
2025-01-08,52,,123.379,411754.28,
2025-01-08,53,3588.02,142.75,4521.79,
2025-01-08,58,,,,
2025-01-08,60,3383.17,,632.65,
2025-01-08,61,3026.25,120.4,6283.75,
2025-01-08,66,2628.12,,,
2025-01-08,67,,104.011,340840.91,
2025-01-08,68,3515.13,139.85,2010.8,
2025-01-08,73,,,,
2025-01-08,75,4376.0,,632.65,
2025-01-08,76,3830.57,155.4,4147.28,
2025-01-08,81,3765.2,,,
2025-01-08,82,,149.951,760397.59,
2025-01-08,83,5413.45,215.375,2689.45,
2025-01-08,88,,,,
2025-01-08,90,4839.12,,632.65,
2025-01-08,91,4427.53,204.825,4750.52,
2025-01-08,96,3151.93,,,
2025-01-09,1,920.46,44.8,3767.25,
2025-01-09,6,2435.9,,,
2025-01-09,7,,96.201,100931.66,
2025-01-09,8,1597.31,63.6,4974.53,
2025-01-09,13,,,,
2025-01-09,15,1695.89,,628.88,
2025-01-09,16,449.56,78.675,3767.25,
2025-01-09,21,2473.7,,,
2025-01-09,22,,100.276,106025.99,
2025-01-09,23,1677.68,66.8,2554.2,
2025-01-09,28,,,,
2025-01-09,30,3035.15,,628.88,
2025-01-09,31,457.09,60.375,6404.32,
2025-01-09,36,3894.06,,,
2025-01-09,37,,160.954,373310.87,
2025-01-09,38,3162.61,125.925,3014.3,
2025-01-09,43,,,,
2025-01-09,45,3641.05,,628.88,
2025-01-09,46,3354.74,159.625,7531.99,
2025-01-09,51,4191.42,,,
2025-01-09,52,,164.686,844384.89,
2025-01-09,53,5001.65,199.15,25.11,
2025-01-09,58,,,,
2025-01-09,60,5411.03,,628.88,
2025-01-09,61,4736.06,228.05,4922.29,
2025-01-09,66,3347.15,,,
2025-01-09,67,,126.53,503839.3,
2025-01-09,68,4271.43,170.075,881.54,
2025-01-09,73,,,,
2025-01-09,75,6202.15,,628.88,
2025-01-09,76,6472.76,289.375,3892.82,
2025-01-09,81,3057.0,,,
2025-01-09,82,,122.8,665092.17,
2025-01-09,83,5811.61,231.4,703.22,
2025-01-09,88,,,,
2025-01-09,90,5258.45,,628.88,
2025-01-09,91,5093.95,208.4,3892.57,
2025-01-09,96,2878.86,,,
2025-01-10,1,244.0,37.575,3236.61,
2025-01-10,6,1774.77,,,
2025-01-10,7,,61.218,75223.58,
2025-01-10,8,1268.93,50.575,2258.1,
2025-01-10,13,,,,
2025-01-10,15,1536.14,,631.77,
2025-01-10,16,382.62,58.625,2050.86,
2025-01-10,21,1982.36,,,
2025-01-10,22,,81.567,56483.61,
2025-01-10,23,1124.66,44.825,2311.54,
2025-01-10,28,,,,
2025-01-10,30,1295.9,,631.77,
2025-01-10,31,1850.39,109.05,4917.64,
2025-01-10,36,3261.8,,,
2025-01-10,37,,134.295,578200.56,
2025-01-10,38,3472.46,138.4,4265.05,
2025-01-10,43,,,,
2025-01-10,45,3980.53,,631.77,
2025-01-10,46,3578.46,175.525,3736.9,
2025-01-10,51,2626.37,,,
2025-01-10,52,,113.213,640963.44,
2025-01-10,53,5683.51,226.525,1631.1,
2025-01-10,58,,,,
2025-01-10,60,5844.72,,631.77,
2025-01-10,61,2706.58,153.325,3010.55,
2025-01-10,66,2508.35,,,
2025-01-10,67,,101.44,486372.91,
2025-01-10,68,4486.09,178.8,2634.7,
2025-01-10,73,,,,
2025-01-10,75,5739.96,,631.77,
2025-01-10,76,3289.3,239.5,4892.3,
2025-01-10,81,3189.52,,,
2025-01-10,82,,129.189,471050.2,
2025-01-10,83,3868.88,154.2,2132.9,
2025-01-10,88,,,,
2025-01-10,90,3206.5,,631.77,
2025-01-10,91,2100.03,122.375,3512.1,
2025-01-10,96,2979.39,,,
2025-01-11,1,509.33,31.1,3363.31,
2025-01-11,6,1888.47,,,
2025-01-11,7,,74.624,51020.77,
2025-01-11,8,683.7,27.25,2257.85,
2025-01-11,13,,,,
2025-01-11,15,634.15,,634.28,
2025-01-11,16,740.78,30.075,3512.35,
2025-01-11,21,2207.97,,,
2025-01-11,22,,89.982,78001.55,
2025-01-11,23,1568.12,62.5,1003.85,
2025-01-11,28,,,,
2025-01-11,30,580.83,,634.28,
2025-01-11,31,260.31,22.0,2819.36,
2025-01-11,36,2712.05,,,
2025-01-11,37,,160.837,83633.5,
2025-01-11,38,778.42,31.025,2759.9,
2025-01-11,43,,,,
2025-01-11,45,3416.63,,634.28,
2025-01-11,46,2249.95,169.675,2985.46,
2025-01-11,51,1866.95,,,
2025-01-11,52,,79.519,597688.21,
2025-01-11,53,7612.93,303.425,3763.5,
2025-01-11,58,,,,
2025-01-11,60,7683.19,,634.28,
2025-01-11,61,3319.41,207.95,2458.82,
2025-01-11,66,2185.39,,,
2025-01-11,67,,84.726,327314.86,
2025-01-11,68,4075.24,162.425,2004.44,
2025-01-11,73,,,,
2025-01-11,75,2684.0,,634.28,
2025-01-11,76,2136.41,101.875,2885.35,
2025-01-11,81,2371.96,,,
2025-01-11,82,,93.112,171066.13,
2025-01-11,83,2363.48,94.2,1881.75,
2025-01-11,88,,,,
2025-01-11,90,2231.76,,634.28,
2025-01-11,91,2063.03,89.35,2659.54,
2025-01-11,96,1624.98,,,
2025-01-12,1,1120.9,54.425,3478.73,
2025-01-12,6,1770.6,,,
2025-01-12,7,,65.605,51562.21,
2025-01-12,8,740.78,29.525,1254.5,
2025-01-12,13,,,,
2025-01-12,15,742.04,,631.77,
2025-01-12,16,609.06,33.7,2297.49,
2025-01-12,21,1749.02,,,
2025-01-12,22,,70.6,60314.35,
2025-01-12,23,866.86,34.55,1003.6,
2025-01-12,28,,,,
2025-01-12,30,868.11,,631.77,
2025-01-12,31,268.46,24.275,2995.75,
2025-01-12,36,2605.09,,,
2025-01-12,37,,110.179,125987.43,
2025-01-12,38,897.59,35.775,2509.0,
2025-01-12,43,,,,
2025-01-12,45,2930.51,,631.77,
2025-01-12,46,2633.2,172.1,4541.29,
2025-01-12,51,2507.17,,,
2025-01-12,52,,101.786,609787.61,
2025-01-12,53,6140.78,244.75,376.1,
2025-01-12,58,,,,
2025-01-12,60,5665.32,,631.77,
2025-01-12,61,5620.79,287.9,3008.04,
2025-01-12,66,2193.42,,,
2025-01-12,67,,77.014,355006.44,
2025-01-12,68,5124.01,204.225,1254.75,
2025-01-12,73,,,,
2025-01-12,75,5623.92,,631.77,
2025-01-12,76,3367.08,212.0,3650.85,
2025-01-12,81,2946.59,,,
2025-01-12,82,,114.512,200111.82,
2025-01-12,83,3239.75,129.125,2233.01,
2025-01-12,88,,,,
2025-01-12,90,2487.67,,631.77,
2025-01-12,91,1977.72,104.275,3544.46,
2025-01-12,96,2889.14,,,
2025-01-13,1,616.87,37.375,4162.95,
2025-01-13,6,2565.89,,,
2025-01-13,7,,96.261,84274.51,
2025-01-13,8,898.19,35.6,2649.15,
2025-01-13,13,,,,
2025-01-13,15,3424.97,,637.06,
2025-01-13,16,1777.45,135.225,2880.76,
2025-01-13,21,2637.95,,,
2025-01-13,22,,106.85,140520.0,
2025-01-13,23,1849.36,73.3,2621.4,
2025-01-13,28,,,,
2025-01-13,30,1443.79,,637.06,
2025-01-13,31,1511.28,113.7,5045.75,
2025-01-13,36,4177.38,,,
2025-01-13,37,,163.992,459265.22,
2025-01-13,38,3277.38,129.9,7553.11,
2025-01-13,43,,,,
2025-01-13,45,4828.39,,637.06,
2025-01-13,46,4217.19,207.125,5777.42,
2025-01-13,51,3379.79,,,
2025-01-13,52,,125.804,626950.61,
2025-01-13,53,4827.76,191.35,6282.02,
2025-01-13,58,,,,
2025-01-13,60,5826.87,,637.06,
2025-01-13,61,2569.04,177.475,3466.1,
2025-01-13,66,3021.75,,,
2025-01-13,67,,120.478,584677.24,
2025-01-13,68,4673.23,185.225,1261.5,
2025-01-13,73,,,,
2025-01-13,75,7205.69,,637.06,
2025-01-13,76,6003.48,286.65,3784.5,
2025-01-13,81,3696.22,,,
2025-01-13,82,,146.369,692692.43,
2025-01-13,83,5205.58,206.325,3734.04,
2025-01-13,88,,,,
2025-01-13,90,8309.5,,637.06,
2025-01-13,91,6100.61,296.425,5020.77,
2025-01-13,96,3184.81,,,
2025-01-14,1,1217.95,90.975,3742.14,
2025-01-14,6,3406.73,150.0,180226.88,
2025-01-14,7,1201.51,144.048,306798.5,
2025-01-14,8,2265.17,42.05,2655.98,
2025-01-14,13,3794.25,,,
2025-01-14,14,3539.43,124.121,95052.79,
2025-01-14,15,1227.44,47.5,636.68,
2025-01-14,16,2230.39,90.025,3764.4,
2025-01-14,20,,,,
2025-01-14,21,2607.79,150.0,180226.88,
2025-01-14,22,1201.51,122.572,501810.81,
2025-01-14,23,4084.51,113.975,4553.1,
2025-01-14,28,3794.25,,,
2025-01-14,30,1111.08,,636.68,
2025-01-14,31,1489.24,58.875,10119.52,
2025-01-14,36,5027.86,,,
2025-01-14,37,,198.727,181215.91,
2025-01-14,38,3098.01,122.475,6323.5,
2025-01-14,43,,,,
2025-01-14,45,4658.07,,636.68,
2025-01-14,46,2290.46,186.25,4905.97,
2025-01-14,51,2874.02,,,
2025-01-14,52,,124.391,819263.31,
2025-01-14,53,6342.09,250.725,3237.76,
2025-01-14,58,,,,
2025-01-14,60,5210.14,,636.68,
2025-01-14,61,2596.53,157.375,6450.23,
2025-01-14,66,3992.08,,,
2025-01-14,67,,153.749,543304.73,
2025-01-14,68,3689.91,145.875,4553.1,
2025-01-14,73,,,,
2025-01-14,75,3277.6,,636.68,
2025-01-14,76,2702.77,124.075,6685.72,
2025-01-14,81,4903.92,,,
2025-01-14,82,,192.565,500001.96,
2025-01-14,83,2802.69,110.8,252.95,
2025-01-14,88,,,,
2025-01-14,90,3934.0,,636.68,
2025-01-14,91,3049.94,151.05,5552.0,
2025-01-14,96,3810.39,,,
2025-01-15,1,591.29,23.6,3782.25,
2025-01-15,6,3223.41,,,
2025-01-15,7,,125.784,103871.68,
2025-01-15,8,1020.58,40.475,3933.54,
2025-01-15,13,,,,
2025-01-15,15,1679.95,,637.44,
2025-01-15,16,1315.59,53.975,3084.05,
2025-01-15,21,2398.35,,,
2025-01-15,22,,110.721,176652.26,
2025-01-15,23,1507.86,59.8,6303.75,
2025-01-15,28,,,,
2025-01-15,30,2885.23,,637.44,
2025-01-15,31,1468.14,125.425,3989.77,
2025-01-15,36,5111.81,,,
2025-01-15,37,,224.064,1584479.59,
2025-01-15,38,3651.76,144.825,6719.8,
2025-01-15,43,,,,
2025-01-15,45,4882.25,,637.44,
2025-01-15,46,4717.73,208.375,17650.5,
2025-01-15,51,7071.75,,,
2025-01-15,52,,260.249,3744056.34,
2025-01-15,53,13234.09,524.85,1263.27,
2025-01-15,58,,,,
2025-01-15,60,8454.59,,637.44,
2025-01-15,61,3172.05,382.2,8766.75,
2025-01-15,66,4377.8,,,
2025-01-15,67,,174.238,1304844.23,
2025-01-15,68,7756.13,307.6,5017.78,
2025-01-15,73,,,,
2025-01-15,75,5608.45,,637.44,
2025-01-15,76,4247.47,227.3,9203.73,
2025-01-15,81,6239.1,,,
2025-01-15,82,,249.473,1549496.55,
2025-01-15,83,6295.56,249.675,2280.19,
2025-01-15,88,,,,
2025-01-15,90,7457.97,,637.44,
2025-01-15,91,5899.68,292.325,8386.76,
2025-01-15,96,4146.73,,,
2025-01-16,1,1091.2,50.0,4036.8,
2025-01-16,6,1994.56,,,
2025-01-16,7,,89.623,115716.64,
2025-01-16,8,2571.57,101.925,3027.6,
2025-01-16,13,,,,
2025-01-16,15,2203.21,,636.3,
2025-01-16,16,1832.33,78.75,3201.69,
2025-01-16,21,2658.18,,,
2025-01-16,22,,108.373,203974.46,
2025-01-16,23,2285.84,90.6,1261.5,
2025-01-16,28,,,,
2025-01-16,30,1489.83,,636.3,
2025-01-16,31,1788.81,96.3,4230.06,
2025-01-16,36,3546.4,,,
2025-01-16,37,,144.83,225273.12,
2025-01-16,38,1948.39,77.225,2019.16,
2025-01-16,43,,,,
2025-01-16,45,3256.56,,636.3,
2025-01-16,46,3233.22,130.1,4667.55,
2025-01-16,51,3873.54,,,
2025-01-16,52,,124.446,320650.34,
2025-01-16,53,2693.3,106.75,5020.77,
2025-01-16,58,,,,
2025-01-16,60,6193.33,,636.3,
2025-01-16,61,3271.7,196.45,6282.02,
2025-01-16,66,3511.92,,,
2025-01-16,67,,141.911,476463.25,
2025-01-16,68,3187.81,126.35,6179.08,
2025-01-16,73,,,,
2025-01-16,75,4666.29,,636.3,
2025-01-16,76,4183.13,181.025,6356.95,
2025-01-16,81,3992.67,,,
2025-01-16,82,,156.762,683147.66,
2025-01-16,83,4654.3,184.475,2548.48,
2025-01-16,88,,,,
2025-01-16,90,2904.6,,636.3,
2025-01-16,91,2628.34,109.825,5046.0,
2025-01-16,96,3086.99,,,
2025-01-17,1,3196.02,154.825,4927.65,
2025-01-17,6,3969.59,,,
2025-01-17,7,,161.446,104747.18,
2025-01-17,8,722.72,28.6,5559.4,
2025-01-17,13,,,,
2025-01-17,15,1123.88,,635.79,
2025-01-17,16,1189.59,47.6,10082.73,
2025-01-17,21,5715.27,,,
2025-01-17,22,,202.653,417237.52,
2025-01-17,23,3339.43,132.15,3537.8,
2025-01-17,28,,,,
2025-01-17,30,4244.73,,635.79,
2025-01-17,31,1125.78,140.625,4927.65,
2025-01-17,36,4613.54,,,
2025-01-17,37,,181.942,825514.04,
2025-01-17,38,4805.09,190.15,3790.75,
2025-01-17,43,,,,
2025-01-17,45,3407.66,,635.79,
2025-01-17,46,2040.55,151.425,7555.22,
2025-01-17,51,4728.78,,,
2025-01-17,52,,168.073,925463.72,
2025-01-17,53,5568.24,220.35,5053.49,
2025-01-17,58,,,,
2025-01-17,60,5922.66,,635.79,
2025-01-17,61,2196.59,227.6,7555.73,
2025-01-17,66,4061.34,,,
2025-01-17,67,,163.48,799377.79,
2025-01-17,68,5127.91,202.925,5054.0,
2025-01-17,73,,,,
2025-01-17,75,5587.83,,635.79,
2025-01-17,76,3911.8,214.075,11371.25,
2025-01-17,81,5113.71,,,
2025-01-17,82,,206.158,1171382.26,
2025-01-17,83,5798.83,229.475,4017.93,
2025-01-17,88,,,,
2025-01-17,90,4935.86,,635.79,
2025-01-17,91,3683.73,205.875,5774.19,
2025-01-17,96,4024.6,,,
2025-01-18,1,2328.63,99.15,3929.74,
2025-01-18,6,3151.4,,,
2025-01-18,7,,117.996,245770.71,
2025-01-18,8,2233.87,88.4,1642.8,
2025-01-18,13,,,,
2025-01-18,15,2496.04,,635.79,
2025-01-18,16,1967.27,97.95,3916.6,
2025-01-18,21,3001.87,,,
2025-01-18,22,,118.65,294955.74,
2025-01-18,23,2571.85,101.775,3590.87,
2025-01-18,28,,,,
2025-01-18,30,2101.2,,635.79,
2025-01-18,31,1727.2,87.225,3916.6,
2025-01-18,36,3206.46,,,
2025-01-18,37,,129.117,490721.42,
2025-01-18,38,2206.07,87.3,1901.31,
2025-01-18,43,,,,
2025-01-18,45,3559.91,,635.79,
2025-01-18,46,2566.8,150.15,4987.03,
2025-01-18,51,3714.49,,,
2025-01-18,52,,134.424,640230.86,
2025-01-18,53,5265.64,208.375,3992.41,
2025-01-18,58,,,,
2025-01-18,60,7788.85,,635.79,
2025-01-18,61,6322.55,346.2,5051.22,
2025-01-18,66,3044.28,,,
2025-01-18,67,,121.659,763353.38,
2025-01-18,68,6228.42,246.475,3675.02,
2025-01-18,73,,,,
2025-01-18,75,4125.33,,635.79,
2025-01-18,76,3155.59,141.225,4252.44,
2025-01-18,81,3964.66,,,
2025-01-18,82,,159.649,685030.53,
2025-01-18,83,4372.97,173.05,3785.19,
2025-01-18,88,,,,
2025-01-18,90,5100.75,,635.79,
2025-01-18,91,4567.55,188.575,4287.81,
2025-01-18,96,3833.48,,,
2025-01-19,1,2161.85,116.775,4368.68,
2025-01-19,6,3119.2,,,
2025-01-19,7,,122.593,182312.69,
2025-01-19,8,1598.33,63.25,2047.12,
2025-01-19,13,,,,
2025-01-19,15,3247.83,,635.79,
2025-01-19,16,2690.62,120.125,5051.47,
2025-01-19,21,3018.93,,,
2025-01-19,22,,118.934,390786.15,
2025-01-19,23,3305.95,130.825,1769.41,
2025-01-19,28,,,,
2025-01-19,30,3093.05,,635.79,
2025-01-19,31,2986.91,129.825,3335.64,
2025-01-19,36,3168.71,,,
2025-01-19,37,,126.603,481168.85,
2025-01-19,38,2727.26,107.925,3006.88,
2025-01-19,43,,,,
2025-01-19,45,4035.62,,635.79,
2025-01-19,46,3424.09,187.775,4295.9,
2025-01-19,51,3321.62,,,
2025-01-19,52,,137.681,449425.43,
2025-01-19,53,3398.18,134.475,3765.23,
2025-01-19,58,,,,
2025-01-19,60,5983.3,,635.79,
2025-01-19,61,3340.06,193.075,5054.0,
2025-01-19,66,3073.99,,,
2025-01-19,67,,128.796,302767.2,
2025-01-19,68,2979.96,117.925,3537.8,
2025-01-19,73,,,,
2025-01-19,75,1450.5,,635.79,
2025-01-19,76,1244.55,53.7,3661.62,
2025-01-19,81,3569.41,,,
2025-01-19,82,,129.025,257821.22,
2025-01-19,83,1890.83,74.825,1238.23,
2025-01-19,88,,,,
2025-01-19,90,3088.63,,635.79,
2025-01-19,91,2645.77,135.35,4337.09,
2025-01-19,96,3864.19,,,
2025-01-20,1,1623.83,80.625,5994.51,
2025-01-20,6,3089.55,,,
2025-01-20,7,,118.678,250595.17,
2025-01-20,8,2458.12,97.525,3024.6,
2025-01-20,13,,,,
2025-01-20,15,1678.02,,633.4,
2025-01-20,16,1278.52,63.85,5677.43,
2025-01-20,21,2948.68,,,
2025-01-20,22,,118.18,184978.23,
2025-01-20,23,3000.66,119.05,4032.55,
2025-01-20,28,,,,
2025-01-20,30,3249.55,,633.4,
2025-01-20,31,2028.37,122.725,4605.46,
2025-01-20,36,5542.58,,,
2025-01-20,37,,226.317,864204.59,
2025-01-20,38,6755.57,268.025,7687.27,
2025-01-20,43,,,,
2025-01-20,45,4864.56,,633.4,
2025-01-20,46,4320.77,233.875,8695.47,
2025-01-20,51,5686.05,,,
2025-01-20,52,,246.599,1498410.53,
2025-01-20,53,6187.2,245.475,2526.55,
2025-01-20,58,,,,
2025-01-20,60,6349.77,,633.4,
2025-01-20,61,4470.11,298.425,15097.79,
2025-01-20,66,5553.27,,,
2025-01-20,67,,224.567,1064827.57,
2025-01-20,68,4510.43,178.95,6427.53,
2025-01-20,73,,,,
2025-01-20,75,6506.67,,633.4,
2025-01-20,76,4586.05,261.175,10360.52,
2025-01-20,81,12431.41,,,
2025-01-20,82,,503.752,4177974.25,
2025-01-20,83,8403.35,333.4,10082.0,
2025-01-20,88,,,,
2025-01-20,90,3892.28,,633.4,
2025-01-20,91,2624.47,164.575,7460.68,
2025-01-20,96,4943.61,,,
2025-01-21,1,2327.43,95.7,5888.68,
2025-01-21,6,3750.34,,,
2025-01-21,7,,142.641,276864.33,
2025-01-21,8,1962.39,77.95,3751.08,
2025-01-21,13,,,,
2025-01-21,15,1810.08,,634.41,
2025-01-21,16,1505.46,77.4,5035.0,
2025-01-21,21,2951.49,,,
2025-01-21,22,,122.411,358786.3,
2025-01-21,23,3421.28,135.9,3597.51,
2025-01-21,28,,,,
2025-01-21,30,3825.97,,634.41,
2025-01-21,31,3476.67,174.8,5436.29,
2025-01-21,36,4799.61,,,
2025-01-21,37,,195.52,1051510.41,
2025-01-21,38,3316.18,131.725,3801.43,
2025-01-21,43,,,,
2025-01-21,45,2543.93,,634.41,
2025-01-21,46,2591.14,102.925,5400.29,
2025-01-21,51,3376.4,,,
2025-01-21,52,,118.095,454130.31,
2025-01-21,53,3861.22,153.375,4028.0,
2025-01-21,58,,,,
2025-01-21,60,4232.55,,634.41,
2025-01-21,61,3431.98,136.4,5034.75,
2025-01-21,66,3673.61,,,
2025-01-21,67,,147.63,564269.43,
2025-01-21,68,5035.63,200.025,6545.75,
2025-01-21,73,,,,
2025-01-21,75,3634.64,,634.41,
2025-01-21,76,3657.93,147.15,5614.78,
2025-01-21,81,6562.62,,,
2025-01-21,82,,258.043,1291126.81,
2025-01-21,83,5085.98,202.025,5035.0,
2025-01-21,88,,,,
2025-01-21,90,2971.28,,634.41,
2025-01-21,91,2406.73,97.775,6041.75,
2025-01-21,96,3900.82,,,
2025-01-22,1,1181.82,48.075,3268.85,
2025-01-22,6,3384.09,,,
2025-01-22,7,,134.012,396196.69,
2025-01-22,8,2974.65,118.3,5029.0,
2025-01-22,13,,,,
2025-01-22,15,2654.68,,630.89,
2025-01-22,16,1807.3,109.15,4200.22,
2025-01-22,21,3048.4,,,
2025-01-22,22,,121.285,178255.17,
2025-01-22,23,2287.57,90.975,4761.71,
2025-01-22,28,,,,
2025-01-22,30,2615.08,,630.89,
2025-01-22,31,2817.5,118.575,4526.1,
2025-01-22,36,4574.23,,,
2025-01-22,37,,186.788,689486.46,
2025-01-22,38,5025.23,199.85,10058.0,
2025-01-22,43,,,,
2025-01-22,45,4840.41,,630.89,
2025-01-22,46,3343.03,182.175,7543.75,
2025-01-22,51,4469.02,,,
2025-01-22,52,,171.023,1031446.14,
2025-01-22,53,5778.32,229.8,5255.56,
2025-01-22,58,,,,
2025-01-22,60,9438.8,,630.89,
2025-01-22,61,2263.05,194.375,4993.04,
2025-01-22,66,4266.86,,,
2025-01-22,67,,165.244,721006.72,
2025-01-22,68,4478.95,178.125,4777.3,
2025-01-22,73,,,,
2025-01-22,75,6736.35,,630.89,
2025-01-22,76,4297.91,263.8,6286.25,
2025-01-22,81,4398.51,,,
2025-01-22,82,,176.603,724717.87,
2025-01-22,83,4265.85,169.65,3922.87,
2025-01-22,88,,,,
2025-01-22,90,4120.64,,630.89,
2025-01-22,91,1763.92,150.95,7543.5,
2025-01-22,96,3095.07,,,
2025-01-23,1,774.94,31.075,7542.0,
2025-01-23,6,5989.48,,,
2025-01-23,7,,240.982,146762.04,
2025-01-23,8,622.22,24.75,13827.0,
2025-01-23,13,,,,
2025-01-23,15,1272.71,,632.27,
2025-01-23,16,1383.96,55.475,12067.2,
2025-01-23,21,3772.71,,,
2025-01-23,22,,177.947,343347.04,
2025-01-23,23,1544.85,61.45,11313.0,
2025-01-23,28,,,,
2025-01-23,30,1405.33,,632.27,
2025-01-23,31,1374.53,54.75,18854.75,
2025-01-23,36,5862.2,,,
2025-01-23,37,,227.662,303485.05,
2025-01-23,38,1342.48,53.4,7542.0,
2025-01-23,43,,,,
2025-01-23,45,2076.56,,632.27,
2025-01-23,46,2194.72,87.5,10056.0,
2025-01-23,51,5068.02,,,
2025-01-23,52,,241.876,671164.34,
2025-01-23,53,2539.77,101.025,4399.5,
2025-01-23,58,,,,
2025-01-23,60,2889.21,,632.27,
2025-01-23,61,2732.72,108.7,7542.0,
2025-01-23,66,4899.03,,,
2025-01-23,67,,191.83,529762.15,
2025-01-23,68,2860.3,113.775,4876.91,
2025-01-23,73,,,,
2025-01-23,75,2857.79,,632.27,
2025-01-23,76,2579.36,102.6,10030.61,
2025-01-23,81,4089.07,,,
2025-01-23,82,,159.272,228734.53,
2025-01-23,83,1207.35,48.025,3995.75,
2025-01-23,88,,,,
2025-01-23,90,1456.23,,632.27,
2025-01-23,91,1562.45,62.15,7491.72,
2025-01-23,96,3718.06,,,
2025-01-24,1,796.77,42.75,4040.29,
2025-01-24,6,2174.63,,,
2025-01-24,7,,90.219,148011.82,
2025-01-24,8,1360.15,54.2,1656.27,
2025-01-24,13,,,,
2025-01-24,15,1153.12,,631.39,
2025-01-24,16,797.39,44.85,4015.2,
2025-01-24,21,1850.33,,,
2025-01-24,22,,83.589,102261.37,
2025-01-24,23,1671.33,66.6,25.09,
2025-01-24,28,,,,
2025-01-24,30,2294.94,,631.39,
2025-01-24,31,2635.6,129.6,6449.41,
2025-01-24,36,3055.82,,,
2025-01-24,37,,131.964,372559.87,
2025-01-24,38,3015.79,120.175,2133.33,
2025-01-24,43,,,,
2025-01-24,45,3360.85,,631.39,
2025-01-24,46,3390.33,145.225,4250.09,
2025-01-24,51,2577.76,,,
2025-01-24,52,,68.801,408332.54,
2025-01-24,53,5806.36,231.375,2484.15,
2025-01-24,58,,,,
2025-01-24,60,6679.66,,631.39,
2025-01-24,61,3359.59,222.625,3764.25,
2025-01-24,66,2486.49,,,
2025-01-24,67,,101.651,601829.8,
2025-01-24,68,6202.86,247.175,250.95,
2025-01-24,73,,,,
2025-01-24,75,3338.26,,631.39,
2025-01-24,76,3278.66,131.675,4655.37,
2025-01-24,81,2745.79,,,
2025-01-24,82,,104.634,285818.25,
2025-01-24,83,2859.58,113.95,1706.46,
2025-01-24,88,,,,
2025-01-24,90,1800.57,,631.39,
2025-01-24,91,1948.63,77.675,4044.06,
2025-01-24,96,1721.24,,,
2025-01-25,1,1082.85,43.15,4244.57,
2025-01-25,6,1513.08,,,
2025-01-25,7,,60.943,72645.01,
2025-01-25,8,1133.04,45.15,1631.17,
2025-01-25,13,,,,
2025-01-25,15,2274.86,,628.88,
2025-01-25,16,998.78,78.5,3011.4,
2025-01-25,21,1869.33,,,
2025-01-25,22,,75.729,191704.22,
2025-01-25,23,2931.1,116.8,25.09,
2025-01-25,28,,,,
2025-01-25,30,1124.26,,628.88,
2025-01-25,31,1011.96,48.55,3764.25,
2025-01-25,36,3001.11,,,
2025-01-25,37,,121.617,340677.42,
2025-01-25,38,3017.67,120.25,250.95,
2025-01-25,43,,,,
2025-01-25,45,2063.44,,628.88,
2025-01-25,46,1316.23,86.25,3764.25,
2025-01-25,51,1999.27,,,
2025-01-25,52,,101.667,385953.82,
2025-01-25,53,4601.17,183.35,3764.25,
2025-01-25,58,,,,
2025-01-25,60,3715.31,,628.88,
2025-01-25,61,1521.38,125.2,2484.4,
2025-01-25,66,2753.7,,,
2025-01-25,67,,114.706,233018.12,
2025-01-25,68,2549.65,101.6,6273.75,
2025-01-25,73,,,,
2025-01-25,75,2942.39,,628.88,
2025-01-25,76,2153.78,106.875,4516.85,
2025-01-25,81,3558.92,,,
2025-01-25,82,,140.905,545782.62,
2025-01-25,83,3535.26,140.875,2484.15,
2025-01-25,88,,,,
2025-01-25,90,3956.85,,628.88,
2025-01-25,91,3530.87,167.25,4002.65,
2025-01-25,96,3288.8,,,
2025-01-26,1,1379.6,102.4,7453.21,
2025-01-26,6,2294.03,,,
2025-01-26,7,,90.231,129576.78,
2025-01-26,8,1371.44,54.65,1003.8,
2025-01-26,13,,,,
2025-01-26,15,8883.0,,628.88,
2025-01-26,16,4212.2,357.1,2609.88,
2025-01-26,21,2372.91,,,
2025-01-26,22,,94.444,681395.25,
2025-01-26,23,7072.4,281.825,2319.53,
2025-01-26,28,,,,
2025-01-26,30,3278.03,,628.88,
2025-01-26,31,2456.8,115.825,2662.58,
2025-01-26,36,2265.25,,,
2025-01-26,37,,90.676,391956.55,
2025-01-26,38,6311.39,251.5,502.15,
2025-01-26,43,,,,
2025-01-26,45,3191.46,,628.88,
2025-01-26,46,2867.1,165.425,2986.3,
2025-01-26,51,1856.9,,,
2025-01-26,52,,88.453,533955.85,
2025-01-26,53,6125.69,244.1,833.15,
2025-01-26,58,,,,
2025-01-26,60,4967.56,,628.88,
2025-01-26,61,3566.0,171.9,2509.5,
2025-01-26,66,2032.39,,,
2025-01-26,67,,86.924,339092.67,
2025-01-26,68,4927.4,196.35,2634.97,
2025-01-26,73,,,,
2025-01-26,75,4671.43,,628.88,
