date,hour,volume_mwh,cost
2024-11-13,23,10.534,38621.59
2024-11-13,24,14.133,26509.65
2024-11-14,1,11.275,29998.13
2024-11-14,2,14.177,54718.48
2024-11-14,3,20.906,67222.19
2024-11-14,4,16.939,49277.33
2024-11-14,5,11.464,34888.66
2024-11-14,6,16.075,33479.02
2024-11-14,7,4.649,9028.16
2024-11-14,8,0.571,1221.78
2024-11-14,9,1.78,4312.22
2024-11-14,10,0.053,126.32
2024-11-14,11,4.657,15032.44
2024-11-14,12,6.666,14797.22
2024-11-14,13,18.784,67539.65
2024-11-14,14,1.601,4669.75
2024-11-14,15,6.951,18133.65
2024-11-14,16,0.227,591.68
2024-11-14,17,0.397,919.06
2024-11-14,18,0.118,286.56
2024-11-14,19,2.581,6425.52
2024-11-14,20,7.987,20366.54
2024-11-14,21,1.224,3288.37
2024-11-14,22,0.258,649.14
2024-11-14,23,0.967,2970.12
2024-11-14,24,8.018,27319.73
2024-11-15,1,1.05,2681.44
2024-11-15,2,1.306,3260.95
2024-11-15,3,24.56,79335.44
2024-11-15,4,31.145,104097.07
2024-11-15,5,18.274,70980.59
2024-11-15,6,25.311,86905.88
2024-11-15,7,26.306,68046.41
2024-11-15,8,34.075,156010.13
2024-11-15,9,17.841,69371.89
2024-11-15,10,13.316,37159.14
2024-11-15,11,11.019,31568.88
2024-11-15,12,6.464,15384.71
2024-11-15,13,0.304,814.61
2024-11-15,14,0.065,169.74
2024-11-15,15,0.04,92.89
2024-11-15,16,0.174,412.02
2024-11-15,17,2.785,3494.52
2024-11-15,18,3.143,4089.19
2024-11-15,19,0.161,360.81
2024-11-15,20,0.148,348.21
2024-11-15,21,0.002,4.63
2024-11-15,22,0.014,32.9
2024-11-15,23,9.818,40636.68
2024-11-15,24,20.353,82053.25
2024-11-16,1,1.712,4052.69
2024-11-16,2,0.186,513.22
2024-11-16,3,0.516,1228.35
2024-11-16,4,1.407,3216.34
2024-11-16,5,4.872,13153.63
2024-11-16,6,0.102,290.97
2024-11-16,7,,
2024-11-16,8,0.0,0.0
2024-11-16,9,0.336,924.24
2024-11-16,10,0.033,91.43
2024-11-16,11,,
2024-11-16,12,,
2024-11-16,13,0.288,795.59
2024-11-16,14,0.17,471.5
2024-11-16,15,0.029,80.45
2024-11-16,16,1.429,3397.75
2024-11-16,17,10.317,34095.85
2024-11-16,18,4.373,12618.94
2024-11-16,19,0.175,282.83
2024-11-16,20,0.514,966.51
2024-11-16,21,2.857,4794.04
2024-11-16,22,0.011,30.5
2024-11-16,23,1.546,1625.56
2024-11-16,24,7.405,21237.8
2024-11-17,1,8.684,23707.53
2024-11-17,2,6.002,17371.2
2024-11-17,3,1.045,2489.94
2024-11-17,4,0.0,0.0
2024-11-17,5,1.807,4785.01
2024-11-17,6,0.129,285.32
2024-11-17,7,0.033,33.75
2024-11-17,8,2.844,4352.45
2024-11-17,9,2.448,6796.6
2024-11-17,10,0.003,4.56
2024-11-17,11,0.001,2.28
2024-11-17,12,2.377,5531.59
2024-11-17,13,6.924,22726.18
2024-11-17,14,0.64,1492.5
2024-11-17,15,3.189,10018.75
2024-11-17,16,2.805,7633.08
2024-11-17,17,17.131,62154.08
2024-11-17,18,15.494,55169.97
2024-11-17,19,2.735,7959.84
2024-11-17,20,0.156,351.71
2024-11-17,21,0.005,2.23
2024-11-17,22,0.125,243.8
2024-11-17,23,8.204,26695.68
2024-11-17,24,9.341,30914.31
2024-11-18,1,30.002,100170.7
2024-11-18,2,26.643,54444.89
2024-11-18,3,18.697,29191.32
2024-11-18,4,18.591,27586.19
2024-11-18,5,9.877,26608.7
2024-11-18,6,24.68,55631.6
2024-11-18,7,25.078,56671.39
2024-11-18,8,3.01,5219.0
2024-11-18,9,0.031,90.85
2024-11-18,10,0.014,42.61
2024-11-18,11,0.537,1116.41
2024-11-18,12,21.923,38406.61
2024-11-18,13,31.976,109498.05
2024-11-18,14,22.633,47881.48
2024-11-18,15,2.522,4160.99
2024-11-18,16,0.068,150.99
2024-11-18,17,1.615,3116.85
2024-11-18,18,0.483,1196.56
2024-11-18,19,18.98,141314.93
2024-11-18,20,20.097,100965.58
2024-11-18,21,8.09,43642.85
2024-11-18,22,16.854,66395.04
2024-11-18,23,8.893,29796.68
2024-11-18,24,10.4,33048.64
2024-11-19,1,7.071,15994.89
2024-11-19,2,1.252,3897.95
2024-11-19,3,30.43,108248.49
2024-11-19,4,2.174,3584.67
2024-11-19,5,3.264,6659.55
2024-11-19,6,0.063,275.65
2024-11-19,7,0.078,112.4
2024-11-19,8,0.595,957.08
2024-11-19,9,3.322,8836.06
2024-11-19,10,6.901,23485.84
2024-11-19,11,11.761,35375.14
2024-11-19,12,22.552,64271.37
2024-11-19,13,13.054,47075.02
2024-11-19,14,3.355,9296.8
2024-11-19,15,0.107,375.07
2024-11-19,16,3.498,8984.03
2024-11-19,17,1.828,5881.74
2024-11-19,18,4.874,13035.4
2024-11-19,19,6.488,20864.88
2024-11-19,20,2.644,7214.7
2024-11-19,21,0.664,2586.17
2024-11-19,22,0.177,635.52
2024-11-19,23,2.285,5408.63
2024-11-19,24,30.039,101391.15
2024-11-20,1,4.04,7965.14
2024-11-20,2,0.53,2043.59
2024-11-20,3,0.014,47.44
2024-11-20,4,2.668,4142.7
2024-11-20,5,2.621,8750.22
2024-11-20,6,5.096,16050.08
2024-11-20,7,2.221,6636.66
2024-11-20,8,0.043,107.21
2024-11-20,9,16.198,479098.08
2024-11-20,10,14.458,177703.23
2024-11-20,11,2.73,9222.87
2024-11-20,12,3.632,21455.52
2024-11-20,13,1.185,2949.41
2024-11-20,14,0.72,1842.28
2024-11-20,15,2.798,8483.48
2024-11-20,16,1.053,3266.94
2024-11-20,17,1.282,2548.75
2024-11-20,18,3.955,5714.57
2024-11-20,19,1.52,4759.46
2024-11-20,20,18.745,76638.0
2024-11-20,21,1.601,4093.22
2024-11-20,22,,
2024-11-20,23,1.578,4995.85
2024-11-20,24,15.668,62917.93
2024-11-21,1,1.245,45725.81
2024-11-21,2,2.891,47627.92
2024-11-21,3,1.552,87742.87
2024-11-21,4,16.4,1517581.23
2024-11-21,5,23.607,758889.71
2024-11-21,6,16.008,299702.95
2024-11-21,7,16.076,251374.6
2024-11-21,8,15.423,208521.1
2024-11-21,9,1.162,14811.62
2024-11-21,10,0.0,0.0
2024-11-21,11,,
2024-11-21,12,,
2024-11-21,13,1.069,33987.56
2024-11-21,14,1.246,90268.11
2024-11-21,15,0.963,9474.03
2024-11-21,16,7.644,82669.69
2024-11-21,17,29.916,136438.91
2024-11-21,18,12.173,99849.02
2024-11-21,19,3.486,51437.08
2024-11-21,20,7.555,23972.04
2024-11-21,21,0.544,1339.23
2024-11-21,22,0.17,411.92
2024-11-21,23,0.032,78.37
2024-11-21,24,0.006,10.6
2024-11-22,1,0.094,228.37
2024-11-22,2,0.153,364.5
2024-11-22,3,0.563,1595.37
2024-11-22,4,0.079,194.46
2024-11-22,5,0.223,531.29
2024-11-22,6,6.917,23364.49
2024-11-22,7,4.052,12422.12
2024-11-22,8,0.189,457.72
2024-11-22,9,0.327,827.74
2024-11-22,10,0.06,138.71
2024-11-22,11,0.128,311.69
2024-11-22,12,0.232,571.86
2024-11-22,13,11.867,53614.82
2024-11-22,14,25.1,118341.58
2024-11-22,15,21.263,96856.69
2024-11-22,16,11.62,39127.92
2024-11-22,17,0.348,648.73
2024-11-22,18,16.641,31265.11
2024-11-22,19,19.644,34174.53
2024-11-22,20,19.717,37589.21
2024-11-22,21,2.561,4489.45
2024-11-22,22,1.273,2166.58
2024-11-22,23,2.161,6627.98
2024-11-22,24,15.378,54655.68
2024-11-23,1,39.132,355395.24
2024-11-23,2,35.186,166696.36
2024-11-23,3,27.543,61203.3
2024-11-23,4,24.353,48345.81
2024-11-23,5,25.397,114394.44
2024-11-23,6,27.569,103053.6
2024-11-23,7,7.337,23128.19
2024-11-23,8,0.0,0.0
2024-11-23,9,5.773,21107.74
2024-11-23,10,0.0,0.0
2024-11-23,11,9.031,24966.23
2024-11-23,12,14.076,43361.27
2024-11-23,13,17.198,67020.82
2024-11-23,14,27.795,88940.26
2024-11-23,15,10.598,27149.18
2024-11-23,16,9.01,15819.08
2024-11-23,17,5.454,12175.24
2024-11-23,18,0.381,534.92
2024-11-23,19,4.09,6569.67
2024-11-23,20,0.486,1163.05
2024-11-23,21,0.646,1042.36
2024-11-23,22,1.053,2504.25
2024-11-23,23,0.141,320.25
2024-11-23,24,7.305,24058.67
2024-11-24,1,9.336,32874.05
2024-11-24,2,6.491,21606.74
2024-11-24,3,8.706,29186.44
2024-11-24,4,4.852,9618.39
2024-11-24,5,4.106,11138.78
2024-11-24,6,13.935,47909.01
2024-11-24,7,16.139,39600.82
2024-11-24,8,7.199,15644.08
2024-11-24,9,7.869,29987.06
2024-11-24,10,0.015,36.07
2024-11-24,11,,
2024-11-24,12,0.038,74.8
2024-11-24,13,0.175,365.32
2024-11-24,14,,
2024-11-24,15,0.012,4.73
2024-11-24,16,0.005,2.61
2024-11-24,17,,
2024-11-24,18,0.022,4.75
2024-11-24,19,0.066,70.45
2024-11-24,20,0.031,16.83
2024-11-24,21,,
2024-11-24,22,,
2024-11-24,23,,
2024-11-24,24,0.003,0.0
2024-11-25,1,6.358,22756.84
2024-11-25,2,0.28,553.78
2024-11-25,3,4.371,16102.9
2024-11-25,4,0.052,0.0
2024-11-25,5,0.078,262.35
2024-11-25,6,0.0,0.0
2024-11-25,7,,
2024-11-25,8,,
2024-11-25,9,8.436,33107.85
2024-11-25,10,1.176,3428.72
2024-11-25,11,0.985,3456.43
2024-11-25,12,3.087,11167.3
2024-11-25,13,15.022,65943.01
2024-11-25,14,3.707,10935.76
2024-11-25,15,1.548,4861.9
2024-11-25,16,0.092,283.38
2024-11-25,17,0.043,133.17
2024-11-25,18,,
2024-11-25,19,0.791,2701.84
2024-11-25,20,11.144,43342.22
2024-11-25,21,1.083,3359.27
2024-11-25,22,0.731,1743.85
2024-11-25,23,8.954,39445.75
2024-11-25,24,18.547,86163.34
2024-11-26,1,4.735,15290.17
2024-11-26,2,9.736,24550.84
2024-11-26,3,8.68,12623.27
2024-11-26,4,6.379,13253.0
2024-11-26,5,0.537,1831.14
2024-11-26,6,0.791,1271.76
2024-11-26,7,1.328,2459.85
2024-11-26,8,16.791,55193.31
2024-11-26,9,16.62,64372.95
2024-11-26,10,4.31,14237.24
2024-11-26,11,0.302,1018.73
2024-11-26,12,0.681,1973.97
2024-11-26,13,7.81,29175.44
2024-11-26,14,10.824,43328.42
2024-11-26,15,13.246,53963.37
2024-11-26,16,15.817,66088.5
2024-11-26,17,17.688,74784.16
2024-11-26,18,9.365,33287.95
2024-11-26,19,2.57,9255.16
2024-11-26,20,14.886,61841.02
2024-11-26,21,4.904,15287.78
2024-11-26,22,1.28,3758.06
2024-11-26,23,10.036,42593.18
2024-11-26,24,18.08,63080.75
2024-11-27,1,25.201,46812.32
2024-11-27,2,16.042,41298.78
2024-11-27,3,1.146,2090.75
2024-11-27,4,0.028,56.19
2024-11-27,5,0.526,1203.85
2024-11-27,6,,
2024-11-27,7,,
2024-11-27,8,5.539,15919.66
2024-11-27,9,14.303,51625.63
2024-11-27,10,14.433,53907.66
2024-11-27,11,14.447,55164.08
2024-11-27,12,9.614,35191.24
2024-11-27,13,2.62,6676.05
2024-11-27,14,7.241,19302.2
2024-11-27,15,6.142,18025.73
2024-11-27,16,9.434,31489.43
2024-11-27,17,2.589,6883.69
2024-11-27,18,0.059,68.66
2024-11-27,19,0.023,47.68
2024-11-27,20,0.062,129.38
2024-11-27,21,4.85,15282.45
2024-11-27,22,5.856,19510.26
2024-11-27,23,16.207,68456.65
2024-11-27,24,12.946,47002.25
2024-11-28,1,0.113,272.8
2024-11-28,2,0.817,1792.72
2024-11-28,3,2.348,7892.04
2024-11-28,4,1.654,2675.3
2024-11-28,5,1.642,4602.22
2024-11-28,6,20.979,70368.27
2024-11-28,7,15.351,23755.58
2024-11-28,8,1.86,3281.9
2024-11-28,9,3.248,8615.65
2024-11-28,10,0.025,47.09
2024-11-28,11,2.262,6308.03
2024-11-28,12,3.831,8154.2
2024-11-28,13,0.372,1016.56
2024-11-28,14,,
2024-11-28,15,,
2024-11-28,16,,
2024-11-28,17,0.578,573.03
2024-11-28,18,0.009,14.72
2024-11-28,19,0.24,307.24
2024-11-28,20,0.247,412.85
2024-11-28,21,,
2024-11-28,22,0.491,909.79
2024-11-28,23,9.961,35835.47
2024-11-28,24,7.281,24687.08
2024-11-29,1,13.759,46400.0
2024-11-29,2,12.975,38617.27
2024-11-29,3,6.167,12384.22
2024-11-29,4,11.285,14676.51
2024-11-29,5,7.552,25537.88
2024-11-29,6,12.186,42031.93
2024-11-29,7,8.604,19696.25
2024-11-29,8,1.179,1537.79
2024-11-29,9,7.873,20087.06
2024-11-29,10,10.537,22174.19
2024-11-29,11,9.558,26978.67
2024-11-29,12,8.829,9685.93
2024-11-29,13,0.459,851.42
2024-11-29,14,0.857,1815.26
2024-11-29,15,0.223,548.03
2024-11-29,16,0.169,404.39
2024-11-29,17,1.187,2000.84
2024-11-29,18,0.424,716.2
2024-11-29,19,1.385,2271.96
2024-11-29,20,0.716,1573.97
2024-11-29,21,0.62,987.88
2024-11-29,22,1.016,1536.39
2024-11-29,23,0.768,1969.21
2024-11-29,24,0.857,2107.92
2024-11-30,1,12.832,109471.33
2024-11-30,2,3.464,11717.08
2024-11-30,3,0.16,3596.17
2024-11-30,4,0.341,388.14
2024-11-30,5,14.705,62332.43
2024-11-30,6,18.912,337392.46
2024-11-30,7,14.695,266980.09
2024-11-30,8,5.715,163616.35
2024-11-30,9,12.473,94115.31
2024-11-30,10,0.702,6634.31
2024-11-30,11,0.246,1599.63
2024-11-30,12,0.56,17682.57
2024-11-30,13,2.186,6477.29
2024-11-30,14,0.743,1338.32
2024-11-30,15,0.808,1817.3
2024-11-30,16,7.2,15827.98
2024-11-30,17,12.951,37345.03
2024-11-30,18,3.135,7820.3
2024-11-30,19,0.369,784.16
2024-11-30,20,0.491,758.74
2024-11-30,21,0.069,95.29
2024-11-30,22,0.023,40.65
2024-11-30,23,0.861,2189.16
2024-11-30,24,4.385,12880.34
2024-12-01,1,0.002,5.8
2024-12-01,2,0.008,12.56
2024-12-01,3,0.824,1394.08
2024-12-01,4,0.522,823.37
2024-12-01,5,2.27,6693.97
2024-12-01,6,0.559,990.99
2024-12-01,7,1.163,2240.36
2024-12-01,8,0.764,1318.41
2024-12-01,9,5.15,15157.75
2024-12-01,10,2.875,7642.7
2024-12-01,11,0.525,1046.55
2024-12-01,12,0.868,1598.04
2024-12-01,13,3.358,8620.03
2024-12-01,14,1.701,3626.37
2024-12-01,15,0.056,105.74
2024-12-01,16,0.066,69.01
2024-12-01,17,0.905,2319.62
2024-12-01,18,0.549,1202.1
2024-12-01,19,2.249,5638.93
2024-12-01,20,2.723,5333.52
2024-12-01,21,8.644,28528.43
2024-12-01,22,9.235,29647.74
2024-12-01,23,5.434,17215.3
2024-12-01,24,5.304,16547.8
2024-12-02,1,10.73,45554.76
2024-12-02,2,5.429,19600.78
2024-12-02,3,15.065,52782.45
2024-12-02,4,3.983,9283.25
2024-12-02,5,2.332,6667.64
2024-12-02,6,5.064,11806.77
2024-12-02,7,1.396,2947.32
2024-12-02,8,0.874,2084.97
2024-12-02,9,0.009,19.84
2024-12-02,10,0.112,240.59
2024-12-02,11,0.529,1395.71
2024-12-02,12,3.118,8076.71
2024-12-02,13,0.692,2220.73
2024-12-02,14,3.941,13021.96
2024-12-02,15,0.531,1434.84
2024-12-02,16,1.374,3053.96
2024-12-02,17,3.505,6994.77
2024-12-02,18,3.615,6279.1
2024-12-02,19,3.605,7812.43
2024-12-02,20,0.354,701.81
2024-12-02,21,8.007,18958.37
2024-12-02,22,4.955,11423.64
2024-12-02,23,12.539,39434.09
2024-12-02,24,5.804,17144.07
2024-12-03,1,7.462,30711.44
2024-12-03,2,7.269,26967.44
2024-12-03,3,6.825,23424.67
2024-12-03,4,0.011,33.78
2024-12-03,5,5.707,15551.32
2024-12-03,6,0.663,1523.46
2024-12-03,7,0.615,1292.88
2024-12-03,8,0.162,340.77
2024-12-03,9,2.143,4201.87
2024-12-03,10,,
2024-12-03,11,,
2024-12-03,12,10.043,19732.09
2024-12-03,13,7.509,17267.2
2024-12-03,14,5.632,9379.53
2024-12-03,15,0.625,948.93
2024-12-03,16,0.001,1.89
2024-12-03,17,,
2024-12-03,18,0.022,45.97
2024-12-03,19,9.536,29341.27
2024-12-03,20,9.546,30655.41
2024-12-03,21,0.334,1096.78
2024-12-03,22,0.116,215.27
2024-12-03,23,1.945,5815.45
2024-12-03,24,13.811,44472.25
2024-12-04,1,8.117,18029.3
2024-12-04,2,1.179,2686.94
2024-12-04,3,14.361,35249.25
2024-12-04,4,11.754,27751.87
2024-12-04,5,3.596,12034.79
2024-12-04,6,1.018,2921.54
2024-12-04,7,6.265,15427.45
2024-12-04,8,17.593,60140.42
2024-12-04,9,12.054,45093.46
2024-12-04,10,14.776,51683.58
2024-12-04,11,15.006,59440.38
2024-12-04,12,17.754,70628.83
2024-12-04,13,11.457,41551.63
2024-12-04,14,10.03,33653.73
2024-12-04,15,10.753,35874.26
2024-12-04,16,5.707,18791.5
2024-12-04,17,0.489,1299.44
2024-12-04,18,0.008,20.22
2024-12-04,19,2.568,7864.28
2024-12-04,20,1.505,4736.3
2024-12-04,21,0.019,47.67
2024-12-04,22,0.173,471.41
2024-12-04,23,7.388,40826.57
2024-12-04,24,23.063,90248.74
2024-12-05,1,5.178,18930.23
2024-12-05,2,1.088,3414.27
2024-12-05,3,1.648,5061.13
2024-12-05,4,8.289,26262.13
2024-12-05,5,17.613,83190.1
2024-12-05,6,5.202,19962.3
2024-12-05,7,0.28,642.37
2024-12-05,8,0.433,1105.03
2024-12-05,9,10.336,44528.19
2024-12-05,10,1.409,3338.32
2024-12-05,11,3.271,11502.1
2024-12-05,12,3.504,10937.34
2024-12-05,13,7.815,24565.47
2024-12-05,14,9.021,25329.61
2024-12-05,15,5.773,15742.66
2024-12-05,16,3.38,10284.61
2024-12-05,17,12.565,44863.01
2024-12-05,18,22.732,79989.43
2024-12-05,19,21.756,80129.56
2024-12-05,20,26.571,105324.17
2024-12-05,21,25.861,69855.97
2024-12-05,22,23.249,95609.8
2024-12-05,23,22.158,105212.43
2024-12-05,24,24.4,116058.4
2024-12-06,1,10.109,44534.06
2024-12-06,2,19.719,77804.02
2024-12-06,3,6.767,19924.69
2024-12-06,4,18.214,43190.47
2024-12-06,5,17.48,63817.81
2024-12-06,6,21.144,75751.88
2024-12-06,7,15.024,16864.79
2024-12-06,8,13.367,19186.54
2024-12-06,9,6.434,22985.77
2024-12-06,10,0.478,584.74
2024-12-06,11,0.951,1350.03
2024-12-06,12,1.261,1661.55
2024-12-06,13,0.616,559.66
2024-12-06,14,0.053,84.53
2024-12-06,15,3.323,8299.94
2024-12-06,16,3.812,10086.57
2024-12-06,17,6.337,15875.68
2024-12-06,18,7.533,23792.87
2024-12-06,19,7.147,22559.21
2024-12-06,20,4.347,14715.58
2024-12-06,21,3.136,9547.84
2024-12-06,22,2.767,9388.25
2024-12-06,23,15.07,67546.54
2024-12-06,24,19.41,80424.06
2024-12-07,1,3.221,10016.05
2024-12-07,2,8.113,25388.99
2024-12-07,3,6.986,23193.25
2024-12-07,4,0.021,38.82
2024-12-07,5,4.679,15206.75
2024-12-07,6,0.695,1967.92
2024-12-07,7,3.611,11419.09
2024-12-07,8,0.117,264.44
2024-12-07,9,2.203,6077.95
2024-12-07,10,0.34,819.8
2024-12-07,11,0.23,596.17
2024-12-07,12,1.11,3411.86
2024-12-07,13,6.287,19580.36
2024-12-07,14,3.594,11456.85
2024-12-07,15,0.42,349.81
2024-12-07,16,0.696,634.57
2024-12-07,17,5.412,16304.19
2024-12-07,18,9.313,30097.2
2024-12-07,19,6.813,21005.03
2024-12-07,20,4.422,14097.43
2024-12-07,21,6.307,20557.57
2024-12-07,22,2.548,7277.07
2024-12-07,23,2.722,8183.9
2024-12-07,24,2.104,4296.82
2024-12-08,1,5.711,15745.06
2024-12-08,2,0.366,821.23
2024-12-08,3,0.163,373.43
2024-12-08,4,0.001,0.0
2024-12-08,5,0.064,148.55
2024-12-08,6,0.012,28.15
2024-12-08,7,,
2024-12-08,8,,
2024-12-08,9,3.352,7897.36
2024-12-08,10,0.283,570.48
2024-12-08,11,0.582,1333.34
2024-12-08,12,0.003,6.56
2024-12-08,13,0.628,1356.49
2024-12-08,14,0.219,404.77
2024-12-08,15,0.403,743.89
2024-12-08,16,0.515,1236.98
2024-12-08,17,0.606,1448.45
2024-12-08,18,6.37,16184.79
2024-12-08,19,0.922,2185.2
2024-12-08,20,0.05,120.77
2024-12-08,21,,
2024-12-08,22,0.175,316.05
2024-12-08,23,0.005,2.22
2024-12-08,24,0.005,4.48
2024-12-09,1,5.22,16429.14
2024-12-09,2,5.501,17290.11
2024-12-09,3,19.949,69331.61
2024-12-09,4,22.156,75400.64
2024-12-09,5,23.073,115322.99
2024-12-09,6,7.367,25919.11
2024-12-09,7,16.468,65589.06
2024-12-09,8,0.541,950.99
2024-12-09,9,1.135,2885.83
2024-12-09,10,1.224,3337.89
2024-12-09,11,0.365,450.47
2024-12-09,12,5.714,15039.15
2024-12-09,13,2.839,7080.21
2024-12-09,14,3.978,13357.13
2024-12-09,15,5.854,18018.83
2024-12-09,16,12.672,43658.66
2024-12-09,17,2.068,5371.64
2024-12-09,18,0.582,1422.22
2024-12-09,19,2.33,6409.36
2024-12-09,20,2.185,4864.54
2024-12-09,21,0.934,1405.62
2024-12-09,22,8.065,27460.83
2024-12-09,23,9.756,33681.23
2024-12-09,24,17.259,62089.86
2024-12-10,1,5.283,14054.59
2024-12-10,2,0.174,467.16
2024-12-10,3,0.49,876.3
2024-12-10,4,3.75,6083.55
2024-12-10,5,15.033,30615.66
2024-12-10,6,9.897,16969.76
2024-12-10,7,7.673,16967.42
2024-12-10,8,0.398,1005.63
2024-12-10,9,15.303,34454.96
2024-12-10,10,15.479,40414.25
2024-12-10,11,9.272,24068.76
2024-12-10,12,11.376,33506.44
2024-12-10,13,15.778,40196.36
2024-12-10,14,12.328,37803.68
2024-12-10,15,16.046,44042.36
2024-12-10,16,14.181,43041.46
2024-12-10,17,3.64,10902.58
2024-12-10,18,0.13,276.05
2024-12-10,19,5.624,16522.99
2024-12-10,20,13.864,37962.04
2024-12-10,21,3.53,7247.58
2024-12-10,22,10.539,15657.48
2024-12-10,23,23.177,71665.46
2024-12-10,24,25.237,64560.89
2024-12-11,1,8.392,27008.85
2024-12-11,2,9.383,38797.13
2024-12-11,3,9.053,36699.38
2024-12-11,4,0.638,1465.98
2024-12-11,5,7.553,27091.22
2024-12-11,6,2.491,6903.66
2024-12-11,7,0.176,357.97
2024-12-11,8,0.002,3.42
2024-12-11,9,19.721,86126.34
2024-12-11,10,11.783,33799.41
2024-12-11,11,8.466,23953.87
2024-12-11,12,6.125,20055.9
2024-12-11,13,7.077,11350.66
2024-12-11,14,10.251,23982.93
2024-12-11,15,7.225,21020.18
2024-12-11,16,0.508,1352.96
2024-12-11,17,0.004,13.91
2024-12-11,18,0.474,940.81
2024-12-11,19,4.903,9717.01
2024-12-11,20,14.968,58670.77
2024-12-11,21,0.306,780.11
2024-12-11,22,4.938,17235.73
2024-12-11,23,3.587,14373.62
2024-12-11,24,9.513,44191.17
2024-12-12,1,8.348,36444.59
2024-12-12,2,14.159,50512.31
2024-12-12,3,14.369,58139.74
2024-12-12,4,1.416,5076.82
2024-12-12,5,1.174,3339.45
2024-12-12,6,1.233,3739.38
2024-12-12,7,4.301,14877.11
2024-12-12,8,5.724,14053.6
2024-12-12,9,17.92,88023.28
2024-12-12,10,19.331,87694.9
2024-12-12,11,10.355,41034.72
2024-12-12,12,5.47,19109.69
2024-12-12,13,13.03,39636.58
2024-12-12,14,3.797,10751.95
2024-12-12,15,3.306,10180.82
2024-12-12,16,0.547,1262.32
2024-12-12,17,0.13,356.68
2024-12-12,18,0.687,1875.36
2024-12-12,19,0.818,2384.45
2024-12-12,20,2.128,6674.62
2024-12-12,21,0.142,316.02
2024-12-12,22,2.352,7091.98
2024-12-12,23,3.49,13321.39
2024-12-12,24,4.449,15565.96
2024-12-13,1,16.109,102989.15
2024-12-13,2,22.808,180941.71
2024-12-13,3,8.815,37902.09
2024-12-13,4,9.596,31402.46
2024-12-13,5,2.854,9670.36
2024-12-13,6,8.596,32578.03
2024-12-13,7,2.21,6729.07
2024-12-13,8,0.16,392.39
2024-12-13,9,0.989,3096.38
2024-12-13,10,0.74,2419.99
2024-12-13,11,0.476,1505.61
2024-12-13,12,0.087,344.23
2024-12-13,13,0.18,525.08
2024-12-13,14,0.039,157.09
2024-12-13,15,,
2024-12-13,16,,
2024-12-13,17,0.019,74.25
2024-12-13,18,0.062,231.95
2024-12-13,19,0.127,362.5
2024-12-13,20,0.869,2612.47
2024-12-13,21,9.19,47093.08
2024-12-13,22,5.573,22289.0
2024-12-13,23,0.73,3517.5
2024-12-13,24,3.404,13195.57
2024-12-14,1,13.82,57504.33
2024-12-14,2,3.304,11390.6
2024-12-14,3,0.38,1123.74
2024-12-14,4,0.846,1259.81
2024-12-14,5,2.3,6712.43
2024-12-14,6,0.012,13.93
2024-12-14,7,,
2024-12-14,8,0.004,8.96
2024-12-14,9,13.397,45314.85
2024-12-14,10,2.04,5337.15
2024-12-14,11,1.028,2770.67
2024-12-14,12,3.782,8860.57
2024-12-14,13,0.221,574.14
2024-12-14,14,,
2024-12-14,15,0.041,105.27
2024-12-14,16,0.035,89.73
2024-12-14,17,1.153,3053.24
2024-12-14,18,3.669,10992.28
2024-12-14,19,0.081,214.5
2024-12-14,20,0.035,72.03
2024-12-14,21,0.021,45.51
2024-12-14,22,0.05,106.63
2024-12-14,23,1.569,3572.58
2024-12-14,24,3.92,9268.49
2024-12-15,1,10.334,44922.91
2024-12-15,2,5.685,22153.05
2024-12-15,3,3.527,12563.81
2024-12-15,4,0.349,930.42
2024-12-15,5,2.115,7068.15
2024-12-15,6,4.544,15141.52
2024-12-15,7,0.569,1459.22
2024-12-15,8,0.373,644.02
2024-12-15,9,0.199,326.72
2024-12-15,10,0.629,860.0
2024-12-15,11,0.224,459.08
2024-12-15,12,0.082,125.4
2024-12-15,13,1.024,2169.74
2024-12-15,14,0.947,1800.3
2024-12-15,15,0.591,1252.56
2024-12-15,16,0.296,513.74
2024-12-15,17,3.647,12186.21
2024-12-15,18,0.824,2820.17
2024-12-15,19,0.022,35.63
2024-12-15,20,0.036,83.0
2024-12-15,21,1.579,4097.76
2024-12-15,22,2.114,6521.21
2024-12-15,23,0.067,108.76
2024-12-15,24,0.49,1307.98
2024-12-16,1,1.072,2755.29
2024-12-16,2,0.03,64.14
2024-12-16,3,0.0,0.0
2024-12-16,4,0.041,16.85
2024-12-16,5,0.223,519.13
2024-12-16,6,0.099,240.74
2024-12-16,7,0.003,4.64
2024-12-16,8,,
2024-12-16,9,8.564,36088.0
2024-12-16,10,2.848,10721.28
2024-12-16,11,0.004,8.67
2024-12-16,12,,
2024-12-16,13,,
2024-12-16,14,0.007,10.93
2024-12-16,15,,
2024-12-16,16,,
2024-12-16,17,0.252,759.29
2024-12-16,18,0.001,0.0
2024-12-16,19,1.349,3507.76
2024-12-16,20,1.861,5002.47
2024-12-16,21,0.266,744.38
2024-12-16,22,,
2024-12-16,23,,
2024-12-16,24,2.041,7024.56
2024-12-17,1,7.897,27832.21
2024-12-17,2,,
2024-12-17,3,0.095,243.83
2024-12-17,4,0.025,49.15
2024-12-17,5,5.167,20262.67
2024-12-17,6,7.715,25078.0
2024-12-17,7,0.195,533.68
2024-12-17,8,,
