date,hour,volume_mwh,cost
2025-02-26,18,-0.338,-272.16
2025-02-26,19,-0.078,-4.56
2025-02-26,20,,
2025-02-26,21,-0.178,-138.91
2025-02-26,22,-0.036,-7.26
2025-02-26,23,-1.118,-1565.87
2025-02-26,24,-0.951,-782.51
2025-02-27,1,-22.89,-5846.97
2025-02-27,2,-3.125,-4397.6
2025-02-27,3,-10.253,-14891.5
2025-02-27,4,-4.209,-3919.01
2025-02-27,5,-0.44,-73.92
2025-02-27,6,-0.355,-271.32
2025-02-27,7,-0.336,-263.82
2025-02-27,8,-1.118,-1174.79
2025-02-27,9,-0.76,-349.38
2025-02-27,10,-0.556,-673.33
2025-02-27,11,-2.301,-2182.08
2025-02-27,12,-1.982,-788.53
2025-02-27,13,-2.548,-1317.07
2025-02-27,14,-0.383,-358.64
2025-02-27,15,-1.811,-2285.3
2025-02-27,16,-0.894,-1135.94
2025-02-27,17,-13.869,-6571.47
2025-02-27,18,-5.733,-4734.47
2025-02-27,19,-3.292,-2520.1
2025-02-27,20,-8.76,15730.18
2025-02-27,21,-24.588,4549.35
2025-02-27,22,-6.919,-6802.76
2025-02-27,23,-8.287,-2742.57
2025-02-27,24,-0.806,-150.25
2025-02-28,1,-0.047,-10.96
2025-02-28,2,-0.505,-452.0
2025-02-28,3,-0.112,-34.57
2025-02-28,4,-0.236,-150.54
2025-02-28,5,-0.225,-90.44
2025-02-28,6,-0.146,-64.44
2025-02-28,7,-0.257,-210.61
2025-02-28,8,-0.177,-58.71
2025-02-28,9,-0.309,-178.16
2025-02-28,10,-0.252,-165.48
2025-02-28,11,-0.118,-52.01
2025-02-28,12,-0.163,-89.78
2025-02-28,13,-0.072,-8.82
2025-02-28,14,-0.125,-109.73
2025-02-28,15,-0.167,-53.41
2025-02-28,16,-0.161,-79.57
2025-02-28,17,-0.672,-372.37
2025-02-28,18,-0.066,-1.78
2025-02-28,19,-0.117,-54.64
2025-02-28,20,-0.237,-81.57
2025-02-28,21,-0.248,-87.06
2025-02-28,22,-0.003,-0.03
2025-02-28,23,-0.059,-16.56
2025-02-28,24,-0.589,-153.62
2025-03-01,1,-1.558,-6819.56
2025-03-01,2,-1.5,-7707.89
2025-03-01,3,-1.5,-10409.99
2025-03-01,4,-1.531,-10809.01
2025-03-01,5,-1.514,-10615.13
2025-03-01,6,-1.569,-10632.1
2025-03-01,7,-1.553,-10603.05
2025-03-01,8,-1.516,-10587.56
2025-03-01,9,-1.515,-10588.28
2025-03-01,10,-1.5,-10585.57
2025-03-01,11,-1.564,-10629.25
2025-03-01,12,-1.679,-10670.74
2025-03-01,13,-1.582,-10621.93
2025-03-01,14,-1.605,-10634.27
2025-03-01,15,-1.516,-10586.13
2025-03-01,16,-1.655,-10684.77
2025-03-01,17,-1.52,-10585.69
2025-03-01,18,-1.502,-10578.51
2025-03-01,19,-1.501,-10564.4
2025-03-01,20,-1.581,-10637.55
2025-03-01,21,-1.678,-10556.19
2025-03-01,22,-1.648,-10238.46
2025-03-01,23,-1.642,-6580.64
2025-03-01,24,-1.804,-10542.4
2025-03-02,1,-4.812,-1849.86
2025-03-02,2,-0.527,-1217.95
2025-03-02,3,-0.314,-494.41
2025-03-02,4,-0.216,-201.79
2025-03-02,5,-0.055,0.0
2025-03-02,6,,
2025-03-02,7,,
2025-03-02,8,-0.024,-7.16
2025-03-02,9,-0.009,0.0
2025-03-02,10,-0.204,-145.22
2025-03-02,11,-0.174,-45.65
2025-03-02,12,-0.02,-1.37
2025-03-02,13,-0.001,0.0
2025-03-02,14,,
2025-03-02,15,,
2025-03-02,16,,
2025-03-02,17,,
2025-03-02,18,,
2025-03-02,19,,
2025-03-02,20,,
2025-03-02,21,-0.012,-1.5
2025-03-02,22,0.0,0.0
2025-03-02,23,-0.028,-12.58
2025-03-02,24,-0.227,-148.98
2025-03-03,1,-0.311,-337.49
2025-03-03,2,-0.313,-358.52
2025-03-03,3,-0.537,-926.83
2025-03-03,4,-0.566,-728.8
2025-03-03,5,-0.048,-61.29
2025-03-03,6,-0.005,-2.32
2025-03-03,7,-0.015,-3.95
2025-03-03,8,,
2025-03-03,9,-3.609,-6157.06
2025-03-03,10,-1.146,-1880.19
2025-03-03,11,-0.485,-545.0
2025-03-03,12,-0.673,-337.16
2025-03-03,13,-0.894,-374.32
2025-03-03,14,-0.456,-683.84
2025-03-03,15,-0.5,-759.9
2025-03-03,16,-0.657,-1187.46
2025-03-03,17,-0.172,-333.8
2025-03-03,18,,
2025-03-03,19,,
2025-03-03,20,,
2025-03-03,21,-1.007,-805.72
2025-03-03,22,,
2025-03-03,23,,
2025-03-03,24,-0.019,-50.41
2025-03-04,1,-0.193,-77.31
2025-03-04,2,0.0,0.0
2025-03-04,3,-0.005,0.0
2025-03-04,4,-0.001,0.0
2025-03-04,5,,
2025-03-04,6,,
2025-03-04,7,,
2025-03-04,8,-0.137,-130.73
2025-03-04,9,-0.117,-33.4
2025-03-04,10,-0.122,-49.45
2025-03-04,11,-0.016,-12.73
2025-03-04,12,-0.123,-33.86
2025-03-04,13,-0.007,0.0
2025-03-04,14,,
2025-03-04,15,,
2025-03-04,16,,
2025-03-04,17,,
2025-03-04,18,,
2025-03-04,19,,
2025-03-04,20,,
2025-03-04,21,-0.947,-561.62
2025-03-04,22,-0.015,-0.38
2025-03-04,23,,
2025-03-04,24,,
2025-03-05,1,-1.074,-1786.44
2025-03-05,2,-0.011,-20.48
2025-03-05,3,-0.091,-50.14
2025-03-05,4,-0.158,-87.14
2025-03-05,5,-0.038,-0.36
2025-03-05,6,-0.049,-14.24
2025-03-05,7,-0.23,-71.7
2025-03-05,8,-0.09,-41.82
2025-03-05,9,-0.218,-18.51
2025-03-05,10,,
2025-03-05,11,,
2025-03-05,12,,
2025-03-05,13,,
2025-03-05,14,-0.125,-73.77
2025-03-05,15,-0.185,-281.74
2025-03-05,16,-0.166,-219.4
2025-03-05,17,-0.63,-154.76
2025-03-05,18,-0.058,-35.98
2025-03-05,19,-0.032,-3.8
2025-03-05,20,,
2025-03-05,21,-5.708,-1053.02
2025-03-05,22,-0.458,-708.19
2025-03-05,23,-0.001,-2.16
2025-03-05,24,-0.068,-131.63
2025-03-06,1,-1.835,-1581.41
2025-03-06,2,-2.174,-2177.56
2025-03-06,3,-1.777,-1712.28
2025-03-06,4,-3.195,-3152.07
2025-03-06,5,-0.707,-530.56
2025-03-06,6,-1.12,-1270.34
2025-03-06,7,-1.493,-1163.56
2025-03-06,8,-4.187,-4150.95
2025-03-06,9,-2.544,-2658.3
2025-03-06,10,-3.545,-3637.88
2025-03-06,11,-0.241,-136.48
2025-03-06,12,-2.643,-2888.67
2025-03-06,13,-2.496,-2927.29
2025-03-06,14,-0.692,-715.14
2025-03-06,15,-0.195,-437.44
2025-03-06,16,-0.001,-2.47
2025-03-06,17,-2.021,-2390.89
2025-03-06,18,-0.195,-133.48
2025-03-06,19,,
2025-03-06,20,-0.086,-155.06
2025-03-06,21,-0.048,-41.3
2025-03-06,22,-0.386,-275.94
2025-03-06,23,-0.018,0.0
2025-03-06,24,-0.834,-1058.36
2025-03-07,1,-8.391,-14638.61
2025-03-07,2,-26.336,-30891.81
2025-03-07,3,-10.406,-16707.81
2025-03-07,4,-2.797,-5125.0
2025-03-07,5,-1.025,-1777.18
2025-03-07,6,-2.209,-6474.79
2025-03-07,7,-7.043,-20092.41
2025-03-07,8,-5.748,-15256.8
2025-03-07,9,-0.772,-1692.22
2025-03-07,10,-5.725,-12585.39
2025-03-07,11,-7.134,-15895.9
2025-03-07,12,-2.421,-5025.8
2025-03-07,13,-7.999,-10510.0
2025-03-07,14,-11.216,-22407.01
2025-03-07,15,-10.102,-21077.52
2025-03-07,16,-2.159,-5550.25
2025-03-07,17,-9.781,-7284.31
2025-03-07,18,-1.067,-2247.08
2025-03-07,19,-0.007,-12.52
2025-03-07,20,-0.651,-514.49
2025-03-07,21,-0.445,-219.99
2025-03-07,22,-0.022,-0.57
2025-03-07,23,,
2025-03-07,24,0.0,0.0
2025-03-08,1,-1.493,-331.44
2025-03-08,2,-0.27,-149.28
2025-03-08,3,-0.075,-29.91
2025-03-08,4,-0.034,-1.41
2025-03-08,5,-0.029,-10.16
2025-03-08,6,-0.196,-101.27
2025-03-08,7,-0.185,-93.35
2025-03-08,8,-0.178,-89.05
2025-03-08,9,-0.135,-98.19
2025-03-08,10,-0.261,-111.89
2025-03-08,11,-0.158,-56.32
2025-03-08,12,-0.216,-154.81
2025-03-08,13,-0.112,-24.6
2025-03-08,14,-0.057,-16.98
2025-03-08,15,-0.153,-85.91
2025-03-08,16,-0.22,-140.16
2025-03-08,17,-0.057,-3.77
2025-03-08,18,,
2025-03-08,19,,
2025-03-08,20,,
2025-03-08,21,,
2025-03-08,22,-0.103,-67.58
2025-03-08,23,-0.138,-24.18
2025-03-08,24,-0.145,-49.6
2025-03-09,1,-3.661,-4846.58
2025-03-09,2,-2.774,-4034.28
2025-03-09,3,-1.196,-1399.15
2025-03-09,4,-0.801,-1571.31
2025-03-09,5,-3.617,-6783.23
2025-03-09,6,-1.901,-3547.84
2025-03-09,7,-1.785,-1161.15
2025-03-09,8,-2.484,-1441.75
2025-03-09,9,-2.141,-2036.05
2025-03-09,10,-2.045,-1271.14
2025-03-09,11,-0.535,-228.62
2025-03-09,12,-0.281,-129.5
2025-03-09,13,-1.272,-1504.58
2025-03-09,14,-0.228,-136.03
2025-03-09,15,-0.501,-457.12
2025-03-09,16,-1.308,-1957.07
2025-03-09,17,-1.046,-1036.38
2025-03-09,18,-0.407,-408.88
2025-03-09,19,-0.162,-30.96
2025-03-09,20,-0.533,-500.49
2025-03-09,21,-3.123,-3665.63
2025-03-09,22,-2.824,-5257.53
2025-03-09,23,-1.222,-1797.09
2025-03-09,24,-0.483,-448.53
2025-03-10,1,-0.164,-54.72
2025-03-10,2,-0.233,-198.9
2025-03-10,3,-0.655,-504.76
2025-03-10,4,-0.683,-594.32
2025-03-10,5,-0.193,-133.1
2025-03-10,6,-0.848,-773.79
2025-03-10,7,-0.898,-817.01
2025-03-10,8,-0.911,-558.31
2025-03-10,9,-0.191,-69.79
2025-03-10,10,-0.093,-23.12
2025-03-10,11,-0.097,-42.94
2025-03-10,12,-0.252,-172.42
2025-03-10,13,-0.197,-62.34
2025-03-10,14,-0.003,0.0
2025-03-10,15,,
2025-03-10,16,-0.006,-9.19
2025-03-10,17,,
2025-03-10,18,,
2025-03-10,19,,
2025-03-10,20,-0.108,-154.39
2025-03-10,21,-0.251,-108.7
2025-03-10,22,-0.096,-60.9
2025-03-10,23,-0.134,-20.45
2025-03-10,24,-0.252,-193.22
2025-03-11,1,-0.534,-771.28
2025-03-11,2,-0.513,-645.74
2025-03-11,3,-0.217,-56.0
2025-03-11,4,-0.154,-88.07
2025-03-11,5,-0.077,0.0
2025-03-11,6,-0.184,-81.88
2025-03-11,7,-0.079,-34.4
2025-03-11,8,-0.132,-47.72
2025-03-11,9,-0.123,-31.58
2025-03-11,10,-0.084,-27.95
2025-03-11,11,-0.194,-100.68
2025-03-11,12,-0.161,-109.82
2025-03-11,13,-0.328,-135.91
2025-03-11,14,-0.142,-101.95
2025-03-11,15,-0.248,-126.83
2025-03-11,16,-0.15,-127.55
2025-03-11,17,-0.331,-133.64
2025-03-11,18,-0.371,-230.3
2025-03-11,19,-0.6,-334.26
2025-03-11,20,-9.23,-729.97
2025-03-11,21,-8.043,-620.03
2025-03-11,22,-0.095,-38.81
2025-03-11,23,-0.135,-32.34
2025-03-11,24,,
2025-03-12,1,-0.255,-88.81
2025-03-12,2,-0.469,-329.13
2025-03-12,3,-0.24,-83.84
2025-03-12,4,-0.713,-314.67
2025-03-12,5,-0.528,-316.79
2025-03-12,6,-0.034,-31.85
2025-03-12,7,-0.303,-129.65
2025-03-12,8,-0.275,-158.51
2025-03-12,9,-0.124,-87.27
2025-03-12,10,-0.162,-21.3
2025-03-12,11,-0.056,-19.58
2025-03-12,12,-0.224,-205.7
2025-03-12,13,-0.41,-235.98
2025-03-12,14,-0.199,-107.1
2025-03-12,15,-0.255,-129.32
2025-03-12,16,-0.456,-213.06
2025-03-12,17,-0.69,-184.54
2025-03-12,18,-0.015,0.0
2025-03-12,19,-0.002,-0.18
2025-03-12,20,-0.294,-70.34
2025-03-12,21,-0.177,-87.68
2025-03-12,22,-0.313,-142.75
2025-03-12,23,-0.146,-24.2
2025-03-12,24,-0.186,-96.84
2025-03-13,1,-4.779,-3060.0
2025-03-13,2,-8.078,-3756.26
2025-03-13,3,-3.718,-1688.95
2025-03-13,4,-13.342,-1102.61
2025-03-13,5,-2.042,-1832.85
2025-03-13,6,-1.707,-1275.54
2025-03-13,7,-3.614,-1594.15
2025-03-13,8,-4.29,-1144.95
2025-03-13,9,-6.776,-785.44
2025-03-13,10,-9.935,-1896.64
2025-03-13,11,-2.994,-2063.55
2025-03-13,12,-0.84,-566.58
2025-03-13,13,-10.356,-1204.98
2025-03-13,14,-9.894,-571.37
2025-03-13,15,-9.13,-849.02
2025-03-13,16,-8.009,-1228.82
2025-03-13,17,-1.798,-309.04
2025-03-13,18,-0.071,-30.8
2025-03-13,19,-0.12,-16.7
2025-03-13,20,-3.23,-688.58
2025-03-13,21,-3.488,-476.63
2025-03-13,22,-0.49,-248.57
2025-03-13,23,-0.156,-10.68
2025-03-13,24,-0.823,-290.64
2025-03-14,1,-7.856,-4284.32
2025-03-14,2,-11.164,-3873.65
2025-03-14,3,-17.895,-8243.44
2025-03-14,4,-26.026,-578.38
2025-03-14,5,-9.813,-3857.46
2025-03-14,6,-4.624,-1329.64
2025-03-14,7,-3.681,-1220.66
2025-03-14,8,-13.046,-3268.19
2025-03-14,9,-4.226,-1130.55
2025-03-14,10,-4.13,-2822.03
2025-03-14,11,-0.308,-387.0
2025-03-14,12,-3.53,-3459.57
2025-03-14,13,-0.186,-147.65
2025-03-14,14,-0.021,-2.49
2025-03-14,15,-0.043,-12.12
2025-03-14,16,-0.028,-4.89
2025-03-14,17,,
2025-03-14,18,-6.984,-8621.56
2025-03-14,19,-6.641,-11660.9
2025-03-14,20,-3.327,-3826.25
2025-03-14,21,-4.621,-1335.2
2025-03-14,22,-8.073,-4308.1
2025-03-14,23,-0.519,-334.63
2025-03-14,24,-0.158,-113.76
2025-03-15,1,-14.215,-5178.59
2025-03-15,2,-5.327,-6433.89
2025-03-15,3,-5.808,-5786.57
2025-03-15,4,-13.128,-15734.69
2025-03-15,5,-4.475,-6470.37
2025-03-15,6,-0.531,-492.58
2025-03-15,7,-0.181,-107.86
2025-03-15,8,-0.002,0.0
2025-03-15,9,-0.2,-133.8
2025-03-15,10,-0.067,-20.38
2025-03-15,11,-0.393,-579.37
2025-03-15,12,-0.857,-1021.59
2025-03-15,13,-1.114,-1046.56
2025-03-15,14,-0.745,-731.81
2025-03-15,15,-0.291,-183.81
2025-03-15,16,-1.401,-1438.92
2025-03-15,17,-3.598,-3147.81
2025-03-15,18,-3.946,-3532.64
2025-03-15,19,-3.718,-3437.34
2025-03-15,20,-4.559,-3636.23
2025-03-15,21,-2.763,-3349.2
2025-03-15,22,-3.593,-4684.02
2025-03-15,23,-0.465,-639.31
2025-03-15,24,-1.033,-826.79
2025-03-16,1,-0.038,-6.49
2025-03-16,2,-0.21,-190.88
2025-03-16,3,-0.067,-8.98
2025-03-16,4,-0.22,-138.83
2025-03-16,5,-0.067,-5.42
2025-03-16,6,-0.402,-425.75
2025-03-16,7,-0.82,-862.21
2025-03-16,8,-0.232,-169.17
2025-03-16,9,-0.14,-72.58
2025-03-16,10,-0.088,-24.99
2025-03-16,11,-0.023,-3.54
2025-03-16,12,-0.342,-278.98
2025-03-16,13,-0.122,-46.22
2025-03-16,14,-0.108,-43.03
2025-03-16,15,-0.03,-3.3
2025-03-16,16,-0.233,-187.26
2025-03-16,17,-0.123,-30.01
2025-03-16,18,-0.081,-31.35
2025-03-16,19,-0.099,-35.53
2025-03-16,20,-0.162,-91.81
2025-03-16,21,-0.076,-21.51
2025-03-16,22,-0.123,-54.86
2025-03-16,23,-0.2,-103.4
2025-03-16,24,-0.26,-146.82
2025-03-17,1,-7.226,-268.24
2025-03-17,2,-7.908,-198.3
2025-03-17,3,-6.995,-1307.27
2025-03-17,4,-1.143,-354.62
2025-03-17,5,-0.384,-143.77
2025-03-17,6,-0.44,-189.49
2025-03-17,7,-1.785,-673.47
2025-03-17,8,-4.488,-769.0
2025-03-17,9,-8.073,-9736.37
2025-03-17,10,-9.035,-2868.87
2025-03-17,11,-5.976,-1141.88
2025-03-17,12,-4.192,891.81
2025-03-17,13,-11.747,-1257.21
2025-03-17,14,-2.173,-303.32
2025-03-17,15,-0.594,-273.23
2025-03-17,16,-0.961,-175.8
2025-03-17,17,-3.007,-264.31
2025-03-17,18,-0.668,-723.81
2025-03-17,19,-0.514,-374.29
2025-03-17,20,-0.462,-233.04
2025-03-17,21,-0.636,-273.19
2025-03-17,22,-0.495,-289.66
2025-03-17,23,-0.543,-244.83
2025-03-17,24,-0.48,-288.9
2025-03-18,1,-0.015,0.0
2025-03-18,2,-0.236,-200.42
2025-03-18,3,-0.157,-30.21
2025-03-18,4,-0.174,-117.49
2025-03-18,5,-0.231,-216.86
2025-03-18,6,-0.053,-11.94
2025-03-18,7,-0.384,-223.99
2025-03-18,8,-0.05,-0.41
2025-03-18,9,-0.001,0.0
2025-03-18,10,,
2025-03-18,11,,
2025-03-18,12,-0.162,-136.67
2025-03-18,13,-0.105,-0.94
2025-03-18,14,-0.073,-48.49
2025-03-18,15,-0.06,-0.42
2025-03-18,16,-0.052,-13.31
2025-03-18,17,-0.011,-9.6
2025-03-18,18,-0.051,-10.76
2025-03-18,19,-0.123,-56.97
2025-03-18,20,-0.219,-205.5
2025-03-18,21,-0.369,-219.45
2025-03-18,22,-0.147,-56.76
2025-03-18,23,-0.089,-22.51
2025-03-18,24,-0.004,0.0
2025-03-19,1,-0.13,-79.9
2025-03-19,2,-0.32,-212.32
2025-03-19,3,-0.163,-72.69
2025-03-19,4,-0.158,-107.22
2025-03-19,5,-0.516,-307.28
2025-03-19,6,-0.323,-242.0
2025-03-19,7,-0.24,-154.86
2025-03-19,8,-0.143,-40.78
2025-03-19,9,-0.003,0.0
2025-03-19,10,-0.055,-25.04
2025-03-19,11,-0.009,0.0
2025-03-19,12,-0.044,-15.78
2025-03-19,13,-0.246,-178.09
2025-03-19,14,-0.261,-154.46
2025-03-19,15,-0.183,-119.37
2025-03-19,16,-0.2,-95.49
2025-03-19,17,-0.664,-309.27
2025-03-19,18,-0.083,-34.85
2025-03-19,19,-0.348,-236.35
2025-03-19,20,-0.219,-117.31
2025-03-19,21,-0.106,-39.76
2025-03-19,22,,
2025-03-19,23,,
2025-03-19,24,,
2025-03-20,1,-0.196,-152.94
2025-03-20,2,-0.309,-189.04
2025-03-20,3,-0.079,-20.66
2025-03-20,4,-0.341,-229.63
2025-03-20,5,-0.094,-42.06
2025-03-20,6,-0.399,-320.97
2025-03-20,7,-0.268,-162.97
2025-03-20,8,-0.161,-66.07
2025-03-20,9,-0.288,-201.7
2025-03-20,10,-0.227,-137.37
2025-03-20,11,-0.143,-62.99
2025-03-20,12,-0.214,-132.7
2025-03-20,13,-0.051,-5.22
2025-03-20,14,-0.038,-11.11
2025-03-20,15,-0.003,0.0
2025-03-20,16,-0.225,-217.01
2025-03-20,17,-0.282,-171.83
2025-03-20,18,-0.094,-33.8
2025-03-20,19,-0.144,-72.1
2025-03-20,20,-0.22,-103.76
2025-03-20,21,-0.448,-260.67
2025-03-20,22,-0.311,-173.68
2025-03-20,23,-0.374,-258.49
2025-03-20,24,-0.388,-288.59
2025-03-21,1,-0.041,-25.86
2025-03-21,2,-0.047,-46.89
2025-03-21,3,-0.277,-225.23
2025-03-21,4,-0.755,-805.0
2025-03-21,5,-0.007,-5.65
2025-03-21,6,-0.266,-231.74
2025-03-21,7,-0.665,-1349.52
2025-03-21,8,-0.601,-885.75
2025-03-21,9,-0.148,-100.38
2025-03-21,10,-0.208,-143.92
2025-03-21,11,-0.248,-145.08
2025-03-21,12,-0.141,-79.7
2025-03-21,13,-0.03,-1.49
2025-03-21,14,-0.055,-33.8
2025-03-21,15,-0.053,-3.17
2025-03-21,16,-0.193,-96.94
2025-03-21,17,-0.785,-604.65
2025-03-21,18,-0.279,-218.21
2025-03-21,19,-0.039,-7.03
2025-03-21,20,,
2025-03-21,21,-0.7,-491.64
2025-03-21,22,-0.175,-70.99
2025-03-21,23,-0.134,-48.07
2025-03-21,24,-0.219,-193.32
2025-03-22,1,-1.542,1.51
2025-03-22,2,,
2025-03-22,3,-0.167,-66.09
2025-03-22,4,-0.44,-206.31
2025-03-22,5,-0.573,-340.98
2025-03-22,6,-1.612,-1383.05
2025-03-22,7,-0.105,-45.69
2025-03-22,8,-0.418,-269.46
2025-03-22,9,-0.519,-170.4
2025-03-22,10,-6.073,-1155.15
2025-03-22,11,-2.365,-1252.34
2025-03-22,12,-0.702,-166.89
2025-03-22,13,-1.384,-616.32
2025-03-22,14,-0.797,-715.97
2025-03-22,15,-2.786,-3447.46
2025-03-22,16,-3.973,-1878.32
2025-03-22,17,-1.006,-382.26
2025-03-22,18,-0.164,-208.88
2025-03-22,19,-0.661,-736.54
2025-03-22,20,,
2025-03-22,21,-0.015,-23.55
2025-03-22,22,-0.172,-161.91
2025-03-22,23,-0.283,-201.6
2025-03-22,24,-0.807,-628.12
2025-03-23,1,-9.169,-7563.77
2025-03-23,2,-12.668,-10343.74
2025-03-23,3,-28.46,5610.7
2025-03-23,4,-17.885,4502.87
2025-03-23,5,-6.777,-1685.17
2025-03-23,6,-9.701,-424.29
2025-03-23,7,-9.691,-11.39
2025-03-23,8,-2.443,-904.79
2025-03-23,9,-0.302,1394.04
2025-03-23,10,-1.67,-1078.85
2025-03-23,11,-2.207,-1511.9
2025-03-23,12,-6.641,-1081.37
2025-03-23,13,-5.34,2333.61
2025-03-23,14,-20.106,3133.85
2025-03-23,15,-24.373,5711.42
2025-03-23,16,-25.453,7686.47
2025-03-23,17,-12.099,18455.69
2025-03-23,18,-7.029,-13325.3
2025-03-23,19,-14.846,41459.84
2025-03-23,20,-1.713,6234.02
2025-03-23,21,-0.875,9435.95
2025-03-23,22,-7.539,-3715.87
2025-03-23,23,-17.99,8671.1
2025-03-23,24,-10.067,-1472.13
2025-03-24,1,-0.651,-325.92
2025-03-24,2,-0.881,-766.39
2025-03-24,3,-0.149,-61.31
2025-03-24,4,-0.467,-419.04
2025-03-24,5,-0.421,-306.71
2025-03-24,6,-0.434,-336.06
2025-03-24,7,-0.206,-139.3
2025-03-24,8,-0.293,-276.63
2025-03-24,9,-0.364,-248.35
2025-03-24,10,-0.166,-56.87
2025-03-24,11,-0.158,-109.57
2025-03-24,12,-0.097,-36.7
2025-03-24,13,-0.076,-28.0
2025-03-24,14,-0.002,-0.01
2025-03-24,15,-0.053,-31.25
2025-03-24,16,-0.109,-69.73
2025-03-24,17,-0.534,-416.19
2025-03-24,18,-0.191,-126.38
2025-03-24,19,-0.258,-240.15
2025-03-24,20,-0.73,-627.31
2025-03-24,21,-0.902,-434.52
2025-03-24,22,-0.286,-193.07
2025-03-24,23,-0.147,-65.81
2025-03-24,24,-0.633,-484.89
2025-03-25,1,-0.988,-760.25
2025-03-25,2,-2.418,-1065.34
2025-03-25,3,-1.19,-971.36
2025-03-25,4,-0.213,-128.08
2025-03-25,5,-0.515,-432.33
2025-03-25,6,-0.186,-125.55
2025-03-25,7,-0.162,-81.1
2025-03-25,8,-0.178,-111.98
2025-03-25,9,-0.132,-65.52
2025-03-25,10,-0.037,-7.76
2025-03-25,11,-0.047,-14.16
2025-03-25,12,-0.095,-48.81
2025-03-25,13,-0.066,-17.54
2025-03-25,14,-0.097,-79.01
2025-03-25,15,-0.059,-19.8
2025-03-25,16,-0.384,-315.98
2025-03-25,17,-0.178,-113.09
2025-03-25,18,-0.015,-1.81
2025-03-25,19,-0.039,-11.1
2025-03-25,20,-0.683,-523.68
2025-03-25,21,-0.509,-359.37
2025-03-25,22,-0.126,-63.53
2025-03-25,23,-0.19,-100.16
2025-03-25,24,-0.219,-145.83
2025-03-26,1,-0.299,-182.82
2025-03-26,2,-0.037,-5.35
2025-03-26,3,-0.006,-0.04
2025-03-26,4,,
2025-03-26,5,0.0,0.0
2025-03-26,6,-0.049,-25.38
2025-03-26,7,-0.279,-227.76
2025-03-26,8,-0.505,-459.81
2025-03-26,9,-0.182,-95.03
2025-03-26,10,-0.583,-516.28
2025-03-26,11,-0.23,-179.2
2025-03-26,12,-0.186,-136.58
2025-03-26,13,-0.259,-241.0
2025-03-26,14,-0.651,-631.14
2025-03-26,15,-0.351,-312.08
2025-03-26,16,-0.29,-211.07
2025-03-26,17,-0.078,-32.12
2025-03-26,18,-0.043,-26.28
2025-03-26,19,-0.04,-42.61
2025-03-26,20,-1.595,-927.3
2025-03-26,21,-0.194,-105.63
2025-03-26,22,-0.404,-339.41
2025-03-26,23,-0.28,-207.87
2025-03-26,24,-0.254,-189.13
2025-03-27,1,-0.314,-403.77
2025-03-27,2,-0.041,-9.82
2025-03-27,3,-0.081,-3.54
2025-03-27,4,-0.06,-121.89
2025-03-27,5,,
2025-03-27,6,-0.117,-178.87
2025-03-27,7,-0.007,-0.22
2025-03-27,8,-1.634,-967.93
2025-03-27,9,-2.665,-2732.61
2025-03-27,10,-2.1,-1097.09
2025-03-27,11,-0.379,-126.9
2025-03-27,12,-0.154,-7.2
2025-03-27,13,-0.124,-6.68
2025-03-27,14,,
2025-03-27,15,,
2025-03-27,16,-0.088,-8.72
2025-03-27,17,-0.117,-3.17
2025-03-27,18,-0.252,-42.16
2025-03-27,19,-0.267,-49.25
2025-03-27,20,-0.147,-10.18
2025-03-27,21,-0.157,-4.72
2025-03-27,22,-0.234,-50.96
2025-03-27,23,-0.213,-43.01
2025-03-27,24,-0.322,-121.61
2025-03-28,1,-0.008,0.0
2025-03-28,2,,
2025-03-28,3,-0.108,-116.3
2025-03-28,4,-0.457,-232.9
2025-03-28,5,-0.456,-98.45
2025-03-28,6,-0.094,-51.37
2025-03-28,7,-0.057,-2.85
2025-03-28,8,-0.018,-7.88
2025-03-28,9,-0.025,-0.8
2025-03-28,10,-0.001,0.0
2025-03-28,11,,
2025-03-28,12,,
2025-03-28,13,0.0,0.0
2025-03-28,14,-0.124,-40.83
2025-03-28,15,,
2025-03-28,16,,
2025-03-28,17,,
2025-03-28,18,-0.006,-0.53
2025-03-28,19,,
2025-03-28,20,,
2025-03-28,21,-0.47,-225.91
2025-03-28,22,-0.053,-3.77
2025-03-28,23,-0.612,-540.29
2025-03-28,24,-0.289,-109.99
2025-03-29,1,-5.678,-910.69
2025-03-29,2,-0.02,-5.4
2025-03-29,3,-0.323,-122.05
2025-03-29,4,-0.27,-102.43
2025-03-29,5,-0.275,-114.88
2025-03-29,6,-0.201,-68.05
2025-03-29,7,-0.032,-3.2
2025-03-29,8,-0.016,-1.96
2025-03-29,9,-0.024,-10.01
2025-03-29,10,-0.131,-24.79
2025-03-29,11,-0.098,-57.4
2025-03-29,12,-0.363,-241.24
2025-03-29,13,-0.303,-168.74
2025-03-29,14,-0.272,-169.17
2025-03-29,15,-0.426,-374.32
2025-03-29,16,-0.445,-349.19
2025-03-29,17,-0.499,-418.84
2025-03-29,18,-0.721,-655.69
2025-03-29,19,-0.557,-472.77
2025-03-29,20,-1.511,-1665.1
2025-03-29,21,-0.407,-371.92
2025-03-29,22,-0.411,-269.82
2025-03-29,23,-0.496,-441.17
2025-03-29,24,-0.319,-247.75
2025-03-30,1,-0.259,-25.74
2025-03-30,2,-5.816,-1814.86
2025-03-30,3,-5.898,-4015.25
2025-03-30,4,-1.44,-853.2
2025-03-30,5,-0.541,-172.95
