date,hour,price_eur,volume_mwh,saldo_mwh,export_mwh,import_mwh
2022-10-02,6,63.81,3340.2,2052.5,2052.5,0.0
2022-10-02,7,66.13,3227.9,1928.3,1928.3,0.0
2022-10-02,8,70.62,3010.8,1699.8,1739.6,-39.8
2022-10-02,9,99.18,2990.1,1727.7,1727.7,0.0
2022-10-02,10,97.57,2947.6,1653.0,1694.1,-41.1
2022-10-02,11,79.11,2595.5,1242.2,1354.8,-112.6
2022-10-02,12,80.35,2672.6,1295.6,1347.8,-52.2
2022-10-02,13,65.13,2744.9,1321.7,1321.7,0.0
2022-10-02,14,60.36,2599.4,919.5,972.3,-52.8
2022-10-02,15,56.02,2631.0,147.9,625.2,-477.3
2022-10-02,16,66.51,2523.4,662.7,1052.2,-389.5
2022-10-02,17,97.94,2653.2,1547.7,1965.6,-417.9
2022-10-02,18,193.69,2660.4,1878.0,1913.9,-35.9
2022-10-02,19,330.58,3101.0,2369.6,2464.1,-94.5
2022-10-02,20,382.63,3047.7,2228.0,2420.8,-192.8
2022-10-02,21,309.45,3262.5,2512.2,2531.1,-18.9
2022-10-02,22,238.93,3201.0,2544.4,2544.4,0.0
2022-10-02,23,173.54,3087.9,2426.2,2426.2,0.0
2022-10-02,24,159.07,3231.6,2560.4,2598.8,-38.4
2022-10-03,1,89.62,3206.2,1985.0,2266.5,-281.5
2022-10-03,2,100.99,3127.6,1874.1,2164.8,-290.7
2022-10-03,3,92.63,3177.0,1148.3,1517.3,-369.0
2022-10-03,4,91.92,3274.7,1667.9,1924.4,-256.5
2022-10-03,5,102.44,3253.8,2355.0,2541.1,-186.1
2022-10-03,6,132.4,2924.7,2017.4,2247.6,-230.2
2022-10-03,7,291.01,2959.7,1664.5,2224.3,-559.8
2022-10-03,8,346.68,2960.2,1404.3,1829.7,-425.4
2022-10-03,9,349.46,2878.9,1432.9,1640.6,-207.7
2022-10-03,10,279.78,2804.9,1301.9,1539.8,-237.9
2022-10-03,11,198.03,2707.2,1224.3,1576.0,-351.7
2022-10-03,12,143.72,2727.8,1197.1,1505.4,-308.3
2022-10-03,13,127.72,2655.0,1088.9,1418.9,-330.0
2022-10-03,14,134.07,2630.9,1088.0,1540.3,-452.3
2022-10-03,15,113.16,2535.2,1065.4,1430.7,-365.3
2022-10-03,16,179.35,2809.4,1471.7,1833.0,-361.3
2022-10-03,17,213.51,2854.2,1569.3,1826.5,-257.2
2022-10-03,18,323.35,3069.4,1878.3,1878.3,0.0
2022-10-03,19,391.11,3118.7,1928.8,1928.8,0.0
2022-10-03,20,461.66,2960.2,1739.9,1739.9,0.0
2022-10-03,21,379.85,3214.1,2026.0,2026.0,0.0
2022-10-03,22,321.3,3291.1,2347.0,2347.0,0.0
2022-10-03,23,318.42,3311.9,2474.5,2474.5,0.0
2022-10-03,24,280.0,3398.2,2659.9,2659.9,0.0
2022-10-04,1,200.19,3448.6,2709.4,2709.4,0.0
2022-10-04,2,178.46,3426.8,1817.8,2067.4,-249.6
2022-10-04,3,163.14,3381.3,1694.1,2007.3,-313.2
2022-10-04,4,169.1,3487.2,1799.5,2138.2,-338.7
2022-10-04,5,187.69,3454.1,2069.5,2240.3,-170.8
2022-10-04,6,196.92,3103.2,2261.0,2261.0,0.0
2022-10-04,7,329.97,2806.4,1524.2,1603.5,-79.3
2022-10-04,8,427.5,2929.9,1420.7,1420.7,0.0
2022-10-04,9,497.39,2981.3,1559.3,1559.3,0.0
2022-10-04,10,326.47,2715.7,1287.0,1287.0,0.0
2022-10-04,11,266.62,2700.7,1340.5,1340.5,0.0
2022-10-04,12,223.84,2807.9,1404.6,1575.3,-170.7
2022-10-04,13,211.97,2839.3,1409.2,1642.2,-233.0
2022-10-04,14,172.86,2734.1,1222.8,1909.7,-686.9
2022-10-04,15,208.61,2880.9,1504.7,1969.6,-464.9
2022-10-04,16,242.81,2761.2,1514.3,1944.9,-430.6
2022-10-04,17,228.35,2547.5,1334.8,1848.5,-513.7
2022-10-04,18,298.75,2447.7,1284.1,1681.2,-397.1
2022-10-04,19,342.55,2719.8,1498.0,1589.1,-91.1
2022-10-04,20,427.39,2830.1,1510.5,1546.1,-35.6
2022-10-04,21,297.44,2494.7,1209.6,1991.3,-781.7
2022-10-04,22,232.17,2667.7,1635.7,2400.3,-764.6
2022-10-04,23,120.0,2651.6,1729.3,2123.5,-394.2
2022-10-04,24,22.8,2596.0,1153.9,1938.2,-784.3
2022-10-05,1,84.5,2832.0,897.5,2088.3,-1190.8
2022-10-05,2,77.78,2736.1,477.2,1888.8,-1411.6
2022-10-05,3,84.2,2868.2,640.4,2024.6,-1384.2
2022-10-05,4,82.73,2938.1,709.2,1940.5,-1231.3
2022-10-05,5,84.69,2959.2,1036.2,2022.2,-986.0
2022-10-05,6,130.84,2759.9,1619.7,2008.4,-388.7
2022-10-05,7,230.41,2458.7,892.2,1842.1,-949.9
2022-10-05,8,294.16,2360.3,661.8,1440.1,-778.3
2022-10-05,9,305.69,2331.7,810.6,1436.3,-625.7
2022-10-05,10,251.3,2438.1,938.0,1620.2,-682.2
2022-10-05,11,184.83,2451.6,1000.8,1860.1,-859.3
2022-10-05,12,139.7,2548.0,1109.1,1905.0,-795.9
2022-10-05,13,114.0,2509.6,1054.6,1768.4,-713.8
2022-10-05,14,101.54,2510.4,853.9,1515.9,-662.0
2022-10-05,15,130.66,2500.7,1135.4,2099.2,-963.8
2022-10-05,16,133.71,2295.3,968.9,2112.4,-1143.5
2022-10-05,17,165.63,2155.9,864.9,1897.4,-1032.5
2022-10-05,18,189.49,1922.5,662.2,1673.3,-1011.1
2022-10-05,19,297.75,2093.0,892.3,1603.0,-710.7
2022-10-05,20,390.93,2130.8,865.7,1291.7,-426.0
2022-10-05,21,309.05,2478.5,1219.3,2078.1,-858.8
2022-10-05,22,179.55,2264.5,1198.7,2001.6,-802.9
2022-10-05,23,129.97,2395.1,1452.8,2241.0,-788.2
2022-10-05,24,108.57,2674.6,1744.6,2627.1,-882.5
2022-10-06,1,73.74,2753.6,1434.6,2169.0,-734.4
2022-10-06,2,98.09,2900.7,903.6,2144.8,-1241.2
2022-10-06,3,86.04,2941.0,970.8,2288.7,-1317.9
2022-10-06,4,56.4,2773.8,598.6,2161.3,-1562.7
2022-10-06,5,100.39,2947.3,1912.0,2716.6,-804.6
2022-10-06,6,112.24,2567.7,1585.3,2248.8,-663.5
2022-10-06,7,226.75,2406.6,991.3,1565.5,-574.2
2022-10-06,8,222.34,2396.9,754.1,1423.4,-669.3
2022-10-06,9,210.41,2497.7,942.2,1558.8,-616.6
2022-10-06,10,182.49,2418.6,854.5,1543.0,-688.5
2022-10-06,11,126.96,2448.7,961.3,1550.9,-589.6
2022-10-06,12,77.35,2270.5,285.2,1462.3,-1177.1
2022-10-06,13,77.39,2289.6,354.2,1756.4,-1402.2
2022-10-06,14,98.09,2425.6,657.7,1702.4,-1044.7
2022-10-06,15,104.18,2406.8,925.3,1891.8,-966.5
2022-10-06,16,178.51,1941.9,653.3,1587.9,-934.6
2022-10-06,17,207.6,1903.0,658.7,1300.4,-641.7
2022-10-06,18,232.53,1666.5,433.2,1223.9,-790.7
2022-10-06,19,317.35,1877.0,609.9,958.5,-348.6
2022-10-06,20,400.36,1756.9,390.4,876.6,-486.2
2022-10-06,21,280.0,1898.7,671.3,1218.0,-546.7
2022-10-06,22,217.52,1903.0,903.0,1562.7,-659.7
2022-10-06,23,149.0,1948.2,1022.4,1753.4,-731.0
2022-10-06,24,156.74,2286.3,1444.7,1817.7,-373.0
2022-10-07,1,178.77,2528.4,1796.9,2146.8,-349.9
2022-10-07,2,143.43,2450.7,1685.1,2094.2,-409.1
2022-10-07,3,148.15,2555.2,1851.0,2003.9,-152.9
2022-10-07,4,144.49,2661.0,1968.1,2081.0,-112.9
2022-10-07,5,151.0,2599.4,1878.8,2098.2,-219.4
2022-10-07,6,165.69,2205.2,1368.8,1869.4,-500.6
2022-10-07,7,214.1,1965.3,636.5,1339.8,-703.3
2022-10-07,8,309.05,2383.3,876.5,1416.6,-540.1
2022-10-07,9,246.51,2380.1,1010.8,1590.5,-579.7
2022-10-07,10,205.8,2461.2,1063.5,1598.1,-534.6
2022-10-07,11,186.81,2684.8,1384.9,1772.0,-387.1
2022-10-07,12,145.28,2667.2,1110.7,1567.3,-456.6
2022-10-07,13,120.82,2734.4,1092.5,1716.2,-623.7
2022-10-07,14,88.21,2399.9,125.6,1359.0,-1233.4
2022-10-07,15,86.52,2293.6,153.7,1297.1,-1143.4
2022-10-07,16,114.0,2354.3,295.9,1547.8,-1251.9
2022-10-07,17,170.88,2558.5,1505.1,2170.8,-665.7
2022-10-07,18,205.58,2389.7,1288.2,1958.7,-670.5
2022-10-07,19,224.11,2360.1,1271.3,1573.2,-301.9
2022-10-07,20,256.66,2389.6,1273.6,1630.8,-357.2
2022-10-07,21,229.61,2668.4,1665.8,1941.3,-275.5
2022-10-07,22,175.73,2440.9,1654.7,1954.8,-300.1
2022-10-07,23,167.05,2416.9,1753.4,2208.1,-454.7
2022-10-07,24,119.32,2586.3,1705.9,2065.5,-359.6
2022-10-08,1,131.91,2752.0,1340.1,2103.8,-763.7
2022-10-08,2,122.1,2801.7,1359.2,1889.1,-529.9
2022-10-08,3,124.56,2757.4,1256.9,1816.7,-559.8
2022-10-08,4,128.62,2835.5,1003.4,1750.6,-747.2
2022-10-08,5,126.4,2840.3,1009.7,1918.3,-908.6
2022-10-08,6,134.97,2803.5,1408.5,1976.6,-568.1
2022-10-08,7,104.4,2582.1,1067.2,1937.9,-870.7
2022-10-08,8,134.61,2446.0,1031.9,1843.4,-811.5
2022-10-08,9,151.26,2257.7,799.2,1750.1,-950.9
2022-10-08,10,188.52,2171.7,644.8,1514.5,-869.7
2022-10-08,11,168.71,2113.1,539.2,1441.3,-902.1
2022-10-08,12,127.36,2024.6,105.6,1380.4,-1274.8
2022-10-08,13,111.83,2167.8,95.5,1573.1,-1477.6
2022-10-08,14,116.16,2501.6,-282.6,1299.7,-1582.3
2022-10-08,15,125.34,2476.9,-270.2,1355.4,-1625.6
2022-10-08,16,143.71,2138.5,454.5,1716.6,-1262.1
2022-10-08,17,128.62,2011.8,442.0,1638.4,-1196.4
2022-10-08,18,210.4,2321.2,871.0,1863.2,-992.2
2022-10-08,19,263.05,2544.6,1100.0,1952.2,-852.2
2022-10-08,20,288.42,2572.7,1082.0,1687.4,-605.4
2022-10-08,21,242.4,2601.7,1192.6,1889.8,-697.2
2022-10-08,22,230.99,2856.3,1514.2,2129.9,-615.7
2022-10-08,23,192.36,2605.5,1267.0,2069.9,-802.9
2022-10-08,24,186.62,2836.0,1514.7,2117.8,-603.1
2022-10-09,1,216.13,3232.5,1779.5,1779.5,0.0
2022-10-09,2,195.02,3359.7,1874.7,1874.7,0.0
2022-10-09,3,189.54,3245.8,1766.5,1911.6,-145.1
2022-10-09,4,162.1,3227.1,1744.2,1928.2,-184.0
2022-10-09,5,141.95,3276.2,1798.5,1947.6,-149.1
2022-10-09,6,147.12,3205.8,1727.5,1764.8,-37.3
2022-10-09,7,153.0,3046.7,1561.7,1661.1,-99.4
2022-10-09,8,195.68,2832.8,1346.4,1362.9,-16.5
2022-10-09,9,196.7,2697.7,1187.8,1339.4,-151.6
2022-10-09,10,150.85,2620.0,1116.0,1674.4,-558.4
2022-10-09,11,116.0,2637.9,429.8,1719.3,-1289.5
2022-10-09,12,95.01,2743.3,187.3,1629.8,-1442.5
2022-10-09,13,136.6,2998.8,505.0,1471.4,-966.4
2022-10-09,14,87.36,2955.1,402.7,1499.3,-1096.6
2022-10-09,15,82.72,2829.6,297.4,1360.5,-1063.1
2022-10-09,16,92.04,2736.3,223.2,1471.4,-1248.2
2022-10-09,17,140.68,2422.0,946.4,1963.3,-1016.9
2022-10-09,18,180.44,2137.8,698.7,1604.5,-905.8
2022-10-09,19,198.84,1817.3,294.8,1024.6,-729.8
2022-10-09,20,269.63,2054.6,571.7,1853.6,-1281.9
2022-10-09,21,206.03,2217.1,809.8,2108.1,-1298.3
2022-10-09,22,125.07,2344.1,961.4,2189.8,-1228.4
2022-10-09,23,98.83,2121.9,676.8,2144.0,-1467.2
2022-10-09,24,74.11,2157.5,751.6,1817.6,-1066.0
2022-10-10,1,78.57,2317.8,115.8,1405.0,-1289.2
2022-10-10,2,77.21,2289.5,-47.0,1263.4,-1310.4
2022-10-10,3,83.23,2357.8,282.2,1262.4,-980.2
2022-10-10,4,77.21,2380.9,656.4,1303.8,-647.4
2022-10-10,5,78.86,2304.3,1355.1,1700.4,-345.3
2022-10-10,6,141.4,2231.3,1428.1,2122.6,-694.5
2022-10-10,7,230.96,1870.2,566.0,1849.5,-1283.5
2022-10-10,8,227.26,2033.6,434.7,1924.7,-1490.0
2022-10-10,9,269.64,1935.0,462.0,1474.8,-1012.8
2022-10-10,10,185.21,2015.6,449.1,1595.3,-1146.2
2022-10-10,11,159.46,2218.8,734.7,2015.1,-1280.4
2022-10-10,12,152.8,2302.9,831.8,1729.8,-898.0
2022-10-10,13,145.25,2320.8,836.6,1900.7,-1064.1
2022-10-10,14,172.46,2383.7,990.3,1911.4,-921.1
2022-10-10,15,195.14,2338.0,1012.5,1909.5,-897.0
2022-10-10,16,205.03,2097.4,822.9,1937.4,-1114.5
2022-10-10,17,213.93,1866.7,587.8,1832.9,-1245.1
2022-10-10,18,248.12,1753.8,513.5,1777.5,-1264.0
2022-10-10,19,268.72,1570.1,304.5,1598.0,-1293.5
2022-10-10,20,308.72,1705.9,350.9,1350.2,-999.3
2022-10-10,21,230.0,2031.8,738.9,1848.9,-1110.0
2022-10-10,22,194.36,2093.7,1007.3,2379.0,-1371.7
2022-10-10,23,173.54,2160.5,1212.0,2614.7,-1402.7
2022-10-10,24,159.34,2372.3,1506.8,2712.8,-1206.0
2022-10-11,1,186.01,2514.2,1580.8,2463.4,-882.6
2022-10-11,2,174.3,2403.6,774.2,2394.0,-1619.8
2022-10-11,3,174.3,2561.6,973.4,2329.1,-1355.7
2022-10-11,4,171.54,2651.7,1056.5,2361.5,-1305.0
2022-10-11,5,173.62,2640.5,1040.8,2478.9,-1438.1
2022-10-11,6,189.12,2418.1,1516.6,2295.8,-779.2
2022-10-11,7,282.58,2471.1,1138.4,1763.3,-624.9
2022-10-11,8,263.84,2695.3,1083.7,1083.7,0.0
2022-10-11,9,345.64,3151.1,1720.7,1720.7,0.0
2022-10-11,10,297.93,3099.6,1653.8,1653.8,0.0
2022-10-11,11,253.55,3181.6,1842.5,1952.2,-109.7
2022-10-11,12,240.4,3103.8,1776.2,2067.1,-290.9
2022-10-11,13,211.76,2708.9,1313.0,2053.9,-740.9
2022-10-11,14,212.61,2663.8,1323.2,2125.9,-802.7
2022-10-11,15,208.45,2604.0,1340.7,2237.6,-896.9
2022-10-11,16,230.25,2678.7,1487.6,2202.4,-714.8
2022-10-11,17,259.53,2971.5,1823.7,1972.1,-148.4
2022-10-11,18,323.9,3175.4,2009.6,2009.6,0.0
2022-10-11,19,440.0,3484.5,2474.5,2474.5,0.0
2022-10-11,20,482.06,3540.7,2210.2,2210.2,0.0
2022-10-11,21,315.0,3274.5,2045.8,2045.8,0.0
2022-10-11,22,295.02,3181.4,2261.7,2261.7,0.0
2022-10-11,23,262.03,3390.2,2591.5,2591.5,0.0
2022-10-11,24,258.54,3377.7,2676.1,2676.1,0.0
2022-10-12,1,236.57,3338.6,2653.7,2818.4,-164.7
2022-10-12,2,222.21,2990.5,2274.4,2736.2,-461.8
2022-10-12,3,207.95,2994.9,1422.0,2083.2,-661.2
2022-10-12,4,198.99,3056.2,1472.1,2118.4,-646.3
2022-10-12,5,219.9,3046.3,1855.0,2226.1,-371.1
2022-10-12,6,240.37,3119.0,2293.1,2293.1,0.0
2022-10-12,7,307.03,3684.9,2318.0,2318.0,0.0
2022-10-12,8,479.08,3946.8,2454.3,2454.3,0.0
2022-10-12,9,477.08,3785.9,2358.9,2358.9,0.0
2022-10-12,10,330.0,3464.5,1985.4,1985.4,0.0
2022-10-12,11,283.71,3383.4,1991.3,1991.3,0.0
2022-10-12,12,249.24,3368.1,1985.0,2340.0,-355.0
2022-10-12,13,218.14,3246.1,1413.5,2533.7,-1120.2
2022-10-12,14,220.87,3267.5,1066.4,2399.3,-1332.9
2022-10-12,15,219.0,3308.8,1593.5,2614.4,-1020.9
2022-10-12,16,223.92,3293.2,2031.1,2758.4,-727.3
2022-10-12,17,254.49,3214.9,2048.0,2441.2,-393.2
2022-10-12,18,295.09,3011.2,1827.7,1927.1,-99.4
2022-10-12,19,378.4,3468.0,2231.3,2231.3,0.0
2022-10-12,20,479.97,3612.5,2268.3,2268.3,0.0
2022-10-12,21,323.73,3204.5,1963.7,1968.4,-4.7
2022-10-12,22,273.02,3480.7,2507.4,2658.1,-150.7
2022-10-12,23,243.63,3177.1,2327.7,2630.2,-302.5
2022-10-12,24,228.57,2719.3,1925.5,2250.6,-325.1
2022-10-13,1,218.66,3097.4,2271.1,2590.0,-318.9
2022-10-13,2,210.0,2698.3,1529.1,2129.1,-600.0
2022-10-13,3,193.8,2704.2,1340.1,2239.9,-899.8
2022-10-13,4,182.96,2777.6,1406.1,2320.0,-913.9
2022-10-13,5,195.02,2681.4,1296.1,2392.4,-1096.3
2022-10-13,6,218.46,3003.7,2005.4,2851.7,-846.3
2022-10-13,7,259.36,3321.4,1877.2,2803.4,-926.2
2022-10-13,8,271.49,3248.4,1579.9,1942.5,-362.6
2022-10-13,9,332.41,3691.5,2200.8,2218.8,-18.0
2022-10-13,10,301.56,3746.5,2251.9,2251.9,0.0
2022-10-13,11,271.49,3628.3,2245.4,2245.4,0.0
2022-10-13,12,277.7,3654.0,2274.7,2274.7,0.0
2022-10-13,13,262.7,3620.3,2220.5,2220.5,0.0
2022-10-13,14,254.99,3608.7,2262.5,2262.5,0.0
2022-10-13,15,255.0,3549.1,2263.1,2277.3,-14.2
2022-10-13,16,263.58,3340.8,2110.8,2159.4,-48.6
2022-10-13,17,266.65,3199.3,1991.6,1991.6,0.0
2022-10-13,18,277.61,3068.0,1846.4,1846.4,0.0
2022-10-13,19,319.24,3305.6,2020.7,2020.7,0.0
2022-10-13,20,343.77,3415.3,2049.0,2049.0,0.0
2022-10-13,21,290.1,3431.6,2168.2,2273.1,-104.9
2022-10-13,22,248.65,3592.0,2576.8,2576.8,0.0
2022-10-13,23,226.8,3218.3,2296.3,2619.5,-323.2
2022-10-13,24,179.7,2733.0,1839.8,1998.0,-158.2
2022-10-14,1,231.32,2996.3,2212.3,2398.6,-186.3
2022-10-14,2,219.6,2636.0,1843.1,2239.2,-396.1
2022-10-14,3,212.12,2058.6,1318.5,2006.6,-688.1
2022-10-14,4,211.62,2163.0,1441.9,1989.1,-547.2
2022-10-14,5,218.92,2094.6,1352.9,1892.3,-539.4
2022-10-14,6,229.49,2853.8,2000.0,2341.2,-341.2
2022-10-14,7,283.83,2996.4,1623.3,1997.7,-374.4
2022-10-14,8,350.0,3358.1,1758.8,1860.7,-101.9
2022-10-14,9,355.0,3320.7,1842.0,1842.0,0.0
2022-10-14,10,327.39,3106.1,1647.0,1733.4,-86.4
2022-10-14,11,297.26,2936.7,1591.1,1624.8,-33.7
2022-10-14,12,247.54,2854.8,1479.6,1767.0,-287.4
2022-10-14,13,262.01,2971.2,1673.4,1796.5,-123.1
2022-10-14,14,238.37,2909.8,1679.4,2017.7,-338.3
2022-10-14,15,221.42,2659.0,1494.3,2015.3,-521.0
2022-10-14,16,242.69,2895.0,1801.5,2328.0,-526.5
2022-10-14,17,258.6,2880.3,1800.9,2307.7,-506.8
2022-10-14,18,274.0,2916.8,1834.6,2369.6,-535.0
2022-10-14,19,290.0,2999.7,1883.7,2244.0,-360.3
2022-10-14,20,303.43,3132.3,1982.0,2379.4,-397.4
2022-10-14,21,266.99,3174.5,2154.2,2672.5,-518.3
2022-10-14,22,217.94,2423.2,1609.8,2571.9,-962.1
2022-10-14,23,220.03,2403.5,1727.3,2653.3,-926.0
2022-10-14,24,193.0,2769.4,2121.0,2763.2,-642.2
2022-10-15,1,191.76,3051.5,2427.7,2684.4,-256.7
2022-10-15,2,174.0,3086.6,2483.2,2631.3,-148.1
2022-10-15,3,163.8,3058.7,2470.4,2727.3,-256.9
2022-10-15,4,144.74,3053.6,1915.7,2259.2,-343.5
2022-10-15,5,139.9,3030.4,2174.2,2465.8,-291.6
2022-10-15,6,133.36,2957.7,2037.1,2538.6,-501.5
2022-10-15,7,147.49,2784.7,2174.5,2901.0,-726.5
2022-10-15,8,153.06,2684.5,2014.4,2819.3,-804.9
2022-10-15,9,189.3,2452.5,1767.3,2765.9,-998.6
2022-10-15,10,199.33,2243.3,1486.8,2342.5,-855.7
2022-10-15,11,185.09,1827.5,998.8,2224.4,-1225.6
2022-10-15,12,160.0,1769.5,880.0,2204.7,-1324.7
2022-10-15,13,144.91,1875.9,1040.3,2183.2,-1142.9
2022-10-15,14,136.57,1932.7,-2.7,1630.3,-1633.0
2022-10-15,15,125.44,2052.1,93.8,1838.7,-1744.9
2022-10-15,16,137.91,2080.1,192.2,2001.1,-1808.9
2022-10-15,17,152.44,2199.9,1210.8,2940.2,-1729.4
2022-10-15,18,135.78,2233.8,1326.5,2819.0,-1492.5
2022-10-15,19,220.0,2765.4,1861.7,2556.4,-694.7
2022-10-15,20,217.84,2704.5,1748.2,2371.9,-623.7
2022-10-15,21,189.45,2713.3,1820.1,2439.3,-619.2
2022-10-15,22,156.02,2709.4,1891.4,2726.3,-834.9
2022-10-15,23,145.64,2862.6,2073.0,2809.2,-736.2
2022-10-15,24,134.76,3068.0,2300.0,2766.2,-466.2
2022-10-16,1,90.33,2652.1,1574.3,2449.5,-875.2
2022-10-16,2,77.12,2530.3,1171.2,2385.9,-1214.7
2022-10-16,3,83.58,2562.9,1394.6,2340.1,-945.5
2022-10-16,4,73.28,2497.8,809.0,2177.0,-1368.0
2022-10-16,5,81.02,2565.3,1328.6,2395.2,-1066.6
2022-10-16,6,91.58,2741.6,1281.4,2446.3,-1164.9
2022-10-16,7,85.82,2423.0,1297.4,2454.1,-1156.7
2022-10-16,8,34.84,2120.2,666.7,2106.8,-1440.1
2022-10-16,9,80.4,1900.0,678.7,2144.0,-1465.3
2022-10-16,10,98.94,1942.2,783.5,2020.3,-1236.8
2022-10-16,11,88.47,1798.4,170.7,1324.8,-1154.1
2022-10-16,12,84.17,1695.2,-74.3,1057.5,-1131.8
2022-10-16,13,63.63,2361.8,-533.9,1178.3,-1712.2
2022-10-16,14,46.92,2425.5,-505.7,718.5,-1224.2
2022-10-16,15,45.61,2403.4,-421.5,924.7,-1346.2
2022-10-16,16,73.6,1885.8,260.5,1729.5,-1469.0
2022-10-16,17,96.62,1926.9,958.2,2327.1,-1368.9
2022-10-16,18,167.78,1713.5,896.8,2330.9,-1434.1
2022-10-16,19,168.58,1432.8,560.6,1920.2,-1359.6
2022-10-16,20,200.0,1486.0,544.2,1935.4,-1391.2
2022-10-16,21,167.19,1752.9,874.3,2358.4,-1484.1
2022-10-16,22,144.96,1990.9,1206.5,2570.3,-1363.8
2022-10-16,23,140.04,2057.4,1312.1,2488.7,-1176.6
2022-10-16,24,134.55,2169.2,1503.0,2255.3,-752.3
2022-10-17,1,128.31,2185.1,1499.0,1803.0,-304.0
2022-10-17,2,114.41,2057.8,1312.5,1672.3,-359.8
2022-10-17,3,105.65,2173.4,1169.8,1624.3,-454.5
2022-10-17,4,89.64,2336.9,699.8,1458.2,-758.4
2022-10-17,5,94.02,2434.2,805.8,1691.8,-886.0
2022-10-17,6,124.68,2224.7,1400.7,2288.7,-888.0
2022-10-17,7,165.02,2441.3,1021.2,2335.3,-1314.1
2022-10-17,8,232.37,2649.7,1044.4,2217.2,-1172.8
2022-10-17,9,262.49,2575.8,1092.2,2218.8,-1126.6
2022-10-17,10,202.23,2563.7,1048.1,2008.3,-960.2
2022-10-17,11,132.79,2715.9,1245.0,2021.9,-776.9
2022-10-17,12,122.81,1924.0,478.0,1560.8,-1082.8
2022-10-17,13,106.34,1822.6,328.4,1368.6,-1040.2
2022-10-17,14,125.69,2122.6,730.9,1446.4,-715.5
2022-10-17,15,131.6,2179.9,856.2,1587.6,-731.4
2022-10-17,16,152.22,2073.5,796.7,1775.2,-978.5
2022-10-17,17,184.31,2160.2,906.4,2044.2,-1137.8
2022-10-17,18,234.95,2501.0,1241.5,2159.2,-917.7
2022-10-17,19,277.19,3028.9,1713.3,2164.6,-451.3
2022-10-17,20,266.48,3117.5,1757.9,2052.6,-294.7
2022-10-17,21,249.49,3095.9,1859.3,2197.8,-338.5
2022-10-17,22,198.62,3027.2,1999.0,2373.1,-374.1
2022-10-17,23,163.35,3057.2,2127.4,2561.4,-434.0
2022-10-17,24,145.29,3349.0,2480.7,2603.5,-122.8
2022-10-18,1,141.64,2844.0,1919.5,2236.8,-317.3
2022-10-18,2,135.71,2563.9,807.0,1594.4,-787.4
2022-10-18,3,140.35,2728.2,999.2,1667.9,-668.7
2022-10-18,4,139.95,2814.5,1086.4,1824.1,-737.7
2022-10-18,5,150.54,2717.8,1905.5,2072.1,-166.6
2022-10-18,6,154.85,2720.9,1822.2,2549.7,-727.5
2022-10-18,7,207.72,2896.1,1454.1,2153.2,-699.1
2022-10-18,8,272.55,3033.0,1372.4,1722.8,-350.4
2022-10-18,9,286.73,2884.2,1365.3,1447.0,-81.7
2022-10-18,10,245.8,2908.1,1368.2,1368.2,0.0
2022-10-18,11,202.56,2952.0,1428.3,1428.3,0.0
2022-10-18,12,180.56,3039.9,1524.5,1635.2,-110.7
2022-10-18,13,167.39,3205.6,1686.3,1709.4,-23.1
2022-10-18,14,153.92,3135.1,1650.3,1917.4,-267.1
2022-10-18,15,154.82,3152.1,1752.8,2218.7,-465.9
2022-10-18,16,170.24,3084.1,1700.5,2120.9,-420.4
2022-10-18,17,203.98,2993.2,1676.0,2141.9,-465.9
2022-10-18,18,230.8,2956.0,1668.0,2363.8,-695.8
2022-10-18,19,264.24,3218.6,1849.5,2297.8,-448.3
2022-10-18,20,276.12,3231.0,1838.7,2101.1,-262.4
2022-10-18,21,225.0,3235.4,1948.2,2373.1,-424.9
2022-10-18,22,176.92,2900.3,1833.4,2420.9,-587.5
2022-10-18,23,163.24,2472.7,1533.5,2256.2,-722.7
2022-10-18,24,154.14,2768.1,1955.5,2524.4,-568.9
2022-10-19,1,134.34,2786.4,1390.8,2387.8,-997.0
2022-10-19,2,125.18,2589.4,973.5,1951.0,-977.5
2022-10-19,3,121.42,2618.7,920.7,1920.6,-999.9
2022-10-19,4,125.18,2741.5,1258.1,1954.8,-696.7
2022-10-19,5,133.39,2766.3,1357.0,1941.4,-584.4
2022-10-19,6,148.76,2731.2,1885.6,2347.9,-462.3
2022-10-19,7,169.93,2799.5,1430.8,1996.2,-565.4
2022-10-19,8,239.81,2974.5,1382.2,1992.0,-609.8
2022-10-19,9,247.74,2900.3,1438.5,1602.1,-163.6
2022-10-19,10,211.59,2984.0,1493.7,1536.0,-42.3
2022-10-19,11,182.47,3148.1,1752.0,1752.0,0.0
2022-10-19,12,172.73,3117.2,1739.3,1739.3,0.0
2022-10-19,13,152.41,3146.4,1762.3,1762.3,0.0
2022-10-19,14,146.73,3074.2,1688.6,1688.6,0.0
2022-10-19,15,142.91,3092.2,1791.1,1996.7,-205.6
2022-10-19,16,156.26,2967.5,1711.7,1960.6,-248.9
2022-10-19,17,169.84,2716.0,1469.3,1761.0,-291.7
2022-10-19,18,197.44,2596.0,1342.4,1992.0,-649.6
2022-10-19,19,240.55,2742.0,1421.4,1788.2,-366.8
2022-10-19,20,235.33,2738.7,1381.3,1972.9,-591.6
2022-10-19,21,192.01,2823.6,1540.2,2376.6,-836.4
2022-10-19,22,156.27,3016.0,1983.2,2612.1,-628.9
