2025-11-05,6,87.2,3638.6,766.5,2626.3,-1859.8
2025-11-05,7,109.3,3897.675,278.375,1979.8,-1701.425
2025-11-05,8,112.02,4067.125,116.325,2055.25,-1938.925
2025-11-05,9,109.42,4019.15,262.675,2196.25,-1933.575
2025-11-05,10,93.57,4208.5,591.775,1899.025,-1307.25
2025-11-05,11,82.45,4329.825,738.0,1641.7,-903.7
2025-11-05,12,77.56,4168.3,353.4,1304.725,-951.325
2025-11-05,13,76.6,4271.8,530.25,1407.025,-876.775
2025-11-05,14,85.3,4509.55,1178.85,1704.625,-525.775
2025-11-05,15,100.25,4459.5,1267.625,2012.975,-745.35
2025-11-05,16,119.47,4400.9,1066.6,1537.15,-470.55
2025-11-05,17,129.47,4531.0,861.825,1757.475,-895.65
2025-11-05,18,138.88,4744.25,854.2,1548.85,-694.65
2025-11-05,19,116.78,4446.175,600.9,1760.975,-1160.075
2025-11-05,20,102.38,4262.6,495.55,1849.775,-1354.225
2025-11-05,21,96.06,4401.9,831.925,2023.875,-1191.95
2025-11-05,22,90.98,4380.225,1246.6,2376.65,-1130.05
2025-11-05,23,80.63,4158.35,1201.725,2449.05,-1247.325
2025-11-05,24,81.97,4386.075,1802.8,2737.775,-934.975
2025-11-06,1,96.26,4017.25,2346.075,2588.725,-242.65
2025-11-06,2,93.73,4072.55,2410.45,2547.65,-137.2
2025-11-06,3,94.32,4148.65,2624.75,2628.425,-3.675
2025-11-06,4,93.75,4208.7,2709.0,2709.0,0.0
2025-11-06,5,95.3,4205.025,2581.5,2581.5,0.0
2025-11-06,6,93.73,4125.15,2059.275,2523.475,-464.2
2025-11-06,7,113.63,4179.1,1116.25,2320.7,-1204.45
2025-11-06,8,125.0,4505.55,1112.925,1897.6,-784.675
2025-11-06,9,118.45,4229.9,1064.15,1880.775,-816.625
2025-11-06,10,94.61,4394.275,1380.975,1934.1,-553.125
2025-11-06,11,86.35,4563.725,1561.35,2117.725,-556.375
2025-11-06,12,84.67,4685.925,1410.65,1928.9,-518.25
2025-11-06,13,84.73,4763.025,1454.125,1755.875,-301.75
2025-11-06,14,88.01,4743.05,1725.2,1815.975,-90.775
2025-11-06,15,100.36,4682.875,2022.825,2091.125,-68.3
2025-11-06,16,124.88,4594.525,1821.5,1844.35,-22.85
2025-11-06,17,132.04,4776.075,1610.8,1610.8,0.0
2025-11-06,18,139.58,4960.675,1609.9,1646.2,-36.3
2025-11-06,19,127.88,4810.825,1531.075,1531.075,0.0
2025-11-06,20,117.47,4433.325,1232.3,1292.975,-60.675
2025-11-06,21,109.96,4520.375,1635.75,2015.975,-380.225
2025-11-06,22,97.55,4507.4,2046.925,2455.3,-408.375
2025-11-06,23,95.31,4368.675,2218.975,2729.7,-510.725
2025-11-06,24,89.12,4431.25,2556.175,2880.375,-324.2
2025-11-07,1,91.23,4437.35,2780.225,3010.825,-230.6
2025-11-07,2,90.2,4532.375,2681.1,2861.85,-180.75
2025-11-07,3,91.15,4553.625,2684.225,2903.625,-219.4
2025-11-07,4,91.62,4693.925,2742.5,2913.6,-171.1
2025-11-07,5,92.61,4756.575,2831.025,2869.025,-38.0
2025-11-07,6,95.29,4683.05,2477.1,2721.725,-244.625
2025-11-07,7,106.92,4790.525,1605.85,2083.625,-477.775
2025-11-07,8,127.4,5143.95,1579.875,1916.8,-336.925
2025-11-07,9,126.75,5110.1,1821.125,2330.325,-509.2
2025-11-07,10,109.28,5149.425,2067.975,2800.975,-733.0
2025-11-07,11,94.8,5028.225,2058.775,2829.825,-771.05
2025-11-07,12,91.11,4805.6,1758.925,2463.55,-704.625
2025-11-07,13,90.06,4658.475,1618.975,2255.475,-636.5
2025-11-07,14,93.66,4608.775,1811.8,2467.0,-655.2
2025-11-07,15,103.2,4677.275,1767.0,2128.875,-361.875
2025-11-07,16,129.48,4641.975,1674.375,2032.475,-358.1
2025-11-07,17,162.81,4879.5,1761.35,1761.35,0.0
2025-11-07,18,180.69,4931.575,1632.15,1673.75,-41.6
2025-11-07,19,143.5,4860.15,1561.225,1726.725,-165.5
2025-11-07,20,127.94,4777.2,1618.45,1943.475,-325.025
2025-11-07,21,115.99,4709.4,1850.275,2341.15,-490.875
2025-11-07,22,104.5,4653.0,2263.05,2814.4,-551.35
2025-11-07,23,97.8,4548.775,2586.375,3176.65,-590.275
2025-11-07,24,91.6,4467.3,2819.55,3358.1,-538.55
2025-11-08,1,96.4,4784.175,3586.45,3586.45,0.0
2025-11-08,2,97.37,4801.225,3623.125,3623.125,0.0
2025-11-08,3,95.01,4625.325,3299.625,3299.625,0.0
2025-11-08,4,95.52,4767.025,3425.1,3425.1,0.0
2025-11-08,5,96.93,4769.625,3539.625,3539.625,0.0
2025-11-08,6,95.46,4710.45,3495.65,3495.65,0.0
2025-11-08,7,95.84,4718.525,3295.075,3660.25,-365.175
2025-11-08,8,104.56,4679.4,3046.025,3334.85,-288.825
2025-11-08,9,106.98,4829.25,3081.675,3087.75,-6.075
2025-11-08,10,104.52,4859.775,3038.1,3085.85,-47.75
2025-11-08,11,102.34,4806.0,2891.4,2960.275,-68.875
2025-11-08,12,96.81,4761.425,2600.3,2600.3,0.0
2025-11-08,13,95.03,4692.775,2503.55,2503.55,0.0
2025-11-08,14,95.8,4628.65,2479.65,2479.65,0.0
2025-11-08,15,102.86,4652.4,2654.2,2718.375,-64.175
2025-11-08,16,120.18,4696.55,2642.475,2814.8,-172.325
2025-11-08,17,126.42,4883.575,2707.075,2876.225,-169.15
2025-11-08,18,137.03,5346.4,3086.45,3086.45,0.0
2025-11-08,19,136.12,5147.75,2906.65,2909.925,-3.275
2025-11-08,20,131.43,5010.725,2898.775,2990.85,-92.075
2025-11-08,21,124.16,4846.975,2919.05,3204.3,-285.25
2025-11-08,22,114.51,4609.525,2963.95,3143.65,-179.7
2025-11-08,23,107.18,4634.2,3193.85,3361.875,-168.025
2025-11-08,24,97.57,4723.475,3504.45,3808.475,-304.025
2025-11-09,1,97.2,4812.1,3622.675,3773.625,-150.95
2025-11-09,2,95.56,5102.675,3405.85,3405.85,0.0
2025-11-09,3,93.98,5041.675,3151.1,3151.1,0.0
2025-11-09,4,92.33,5025.65,3116.175,3116.175,0.0
2025-11-09,5,92.88,5019.55,3052.825,3052.825,0.0
2025-11-09,6,92.81,5056.05,3161.725,3251.15,-89.425
2025-11-09,7,90.83,4996.275,3189.6,3537.775,-348.175
2025-11-09,8,90.53,4939.875,2924.775,3469.4,-544.625
2025-11-09,9,99.2,4899.625,2536.75,3140.675,-603.925
2025-11-09,10,99.02,4848.55,2099.875,2422.0,-322.125
2025-11-09,11,98.67,4843.3,1792.1,2140.675,-348.575
2025-11-09,12,99.09,4812.45,1512.075,2000.125,-488.05
2025-11-09,13,99.57,4816.5,1539.55,2076.825,-537.275
2025-11-09,14,100.38,4878.2,1607.25,2094.55,-487.3
2025-11-09,15,102.04,4910.05,2034.3,2355.175,-320.875
2025-11-09,16,106.86,4978.65,2141.725,2613.55,-471.825
2025-11-09,17,120.23,5051.375,2146.45,2495.675,-349.225
2025-11-09,18,129.59,5153.65,2169.6,2523.075,-353.475
2025-11-09,19,128.25,5177.0,2155.875,2681.325,-525.45
2025-11-09,20,125.21,5079.65,2157.15,2858.8,-701.65
2025-11-09,21,117.22,5044.525,2332.0,3091.625,-759.625
2025-11-09,22,105.66,4969.725,2664.75,3446.075,-781.325
2025-11-09,23,100.48,4906.175,2722.4,3589.35,-866.95
2025-11-09,24,92.81,4888.35,2938.8,3753.175,-814.375
2025-11-10,1,89.95,4483.275,3016.5,3025.525,-9.025
2025-11-10,2,88.43,4517.075,3032.95,3032.95,0.0
2025-11-10,3,89.7,4587.85,3237.15,3237.15,0.0
2025-11-10,4,89.26,4587.325,3235.05,3235.05,0.0
2025-11-10,5,88.94,4451.625,2981.8,2981.8,0.0
2025-11-10,6,94.95,4601.4,2644.85,2983.05,-338.2
2025-11-10,7,119.33,4695.325,1505.975,2104.675,-598.7
2025-11-10,8,146.14,5113.875,1471.325,2046.25,-574.925
2025-11-10,9,159.38,4791.475,1226.025,1764.475,-538.45
2025-11-10,10,145.3,4698.2,1184.575,1789.825,-605.25
2025-11-10,11,132.48,4644.95,1202.4,1651.3,-448.9
2025-11-10,12,120.88,4602.375,1141.8,1671.2,-529.4
2025-11-10,13,110.86,4412.125,843.95,1678.35,-834.4
2025-11-10,14,120.58,4428.175,864.525,1630.95,-766.425
2025-11-10,15,137.43,4517.9,1195.95,1648.675,-452.725
2025-11-10,16,153.89,4579.95,1216.975,1624.8,-407.825
2025-11-10,17,165.89,5026.425,1467.825,1824.65,-356.825
2025-11-10,18,157.81,5054.175,1278.825,1882.8,-603.975
2025-11-10,19,144.49,5035.275,1331.3,2096.15,-764.85
2025-11-10,20,129.01,5001.825,1384.725,2288.4,-903.675
2025-11-10,21,123.13,4928.325,1600.75,2355.225,-754.475
2025-11-10,22,105.74,4638.55,1728.3,2668.7,-940.4
2025-11-10,23,102.95,4498.3,2002.45,2872.45,-870.0
2025-11-10,24,93.79,4529.675,2505.025,3325.475,-820.45
2025-11-11,1,87.51,3664.225,1727.75,2966.025,-1238.275
2025-11-11,2,85.51,3623.15,1542.5,2879.1,-1336.6
2025-11-11,3,82.05,3421.225,1477.625,2890.85,-1413.225
2025-11-11,4,82.54,3448.575,1513.725,2816.45,-1302.725
2025-11-11,5,83.13,3587.725,1502.575,2882.5,-1379.925
2025-11-11,6,88.06,3766.45,1204.95,2503.05,-1298.1
2025-11-11,7,92.52,3974.0,778.6,1866.475,-1087.875
2025-11-11,8,118.12,4321.05,780.675,1721.875,-941.2
2025-11-11,9,119.09,4095.825,734.675,1742.475,-1007.8
2025-11-11,10,110.91,4064.8,749.2,1831.425,-1082.225
2025-11-11,11,95.63,4109.275,931.075,1881.9,-950.825
2025-11-11,12,90.82,3815.5,639.875,1888.65,-1248.775
2025-11-11,13,89.43,3539.35,315.1,1388.65,-1073.55
2025-11-11,14,92.95,3842.5,661.175,1485.35,-824.175
2025-11-11,15,105.63,4175.575,1112.0,2029.45,-917.45
2025-11-11,16,125.09,4389.475,1299.7,2001.875,-702.175
2025-11-11,17,142.73,4962.325,1701.3,2045.375,-344.075
2025-11-11,18,140.36,4982.05,1568.85,2206.75,-637.9
2025-11-11,19,127.67,4533.175,1160.3,2060.025,-899.725
2025-11-11,20,122.91,4411.5,1098.6,2122.2,-1023.6
2025-11-11,21,113.64,4423.625,1253.3,2289.725,-1036.425
2025-11-11,22,107.62,4420.675,1653.9,2584.925,-931.025
2025-11-11,23,103.19,4356.5,1972.3,2913.075,-940.775
2025-11-11,24,89.79,3762.075,1744.475,2799.9,-1055.425
2025-11-12,1,81.44,4156.0,2098.825,3212.15,-1113.325
2025-11-12,2,80.8,3905.6,1830.225,3039.1,-1208.875
2025-11-12,3,78.5,3597.05,1541.75,2862.625,-1320.875
2025-11-12,4,78.66,3605.5,1024.525,2592.3,-1567.775
2025-11-12,5,83.81,3862.4,1664.2,2859.475,-1195.275
2025-11-12,6,96.05,3997.425,1700.575,2640.05,-939.475
2025-11-12,7,120.15,4346.825,1059.25,1992.25,-933.0
2025-11-12,8,138.24,4522.775,841.625,1757.675,-916.05
2025-11-12,9,119.79,4355.425,756.3,1762.95,-1006.65
2025-11-12,10,93.36,4088.7,491.75,1814.225,-1322.475
2025-11-12,11,80.26,4619.75,-665.025,1238.45,-1903.475
2025-11-12,12,71.56,4814.475,-1025.6,1106.825,-2132.425
2025-11-12,13,72.73,4697.5,-907.025,1258.9,-2165.925
2025-11-12,14,83.45,4183.65,140.575,1773.55,-1632.975
2025-11-12,15,99.32,4110.975,530.3,1900.275,-1369.975
2025-11-12,16,129.27,4527.25,755.15,1707.45,-952.3
2025-11-12,17,137.0,4580.85,553.475,1399.125,-845.65
2025-11-12,18,119.75,4640.825,386.65,1456.325,-1069.675
2025-11-12,19,110.32,4265.375,110.1,1473.15,-1363.05
2025-11-12,20,96.72,4122.825,-2.025,1513.05,-1515.075
2025-11-12,21,92.76,4054.375,227.0,1648.4,-1421.4
2025-11-12,22,79.49,3861.875,388.725,2131.5,-1742.775
2025-11-12,23,79.26,3734.55,701.1,2393.025,-1691.925
2025-11-12,24,72.4,3675.225,894.575,2552.2,-1657.625
2025-11-13,1,35.11,2739.75,209.175,2405.25,-2196.075
2025-11-13,2,27.61,2769.3,-21.425,2287.375,-2308.8
2025-11-13,3,25.35,2760.8,27.05,2287.65,-2260.6
2025-11-13,4,23.94,2762.95,29.9,2209.425,-2179.525
2025-11-13,5,41.2,2852.5,-106.8,2201.75,-2308.55
2025-11-13,6,74.33,3063.675,-338.2,1987.375,-2325.575
2025-11-13,7,115.0,3995.4,-307.375,1482.4,-1789.775
2025-11-13,8,123.57,4167.7,-148.275,1694.075,-1842.35
2025-11-13,9,103.63,4055.575,-373.325,1916.625,-2289.95
2025-11-13,10,81.97,4042.55,-410.1,2141.225,-2551.325
2025-11-13,11,79.99,4199.8,-582.85,2060.8,-2643.65
2025-11-13,12,74.33,4159.775,-619.5,2021.425,-2640.925
2025-11-13,13,79.88,4084.425,-516.35,2073.575,-2589.925
2025-11-13,14,81.97,3786.275,-203.5,2209.275,-2412.775
2025-11-13,15,81.97,3625.425,-138.25,2099.475,-2237.725
2025-11-13,16,110.0,3715.55,-127.35,1534.375,-1661.725
2025-11-13,17,124.05,4094.4,107.675,1333.8,-1226.125
2025-11-13,18,123.04,4190.075,105.05,1505.775,-1400.725
2025-11-13,19,124.55,4188.375,218.65,1508.775,-1290.125
2025-11-13,20,125.6,4262.325,358.0,1635.225,-1277.225
2025-11-13,21,127.65,4286.25,679.75,1675.2,-995.45
2025-11-13,22,119.7,4142.9,946.625,1918.85,-972.225
2025-11-13,23,113.93,3931.95,1127.85,2076.875,-949.025
2025-11-13,24,106.61,3990.35,1518.1,2365.325,-847.225
2025-11-14,1,101.49,3947.05,1711.975,2626.425,-914.45
2025-11-14,2,98.6,3986.475,1546.225,2564.575,-1018.35
2025-11-14,3,97.64,4085.025,1807.675,2650.775,-843.1
2025-11-14,4,93.54,4172.975,1926.525,2857.375,-930.85
2025-11-14,5,95.33,4362.05,1943.125,2958.875,-1015.75
2025-11-14,6,98.1,4468.0,1628.575,2512.05,-883.475
2025-11-14,7,121.14,4794.95,1101.325,2002.6,-901.275
2025-11-14,8,140.79,5275.65,1197.275,2010.15,-812.875
2025-11-14,9,138.99,5127.8,1169.525,1746.95,-577.425
2025-11-14,10,124.06,4550.275,761.45,1631.35,-869.9
2025-11-14,11,115.27,4487.225,928.15,1710.675,-782.525
2025-11-14,12,108.94,4412.15,955.5,1884.925,-929.425
2025-11-14,13,104.49,4401.775,921.675,1836.05,-914.375
2025-11-14,14,110.68,4365.575,907.175,1920.75,-1013.575
2025-11-14,15,124.01,4447.1,1098.15,2094.775,-996.625
2025-11-14,16,135.35,4805.325,1230.9,2195.75,-964.85
2025-11-14,17,140.0,5182.225,1398.45,2133.725,-735.275
2025-11-14,18,135.31,5113.0,1261.65,2271.775,-1010.125
2025-11-14,19,133.78,4890.375,1225.425,2166.525,-941.1
2025-11-14,20,128.97,4734.525,1199.025,2243.675,-1044.65
2025-11-14,21,119.4,4742.75,1435.325,2469.275,-1033.95
2025-11-14,22,107.27,4670.075,1746.175,2990.925,-1244.75
2025-11-14,23,107.4,4395.45,1923.7,3072.25,-1148.55
2025-11-14,24,90.73,4248.725,2039.275,3219.625,-1180.35
2025-11-15,1,76.27,3648.35,1624.55,3094.8,-1470.25
2025-11-15,2,80.77,3717.525,1552.425,3316.375,-1763.95
2025-11-15,3,79.71,3761.675,1525.5,3248.275,-1722.775
2025-11-15,4,79.67,3746.35,1490.55,3274.025,-1783.475
2025-11-15,5,77.57,3724.375,1403.825,3138.6,-1734.775
2025-11-15,6,75.43,3681.275,1352.1,2977.975,-1625.875
2025-11-15,7,86.01,3951.95,1726.95,2780.275,-1053.325
2025-11-15,8,95.46,4288.725,1875.95,2833.275,-957.325
2025-11-15,9,94.84,4216.75,1528.95,2690.125,-1161.175
2025-11-15,10,94.35,4220.075,1290.925,2531.425,-1240.5
2025-11-15,11,96.51,4223.575,1167.875,2540.525,-1372.65
2025-11-15,12,95.0,4189.45,1025.375,2441.15,-1415.775
2025-11-15,13,93.69,4164.5,1041.525,2319.975,-1278.45
2025-11-15,14,99.57,4187.825,1064.125,2283.35,-1219.225
2025-11-15,15,109.28,4191.675,1170.25,2293.475,-1123.225
2025-11-15,16,123.4,4386.225,1466.025,2396.15,-930.125
2025-11-15,17,120.73,4523.775,1477.6,2290.45,-812.85
2025-11-15,18,124.74,4543.4,1479.35,2209.5,-730.15
2025-11-15,19,124.2,4562.05,1596.05,2266.3,-670.25
2025-11-15,20,117.81,4438.175,1643.875,2455.375,-811.5
2025-11-15,21,114.66,4376.375,1790.025,2805.075,-1015.05
2025-11-15,22,105.3,4314.075,2044.375,3088.15,-1043.775
2025-11-15,23,104.16,4213.1,2181.525,3159.225,-977.7
2025-11-15,24,97.98,4238.5,2474.9,3198.675,-723.775
2025-11-16,1,93.09,4311.1,2546.3,3478.225,-931.925
2025-11-16,2,96.19,4490.5,2611.7,3567.8,-956.1
2025-11-16,3,94.81,4521.325,2613.8,3562.3,-948.5
2025-11-16,4,92.32,4537.175,2597.65,3452.825,-855.175
2025-11-16,5,87.87,4503.075,2477.75,3359.9,-882.15
2025-11-16,6,90.89,4493.4,2426.35,3260.25,-833.9
2025-11-16,7,88.66,4452.65,2211.05,3185.125,-974.075
2025-11-16,8,96.05,4463.125,2182.9,2991.95,-809.05
2025-11-16,9,100.62,4431.225,2037.275,2736.475,-699.2
2025-11-16,10,103.44,4447.125,1755.775,2306.325,-550.55
2025-11-16,11,101.64,4487.925,1709.975,2176.975,-467.0
2025-11-16,12,104.81,4453.05,1681.425,1972.725,-291.3
2025-11-16,13,103.87,4457.25,1852.55,2295.1,-442.55
2025-11-16,14,106.13,4469.45,1882.425,2297.975,-415.55
2025-11-16,15,111.72,4426.1,1787.975,2183.5,-395.525
2025-11-16,16,119.59,4467.35,1690.125,2178.1,-487.975
2025-11-16,17,127.04,4808.075,1765.8,2097.75,-331.95
2025-11-16,18,131.4,5110.15,1990.025,2057.75,-67.725
2025-11-16,19,126.36,5099.7,2010.7,2219.425,-208.725
2025-11-16,20,116.94,4654.75,1704.05,2592.95,-888.9
2025-11-16,21,110.9,4514.175,1799.6,2856.425,-1056.825
2025-11-16,22,102.04,4401.2,2041.625,3133.55,-1091.925
2025-11-16,23,97.28,4298.125,2167.025,3132.0,-964.975
2025-11-16,24,87.16,4294.575,2355.225,3358.425,-1003.2
2025-11-17,1,89.82,3982.05,2118.4,2737.5,-619.1
2025-11-17,2,81.59,3982.35,2024.05,2701.775,-677.725
2025-11-17,3,75.19,3792.425,1787.7,2737.2,-949.5
2025-11-17,4,73.28,3874.725,1769.15,2721.775,-952.625
2025-11-17,5,76.73,4061.1,2101.375,3008.275,-906.9
2025-11-17,6,88.07,4436.4,2701.05,3608.25,-907.2
2025-11-17,7,102.26,4640.75,3139.8,3528.725,-388.925
2025-11-17,8,118.22,4831.85,3019.375,3353.025,-333.65
2025-11-17,9,130.28,5088.35,2884.1,3166.8,-282.7
2025-11-17,10,127.45,4895.7,2281.625,2819.625,-538.0
2025-11-17,11,119.26,4608.0,1655.575,2618.4,-962.825
2025-11-17,12,109.34,4569.625,1415.25,2421.075,-1005.825
2025-11-17,13,108.14,4569.25,1496.9,2405.025,-908.125
2025-11-17,14,109.69,4571.375,1506.7,2367.1,-860.4
2025-11-17,15,114.77,4621.05,1766.975,2582.2,-815.225
2025-11-17,16,113.4,4857.85,2045.25,2548.15,-502.9
2025-11-17,17,116.98,5064.075,2198.3,2620.7,-422.4
2025-11-17,18,118.23,5119.825,2258.125,2727.675,-469.55
2025-11-17,19,116.61,4914.025,2066.575,2570.4,-503.825
2025-11-17,20,110.71,4833.975,2045.65,2650.0,-604.35
2025-11-17,21,103.05,4740.225,2122.675,2905.35,-782.675
2025-11-17,22,93.4,4715.925,2489.475,3315.025,-825.55
2025-11-17,23,90.22,4526.1,2456.325,2876.225,-419.9
2025-11-17,24,81.17,4324.65,2377.2,2425.35,-48.15
2025-11-18,1,85.11,4057.625,1917.1,2046.675,-129.575
2025-11-18,2,83.1,4135.475,1785.825,1956.175,-170.35
2025-11-18,3,79.29,3963.575,1492.425,1835.125,-342.7
2025-11-18,4,78.05,3974.275,1509.45,1813.35,-303.9
2025-11-18,5,80.91,4116.45,1460.375,1810.05,-349.675
2025-11-18,6,83.94,4356.625,1257.95,2246.9,-988.95
2025-11-18,7,100.8,4909.525,970.325,2646.4,-1676.075
2025-11-18,8,119.44,4973.625,635.725,2489.25,-1853.525
2025-11-18,9,120.23,4835.425,805.275,2243.7,-1438.425
2025-11-18,10,107.81,4899.825,1039.925,2081.4,-1041.475
2025-11-18,11,92.43,4974.925,1316.15,2354.125,-1037.975
2025-11-18,12,89.36,4646.825,956.75,2253.65,-1296.9
2025-11-18,13,90.9,4586.125,610.875,2174.7,-1563.825
2025-11-18,14,96.89,4766.85,874.375,2368.2,-1493.825
2025-11-18,15,106.45,4681.05,844.825,2270.25,-1425.425
2025-11-18,16,127.69,5040.325,980.5,2049.425,-1068.925
2025-11-18,17,150.75,5610.925,1330.125,1896.95,-566.825
2025-11-18,18,153.1,5610.95,1217.8,1819.4,-601.6
2025-11-18,19,144.98,5093.675,814.95,1766.375,-951.425
2025-11-18,20,133.76,4969.425,784.125,1995.9,-1211.775
2025-11-18,21,112.95,4939.7,844.1,2427.425,-1583.325
2025-11-18,22,98.36,4805.05,1175.65,2668.45,-1492.8
2025-11-18,23,98.94,4708.825,1599.075,2936.7,-1337.625
2025-11-18,24,89.96,4431.35,1765.2,2669.6,-904.4
2025-11-19,1,87.74,3742.2,1599.875,2903.875,-1304.0
2025-11-19,2,86.3,3740.35,1481.825,2718.875,-1237.05
2025-11-19,3,84.47,3965.8,1664.45,2698.95,-1034.5
2025-11-19,4,83.82,3976.025,1674.9,2718.575,-1043.675
2025-11-19,5,85.39,3963.925,1467.35,2822.475,-1355.125
2025-11-19,6,91.65,4075.85,1130.6,2566.6,-1436.0
2025-11-19,7,115.83,4826.25,924.625,2183.2,-1258.575
2025-11-19,8,134.06,5093.85,807.65,2130.225,-1322.575
2025-11-19,9,137.48,5114.35,1213.575,2366.575,-1153.0
2025-11-19,10,116.77,5012.0,1363.625,2489.0,-1125.375
2025-11-19,11,94.45,4981.5,1426.0,2570.825,-1144.825
2025-11-19,12,88.57,4635.575,813.925,2340.725,-1526.8
2025-11-19,13,93.17,4617.375,942.95,2287.9,-1344.95
2025-11-19,14,99.81,4949.3,1483.975,2657.675,-1173.7
2025-11-19,15,116.08,4886.2,1497.1,2659.2,-1162.1
2025-11-19,16,146.79,5210.475,1594.775,2455.5,-860.725
2025-11-19,17,163.23,5768.05,1798.075,2369.65,-571.575
2025-11-19,18,143.0,5574.675,1485.575,2398.05,-912.475
2025-11-19,19,132.12,5126.2,1206.275,2313.375,-1107.1
2025-11-19,20,127.88,4911.425,1099.075,2234.025,-1134.95
2025-11-19,21,114.07,4986.675,1277.875,2357.45,-1079.575
2025-11-19,22,108.02,4820.75,1567.025,2697.75,-1130.725
2025-11-19,23,104.6,4567.075,1750.775,2948.6,-1197.825
2025-11-19,24,91.89,4580.475,2184.825,2995.3,-810.475
2025-11-20,1,90.85,4046.675,1589.525,2516.975,-927.45
2025-11-20,2,88.48,4112.7,1515.925,2375.2,-859.275
2025-11-20,3,87.43,4120.55,1710.3,2381.15,-670.85
2025-11-20,4,87.23,4132.35,1724.625,2492.525,-767.9
2025-11-20,5,87.59,4275.4,1666.4,2722.95,-1056.55
2025-11-20,6,94.45,4396.8,1359.2,2901.85,-1542.65
2025-11-20,7,119.3,4890.925,909.825,2146.825,-1237.0
2025-11-20,8,146.83,5375.175,962.65,2101.025,-1138.375
2025-11-20,9,155.06,5852.2,1580.75,2464.75,-884.0
2025-11-20,10,152.8,5512.35,1311.95,2210.975,-899.025
2025-11-20,11,142.76,5091.9,992.825,2176.175,-1183.35
2025-11-20,12,132.12,4799.625,739.95,2094.3,-1354.35
2025-11-20,13,132.47,4806.4,604.025,2075.025,-1471.0
2025-11-20,14,140.52,4976.725,750.5,2059.3,-1308.8
2025-11-20,15,147.85,5144.575,1064.975,2104.2,-1039.225
2025-11-20,16,159.6,5360.35,1257.925,1797.175,-539.25
2025-11-20,17,183.44,5791.5,1551.225,1972.875,-421.65
2025-11-20,18,175.03,5611.05,1316.4,1462.475,-146.075
2025-11-20,19,163.0,5426.6,1293.15,1443.525,-150.375
2025-11-20,20,155.82,5327.225,1264.9,1460.4,-195.5
2025-11-20,21,136.59,5178.75,1292.225,1854.25,-562.025
2025-11-20,22,119.71,4955.7,1484.05,2292.325,-808.275
2025-11-20,23,107.74,4786.15,1742.575,2803.8,-1061.225
2025-11-20,24,93.8,4616.1,2029.4,3039.8,-1010.4
2025-11-21,1,102.27,4228.6,1883.525,2445.35,-561.825
2025-11-21,2,94.35,4008.375,1378.325,2095.825,-717.5
2025-11-21,3,90.45,4039.45,1557.65,2016.425,-458.775
2025-11-21,4,90.49,4036.425,1612.05,1968.65,-356.6
2025-11-21,5,94.16,4000.375,1412.375,1937.55,-525.175
2025-11-21,6,102.44,4235.175,1366.85,1731.225,-364.375
2025-11-21,7,132.96,4607.325,937.375,1167.15,-229.775
2025-11-21,8,179.83,5060.225,960.0,960.0,0.0
2025-11-21,9,205.42,5421.175,1527.175,1527.175,0.0
2025-11-21,10,182.59,5039.85,1283.05,1283.05,0.0
2025-11-21,11,153.77,4767.0,1152.8,1325.75,-172.95
2025-11-21,12,140.32,4546.225,980.225,1548.125,-567.9
2025-11-21,13,132.18,4539.375,926.525,1545.65,-619.125
2025-11-21,14,137.55,4553.175,848.475,1420.575,-572.1
2025-11-21,15,157.26,4776.8,1130.5,1295.55,-165.05
2025-11-21,16,198.1,5208.625,1516.125,1516.125,0.0
2025-11-21,17,252.29,5688.15,1851.4,1927.175,-75.775
2025-11-21,18,248.33,5802.825,1955.425,1955.425,0.0
2025-11-21,19,204.85,5445.125,1736.075,1736.075,0.0
2025-11-21,20,171.53,5246.075,1657.4,1756.925,-99.525
2025-11-21,21,142.18,4779.725,1348.95,1556.0,-207.05
2025-11-21,22,117.74,4740.075,1728.5,2085.225,-356.725
2025-11-21,23,105.31,4522.925,1945.425,2503.35,-557.925
2025-11-21,24,95.19,4319.45,2142.875,2333.25,-190.375
2025-11-22,1,102.58,3662.6,1759.0,1759.0,0.0
2025-11-22,2,94.64,3855.3,1771.075,1781.2,-10.125
2025-11-22,3,88.44,3544.225,1246.8,1394.7,-147.9
2025-11-22,4,85.28,3519.225,944.975,1239.375,-294.4
2025-11-22,5,86.54,3506.85,854.05,1394.25,-540.2
2025-11-22,6,85.8,3511.05,711.375,1530.15,-818.775
2025-11-22,7,91.42,3877.625,1081.275,2063.875,-982.6
2025-11-22,8,108.44,3966.475,909.35,1821.6,-912.25
2025-11-22,9,107.13,3976.7,642.4,1861.6,-1219.2
2025-11-22,10,95.35,3966.525,521.525,2011.025,-1489.5
2025-11-22,11,90.73,3647.85,136.4,1721.45,-1585.05
2025-11-22,12,87.72,3761.775,-52.4,1845.125,-1897.525
2025-11-22,13,85.01,3709.6,21.625,1796.9,-1775.275
2025-11-22,14,91.67,3938.85,467.8,1983.75,-1515.95
2025-11-22,15,110.54,4040.0,677.725,2013.35,-1335.625
2025-11-22,16,125.0,4497.45,960.125,2027.25,-1067.125
2025-11-22,17,138.12,4725.275,1004.95,1806.975,-802.025
2025-11-22,18,135.41,4835.075,1109.325,2015.075,-905.75
2025-11-22,19,131.26,4565.85,899.925,2097.125,-1197.2
2025-11-22,20,123.71,4324.0,792.575,2204.275,-1411.7
