date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-02-26,16,-162.77904999999998,388.97625,3470.455,3470.455
2025-02-26,17,-156.84846,405.64164,3867.725,3867.725
2025-02-26,18,-215.07897000000003,445.74913000000004,4363.5275,4363.5275
2025-02-26,19,-158.23724,355.81368000000003,4668.71,4668.71
2025-02-26,20,-90.84048999999999,348.40637000000004,4035.4625,4035.4625
2025-02-26,21,-98.37231,388.68242999999995,4197.587500000001,4197.587500000001
2025-02-26,22,-26.390660000000004,378.90018,2627.9575,2627.9575
2025-02-26,23,-10.729440000000004,358.89688,5181.8025,5181.8025
2025-02-26,24,-4.389010000000006,365.73795,1665.285,1665.285
2025-02-27,1,7.3883800000000015,329.1916,668.6875,668.6875
2025-02-27,2,-1.526370000000007,324.51729,1392.9099999999999,1392.9099999999999
2025-02-27,3,-37.2657,402.80638000000005,2628.145,2628.145
2025-02-27,4,-34.19306999999999,361.19887,2571.0249999999996,2571.0249999999996
2025-02-27,5,-8.190150000000003,436.36521,1360.155,1360.155
2025-02-27,6,6.976040000000005,457.65373999999997,644.395,644.395
2025-02-27,7,-18.186280000000004,442.16156,2606.3325,2606.3325
2025-02-27,8,-101.83219,409.48503,3173.91,3173.91
2025-02-27,9,-120.85804,412.48072,4225.89,4225.89
2025-02-27,10,-33.50116,579.4972,3413.735,3413.735
2025-02-27,11,-41.752750000000006,692.36019,3237.0525,3237.0525
2025-02-27,12,-122.97795999999998,545.7711,2786.9375,2786.9375
2025-02-27,13,-136.77462000000003,540.00438,2809.925,2809.925
2025-02-27,14,-18.829680000000003,481.27572,2556.635,2556.635
2025-02-27,15,-32.03237,489.34179,3862.2800000000007,3862.2800000000007
2025-02-27,16,-135.28705000000002,430.42591,3213.3650000000002,3213.3650000000002
2025-02-27,17,-217.23695,447.98235,4035.5975,4035.5975
2025-02-27,18,-134.7777,437.5726599999999,4184.0025000000005,4184.0025000000005
2025-02-27,19,-110.79407,397.62001,4406.3475,4406.3475
2025-02-27,20,-110.54457999999998,432.75024,4456.037499999999,4456.037499999999
2025-02-27,21,-64.01762000000001,416.79369999999994,3955.565,3955.565
2025-02-27,22,-63.78112999999999,360.82499,2725.2325,2725.2325
2025-02-27,23,57.38726000000001,241.26351999999997,743.0,743.0
2025-02-27,24,28.750219999999995,242.06182,1515.9525,1515.9525
2025-02-28,1,-53.78936,262.03402,3040.655,3040.655
2025-02-28,2,-46.795860000000005,222.80465999999998,2993.3149999999996,2993.3149999999996
2025-02-28,3,-9.039199999999997,214.83786,2154.2525,2154.2525
2025-02-28,4,-42.43221,218.66100999999998,2836.815,2836.815
2025-02-28,5,-66.23051,240.03915,2839.175,2839.175
2025-02-28,6,-104.29982999999999,273.79035,2951.5575,2951.5575
2025-02-28,7,-119.94510000000001,293.66106,3776.2000000000003,3776.2000000000003
2025-02-28,8,-76.30331000000001,264.03633,3783.0275,3783.0275
2025-02-28,9,-13.63478,405.45336000000003,1982.5475000000001,1982.5475000000001
2025-02-28,10,72.82309000000001,433.58955,988.0975000000001,988.0975000000001
2025-02-28,11,161.21601,585.80919,930.345,930.345
2025-02-28,12,83.97832000000001,533.8317999999999,896.5725,896.5725
2025-02-28,13,-47.849630000000005,471.60402999999997,2654.5625,2654.5625
2025-02-28,14,43.2017,438.12048,1707.98,1707.98
2025-02-28,15,39.865550000000006,411.43552999999997,1616.9225,1616.9225
2025-02-28,16,-76.42568,401.87934,3093.18,3093.18
2025-02-28,17,-41.413520000000005,447.27904,3618.7225,3618.7225
2025-02-28,18,1.6995599999999982,388.20048,1943.4825,1943.4825
2025-02-28,19,-86.29626999999999,304.75721,3825.99,3825.99
2025-02-28,20,-43.73202,257.32866,3760.7400000000002,3760.7400000000002
2025-02-28,21,-211.33357999999998,439.81530000000004,3670.485,3670.485
2025-02-28,22,-10.46707,253.98291,1680.74,1680.74
2025-02-28,23,18.355430000000002,196.61034999999998,837.855,837.855
2025-02-28,24,-74.61323,268.29757,3001.0625,3001.0625
2025-03-01,1,-71.79640999999998,277.56127000000004,3563.875,3563.875
2025-03-01,2,-42.04367,261.58128999999997,3245.3925,3245.3925
2025-03-01,3,-23.97064,234.27689999999998,3201.0525000000002,3201.0525000000002
2025-03-01,4,-28.582150000000013,243.20776999999998,3074.2700000000004,3074.2700000000004
2025-03-01,5,-11.660399999999996,214.47192,2490.175,2490.175
2025-03-01,6,21.95394,208.96282000000002,0.0,0.0
2025-03-01,7,2.479420000000001,224.95916,800.315,800.315
2025-03-01,8,9.811609999999998,212.53494999999998,2571.2874999999995,2571.2874999999995
2025-03-01,9,49.01675,295.26077,981.525,981.525
2025-03-01,10,-8.309200000000011,445.46996,2790.015,2790.015
2025-03-01,11,-58.32455000000001,442.66881,3346.7075,3346.7075
2025-03-01,12,-34.581790000000005,338.92771000000005,3273.025,3273.025
2025-03-01,13,-53.28786,357.82820000000004,3574.25,3574.25
2025-03-01,14,-41.14293,267.88659,2947.0375,2947.0375
2025-03-01,15,-18.341650000000005,256.09920999999997,2231.29,2231.29
2025-03-01,16,-56.85473,300.21451,3309.5625000000005,3309.5625000000005
2025-03-01,17,-1.8181500000000028,242.02410999999998,2662.535,2662.535
2025-03-01,18,-63.82925,345.08689,3639.8450000000003,3639.8450000000003
2025-03-01,19,-100.65173999999999,287.85636,3762.685,3762.685
2025-03-01,20,-44.2451,280.55577999999997,4206.254999999999,4206.254999999999
2025-03-01,21,-11.701889999999992,298.04115,2814.05,2814.05
2025-03-01,22,16.82850000000001,275.30592,650.3275,650.3275
2025-03-01,23,-13.839339999999996,279.93212,3379.3774999999996,3379.3774999999996
2025-03-01,24,-40.13962,276.18908,2994.03,2994.03
2025-03-02,1,-0.2993499999999969,207.55559,2939.3575,2939.3575
2025-03-02,2,12.28386,198.47352,2671.2475,2671.2475
2025-03-02,3,38.886790000000005,263.46389,1042.0525,1042.0525
2025-03-02,4,48.01553,239.16797,1708.8725,1708.8725
2025-03-02,5,6.983600000000003,248.52578,2553.1800000000003,2553.1800000000003
2025-03-02,6,-10.441410000000001,244.61849,3071.04,3071.04
2025-03-02,7,9.867429999999999,300.74023,1828.58,1828.58
2025-03-02,8,64.83492000000001,272.6885,1390.2625,1390.2625
2025-03-02,9,100.8948,505.53572,207.34999999999997,207.34999999999997
2025-03-02,10,91.0651,636.9150400000001,-69.005,-69.005
2025-03-02,11,70.68481999999997,663.8866,-282.345,-282.345
2025-03-02,12,77.53798,634.82452,-180.05499999999995,-180.05499999999995
2025-03-02,13,267.95910000000003,747.66436,-3138.7525,-3138.7525
2025-03-02,14,226.48554000000004,800.70676,-1721.695,-1721.695
2025-03-02,15,136.10125999999997,846.60704,-1805.945,-1805.945
2025-03-02,16,133.95834000000002,770.86896,-325.525,-325.525
2025-03-02,17,47.207400000000014,604.7955,775.7674999999999,775.7674999999999
2025-03-02,18,18.74470000000001,473.50178,2281.385,2281.385
2025-03-02,19,-51.999750000000006,349.03373,3357.6375,3357.6375
2025-03-02,20,-86.80847999999999,326.47346,3762.76,3762.76
2025-03-02,21,-75.75173,327.58385,3553.285,3553.285
2025-03-02,22,-77.69133,295.71203,3320.4799999999996,3320.4799999999996
2025-03-02,23,-1.6821899999999985,217.89853,2709.385,2709.385
2025-03-02,24,40.95551,234.20173,1539.16,1539.16
2025-03-03,1,70.76361,236.42237,428.825,428.825
2025-03-03,2,8.62532000000001,252.84840000000003,1543.5025,1543.5025
2025-03-03,3,-34.78287,296.69941,2253.335,2253.335
2025-03-03,4,-63.071079999999995,252.88329999999996,3126.9750000000004,3126.9750000000004
2025-03-03,5,-42.205,240.19889999999998,4506.4475,4506.4475
2025-03-03,6,-101.81063,297.97843,31625.455,31625.455
2025-03-03,7,-110.64591999999999,372.11822,3774.9075000000003,3774.9075000000003
2025-03-03,8,-15.650059999999996,377.1481,3454.955,3454.955
2025-03-03,9,57.86796000000002,448.08846,622.8125,622.8125
2025-03-03,10,-122.00036999999998,601.76151,2505.3624999999997,2505.3624999999997
2025-03-03,11,-214.23441000000003,698.88529,2206.6400000000003,2206.6400000000003
2025-03-03,12,20.6246,518.25866,-241.82500000000002,-241.82500000000002
2025-03-03,13,95.31324,596.05486,-1254.0175,-1254.0175
2025-03-03,14,9.018839999999997,710.69616,-718.455,-718.455
2025-03-03,15,-55.228059999999985,698.1078600000001,1504.495,1504.495
2025-03-03,16,-66.49568000000002,551.75992,2107.8725,2107.8725
2025-03-03,17,-106.10625999999999,449.66952000000003,3169.8624999999997,3169.8624999999997
2025-03-03,18,-61.7221,387.34688000000006,3689.79,3689.79
2025-03-03,19,-285.75063,480.46759000000003,4753.455,4753.455
2025-03-03,20,-94.10864,295.4378,3623.2775,3623.2775
2025-03-03,21,2.8519700000000014,216.80750999999998,2412.2375,2412.2375
2025-03-03,22,-26.431320000000007,239.26194,2519.115,2519.115
2025-03-03,23,-69.28534,257.13206,3521.3325,3521.3325
2025-03-03,24,-46.103829999999995,288.63905,2461.63,2461.63
2025-03-04,1,7.446689999999997,177.51717000000002,2271.3775,2271.3775
2025-03-04,2,-10.917100000000001,162.61942,2864.37,2864.37
2025-03-04,3,0.7732999999999954,178.06436,2800.405,2800.405
2025-03-04,4,-34.765649999999994,160.04171000000002,3974.415,3974.415
2025-03-04,5,-86.46302,244.65154,4248.955,4248.955
2025-03-04,6,-76.86046999999999,251.78713,3903.63,3903.63
2025-03-04,7,-147.27015,363.53377,4138.34,4138.34
2025-03-04,8,-173.42424,373.71358000000004,4038.6099999999997,4038.6099999999997
2025-03-04,9,-128.067,435.59128,3209.9175,3209.9175
2025-03-04,10,-12.752480000000006,395.60318,1786.5674999999999,1786.5674999999999
2025-03-04,11,47.104880000000016,560.21186,969.8,969.8
2025-03-04,12,8.531789999999987,593.13365,383.78,383.78
2025-03-04,13,-97.70546,699.328,1699.6725,1699.6725
2025-03-04,14,-59.102840000000015,602.442,1084.5575,1084.5575
2025-03-04,15,-6.437969999999993,438.86402999999996,1507.8925,1507.8925
2025-03-04,16,-148.24891,472.35765000000004,2961.3725,2961.3725
2025-03-04,17,-72.22855999999999,389.32892000000004,3226.3500000000004,3226.3500000000004
2025-03-04,18,-27.319769999999988,334.93563000000006,3145.5400000000004,3145.5400000000004
2025-03-04,19,-139.15659,304.08357,3881.6275,3881.6275
2025-03-04,20,-142.15646999999998,295.92367,3760.4725,3760.4725
2025-03-04,21,-110.91224999999999,282.92121000000003,3807.0724999999998,3807.0724999999998
2025-03-04,22,-88.56522,243.79724000000002,3845.33,3845.33
2025-03-04,23,-127.61677,251.30439,2958.5625,2958.5625
2025-03-04,24,-114.774,274.55244,3187.7975,3187.7975
2025-03-05,1,-83.64944,218.66888,2938.8949999999995,2938.8949999999995
2025-03-05,2,-106.04183,256.39879,3371.1725,3371.1725
2025-03-05,3,-68.12986000000001,235.67690000000002,3772.7025,3772.7025
2025-03-05,4,-24.447100000000002,212.51064000000002,3466.3424999999997,3466.3424999999997
2025-03-05,5,-60.83893,238.88486999999998,4058.4425,4058.4425
2025-03-05,6,-55.48919000000001,294.22101,4752.0725,4752.0725
2025-03-05,7,-121.62998,281.2847,3636.4025,3636.4025
2025-03-05,8,24.278489999999998,303.61665,1424.1899999999996,1424.1899999999996
2025-03-05,9,40.176030000000004,487.74911,-287.215,-287.215
2025-03-05,10,-105.65247,565.06719,4583.764999999999,4583.764999999999
2025-03-05,11,-95.33922,679.38192,2775.3025,2775.3025
2025-03-05,12,-61.6334,603.83774,946.7625,946.7625
2025-03-05,13,115.74384999999998,648.68577,-362.85,-362.85
2025-03-05,14,10.338030000000003,570.0414499999999,59.745,59.745
2025-03-05,15,0.9138200000000083,438.54582,723.13,723.13
2025-03-05,16,-67.55204,483.77348,3082.635,3082.635
2025-03-05,17,-70.58639,495.87415,3676.7725,3676.7725
2025-03-05,18,46.15308000000001,343.02941999999996,1479.77,1479.77
2025-03-05,19,-41.65660000000001,264.2609,2873.9975,2873.9975
2025-03-05,20,18.63332,271.65778,1042.715,1042.715
2025-03-05,21,-8.66268999999999,258.12589,2658.6,2658.6
2025-03-05,22,-33.00113,268.13327,3317.1075,3317.1075
2025-03-05,23,-83.66243,290.25927,2961.7375,2961.7375
2025-03-05,24,-52.32055,213.91879,3324.495,3324.495
2025-03-06,1,107.76909,251.47553,280.53,280.53
2025-03-06,2,46.12367999999999,206.81119999999999,304.485,304.485
2025-03-06,3,9.225050000000003,187.49382999999997,680.125,680.125
2025-03-06,4,14.63985,201.03994999999998,1459.8325,1459.8325
2025-03-06,5,24.08186,163.53902,1502.9524999999999,1502.9524999999999
2025-03-06,6,-7.74943,220.63823000000002,1491.9850000000001,1491.9850000000001
2025-03-06,7,28.37424,251.33722,0.0,0.0
2025-03-06,8,57.70589999999999,311.25872,2019.2575,2019.2575
2025-03-06,9,21.747450000000008,507.35611000000006,470.40999999999997,470.40999999999997
2025-03-06,10,42.65829000000001,542.58015,-155.4525,-155.4525
2025-03-06,11,37.38826,525.6133,707.485,707.485
2025-03-06,12,49.06329000000001,546.42141,-221.1875,-221.1875
2025-03-06,13,-49.66980999999999,581.33227,1052.7,1052.7
2025-03-06,14,19.100400000000008,417.85516,-140.61,-140.61
2025-03-06,15,57.97545999999999,498.60277999999994,-556.7175,-556.7175
2025-03-06,16,-55.88405,572.09013,2301.3225,2301.3225
2025-03-06,17,-35.41452,604.04826,3390.3725000000004,3390.3725000000004
2025-03-06,18,21.96936,372.09974,7953.5275,7953.5275
2025-03-06,19,-16.924989999999994,258.44191,5340.78,5340.78
2025-03-06,20,125.0616,332.5275,2108.1475,2108.1475
2025-03-06,21,67.90917,276.57325,1488.73,1488.73
2025-03-06,22,-1.5603400000000143,299.69100000000003,2861.2799999999997,2861.2799999999997
2025-03-06,23,-24.23414000000001,317.41788,4040.4225,4040.4225
2025-03-06,24,32.96086000000001,310.3388,1254.3025,1254.3025
2025-03-07,1,47.76827,281.31415,597.975,597.975
2025-03-07,2,4.743199999999998,222.82276000000002,1788.095,1788.095
2025-03-07,3,-5.78706,206.75178,2103.84,2103.84
2025-03-07,4,14.69865,186.85135,951.465,951.465
2025-03-07,5,3.5251399999999933,220.51206000000002,1690.3725,1690.3725
2025-03-07,6,-33.07836,280.86104,4180.085,4180.085
2025-03-07,7,8.74914,207.76833999999997,5272.6975,5272.6975
2025-03-07,8,-44.11774,296.00208,4927.485,4927.485
2025-03-07,9,115.46499,316.11667,-20.01,-20.01
2025-03-07,10,-9.290479999999988,474.2644,2455.3675,2455.3675
2025-03-07,11,-28.113480000000003,557.29726,1673.77,1673.77
2025-03-07,12,-46.6633,530.60202,1491.4599999999998,1491.4599999999998
2025-03-07,13,-14.439149999999998,529.8771300000001,2590.1225,2590.1225
2025-03-07,14,0.49641000000001156,456.26133000000004,230.45250000000001,230.45250000000001
2025-03-07,15,33.90109999999998,462.49958000000004,97.25999999999993,97.25999999999993
2025-03-07,16,-51.984840000000005,473.0578,2751.03,2751.03
2025-03-07,17,-3.0712700000000055,411.26095,3578.6775000000002,3578.6775000000002
2025-03-07,18,20.513910000000003,405.72051,913.7475,913.7475
2025-03-07,19,2.224659999999993,252.84514000000001,2194.74,2194.74
2025-03-07,20,-0.1752099999999963,275.84663,1675.885,1675.885
2025-03-07,21,-34.00511,277.80475,2482.4525000000003,2482.4525000000003
2025-03-07,22,35.148920000000004,301.99451999999997,617.9175,617.9175
2025-03-07,23,27.636079999999996,233.1861,1518.9575,1518.9575
2025-03-07,24,-26.09026,279.86764,2499.2574999999997,2499.2574999999997
2025-03-08,1,-34.42298000000001,238.20875999999998,2355.145,2355.145
2025-03-08,2,-30.8866,210.97876,3238.055,3238.055
2025-03-08,3,-17.791139999999995,221.47907999999998,2834.8025,2834.8025
2025-03-08,4,-32.3982,217.05392,2857.7675,2857.7675
2025-03-08,5,-14.525500000000001,185.40422,4035.9700000000003,4035.9700000000003
2025-03-08,6,-38.301069999999996,254.20653000000001,3462.8174999999997,3462.8174999999997
2025-03-08,7,-52.776749999999986,248.86185,3208.7525,3208.7525
2025-03-08,8,-54.825959999999995,276.5925,2620.585,2620.585
2025-03-08,9,-68.22537,401.63769,2514.73,2514.73
2025-03-08,10,-2.344690000000007,402.71153,1624.1375000000003,1624.1375000000003
2025-03-08,11,145.79825,476.02729,-386.6475,-386.6475
2025-03-08,12,142.65351,507.97049,-1810.1749999999997,-1810.1749999999997
2025-03-08,13,51.56774,608.1257400000001,-1582.2575000000002,-1582.2575000000002
2025-03-08,14,3.1414100000000076,702.64969,-349.1275,-349.1275
2025-03-08,15,69.77489,616.20951,-590.7075,-590.7075
2025-03-08,16,103.66621,508.61222999999995,-28.622500000000002,-28.622500000000002
2025-03-08,17,31.422629999999998,478.75981,740.025,740.025
2025-03-08,18,53.810309999999994,410.58025,486.0975,486.0975
2025-03-08,19,48.12335999999999,268.24514000000005,-3.4425,-3.4425
2025-03-08,20,15.767230000000001,271.53842999999995,1345.665,1345.665
2025-03-08,21,58.26687000000001,305.75199,-28.619999999999997,-28.619999999999997
2025-03-08,22,37.646950000000004,251.05653,0.0,0.0
2025-03-08,23,8.712229999999998,272.38761,1076.52,1076.52
2025-03-08,24,15.602370000000004,304.47421,0.0,0.0
2025-03-09,1,17.824330000000007,256.39893000000006,0.0,0.0
2025-03-09,2,8.007719999999996,262.815,456.4825,456.4825
2025-03-09,3,-43.2042,288.85712,2198.3424999999997,2198.3424999999997
2025-03-09,4,27.03006,280.49818,817.4625,817.4625
2025-03-09,5,26.58024,229.1067,777.0,777.0
2025-03-09,6,34.64945999999999,267.8826,874.4325,874.4325
2025-03-09,7,-41.203509999999994,305.38575,2389.9975,2389.9975
2025-03-09,8,-68.84926,422.92747999999995,1153.74,1153.74
2025-03-09,9,-32.67612,340.04652,1014.605,1014.605
2025-03-09,10,34.32158,335.32872,-71.44,-71.44
2025-03-09,11,-55.23113000000002,560.66439,-13380.694999999998,-13380.694999999998
2025-03-09,12,-35.863890000000005,467.20833,-59.52499999999998,-59.52499999999998
2025-03-09,13,-85.13134000000001,433.63314,369.45250000000004,369.45250000000004
2025-03-09,14,-56.15057,374.14801,419.66499999999996,419.66499999999996
2025-03-09,15,53.52886,350.33018,-414.4325,-414.4325
2025-03-09,16,-125.12868,428.40808000000004,1890.6725000000001,1890.6725000000001
2025-03-09,17,-269.39773,515.8182099999999,3581.195,3581.195
2025-03-09,18,-108.67561,381.81985000000003,3439.43,3439.43
2025-03-09,19,-130.90204999999997,390.71918999999997,3466.92,3466.92
2025-03-09,20,-75.81041,356.79319,3499.7524999999996,3499.7524999999996
2025-03-09,21,8.560129999999994,289.36975,1764.8025,1764.8025
2025-03-09,22,40.89964,229.81764,210.5425,210.5425
2025-03-09,23,-0.6690199999999997,262.96918,1918.5774999999999,1918.5774999999999
2025-03-09,24,-25.87661,402.18137,1948.235,1948.235
2025-03-10,1,7.80406,350.0732,1255.6775,1255.6775
2025-03-10,2,-30.03349,258.98521,2691.7174999999997,2691.7174999999997
2025-03-10,3,-4.613690000000002,251.21087,1390.315,1390.315
2025-03-10,4,-0.9840700000000027,209.34159,2041.305,2041.305
2025-03-10,5,-8.779199999999996,238.19843999999998,2842.82,2842.82
2025-03-10,6,6.275719999999996,276.06932,1760.6924999999999,1760.6924999999999
2025-03-10,7,28.531920000000003,280.19046000000003,679.8075,679.8075
2025-03-10,8,28.65162000000001,269.78636,2366.9125,2366.9125
2025-03-10,9,-14.12747000000001,555.33573,1631.3175,1631.3175
2025-03-10,10,-68.53679,591.21369,1555.2450000000001,1555.2450000000001
2025-03-10,11,-87.94998999999999,609.57699,1789.71,1789.71
2025-03-10,12,-139.04166,561.32364,1816.8899999999999,1816.8899999999999
2025-03-10,13,-106.07423,561.22769,1781.6974999999998,1781.6974999999998
2025-03-10,14,-156.49358,473.62856,2596.0575,2596.0575
2025-03-10,15,-103.57591000000002,525.69721,2594.555,2594.555
2025-03-10,16,-97.72966,513.22194,3056.83,3056.83
2025-03-10,17,-128.28181,420.83135,3723.9,3723.9
2025-03-10,18,-86.46359,402.32793,4287.6975,4287.6975
2025-03-10,19,15.18574,241.94191999999998,2534.225,2534.225
2025-03-10,20,-8.408639999999998,251.08788,3476.5775,3476.5775
2025-03-10,21,-7.9997299999999925,350.44009,2786.5275,2786.5275
2025-03-10,22,22.808119999999995,357.1136,902.945,902.945
2025-03-10,23,-25.272720000000007,338.15912000000003,2187.6925,2187.6925
2025-03-10,24,-11.368880000000004,334.94606,2491.7974999999997,2491.7974999999997
2025-03-11,1,40.13735,388.15731000000005,1598.0749999999998,1598.0749999999998
2025-03-11,2,54.745760000000004,296.90340000000003,1360.385,1360.385
2025-03-11,3,38.585549999999984,381.42547,503.7925,503.7925
2025-03-11,4,-18.84174,388.9518,2464.5475,2464.5475
2025-03-11,5,-8.367309999999996,378.91635,1592.96,1592.96
2025-03-11,6,38.99617000000001,462.54585000000003,1505.7675,1505.7675
2025-03-11,7,10.07638,418.10892,2434.35,2434.35
2025-03-11,8,-12.445609999999991,297.40053,3309.5225,3309.5225
2025-03-11,9,-116.43533,572.28505,3863.4425,3863.4425
2025-03-11,10,18.276750000000014,372.69029,1805.2975000000001,1805.2975000000001
2025-03-11,11,21.058709999999998,372.88053,676.185,676.185
2025-03-11,12,-159.28384999999997,383.11489,2784.06,2784.06
2025-03-11,13,-46.99212999999999,343.20159,2220.225,2220.225
2025-03-11,14,35.539590000000004,373.85097,1048.5375,1048.5375
2025-03-11,15,-83.39105,380.03447,2907.2425,2907.2425
2025-03-11,16,-282.37129000000004,629.35969,4063.0150000000003,4063.0150000000003
2025-03-11,17,-317.24625000000003,639.4640499999999,4402.6975,4402.6975
2025-03-11,18,91.97788,462.45848,0.0,0.0
2025-03-11,19,47.163669999999996,278.56474999999995,4445.37,4445.37
2025-03-11,20,-32.07063,328.36413,5157.365,5157.365
2025-03-11,21,45.24818,259.64454,2046.7275,2046.7275
2025-03-11,22,-2.312549999999998,239.56628999999998,2882.4325,2882.4325
2025-03-11,23,-71.3594,380.68856,3242.515,3242.515
2025-03-11,24,-20.57823000000001,302.67413,2789.2599999999998,2789.2599999999998
2025-03-12,1,62.368500000000004,320.84974,412.165,412.165
2025-03-12,2,-18.12188,286.24358,2609.8175,2609.8175
2025-03-12,3,-83.56067,291.24241,2898.26,2898.26
2025-03-12,4,4.181940000000001,192.66444,1094.9475,1094.9475
2025-03-12,5,4.538209999999999,236.22841,2108.0025,2108.0025
2025-03-12,6,5.971949999999996,257.21211,1648.4775000000002,1648.4775000000002
2025-03-12,7,30.55683,288.86627,0.0,0.0
2025-03-12,8,29.51145000000001,345.50295,2781.07,2781.07
2025-03-12,9,86.90352,449.79828,156.75,156.75
2025-03-12,10,49.76367999999997,521.13618,-373.455,-373.455
2025-03-12,11,-114.53943,648.63423,3149.2675,3149.2675
2025-03-12,12,-305.05009,576.2143900000001,3336.385,3336.385
2025-03-12,13,-342.09112,564.41034,3166.34,3166.34
2025-03-12,14,-208.27487,518.2389099999999,3449.1125,3449.1125
2025-03-12,15,-42.31899000000001,406.24219,2796.67,2796.67
2025-03-12,16,-59.32686,356.45550000000003,3564.3874999999994,3564.3874999999994
2025-03-12,17,-89.69969999999999,335.45014000000003,3839.5150000000003,3839.5150000000003
2025-03-12,18,-87.15741,378.97285,4497.25,4497.25
2025-03-12,19,-70.79997999999999,312.84554,4867.567499999999,4867.567499999999
2025-03-12,20,-37.575990000000004,264.75493,4774.352499999999,4774.352499999999
2025-03-12,21,-53.651880000000006,299.69074,4073.2300000000005,4073.2300000000005
2025-03-12,22,-111.57240999999999,374.40173000000004,3697.2925,3697.2925
2025-03-12,23,-42.04516,278.08506,3044.525,3044.525
2025-03-12,24,-29.900460000000002,292.7539,3055.11,3055.11
2025-03-13,1,-15.137270000000001,246.09005000000002,2129.76,2129.76
2025-03-13,2,-24.310899999999997,245.72574,2411.83,2411.83
2025-03-13,3,-16.787790000000008,292.10001,1886.35,1886.35
2025-03-13,4,32.33191,207.33189000000002,0.0,0.0
2025-03-13,5,-37.92618,267.56542,2047.26,2047.26
2025-03-13,6,-99.78052,361.57154,2701.3475,2701.3475
2025-03-13,7,-58.297959999999996,370.39806,3528.485,3528.485
2025-03-13,8,-116.6466,298.05989999999997,4084.2775,4084.2775
2025-03-13,9,-329.68710999999996,441.65400999999997,4126.0725,4126.0725
2025-03-13,10,-352.02606000000003,573.53976,3549.2825,3549.2825
2025-03-13,11,-191.07713999999999,637.4187999999999,3442.53,3442.53
2025-03-13,12,-113.60309,627.26073,2966.0525,2966.0525
2025-03-13,13,-78.66876999999998,594.22141,3938.3525,3938.3525
2025-03-13,14,-68.79665999999999,540.4976399999999,3274.1475,3274.1475
2025-03-13,15,-107.49708999999999,431.41868999999997,3673.02,3673.02
2025-03-13,16,-154.54481,502.8911499999999,4044.2925000000005,4044.2925000000005
2025-03-13,17,-35.57922000000001,424.69689999999997,3693.34,3693.34
2025-03-13,18,-112.13638,327.77296,3958.9275000000002,3958.9275000000002
2025-03-13,19,-117.46767,339.39315,4460.46,4460.46
2025-03-13,20,-92.0473,288.06012,4479.3675,4479.3675
2025-03-13,21,-41.493939999999995,287.4332,4086.0424999999996,4086.0424999999996
2025-03-13,22,-96.69087,262.76195,3625.05,3625.05
2025-03-13,23,-65.37594,247.16305999999997,3145.5125,3145.5125
2025-03-13,24,-27.873420000000003,240.38191999999998,2362.2825000000003,2362.2825000000003
2025-03-14,1,7.400620000000007,222.09897999999998,638.5075000000002,638.5075000000002
2025-03-14,2,-22.70893,197.37269,2002.6000000000001,2002.6000000000001
2025-03-14,3,-33.00307000000001,241.67999,2743.6275,2743.6275
2025-03-14,4,-22.93468,271.08216,2927.63,2927.63
2025-03-14,5,-15.151340000000005,235.70116,2106.7675,2106.7675
2025-03-14,6,-21.428290000000008,295.14853,2354.995,2354.995
2025-03-14,7,-38.49517000000001,365.38793,2887.1800000000003,2887.1800000000003
2025-03-14,8,-33.724880000000006,376.37710000000004,3201.105,3201.105
2025-03-14,9,-101.10284,404.78726,3911.09,3911.09
2025-03-14,10,-124.11561,456.33257000000003,3849.4325,3849.4325
2025-03-14,11,-95.67562000000001,627.91802,3024.2975,3024.2975
2025-03-14,12,-53.55057000000001,601.94119,3007.5375,3007.5375
2025-03-14,13,-140.92323,489.37925,3074.0024999999996,3074.0024999999996
2025-03-14,14,-79.03703999999999,483.90932,4098.16,4098.16
2025-03-14,15,-44.92811000000001,444.24361,3854.3825,3854.3825
2025-03-14,16,12.788879999999992,454.97711999999996,2955.455,2955.455
2025-03-14,17,-10.548099999999998,420.44732,2669.585,2669.585
2025-03-14,18,-89.26990999999998,442.21853,3982.145,3982.145
2025-03-14,19,-108.15837000000002,343.62945,4304.3525,4304.3525
2025-03-14,20,-54.17737,289.94868999999994,4000.5950000000003,4000.5950000000003
2025-03-14,21,10.456780000000002,272.12514,1998.47,1998.47
2025-03-14,22,14.482289999999995,253.50017000000003,2082.5325000000003,2082.5325000000003
2025-03-14,23,-37.97935,279.69449,3560.8224999999998,3560.8224999999998
2025-03-14,24,-31.717730000000007,345.67181000000005,3049.42,3049.42
2025-03-15,1,1.3088600000000028,246.08726000000004,2222.015,2222.015
2025-03-15,2,74.62807000000001,232.65063,258.7175,258.7175
2025-03-15,3,-19.359699999999997,275.69277999999997,2188.1625000000004,2188.1625000000004
2025-03-15,4,-4.262059999999998,281.5489,1739.2400000000002,1739.2400000000002
2025-03-15,5,21.289409999999997,286.39925,0.0,0.0
2025-03-15,6,7.1414100000000005,373.06381000000005,885.3825,885.3825
2025-03-15,7,-22.135980000000004,361.47407999999996,2797.1349999999998,2797.1349999999998
2025-03-15,8,-74.74911,413.16247,2819.7575,2819.7575
2025-03-15,9,16.917319999999997,459.08921999999995,1681.8675,1681.8675
