date,hour,volume_mwh,cost
2025-04-02,65,51.87,
2025-04-02,66,839.43,
2025-04-02,67,678.11,
2025-04-02,68,957.21,
2025-04-02,69,942.0,
2025-04-02,70,77678.35,
2025-04-02,71,65417.65,
2025-04-02,72,12599.53,
2025-04-02,73,287.22,
2025-04-02,74,2107.31,
2025-04-02,75,17056.48,
2025-04-02,76,42741.16,
2025-04-02,77,48983.73,
2025-04-02,78,57395.99,
2025-04-02,79,77993.98,
2025-04-02,80,157186.39,
2025-04-02,81,103276.89,
2025-04-02,82,107548.47,
2025-04-02,83,47457.11,
2025-04-02,84,11601.58,
2025-04-02,85,21539.81,
2025-04-02,86,30320.68,
2025-04-02,87,9576.0,
2025-04-02,88,3412.8,
2025-04-02,89,49016.25,
2025-04-02,90,56159.07,
2025-04-02,91,38249.72,
2025-04-02,92,20543.73,
2025-04-02,93,26462.08,
2025-04-02,94,3837.36,
2025-04-02,95,1006.64,
2025-04-02,96,5924.74,
2025-04-03,1,4457.72,
2025-04-03,2,2235.79,
2025-04-03,3,1403.47,
2025-04-03,4,887.8,
2025-04-03,5,1206.88,
2025-04-03,6,2057.29,
2025-04-03,7,2062.61,
2025-04-03,8,2224.97,
2025-04-03,9,1894.18,
2025-04-03,10,1925.01,
2025-04-03,11,6565.94,
2025-04-03,12,2843.52,
2025-04-03,13,850.63,
2025-04-03,14,657.49,
2025-04-03,15,656.91,
2025-04-03,16,1192.74,
2025-04-03,17,1790.66,
2025-04-03,18,9959.41,
2025-04-03,19,11760.72,
2025-04-03,20,16575.02,
2025-04-03,21,7088.79,
2025-04-03,22,17171.28,
2025-04-03,23,18075.37,
2025-04-03,24,113682.53,
2025-04-03,25,54280.51,
2025-04-03,26,127785.81,
2025-04-03,27,175835.97,
2025-04-03,28,193928.04,
2025-04-03,29,66156.84,
2025-04-03,30,102301.34,
2025-04-03,31,9699.42,
2025-04-03,32,2312.52,
2025-04-03,33,1784.41,
2025-04-03,34,1294.51,
2025-04-03,35,4053.93,
2025-04-03,36,3048.23,
2025-04-03,37,137257.89,
2025-04-03,38,18131.17,
2025-04-03,39,3848.56,
2025-04-03,40,203.49,
2025-04-03,41,4588.39,
2025-04-03,42,1856.12,
2025-04-03,43,203324.36,
2025-04-03,44,2140.83,
2025-04-03,45,1529.33,
2025-04-03,46,2621.46,
2025-04-03,47,0.01,
2025-04-03,48,,
2025-04-03,49,,
2025-04-03,50,,
2025-04-03,51,,
2025-04-03,52,,
2025-04-03,53,,
2025-04-03,54,,
2025-04-03,55,,
2025-04-03,56,,
2025-04-03,57,,
2025-04-03,58,-11661.76,
2025-04-03,59,6.58,
2025-04-03,60,-3.05,
2025-04-03,61,347.68,
2025-04-03,62,79.6,
2025-04-03,63,814.13,
2025-04-03,64,601.64,
2025-04-03,65,322.16,
2025-04-03,66,526.28,
2025-04-03,67,725.63,
2025-04-03,68,2839.46,
2025-04-03,69,413.92,
2025-04-03,70,1349.58,
2025-04-03,71,1804.27,
2025-04-03,72,4999.36,
2025-04-03,73,2278.07,
2025-04-03,74,5933.12,
2025-04-03,75,13549.5,
2025-04-03,76,31041.85,
2025-04-03,77,16434.51,
2025-04-03,78,25875.68,
2025-04-03,79,57187.54,
2025-04-03,80,9120.27,
2025-04-03,81,15743.15,
2025-04-03,82,38213.03,
2025-04-03,83,45116.34,
2025-04-03,84,7241.34,
2025-04-03,85,29869.88,
2025-04-03,86,2036.55,
2025-04-03,87,1021.25,
2025-04-03,88,663.46,
2025-04-03,89,1836.02,
2025-04-03,90,1580.41,
2025-04-03,91,1316.25,
2025-04-03,92,907.2,
2025-04-03,93,1133.14,
2025-04-03,94,307.94,
2025-04-03,95,722.24,
2025-04-03,96,7821.9,
2025-04-04,1,4582.94,
2025-04-04,2,7537.81,
2025-04-04,3,12793.33,
2025-04-04,4,819.51,
2025-04-04,5,29402.68,
2025-04-04,6,17598.89,
2025-04-04,7,1439.18,
2025-04-04,8,304.77,
2025-04-04,9,4196.94,
2025-04-04,10,6213.63,
2025-04-04,11,4528.02,
2025-04-04,12,15191.78,
2025-04-04,13,6610.73,
2025-04-04,14,19533.34,
2025-04-04,15,55920.1,
2025-04-04,16,52044.68,
2025-04-04,17,19104.85,
2025-04-04,18,20719.86,
2025-04-04,19,15533.96,
2025-04-04,20,34535.15,
2025-04-04,21,12587.52,
2025-04-04,22,10777.43,
2025-04-04,23,9191.72,
2025-04-04,24,42458.3,
2025-04-04,25,23607.57,
2025-04-04,26,78548.29,
2025-04-04,27,81675.82,
2025-04-04,28,80198.99,
2025-04-04,29,76756.77,
2025-04-04,30,116552.93,
2025-04-04,31,76924.79,
2025-04-04,32,12637.96,
2025-04-04,33,41302.04,
2025-04-04,34,36537.26,
2025-04-04,35,68667.76,
2025-04-04,36,37399.23,
2025-04-04,37,48495.04,
2025-04-04,38,4303.72,
2025-04-04,39,6832.28,
2025-04-04,40,6028.09,
2025-04-04,41,117484.42,
2025-04-04,42,14406.5,
2025-04-04,43,2580.48,
2025-04-04,44,3781.18,
2025-04-04,45,46032.56,
2025-04-04,46,21450.15,
2025-04-04,47,47.16,
2025-04-04,48,,
2025-04-04,49,668.13,
2025-04-04,50,0.0,
2025-04-04,51,8.24,
2025-04-04,52,0.04,
2025-04-04,53,282.82,
2025-04-04,54,,
2025-04-04,55,,
2025-04-04,56,,
2025-04-04,57,285.16,
2025-04-04,58,17.53,
2025-04-04,59,,
2025-04-04,60,,
2025-04-04,61,,
2025-04-04,62,0.0,
2025-04-04,63,212.38,
2025-04-04,64,511.96,
2025-04-04,65,2.74,
2025-04-04,66,714.26,
2025-04-04,67,1626.42,
2025-04-04,68,1716.11,
2025-04-04,69,401.75,
2025-04-04,70,1127.79,
2025-04-04,71,5550.17,
2025-04-04,72,4272.08,
2025-04-04,73,8576.93,
2025-04-04,74,5391.24,
2025-04-04,75,9298.03,
2025-04-04,76,1211.07,
2025-04-04,77,59.73,
2025-04-04,78,1304.15,
2025-04-04,79,4797.02,
2025-04-04,80,9173.28,
2025-04-04,81,41620.25,
2025-04-04,82,132718.34,
2025-04-04,83,56473.95,
2025-04-04,84,4401.1,
2025-04-04,85,31252.22,
2025-04-04,86,19024.21,
2025-04-04,87,5920.26,
2025-04-04,88,6357.36,
2025-04-04,89,7723.83,
2025-04-04,90,35762.8,
2025-04-04,91,23183.2,
2025-04-04,92,165547.21,
2025-04-04,93,94461.72,
2025-04-04,94,763.07,
2025-04-04,95,2153.42,
2025-04-04,96,11192.29,
2025-04-05,1,690.07,
2025-04-05,2,1430.32,
2025-04-05,3,15753.31,
2025-04-05,4,917.63,
2025-04-05,5,4558.99,
2025-04-05,6,1839.97,
2025-04-05,7,1217.0,
2025-04-05,8,812.97,
2025-04-05,9,16670.05,
2025-04-05,10,11978.03,
2025-04-05,11,12599.45,
2025-04-05,12,6131.36,
2025-04-05,13,2393.71,
2025-04-05,14,658.74,
2025-04-05,15,1139.41,
2025-04-05,16,255.04,
2025-04-05,17,330.68,
2025-04-05,18,396.75,
2025-04-05,19,1431.66,
2025-04-05,20,603.89,
2025-04-05,21,800.35,
2025-04-05,22,625.47,
2025-04-05,23,2131.8,
2025-04-05,24,25648.14,
2025-04-05,25,1699.17,
2025-04-05,26,494.96,
2025-04-05,27,910.75,
2025-04-05,28,1014.95,
2025-04-05,29,4034.42,
2025-04-05,30,15252.08,
2025-04-05,31,3009.03,
2025-04-05,32,740.82,
2025-04-05,33,2120.49,
2025-04-05,34,430.42,
2025-04-05,35,745.83,
2025-04-05,36,475.04,
2025-04-05,37,173.7,
2025-04-05,38,458.47,
2025-04-05,39,10193.52,
2025-04-05,40,20.36,
2025-04-05,41,4055.33,
2025-04-05,42,930.1,
2025-04-05,43,33.26,
2025-04-05,44,,
2025-04-05,45,1680.67,
2025-04-05,46,1074.33,
2025-04-05,47,1030.36,
2025-04-05,48,37.35,
2025-04-05,49,791.71,
2025-04-05,50,21.35,
2025-04-05,51,0.0,
2025-04-05,52,,
2025-04-05,53,,
2025-04-05,54,,
2025-04-05,55,,
2025-04-05,56,,
2025-04-05,57,0.0,
2025-04-05,58,8.46,
2025-04-05,59,11.54,
2025-04-05,60,19.93,
2025-04-05,61,,
2025-04-05,62,5.68,
2025-04-05,63,497.21,
2025-04-05,64,533.7,
2025-04-05,65,,
2025-04-05,66,705.07,
2025-04-05,67,4096.77,
2025-04-05,68,17105.67,
2025-04-05,69,5854.53,
2025-04-05,70,109.59,
2025-04-05,71,249.93,
2025-04-05,72,6774.5,
2025-04-05,73,3434.39,
2025-04-05,74,4051.17,
2025-04-05,75,207.75,
2025-04-05,76,2388.1,
2025-04-05,77,869.94,
2025-04-05,78,5113.59,
2025-04-05,79,3646.35,
2025-04-05,80,51231.66,
2025-04-05,81,5887.72,
2025-04-05,82,10036.7,
2025-04-05,83,19447.38,
2025-04-05,84,4463.76,
2025-04-05,85,8923.98,
2025-04-05,86,342.48,
2025-04-05,87,0.0,
2025-04-05,88,449.91,
2025-04-05,89,530.55,
2025-04-05,90,1183.47,
2025-04-05,91,3087.12,
2025-04-05,92,2527.3,
2025-04-05,93,1374.47,
2025-04-05,94,396.33,
2025-04-05,95,791.92,
2025-04-05,96,760.96,
2025-04-06,1,55.56,
2025-04-06,2,,
2025-04-06,3,,
2025-04-06,4,142.83,
2025-04-06,5,86.05,
2025-04-06,6,807.46,
2025-04-06,7,225.06,
2025-04-06,8,553.55,
2025-04-06,9,479.44,
2025-04-06,10,1775.6,
2025-04-06,11,1985.12,
2025-04-06,12,884.57,
2025-04-06,13,130.5,
2025-04-06,14,253.09,
2025-04-06,15,1641.2,
2025-04-06,16,827.15,
2025-04-06,17,675.26,
2025-04-06,18,531.22,
2025-04-06,19,1009.11,
2025-04-06,20,865.06,
2025-04-06,21,331.17,
2025-04-06,22,535.74,
2025-04-06,23,651.52,
2025-04-06,24,741.5,
2025-04-06,25,169.54,
2025-04-06,26,1039.76,
2025-04-06,27,1532.76,
2025-04-06,28,1295.54,
2025-04-06,29,3363.07,
2025-04-06,30,2156.03,
2025-04-06,31,432.64,
2025-04-06,32,406.73,
2025-04-06,33,2663.95,
2025-04-06,34,3366.83,
2025-04-06,35,716.6,
2025-04-06,36,411.7,
2025-04-06,37,1542.69,
2025-04-06,38,1023.93,
2025-04-06,39,673.1,
2025-04-06,40,31.25,
2025-04-06,41,29581.08,
2025-04-06,42,3958.62,
2025-04-06,43,828.08,
2025-04-06,44,36.47,
2025-04-06,45,35137.79,
2025-04-06,46,208126.47,
2025-04-06,47,115333.27,
2025-04-06,48,30839.62,
2025-04-06,49,887.93,
2025-04-06,50,,
2025-04-06,51,,
2025-04-06,52,,
2025-04-06,53,,
2025-04-06,54,,
2025-04-06,55,,
2025-04-06,56,,
2025-04-06,57,,
2025-04-06,58,,
2025-04-06,59,,
2025-04-06,60,,
2025-04-06,61,,
2025-04-06,62,,
2025-04-06,63,52.84,
2025-04-06,64,1793.66,
2025-04-06,65,114.94,
2025-04-06,66,236.38,
2025-04-06,67,1552.17,
2025-04-06,68,1418.0,
2025-04-06,69,1302.16,
2025-04-06,70,1079.03,
2025-04-06,71,8188.34,
2025-04-06,72,12242.24,
2025-04-06,73,3040.18,
2025-04-06,74,263.97,
2025-04-06,75,11732.95,
2025-04-06,76,65560.59,
2025-04-06,77,28131.36,
2025-04-06,78,36457.01,
2025-04-06,79,70225.5,
2025-04-06,80,30197.04,
2025-04-06,81,3183.04,
2025-04-06,82,2715.36,
2025-04-06,83,1374.26,
2025-04-06,84,941.82,
2025-04-06,85,5288.87,
2025-04-06,86,767.94,
2025-04-06,87,593.49,
2025-04-06,88,208.24,
2025-04-06,89,297.68,
2025-04-06,90,1768.08,
2025-04-06,91,2106.26,
2025-04-06,92,1431.21,
2025-04-06,93,4406.92,
2025-04-06,94,6540.97,
2025-04-06,95,2823.93,
2025-04-06,96,1060.87,
2025-04-07,1,321.33,
2025-04-07,2,794.31,
2025-04-07,3,1700.45,
2025-04-07,4,154.34,
2025-04-07,5,5272.07,
2025-04-07,6,1101.58,
2025-04-07,7,1055.51,
2025-04-07,8,606.63,
2025-04-07,9,1149.5,
2025-04-07,10,277.59,
2025-04-07,11,488.32,
2025-04-07,12,1244.24,
2025-04-07,13,804.97,
2025-04-07,14,565.21,
2025-04-07,15,201.36,
2025-04-07,16,516.74,
2025-04-07,17,493.84,
2025-04-07,18,262.94,
2025-04-07,19,667.73,
2025-04-07,20,689.4,
2025-04-07,21,543.78,
2025-04-07,22,858.35,
2025-04-07,23,840.42,
2025-04-07,24,2878.78,
2025-04-07,25,20794.29,
2025-04-07,26,33708.34,
2025-04-07,27,75581.33,
2025-04-07,28,40632.22,
2025-04-07,29,66350.69,
2025-04-07,30,58295.91,
2025-04-07,31,68827.7,
2025-04-07,32,39292.22,
2025-04-07,33,57595.92,
2025-04-07,34,15786.45,
2025-04-07,35,8639.37,
2025-04-07,36,13835.37,
2025-04-07,37,23756.27,
2025-04-07,38,75.61,
2025-04-07,39,4216.42,
2025-04-07,40,27.31,
2025-04-07,41,15.4,
2025-04-07,42,312.07,
2025-04-07,43,463.07,
2025-04-07,44,78.85,
2025-04-07,45,25418.32,
2025-04-07,46,19277.88,
2025-04-07,47,468.65,
2025-04-07,48,4586.06,
2025-04-07,49,1541.08,
2025-04-07,50,1353.78,
2025-04-07,51,3309.43,
2025-04-07,52,4362.81,
2025-04-07,53,3134.89,
2025-04-07,54,122.69,
2025-04-07,55,,
2025-04-07,56,,
2025-04-07,57,144.34,
2025-04-07,58,364.78,
2025-04-07,59,95.47,
2025-04-07,60,45.71,
2025-04-07,61,3576.65,
2025-04-07,62,341.56,
2025-04-07,63,566.29,
2025-04-07,64,5980.51,
2025-04-07,65,197908.09,
2025-04-07,66,21281.68,
2025-04-07,67,16079.85,
2025-04-07,68,1215.0,
2025-04-07,69,10665.85,
2025-04-07,70,12955.32,
2025-04-07,71,1067.79,
2025-04-07,72,1260.02,
2025-04-07,73,44365.99,
2025-04-07,74,3009.6,
2025-04-07,75,11381.56,
2025-04-07,76,16648.99,
2025-04-07,77,1761.24,
2025-04-07,78,4945.35,
2025-04-07,79,26450.92,
2025-04-07,80,19814.81,
2025-04-07,81,1776.03,
2025-04-07,82,490.93,
2025-04-07,83,564.5,
2025-04-07,84,5091.75,
2025-04-07,85,13093.48,
2025-04-07,86,1127.42,
2025-04-07,87,25.13,
2025-04-07,88,,
2025-04-07,89,393.55,
2025-04-07,90,2715.69,
2025-04-07,91,598.3,
2025-04-07,92,329.17,
2025-04-07,93,5256.6,
2025-04-07,94,10772.26,
2025-04-07,95,10340.62,
2025-04-07,96,8358.11,
2025-04-08,1,3379.42,
2025-04-08,2,19171.99,
2025-04-08,3,30217.93,
2025-04-08,4,23180.6,
2025-04-08,5,18256.56,
2025-04-08,6,25475.36,
2025-04-08,7,2947.97,
2025-04-08,8,11796.84,
2025-04-08,9,12329.42,
2025-04-08,10,5360.31,
2025-04-08,11,4056.39,
2025-04-08,12,8708.17,
2025-04-08,13,4789.59,
2025-04-08,14,1002.18,
2025-04-08,15,2398.87,
2025-04-08,16,2360.68,
2025-04-08,17,1900.33,
2025-04-08,18,2813.26,
2025-04-08,19,6407.41,
2025-04-08,20,7952.68,
2025-04-08,21,2822.11,
2025-04-08,22,7226.98,
2025-04-08,23,26200.49,
2025-04-08,24,34115.96,
2025-04-08,25,51249.42,
2025-04-08,26,103144.19,
2025-04-08,27,105573.88,
2025-04-08,28,84167.61,
2025-04-08,29,160766.33,
2025-04-08,30,222068.01,
2025-04-08,31,191514.87,
2025-04-08,32,77017.37,
2025-04-08,33,119653.15,
2025-04-08,34,20588.72,
2025-04-08,35,26124.75,
2025-04-08,36,11746.81,
2025-04-08,37,48497.4,
2025-04-08,38,73378.85,
2025-04-08,39,19418.64,
2025-04-08,40,3655.92,
2025-04-08,41,2854.57,
2025-04-08,42,848.2,
2025-04-08,43,17.48,
2025-04-08,44,231.18,
2025-04-08,45,83.13,
2025-04-08,46,502.77,
2025-04-08,47,7283.2,
2025-04-08,48,153.34,
2025-04-08,49,89.7,
2025-04-08,50,,
2025-04-08,51,548.35,
2025-04-08,52,3.01,
2025-04-08,53,17878.51,
2025-04-08,54,17252.44,
2025-04-08,55,50.49,
2025-04-08,56,,
2025-04-08,57,2369.61,
2025-04-08,58,32.12,
2025-04-08,59,16.25,
2025-04-08,60,22.43,
2025-04-08,61,,
2025-04-08,62,,
2025-04-08,63,30.26,
2025-04-08,64,635.41,
2025-04-08,65,30.38,
2025-04-08,66,,
2025-04-08,67,926.29,
2025-04-08,68,2254.89,
2025-04-08,69,239.92,
2025-04-08,70,534.87,
2025-04-08,71,,
2025-04-08,72,,
2025-04-08,73,446.22,
2025-04-08,74,7576.37,
2025-04-08,75,5773.62,
2025-04-08,76,10545.03,
2025-04-08,77,3866.13,
2025-04-08,78,5322.16,
2025-04-08,79,3573.19,
2025-04-08,80,1910.17,
2025-04-08,81,1185.61,
2025-04-08,82,8385.41,
2025-04-08,83,2603.27,
2025-04-08,84,420.39,
2025-04-08,85,4802.99,
2025-04-08,86,3465.18,
2025-04-08,87,,
2025-04-08,88,,
2025-04-08,89,5958.88,
2025-04-08,90,21229.36,
2025-04-08,91,8737.65,
2025-04-08,92,16651.84,
2025-04-08,93,78027.6,
2025-04-08,94,36146.05,
2025-04-08,95,16121.88,
2025-04-08,96,4132.42,
2025-04-09,1,12425.43,
2025-04-09,2,18381.69,
2025-04-09,3,3357.12,
2025-04-09,4,10443.14,
2025-04-09,5,22614.29,
2025-04-09,6,7409.1,
2025-04-09,7,6949.71,
2025-04-09,8,6392.36,
2025-04-09,9,19157.89,
2025-04-09,10,7822.01,
2025-04-09,11,6196.61,
2025-04-09,12,822.63,
2025-04-09,13,857.5,
2025-04-09,14,745.59,
2025-04-09,15,741.11,
2025-04-09,16,463.24,
2025-04-09,17,1340.53,
2025-04-09,18,706.16,
2025-04-09,19,970.45,
2025-04-09,20,901.61,
2025-04-09,21,13837.18,
2025-04-09,22,56112.43,
2025-04-09,23,62958.52,
2025-04-09,24,90860.95,
2025-04-09,25,37508.21,
2025-04-09,26,37804.74,
2025-04-09,27,23812.92,
2025-04-09,28,52513.24,
2025-04-09,29,101099.56,
2025-04-09,30,87809.82,
2025-04-09,31,13132.22,
2025-04-09,32,8905.32,
2025-04-09,33,7625.14,
2025-04-09,34,35562.9,
2025-04-09,35,22286.54,
2025-04-09,36,9753.52,
2025-04-09,37,1925.19,
2025-04-09,38,23156.83,
2025-04-09,39,14302.45,
2025-04-09,40,8299.44,
2025-04-09,41,3488.91,
2025-04-09,42,1290.74,
2025-04-09,43,33.08,
2025-04-09,44,,
2025-04-09,45,145.11,
2025-04-09,46,19.32,
2025-04-09,47,1316.88,
2025-04-09,48,3820.39,
2025-04-09,49,38504.43,
2025-04-09,50,13951.56,
2025-04-09,51,732.75,
2025-04-09,52,38.1,
2025-04-09,53,1426.73,
2025-04-09,54,13.44,
2025-04-09,55,118.98,
2025-04-09,56,,
2025-04-09,57,,
2025-04-09,58,,
2025-04-09,59,113.71,
2025-04-09,60,41.73,
2025-04-09,61,,
2025-04-09,62,446.58,
2025-04-09,63,570.95,
2025-04-09,64,1939.2,
2025-04-09,65,9848.98,
2025-04-09,66,29036.64,
2025-04-09,67,13163.73,
2025-04-09,68,2098.93,
2025-04-09,69,76322.37,
2025-04-09,70,4987.34,
2025-04-09,71,3951.67,
2025-04-09,72,36590.73,
2025-04-09,73,8703.49,
2025-04-09,74,7193.84,
2025-04-09,75,24197.8,
2025-04-09,76,52023.94,
2025-04-09,77,7493.11,
2025-04-09,78,13187.93,
2025-04-09,79,47565.66,
2025-04-09,80,29398.23,
2025-04-09,81,581.64,
2025-04-09,82,2269.61,
2025-04-09,83,5.31,
2025-04-09,84,170.6,
2025-04-09,85,23774.18,
2025-04-09,86,5920.19,
2025-04-09,87,74.66,
2025-04-09,88,5710.07,
2025-04-09,89,4815.7,
2025-04-09,90,7998.67,
2025-04-09,91,5387.52,
2025-04-09,92,10528.69,
2025-04-09,93,970.91,
2025-04-09,94,2.93,
2025-04-09,95,,
2025-04-09,96,135.19,
2025-04-10,1,76.13,
2025-04-10,2,351.98,
2025-04-10,3,19432.85,
2025-04-10,4,33967.76,
2025-04-10,5,39334.17,
2025-04-10,6,46543.1,
2025-04-10,7,10472.99,
2025-04-10,8,869.5,
2025-04-10,9,853.55,
2025-04-10,10,346.94,
2025-04-10,11,415.35,
2025-04-10,12,439.24,
2025-04-10,13,881.96,
2025-04-10,14,1684.35,
2025-04-10,15,797.96,
2025-04-10,16,1890.94,
2025-04-10,17,26376.26,
2025-04-10,18,43212.03,
2025-04-10,19,77958.7,
2025-04-10,20,82670.82,
2025-04-10,21,16412.33,
2025-04-10,22,57440.67,
2025-04-10,23,37205.56,
2025-04-10,24,30358.1,
2025-04-10,25,21391.16,
2025-04-10,26,56119.31,
2025-04-10,27,45075.04,
2025-04-10,28,52536.44,
2025-04-10,29,52927.55,
2025-04-10,30,111315.59,
2025-04-10,31,94229.66,
2025-04-10,32,88261.5,
2025-04-10,33,166595.91,
2025-04-10,34,79124.09,
2025-04-10,35,21619.93,
2025-04-10,36,16210.51,
2025-04-10,37,46617.78,
2025-04-10,38,41384.39,
2025-04-10,39,74489.3,
2025-04-10,40,152176.76,
2025-04-10,41,51042.99,
2025-04-10,42,26817.5,
2025-04-10,43,11508.15,
2025-04-10,44,1287.03,
2025-04-10,45,1817.54,
2025-04-10,46,95359.86,
2025-04-10,47,56413.96,
2025-04-10,48,21465.2,
2025-04-10,49,1191.11,
2025-04-10,50,61.69,
2025-04-10,51,175.48,
2025-04-10,52,236.39,
2025-04-10,53,55963.15,
2025-04-10,54,5909.08,
2025-04-10,55,104.27,
2025-04-10,56,,
2025-04-10,57,,
2025-04-10,58,,
2025-04-10,59,,
2025-04-10,60,,
2025-04-10,61,,
2025-04-10,62,,
2025-04-10,63,,
2025-04-10,64,100.89,
2025-04-10,65,134.82,
2025-04-10,66,40478.75,
2025-04-10,67,24297.71,
2025-04-10,68,348.72,
2025-04-10,69,327.27,
2025-04-10,70,1101.92,
2025-04-10,71,742.24,
2025-04-10,72,5182.66,
2025-04-10,73,1040.15,
2025-04-10,74,2347.62,
2025-04-10,75,1131.51,
2025-04-10,76,1762.76,
2025-04-10,77,20733.7,
2025-04-10,78,64958.1,
2025-04-10,79,7351.13,
2025-04-10,80,27006.31,
2025-04-10,81,25619.28,
2025-04-10,82,10101.03,
2025-04-10,83,5635.11,
2025-04-10,84,6194.4,
2025-04-10,85,85892.14,
2025-04-10,86,47951.92,
2025-04-10,87,48447.37,
2025-04-10,88,2016.02,
2025-04-10,89,9266.91,
2025-04-10,90,15562.86,
2025-04-10,91,6740.35,
2025-04-10,92,317.91,
2025-04-10,93,25257.06,
2025-04-10,94,15674.9,
2025-04-10,95,28532.55,
2025-04-10,96,7657.01,
2025-04-11,1,4797.06,
2025-04-11,2,5974.07,
2025-04-11,3,13826.85,
2025-04-11,4,15037.82,
2025-04-11,5,2280.84,
2025-04-11,6,41750.85,
2025-04-11,7,19342.24,
2025-04-11,8,50551.95,
2025-04-11,9,34332.39,
2025-04-11,10,10663.03,
2025-04-11,11,16469.94,
2025-04-11,12,46868.25,
2025-04-11,13,83116.0,
2025-04-11,14,44610.74,
2025-04-11,15,15982.09,
2025-04-11,16,50162.8,
2025-04-11,17,24028.72,
2025-04-11,18,2482.44,
2025-04-11,19,1282.81,
2025-04-11,20,2030.46,
2025-04-11,21,1511.41,
2025-04-11,22,5860.03,
2025-04-11,23,10199.58,
2025-04-11,24,29954.0,
2025-04-11,25,1703.83,
2025-04-11,26,2116.69,
2025-04-11,27,9183.83,
2025-04-11,28,7021.82,
2025-04-11,29,18031.05,
2025-04-11,30,18395.23,
2025-04-11,31,1668.39,
2025-04-11,32,,
2025-04-11,33,15171.85,
2025-04-11,34,3177.44,
2025-04-11,35,25283.39,
2025-04-11,36,19127.89,
2025-04-11,37,236728.04,
2025-04-11,38,61118.0,
2025-04-11,39,35406.07,
2025-04-11,40,1969.47,
2025-04-11,41,156638.39,
2025-04-11,42,23265.34,
2025-04-11,43,155.34,
2025-04-11,44,,
2025-04-11,45,2238.21,
2025-04-11,46,7418.79,
2025-04-11,47,400.4,
2025-04-11,48,0.0,
2025-04-11,49,37228.31,
2025-04-11,50,39064.79,
2025-04-11,51,33408.91,
2025-04-11,52,49670.27,
2025-04-11,53,57986.78,
2025-04-11,54,42108.75,
2025-04-11,55,40465.75,
2025-04-11,56,20517.83,
2025-04-11,57,971.19,
2025-04-11,58,965.08,
2025-04-11,59,374.17,
2025-04-11,60,5470.87,
2025-04-11,61,274113.61,
2025-04-11,62,537185.53,
2025-04-11,63,6170670.94,
2025-04-11,64,2259232.69,
2025-04-11,65,263708.14,
2025-04-11,66,50598.12,
2025-04-11,67,298427.75,
2025-04-11,68,118478.82,
2025-04-11,69,82947.0,
2025-04-11,70,35033.62,
2025-04-11,71,46835.55,
2025-04-11,72,70794.15,
2025-04-11,73,14120.67,
2025-04-11,74,38130.24,
2025-04-11,75,60408.7,
2025-04-11,76,73816.35,
2025-04-11,77,42872.72,
2025-04-11,78,84717.44,
2025-04-11,79,181175.81,
2025-04-11,80,435227.44,
2025-04-11,81,68192.45,
2025-04-11,82,36234.64,
2025-04-11,83,16263.37,
2025-04-11,84,35031.23,
2025-04-11,85,55412.86,
2025-04-11,86,2000.34,
2025-04-11,87,829.04,
2025-04-11,88,860.87,
2025-04-11,89,2007.96,
2025-04-11,90,3690.5,
2025-04-11,91,1900.52,
2025-04-11,92,4520.42,
2025-04-11,93,879.85,
2025-04-11,94,38695.08,
2025-04-11,95,60837.18,
2025-04-11,96,37108.69,
2025-04-12,1,58568.75,
2025-04-12,2,52916.98,
2025-04-12,3,22530.51,
2025-04-12,4,2816.52,
2025-04-12,5,59219.42,
2025-04-12,6,24787.01,
2025-04-12,7,12287.93,
2025-04-12,8,20946.83,
2025-04-12,9,5625.95,
2025-04-12,10,9836.58,
2025-04-12,11,12007.47,
2025-04-12,12,8677.14,
2025-04-12,13,10116.2,
2025-04-12,14,6821.44,
2025-04-12,15,264.56,
2025-04-12,16,376.45,
2025-04-12,17,311.34,
2025-04-12,18,623.42,
2025-04-12,19,2162.77,
2025-04-12,20,6526.71,
2025-04-12,21,39695.8,
2025-04-12,22,8084.61,
2025-04-12,23,9000.56,
2025-04-12,24,9109.78,
2025-04-12,25,13902.48,
2025-04-12,26,10285.38,
2025-04-12,27,421.42,
2025-04-12,28,263.93,
2025-04-12,29,4143.77,
2025-04-12,30,765.72,
2025-04-12,31,2406.28,
2025-04-12,32,4796.83,
2025-04-12,33,10367.02,
2025-04-12,34,56577.01,
2025-04-12,35,5730.38,
2025-04-12,36,17498.4,
2025-04-12,37,64800.44,
2025-04-12,38,35081.03,
2025-04-12,39,38169.76,
2025-04-12,40,5794.73,
2025-04-12,41,37815.2,
2025-04-12,42,1457.09,
2025-04-12,43,645.86,
2025-04-12,44,0.0,
2025-04-12,45,1216.23,
2025-04-12,46,5681.71,
2025-04-12,47,264.36,
2025-04-12,48,,
2025-04-12,49,16642.64,
2025-04-12,50,316.42,
2025-04-12,51,958.36,
2025-04-12,52,20.59,
2025-04-12,53,496.73,
2025-04-12,54,4.24,
2025-04-12,55,229.28,
2025-04-12,56,7.56,
2025-04-12,57,,
2025-04-12,58,,
2025-04-12,59,,
2025-04-12,60,,
2025-04-12,61,226.01,
2025-04-12,62,38.76,
2025-04-12,63,26.1,
2025-04-12,64,567.33,
2025-04-12,65,262.12,
2025-04-12,66,,
2025-04-12,67,634.65,
2025-04-12,68,1691.5,
2025-04-12,69,,
2025-04-12,70,134.65,
2025-04-12,71,25.78,
2025-04-12,72,,
2025-04-12,73,269.82,
